frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.21,-20.40,-12.21,-20.43,20.43,21.67,8.86,8.22,8.22,8.20
20.20,-12.09,-20.32,-12.09,-20.34,20.34,21.47,9.03,8.25,8.25,8.24
20.40,-11.97,-20.24,-11.97,-20.25,20.25,21.28,9.21,8.28,8.28,8.28
20.61,-11.85,-20.15,-11.85,-20.15,20.15,21.09,9.40,8.31,8.31,8.30
20.81,-11.73,-20.07,-11.72,-20.06,20.06,20.90,9.58,8.33,8.33,8.34
21.02,-11.61,-19.99,-11.60,-19.96,19.96,20.71,9.77,8.36,8.36,8.38
21.23,-11.49,-19.89,-11.48,-19.86,19.86,20.53,9.97,8.38,8.38,8.40
21.44,-11.35,-19.78,-11.36,-19.76,19.76,20.34,10.17,8.41,8.40,8.42
21.66,-11.24,-19.68,-11.24,-19.66,19.66,20.16,10.38,8.42,8.43,8.44
21.87,-11.11,-19.57,-11.11,-19.56,19.56,19.98,10.59,8.44,8.44,8.45
22.09,-10.99,-19.47,-10.99,-19.45,19.45,19.81,10.81,8.46,8.46,8.47
22.31,-10.86,-19.34,-10.87,-19.35,19.35,19.63,11.03,8.48,8.48,8.48
22.54,-10.75,-19.24,-10.74,-19.23,19.23,19.46,11.26,8.49,8.49,8.49
22.76,-10.62,-19.11,-10.62,-19.12,19.12,19.29,11.50,8.50,8.50,8.50
22.99,-10.50,-18.99,-10.49,-19.00,19.00,19.12,11.74,8.51,8.51,8.50
23.22,-10.37,-18.87,-10.37,-18.89,18.89,18.96,11.99,8.52,8.52,8.51
23.45,-10.25,-18.76,-10.24,-18.77,18.77,18.79,12.24,8.52,8.52,8.52
23.69,-10.12,-18.64,-10.12,-18.65,18.65,18.63,12.50,8.53,8.53,8.53
23.92,-9.99,-18.53,-9.99,-18.54,18.54,18.47,12.77,8.54,8.54,8.54
24.16,-9.87,-18.42,-9.87,-18.42,18.42,18.32,13.05,8.55,8.55,8.55
24.40,-9.74,-18.32,-9.74,-18.30,18.30,18.16,13.34,8.56,8.56,8.57
24.65,-9.62,-18.19,-9.62,-18.19,18.19,18.01,13.63,8.57,8.57,8.57
24.89,-9.48,-18.07,-9.49,-18.07,18.07,17.85,13.94,8.59,8.58,8.58
25.14,-9.36,-17.95,-9.36,-17.95,17.95,17.70,14.25,8.59,8.59,8.59
25.39,-9.23,-17.83,-9.24,-17.84,17.84,17.55,14.57,8.60,8.60,8.60
25.65,-9.11,-17.72,-9.11,-17.72,17.72,17.41,14.90,8.61,8.61,8.62
25.91,-8.99,-17.61,-8.98,-17.60,17.60,17.26,15.24,8.61,8.62,8.62
26.16,-8.85,-17.48,-8.85,-17.48,17.48,17.12,15.59,8.63,8.63,8.63
26.43,-8.73,-17.36,-8.72,-17.36,17.36,16.97,15.95,8.64,8.64,8.63
26.69,-8.60,-17.24,-8.60,-17.24,17.24,16.83,16.32,8.65,8.65,8.64
26.96,-8.47,-17.13,-8.47,-17.12,17.12,16.69,16.69,8.66,8.66,8.66
27.23,-8.34,-17.01,-8.34,-17.00,17.00,16.56,17.08,8.66,8.66,8.67
27.50,-8.21,-16.89,-8.21,-16.88,16.88,16.42,17.47,8.68,8.67,8.68
27.77,-8.07,-16.75,-8.08,-16.76,16.76,16.28,17.87,8.69,8.68,8.68
28.05,-7.96,-16.65,-7.95,-16.64,16.64,16.15,18.27,8.69,8.69,8.70
28.33,-7.83,-16.52,-7.82,-16.52,16.52,16.02,18.67,8.70,8.70,8.69
28.62,-7.70,-16.40,-7.70,-16.40,16.40,15.88,19.06,8.70,8.71,8.70
28.90,-7.57,-16.28,-7.57,-16.28,16.28,15.75,19.45,8.72,8.71,8.71
29.19,-7.45,-16.16,-7.44,-16.16,16.16,15.63,19.82,8.72,8.72,8.71
29.48,-7.32,-16.05,-7.32,-16.05,16.05,15.50,20.17,8.73,8.73,8.74
29.78,-7.19,-15.92,-7.20,-15.93,15.93,15.37,20.48,8.74,8.73,8.74
30.08,-7.07,-15.81,-7.08,-15.81,15.81,15.24,20.76,8.75,8.74,8.74
30.38,-6.95,-15.69,-6.95,-15.70,15.70,15.12,20.98,8.75,8.75,8.74
30.68,-6.83,-15.59,-6.83,-15.58,15.58,15.00,21.15,8.76,8.75,8.76
30.99,-6.72,-15.47,-6.71,-15.47,15.47,14.87,21.25,8.75,8.76,8.76
31.30,-6.60,-15.36,-6.59,-15.36,15.36,14.75,21.28,8.76,8.77,8.76
31.61,-6.48,-15.25,-6.47,-15.24,15.24,14.63,21.24,8.77,8.77,8.77
31.93,-6.36,-15.14,-6.35,-15.13,15.13,14.51,21.13,8.77,8.78,8.78
32.24,-6.23,-15.01,-6.23,-15.01,15.01,14.39,20.95,8.78,8.79,8.78
32.57,-6.11,-14.90,-6.11,-14.90,14.90,14.28,20.72,8.79,8.79,8.79
32.89,-5.99,-14.79,-5.99,-14.79,14.79,14.16,20.45,8.80,8.80,8.80
