frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.91,-15.52,-8.91,-15.52,15.52,15.66,6.88,6.61,6.61,6.61
20.20,-8.87,-15.47,-8.88,-15.47,15.47,15.60,7.04,6.60,6.60,6.60
20.40,-8.84,-15.43,-8.84,-15.42,15.42,15.54,7.21,6.58,6.59,6.59
20.61,-8.80,-15.38,-8.80,-15.38,15.38,15.48,7.37,6.57,6.57,6.58
20.81,-8.76,-15.32,-8.77,-15.33,15.33,15.42,7.54,6.57,6.56,6.56
21.02,-8.73,-15.28,-8.73,-15.28,15.28,15.36,7.72,6.55,6.56,6.55
21.23,-8.69,-15.23,-8.69,-15.23,15.24,15.31,7.90,6.55,6.55,6.54
21.44,-8.65,-15.20,-8.66,-15.20,15.19,15.25,8.08,6.54,6.53,6.55
21.66,-8.62,-15.15,-8.62,-15.15,15.15,15.20,8.27,6.52,6.53,6.53
21.87,-8.58,-15.11,-8.58,-15.10,15.10,15.15,8.47,6.52,6.52,6.53
22.09,-8.54,-15.05,-8.55,-15.05,15.05,15.10,8.67,6.51,6.51,6.51
22.31,-8.51,-15.01,-8.51,-15.01,15.01,15.05,8.87,6.50,6.50,6.50
22.54,-8.47,-14.96,-8.47,-14.96,14.96,15.00,9.08,6.49,6.49,6.49
22.76,-8.43,-14.92,-8.43,-14.92,14.92,14.95,9.30,6.49,6.49,6.49
22.99,-8.39,-14.87,-8.39,-14.87,14.88,14.90,9.52,6.48,6.48,6.48
23.22,-8.36,-14.83,-8.36,-14.83,14.84,14.85,9.74,6.47,6.48,6.47
23.45,-8.32,-14.80,-8.32,-14.79,14.80,14.80,9.98,6.47,6.47,6.48
23.69,-8.29,-14.76,-8.29,-14.76,14.76,14.76,10.22,6.46,6.47,6.47
23.92,-8.25,-14.71,-8.25,-14.72,14.72,14.71,10.46,6.47,6.46,6.46
24.16,-8.22,-14.69,-8.22,-14.68,14.68,14.67,10.71,6.46,6.46,6.47
24.40,-8.18,-14.65,-8.18,-14.65,14.64,14.62,10.97,6.46,6.46,6.47
