frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-7.50,-15.63,-7.50,-15.63,15.63,16.03,19.00,8.13,8.13,8.13
29.78,-7.47,-15.60,-7.47,-15.59,15.59,15.99,19.29,8.12,8.12,8.13
30.08,-7.43,-15.56,-7.44,-15.56,15.56,15.95,19.54,8.12,8.12,8.13
30.38,-7.40,-15.51,-7.40,-15.52,15.52,15.91,19.75,8.12,8.12,8.11
30.68,-7.36,-15.47,-7.37,-15.48,15.48,15.86,19.92,8.12,8.11,8.11
30.99,-7.33,-15.44,-7.34,-15.44,15.44,15.82,20.03,8.11,8.11,8.10
31.30,-7.30,-15.40,-7.31,-15.40,15.40,15.78,20.08,8.10,8.10,8.10
31.61,-7.27,-15.37,-7.27,-15.36,15.36,15.73,20.08,8.09,8.09,8.10
31.93,-7.25,-15.32,-7.24,-15.32,15.32,15.69,20.03,8.07,8.08,8.07
32.24,-7.22,-15.30,-7.21,-15.29,15.29,15.65,19.92,8.06,8.07,8.08
32.57,-7.18,-15.25,-7.18,-15.25,15.25,15.60,19.77,8.07,8.07,8.06
32.89,-7.15,-15.21,-7.16,-15.21,15.21,15.56,19.58,8.06,8.06,8.06
33.22,-7.12,-15.17,-7.13,-15.18,15.18,15.51,19.36,8.06,8.05,8.05
33.55,-7.10,-15.15,-7.10,-15.15,15.15,15.47,19.12,8.04,8.04,8.05
33.89,-7.07,-15.10,-7.08,-15.11,15.11,15.42,18.85,8.04,8.03,8.03
34.23,-7.04,-15.06,-7.05,-15.08,15.08,15.38,18.57,8.03,8.02,8.02
34.57,-7.02,-15.03,-7.03,-15.04,15.04,15.33,18.29,8.02,8.01,8.01
34.92,-7.00,-15.00,-7.00,-15.01,15.01,15.29,18.00,8.00,8.00,7.99
35.27,-6.98,-14.99,-6.98,-14.97,14.97,15.24,17.70,7.99,7.99,8.01
35.62,-6.96,-14.94,-6.96,-14.94,14.94,15.19,17.41,7.97,7.98,7.98
35.97,-6.94,-14.92,-6.94,-14.90,14.90,15.15,17.13,7.96,7.96,7.97
36.33,-6.92,-14.88,-6.91,-14.86,14.86,15.10,16.85,7.94,7.95,7.96
36.70,-6.89,-14.82,-6.89,-14.82,14.82,15.05,16.58,7.93,7.93,7.93
37.06,-6.87,-14.78,-6.87,-14.78,14.78,15.00,16.31,7.91,7.91,7.91
37.43,-6.84,-14.73,-6.84,-14.74,14.74,14.96,16.06,7.90,7.89,7.89
37.81,-6.82,-14.70,-6.82,-14.69,14.69,14.91,15.81,7.87,7.87,7.87
38.19,-6.80,-14.65,-6.80,-14.65,14.65,14.86,15.58,7.85,7.85,7.85
38.57,-6.77,-14.60,-6.77,-14.60,14.60,14.81,15.35,7.83,7.83,7.83
38.95,-6.74,-14.55,-6.75,-14.55,14.55,14.76,15.14,7.81,7.80,7.81
39.34,-6.72,-14.50,-6.72,-14.50,14.50,14.71,14.93,7.78,7.78,7.78
39.74,-6.69,-14.44,-6.69,-14.45,14.45,14.66,14.73,7.75,7.75,7.75
40.14,-6.66,-14.39,-6.66,-14.39,14.39,14.61,14.55,7.73,7.73,7.73
40.54,-6.64,-14.35,-6.64,-14.34,14.34,14.55,14.37,7.70,7.70,7.71
40.94,-6.61,-14.29,-6.61,-14.29,14.29,14.50,14.21,7.68,7.68,7.68
41.35,-6.59,-14.25,-6.59,-14.24,14.24,14.45,14.05,7.65,7.66,7.65
41.76,-6.56,-14.18,-6.56,-14.19,14.19,14.40,13.90,7.63,7.63,7.62
42.18,-6.53,-14.14,-6.54,-14.14,14.14,14.34,13.76,7.61,7.60,7.61
42.60,-6.50,-14.08,-6.51,-14.09,14.09,14.29,13.63,7.59,7.58,7.58
43.03,-6.48,-14.03,-6.49,-14.04,14.04,14.23,13.51,7.56,7.55,7.55
43.46,-6.46,-13.98,-6.47,-13.99,13.99,14.18,13.40,7.53,7.52,7.52
43.90,-6.44,-13.94,-6.44,-13.94,13.94,14.13,13.30,7.49,7.49,7.49
44.33,-6.42,-13.88,-6.42,-13.88,13.88,14.07,13.21,7.46,7.46,7.46
44.78,-6.41,-13.85,-6.40,-13.83,13.83,14.01,13.12,7.42,7.43,7.43
45.23,-6.39,-13.80,-6.38,-13.78,13.78,13.96,13.04,7.38,7.40,7.41
45.68,-6.37,-13.73,-6.36,-13.72,13.72,13.90,12.97,7.35,7.36,7.36
46.13,-6.34,-13.66,-6.35,-13.67,13.67,13.84,12.91,7.33,7.32,7.32
46.60,-6.33,-13.62,-6.33,-13.61,13.61,13.79,12.86,7.28,7.28,7.28
47.06,-6.31,-13.56,-6.32,-13.56,13.56,13.73,12.81,7.25,7.24,7.25
47.53,-6.29,-13.50,-6.31,-13.50,13.50,13.67,12.77,7.21,7.20,7.21
48.01,-6.28,-13.43,-6.30,-13.45,13.45,13.61,12.74,7.16,7.15,7.15
48.49,-6.28,-13.39,-6.29,-13.39,13.39,13.55,12.71,7.11,7.11,7.11
48.97,-6.27,-13.33,-6.28,-13.34,13.34,13.49,12.69,7.06,7.06,7.05
49.46,-6.27,-13.29,-6.27,-13.28,13.28,13.43,12.68,7.01,7.01,7.01
49.96,-6.27,-13.22,-6.26,-13.23,13.23,13.37,12.67,6.95,6.97,6.95
50.46,-6.26,-13.18,-6.25,-13.17,13.17,13.31,12.67,6.91,6.92,6.92
50.96,-6.25,-13.12,-6.25,-13.12,13.12,13.25,12.67,6.87,6.87,6.87
51.47,-6.24,-13.07,-6.24,-13.07,13.07,13.18,12.67,6.83,6.83,6.83
51.99,-6.23,-13.00,-6.24,-13.02,13.02,13.12,12.68,6.78,6.78,6.77
52.51,-6.22,-12.96,-6.23,-12.96,12.96,13.06,12.70,6.74,6.73,6.73
53.03,-6.22,-12.92,-6.22,-12.91,12.91,12.99,12.71,6.69,6.68,6.70
53.56,-6.21,-12.86,-6.22,-12.85,12.85,12.93,12.73,6.64,6.64,6.65
54.10,-6.20,-12.79,-6.20,-12.80,12.80,12.87,12.75,6.60,6.59,6.59
54.64,-6.19,-12.74,-6.19,-12.74,12.74,12.80,12.77,6.55,6.55,6.55
55.18,-6.19,-12.69,-6.18,-12.68,12.68,12.74,12.79,6.49,6.50,6.50
55.74,-6.18,-12.63,-6.17,-12.63,12.63,12.67,12.80,6.44,6.46,6.44
56.29,-6.16,-12.57,-6.15,-12.57,12.57,12.61,12.82,6.40,6.41,6.41
56.86,-6.14,-12.51,-6.14,-12.50,12.50,12.54,12.83,6.36,6.37,6.37
57.42,-6.12,-12.43,-6.12,-12.44,12.44,12.47,12.83,6.32,6.32,6.31
58.00,-6.10,-12.37,-6.10,-12.38,12.38,12.41,12.83,6.27,6.27,6.26
58.58,-6.08,-12.31,-6.09,-12.31,12.31,12.34,12.83,6.23,6.22,6.23
59.16,-6.06,-12.25,-6.07,-12.24,12.24,12.27,12.82,6.18,6.17,6.19
59.76,-6.04,-12.18,-6.05,-12.17,12.17,12.20,12.80,6.12,6.11,6.14
60.35,-6.02,-12.10,-6.04,-12.10,12.10,12.13,12.77,6.07,6.06,6.08
60.96,-6.01,-12.03,-6.02,-12.02,12.02,12.06,12.73,6.01,6.00,6.01
61.57,-6.00,-11.94,-6.00,-11.94,11.94,11.99,12.68,5.94,5.94,5.94
62.18,-5.99,-11.87,-5.98,-11.87,11.87,11.92,12.62,5.87,5.88,5.88
62.80,-5.97,-11.78,-5.97,-11.79,11.79,11.85,12.55,5.82,5.82,5.81
63.43,-5.96,-11.71,-5.95,-11.71,11.71,11.78,12.47,5.75,5.76,5.74
64.07,-5.94,-11.63,-5.93,-11.63,11.63,11.71,12.38,5.69,5.70,5.69
64.71,-5.92,-11.55,-5.92,-11.55,11.55,11.64,12.28,5.63,5.63,5.63
65.35,-5.90,-11.47,-5.90,-11.47,11.47,11.57,12.17,5.57,5.57,5.56
66.01,-5.87,-11.38,-5.89,-11.39,11.39,11.50,12.05,5.52,5.50,5.50
66.67,-5.86,-11.31,-5.87,-11.31,11.31,11.43,11.92,5.45,5.44,5.45
67.33,-5.84,-11.22,-5.85,-11.23,11.23,11.35,11.78,5.38,5.38,5.37
68.01,-5.82,-11.14,-5.83,-11.14,11.14,11.28,11.64,5.32,5.31,5.32
68.69,-5.81,-11.06,-5.81,-11.06,11.06,11.21,11.49,5.25,5.25,5.25
69.37,-5.80,-11.00,-5.79,-10.97,10.97,11.13,11.34,5.17,5.18,5.19
70.07,-5.78,-10.91,-5.77,-10.88,10.88,11.06,11.18,5.10,5.12,5.12
70.77,-5.75,-10.80,-5.74,-10.79,10.79,10.98,11.02,5.04,5.05,5.05
71.48,-5.73,-10.72,-5.72,-10.71,10.71,10.91,10.86,4.97,4.98,4.99
72.19,-5.70,-10.62,-5.70,-10.62,10.62,10.83,10.70,4.91,4.92,4.92
72.91,-5.68,-10.52,-5.68,-10.53,10.53,10.76,10.54,4.85,4.85,4.84
73.64,-5.65,-10.43,-5.66,-10.44,10.44,10.68,10.37,4.79,4.78,4.77
74.38,-5.63,-10.34,-5.64,-10.36,10.36,10.60,10.21,4.72,4.72,4.71
75.12,-5.62,-10.27,-5.62,-10.27,10.27,10.53,10.05,4.65,4.65,4.65
75.87,-5.59,-10.18,-5.61,-10.20,10.20,10.45,9.89,4.60,4.59,4.59
76.63,-5.58,-10.10,-5.60,-10.12,10.12,10.37,9.74,4.54,4.52,4.52
77.40,-5.58,-10.05,-5.59,-10.05,10.05,10.29,9.58,4.47,4.46,4.46
78.17,-5.57,-9.96,-5.59,-9.99,9.99,10.22,9.44,4.41,4.40,4.39
78.95,-5.56,-9.91,-5.59,-9.92,9.92,10.14,9.29,4.36,4.34,4.35
79.74,-5.57,-9.85,-5.59,-9.86,9.86,10.06,9.15,4.29,4.28,4.28
80.54,-5.58,-9.80,-5.59,-9.81,9.81,9.98,9.01,4.22,4.22,4.22
81.35,-5.59,-9.74,-5.59,-9.75,9.75,9.90,8.88,4.15,4.15,4.15
82.16,-5.60,-9.71,-5.59,-9.69,9.69,9.82,8.76,4.08,4.09,4.10
82.98,-5.61,-9.64,-5.59,-9.62,9.62,9.74,8.63,4.01,4.03,4.03
83.81,-5.61,-9.58,-5.59,-9.56,9.56,9.66,8.52,3.95,3.97,3.97
84.65,-5.60,-9.50,-5.59,-9.49,9.49,9.58,8.41,3.89,3.90,3.90
85.50,-5.60,-9.44,-5.58,-9.42,9.42,9.50,8.30,3.81,3.84,3.83
86.35,-5.58,-9.35,-5.57,-9.34,9.34,9.42,8.20,3.76,3.77,3.77
87.22,-5.56,-9.26,-5.55,-9.26,9.26,9.33,8.10,3.70,3.70,3.70
88.09,-5.54,-9.18,-5.53,-9.17,9.17,9.25,8.01,3.63,3.64,3.64
88.97,-5.51,-9.08,-5.51,-9.08,9.08,9.17,7.93,3.57,3.57,3.57
89.86,-5.48,-8.98,-5.48,-8.98,8.98,9.09,7.85,3.50,3.50,3.50
90.76,-5.46,-8.89,-5.45,-8.88,8.88,9.00,7.78,3.42,3.43,3.43
91.66,-5.42,-8.77,-5.42,-8.78,8.78,8.92,7.71,3.36,3.35,3.35
92.58,-5.39,-8.68,-5.39,-8.68,8.68,8.84,7.64,3.28,3.28,3.29
93.51,-5.36,-8.58,-5.37,-8.58,8.58,8.75,7.58,3.21,3.21,3.22
94.44,-5.34,-8.49,-5.34,-8.48,8.48,8.67,7.53,3.14,3.14,3.15
95.39,-5.31,-8.38,-5.32,-8.38,8.38,8.58,7.48,3.07,3.06,3.06
96.34,-5.28,-8.27,-5.31,-8.30,8.30,8.50,7.44,3.01,2.99,2.99
97.30,-5.26,-8.18,-5.29,-8.21,8.21,8.41,7.39,2.95,2.91,2.92
98.28,-5.25,-8.09,-5.29,-8.13,8.13,8.33,7.36,2.87,2.84,2.83
99.26,-5.25,-8.01,-5.28,-8.05,8.05,8.24,7.32,2.80,2.77,2.76
100.25,-5.25,-7.94,-5.27,-7.97,7.97,8.16,7.29,2.72,2.70,2.68
101.25,-5.27,-7.89,-5.27,-7.89,7.89,8.07,7.27,2.62,2.62,2.62
102.27,-5.28,-7.84,-5.27,-7.82,7.82,7.98,7.25,2.54,2.55,2.55
103.29,-5.28,-7.76,-5.26,-7.74,7.74,7.90,7.23,2.46,2.48,2.48
104.32,-5.28,-7.70,-5.25,-7.66,7.66,7.81,7.21,2.38,2.41,2.41
105.37,-5.27,-7.62,-5.24,-7.58,7.58,7.72,7.19,2.31,2.35,2.35
106.42,-5.25,-7.53,-5.22,-7.50,7.50,7.63,7.17,2.25,2.28,2.28
107.48,-5.22,-7.43,-5.20,-7.41,7.41,7.55,7.16,2.19,2.21,2.21
108.56,-5.19,-7.33,-5.18,-7.32,7.32,7.46,7.15,2.12,2.14,2.14
109.64,-5.16,-7.24,-5.15,-7.22,7.22,7.37,7.13,2.06,2.07,2.08
110.74,-5.12,-7.12,-5.12,-7.12,7.12,7.28,7.12,2.00,2.00,2.00
111.85,-5.08,-7.01,-5.09,-7.02,7.02,7.19,7.10,1.93,1.92,1.93
112.97,-5.04,-6.90,-5.06,-6.91,6.91,7.10,7.09,1.87,1.85,1.86
114.10,-5.01,-6.80,-5.03,-6.81,6.81,7.01,7.07,1.80,1.78,1.79
115.24,-4.99,-6.70,-5.01,-6.72,6.72,6.92,7.04,1.73,1.71,1.70
116.39,-4.97,-6.60,-4.99,-6.63,6.63,6.83,7.02,1.66,1.64,1.63
117.55,-4.95,-6.51,-4.98,-6.55,6.55,6.74,6.99,1.59,1.57,1.56
118.73,-4.93,-6.42,-4.96,-6.46,6.46,6.65,6.95,1.53,1.50,1.49
119.92,-4.93,-6.36,-4.95,-6.39,6.39,6.56,6.92,1.45,1.43,1.42
121.12,-4.93,-6.30,-4.95,-6.31,6.31,6.47,6.87,1.38,1.36,1.36
122.33,-4.94,-6.24,-4.94,-6.23,6.23,6.38,6.82,1.29,1.29,1.29
123.55,-4.95,-6.19,-4.94,-6.16,6.16,6.29,6.77,1.21,1.22,1.23
124.79,-4.95,-6.12,-4.93,-6.08,6.08,6.20,6.71,1.13,1.16,1.17
126.03,-4.95,-6.05,-4.92,-6.01,6.01,6.11,6.64,1.05,1.09,1.10
127.29,-4.94,-5.97,-4.90,-5.93,5.93,6.02,6.57,0.98,1.02,1.03
128.57,-4.91,-5.87,-4.89,-5.84,5.84,5.92,6.49,0.93,0.96,0.95
129.85,-4.88,-5.77,-4.87,-5.76,5.76,5.83,6.41,0.88,0.89,0.89
131.15,-4.85,-5.67,-4.85,-5.67,5.67,5.74,6.32,0.82,0.82,0.82
132.46,-4.82,-5.57,-4.82,-5.58,5.58,5.65,6.23,0.76,0.75,0.75
133.79,-4.79,-5.47,-4.80,-5.49,5.49,5.55,6.13,0.69,0.69,0.68
135.12,-4.75,-5.37,-4.77,-5.39,5.39,5.46,6.02,0.64,0.62,0.62
136.48,-4.72,-5.28,-4.74,-5.30,5.30,5.37,5.91,0.58,0.55,0.56
137.84,-4.69,-5.18,-4.72,-5.21,5.21,5.27,5.80,0.51,0.49,0.49
139.22,-4.68,-5.10,-4.69,-5.12,5.12,5.18,5.68,0.44,0.43,0.42
140.61,-4.66,-5.03,-4.67,-5.03,5.03,5.09,5.57,0.37,0.37,0.37
142.02,-4.63,-4.93,-4.64,-4.95,4.95,4.99,5.45,0.32,0.31,0.30
143.44,-4.62,-4.87,-4.62,-4.87,4.87,4.90,5.32,0.25,0.25,0.25
144.87,-4.60,-4.80,-4.60,-4.80,4.80,4.81,5.20,0.19,0.19,0.19
146.32,-4.59,-4.72,-4.58,-4.72,4.72,4.71,5.07,0.13,0.13,0.13
147.78,-4.56,-4.64,-4.56,-4.64,4.64,4.62,4.95,0.08,0.08,0.08
149.26,-4.54,-4.56,-4.54,-4.56,4.56,4.52,4.82,0.02,0.02,0.02
150.75,-4.51,-4.48,-4.51,-4.48,4.48,4.43,4.69,-0.03,-0.03,-0.04
152.26,-4.50,-4.42,-4.48,-4.39,4.39,4.34,4.56,-0.11,-0.09,-0.08
153.78,-4.47,-4.33,-4.45,-4.31,4.31,4.24,4.44,-0.16,-0.14,-0.14
155.32,-4.44,-4.25,-4.42,-4.22,4.22,4.15,4.31,-0.22,-0.20,-0.19
156.88,-4.39,-4.15,-4.38,-4.13,4.13,4.05,4.19,-0.26,-0.25,-0.25
158.44,-4.35,-4.05,-4.35,-4.04,4.04,3.96,4.06,-0.31,-0.31,-0.31
160.03,-4.29,-3.94,-4.31,-3.95,3.95,3.86,3.94,-0.34,-0.36,-0.36
161.63,-4.25,-3.84,-4.27,-3.86,3.86,3.77,3.82,-0.40,-0.42,-0.42
163.24,-4.22,-3.75,-4.23,-3.76,3.76,3.67,3.70,-0.46,-0.47,-0.47
164.88,-4.16,-3.63,-4.19,-3.66,3.66,3.58,3.58,-0.50,-0.53,-0.53
166.53,-4.14,-3.55,-4.15,-3.56,3.56,3.48,3.47,-0.58,-0.59,-0.59
168.19,-4.12,-3.48,-4.11,-3.47,3.47,3.39,3.35,-0.66,-0.64,-0.64
169.87,-4.08,-3.38,-4.07,-3.37,3.37,3.29,3.24,-0.71,-0.70,-0.70
171.57,-4.05,-3.29,-4.03,-3.27,3.27,3.20,3.13,-0.78,-0.76,-0.76
173.29,-4.01,-3.20,-4.00,-3.18,3.18,3.10,3.03,-0.83,-0.82,-0.81
175.02,-3.95,-3.08,-3.96,-3.09,3.09,3.01,2.92,-0.86,-0.87,-0.87
176.77,-3.91,-2.98,-3.93,-3.00,3.00,2.91,2.82,-0.91,-0.93,-0.93
178.54,-3.87,-2.89,-3.89,-2.91,2.91,2.82,2.71,-0.97,-0.98,-0.98
180.32,-3.84,-2.79,-3.85,-2.82,2.82,2.72,2.61,-1.03,-1.04,-1.05
182.13,-3.81,-2.72,-3.82,-2.72,2.72,2.63,2.51,-1.09,-1.09,-1.09
183.95,-3.78,-2.64,-3.78,-2.63,2.63,2.53,2.42,-1.15,-1.15,-1.14
185.79,-3.75,-2.55,-3.74,-2.54,2.54,2.44,2.32,-1.21,-1.20,-1.21
187.65,-3.72,-2.47,-3.71,-2.45,2.45,2.34,2.23,-1.27,-1.26,-1.26
189.52,-3.67,-2.37,-3.67,-2.36,2.36,2.25,2.14,-1.31,-1.31,-1.31
191.42,-3.63,-2.28,-3.63,-2.28,2.28,2.15,2.05,-1.36,-1.36,-1.35
193.33,-3.59,-2.19,-3.59,-2.19,2.19,2.06,1.96,-1.40,-1.41,-1.40
195.27,-3.55,-2.10,-3.55,-2.10,2.10,1.96,1.88,-1.45,-1.45,-1.46
197.22,-3.51,-2.00,-3.51,-2.01,2.01,1.87,1.79,-1.50,-1.50,-1.51
199.19,-3.46,-1.92,-3.46,-1.92,1.92,1.78,1.71,-1.54,-1.54,-1.54
201.18,-3.42,-1.83,-3.41,-1.83,1.83,1.68,1.63,-1.59,-1.58,-1.60
203.19,-3.37,-1.74,-3.37,-1.74,1.74,1.59,1.55,-1.63,-1.63,-1.63
205.23,-3.33,-1.67,-3.32,-1.65,1.65,1.50,1.47,-1.68,-1.67,-1.66
207.28,-3.27,-1.57,-3.26,-1.56,1.56,1.40,1.39,-1.71,-1.70,-1.70
209.35,-3.21,-1.47,-3.21,-1.47,1.47,1.31,1.31,-1.74,-1.74,-1.74
211.44,-3.15,-1.38,-3.16,-1.38,1.38,1.22,1.24,-1.77,-1.78,-1.78
213.56,-3.08,-1.28,-3.11,-1.30,1.30,1.12,1.16,-1.79,-1.81,-1.80
215.69,-3.03,-1.19,-3.05,-1.21,1.21,1.03,1.09,-1.82,-1.84,-1.84
217.85,-2.99,-1.12,-3.00,-1.12,1.12,0.94,1.02,-1.87,-1.88,-1.87
220.03,-2.96,-1.05,-2.95,-1.04,1.04,0.85,0.95,-1.92,-1.91,-1.91
222.23,-2.90,-0.96,-2.89,-0.96,0.96,0.75,0.88,-1.95,-1.94,-1.94
224.45,-2.84,-0.88,-2.84,-0.87,0.87,0.66,0.81,-1.97,-1.96,-1.97
226.70,-2.78,-0.78,-2.78,-0.79,0.79,0.57,0.74,-1.99,-1.99,-2.00
228.96,-2.72,-0.71,-2.73,-0.71,0.71,0.48,0.67,-2.01,-2.02,-2.01
231.25,-2.68,-0.64,-2.67,-0.63,0.63,0.39,0.60,-2.05,-2.04,-2.04
233.57,-2.62,-0.56,-2.62,-0.56,0.56,0.30,0.53,-2.06,-2.06,-2.06
235.90,-2.55,-0.47,-2.56,-0.48,0.48,0.21,0.47,-2.07,-2.08,-2.08
238.26,-2.50,-0.39,-2.50,-0.41,0.41,0.12,0.40,-2.10,-2.10,-2.11
240.64,-2.44,-0.34,-2.44,-0.33,0.33,0.03,0.34,-2.11,-2.11,-2.11
243.05,-2.39,-0.27,-2.38,-0.26,0.26,-0.06,0.27,-2.14,-2.13,-2.12
245.48,-2.32,-0.18,-2.32,-0.18,0.18,-0.14,0.21,-2.14,-2.14,-2.14
247.93,-2.24,-0.08,-2.26,-0.11,0.11,-0.23,0.14,-2.13,-2.15,-2.16
250.41,-2.20,-0.05,-2.19,-0.04,0.04,-0.32,0.08,-2.17,-2.16,-2.15
252.92,-2.12,0.04,-2.13,0.04,-0.04,-0.41,0.01,-2.16,-2.16,-2.16
255.45,-2.06,0.11,-2.06,0.11,-0.11,-0.49,-0.05,-2.17,-2.17,-2.17
258.00,-2.00,0.18,-1.99,0.19,-0.19,-0.58,-0.11,-2.19,-2.18,-2.18
260.58,-1.91,0.27,-1.93,0.26,-0.26,-0.66,-0.18,-2.17,-2.19,-2.18
263.19,-1.86,0.32,-1.86,0.33,-0.33,-0.75,-0.24,-2.19,-2.19,-2.18
265.82,-1.79,0.40,-1.79,0.41,-0.41,-0.83,-0.31,-2.20,-2.20,-2.20
268.48,-1.71,0.49,-1.72,0.48,-0.48,-0.92,-0.37,-2.19,-2.20,-2.20
271.16,-1.65,0.55,-1.65,0.56,-0.56,-1.00,-0.43,-2.21,-2.21,-2.20
273.87,-1.57,0.64,-1.58,0.63,-0.63,-1.08,-0.50,-2.20,-2.21,-2.21
276.61,-1.51,0.70,-1.51,0.71,-0.71,-1.17,-0.56,-2.22,-2.22,-2.21
279.38,-1.44,0.79,-1.44,0.78,-0.78,-1.25,-0.63,-2.23,-2.22,-2.23
282.17,-1.37,0.86,-1.37,0.86,-0.86,-1.33,-0.70,-2.23,-2.22,-2.23
284.99,-1.30,0.92,-1.29,0.93,-0.93,-1.41,-0.76,-2.23,-2.22,-2.22
287.84,-1.22,1.00,-1.22,1.01,-1.01,-1.49,-0.83,-2.23,-2.23,-2.22
290.72,-1.14,1.09,-1.15,1.08,-1.08,-1.57,-0.90,-2.22,-2.22,-2.23
293.63,-1.06,1.16,-1.07,1.15,-1.15,-1.65,-0.97,-2.22,-2.22,-2.22
296.57,-0.98,1.24,-0.99,1.23,-1.23,-1.72,-1.04,-2.21,-2.22,-2.22
299.53,-0.91,1.31,-0.92,1.30,-1.30,-1.80,-1.11,-2.21,-2.22,-2.22
302.53,-0.84,1.36,-0.84,1.37,-1.37,-1.88,-1.18,-2.22,-2.21,-2.21
305.55,-0.77,1.44,-0.76,1.45,-1.45,-1.95,-1.26,-2.22,-2.21,-2.21
308.61,-0.68,1.52,-0.68,1.52,-1.52,-2.03,-1.33,-2.20,-2.20,-2.20
311.69,-0.59,1.61,-0.60,1.60,-1.60,-2.10,-1.41,-2.19,-2.20,-2.20
314.81,-0.52,1.67,-0.52,1.67,-1.67,-2.18,-1.49,-2.19,-2.19,-2.19
317.96,-0.45,1.74,-0.44,1.75,-1.75,-2.25,-1.57,-2.20,-2.19,-2.19
321.14,-0.36,1.81,-0.35,1.83,-1.83,-2.32,-1.65,-2.19,-2.18,-2.18
324.35,-0.26,1.92,-0.27,1.91,-1.91,-2.39,-1.73,-2.17,-2.18,-2.18
327.59,-0.17,1.99,-0.18,1.99,-1.99,-2.46,-1.82,-2.16,-2.17,-2.16
330.87,-0.10,2.06,-0.09,2.07,-2.07,-2.53,-1.90,-2.18,-2.16,-2.16
