frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.82,-19.66,-11.82,-19.68,19.68,22.79,8.05,7.86,7.86,7.84
20.20,-11.71,-19.59,-11.71,-19.60,19.60,22.57,8.22,7.89,7.89,7.88
20.40,-11.60,-19.52,-11.60,-19.52,19.52,22.35,8.40,7.92,7.92,7.92
20.61,-11.48,-19.43,-11.48,-19.44,19.44,22.12,8.57,7.95,7.95,7.95
20.81,-11.37,-19.36,-11.37,-19.35,19.35,21.89,8.76,7.98,7.98,7.99
21.02,-11.26,-19.29,-11.26,-19.26,19.26,21.65,8.95,8.00,8.01,8.03
21.23,-11.14,-19.19,-11.14,-19.17,19.17,21.41,9.14,8.03,8.03,8.05
21.44,-11.03,-19.10,-11.03,-19.08,19.08,21.16,9.34,8.05,8.05,8.07
21.66,-10.91,-19.00,-10.91,-18.99,18.99,20.92,9.54,8.07,8.07,8.09
21.87,-10.80,-18.90,-10.80,-18.89,18.89,20.68,9.75,8.09,8.09,8.10
22.09,-10.68,-18.80,-10.68,-18.79,18.79,20.44,9.97,8.11,8.11,8.12
22.31,-10.56,-18.69,-10.57,-18.69,18.69,20.20,10.19,8.14,8.13,8.13
22.54,-10.45,-18.59,-10.45,-18.59,18.59,19.96,10.42,8.14,8.14,8.14
22.76,-10.33,-18.48,-10.33,-18.48,18.48,19.72,10.65,8.15,8.15,8.15
22.99,-10.22,-18.37,-10.22,-18.38,18.38,19.49,10.89,8.16,8.16,8.15
23.22,-10.10,-18.26,-10.10,-18.27,18.27,19.26,11.14,8.17,8.17,8.16
23.45,-9.98,-18.15,-9.98,-18.16,18.16,19.03,11.39,8.18,8.18,8.17
23.69,-9.86,-18.04,-9.86,-18.05,18.05,18.81,11.66,8.19,8.19,8.18
23.92,-9.75,-17.94,-9.75,-17.94,17.94,18.59,11.93,8.19,8.20,8.19
24.16,-9.63,-17.84,-9.63,-17.83,17.83,18.37,12.21,8.20,8.20,8.21
24.40,-9.51,-17.74,-9.51,-17.72,17.72,18.16,12.50,8.21,8.21,8.23
24.65,-9.39,-17.61,-9.39,-17.61,17.61,17.95,12.79,8.22,8.22,8.22
24.89,-9.27,-17.50,-9.27,-17.50,17.50,17.74,13.10,8.23,8.23,8.23
25.14,-9.15,-17.39,-9.15,-17.39,17.39,17.54,13.42,8.24,8.24,8.24
25.39,-9.03,-17.28,-9.03,-17.28,17.28,17.34,13.75,8.25,8.25,8.25
25.65,-8.91,-17.18,-8.91,-17.17,17.17,17.14,14.08,8.26,8.26,8.27
25.91,-8.78,-17.05,-8.78,-17.06,17.06,16.95,14.43,8.28,8.27,8.27
26.16,-8.66,-16.94,-8.66,-16.94,16.94,16.76,14.79,8.29,8.28,8.28
26.43,-8.54,-16.83,-8.54,-16.83,16.83,16.57,15.16,8.29,8.29,8.29
26.69,-8.41,-16.71,-8.42,-16.72,16.72,16.39,15.54,8.31,8.30,8.30
26.96,-8.29,-16.61,-8.29,-16.60,16.60,16.21,15.93,8.31,8.31,8.32
27.23,-8.17,-16.50,-8.17,-16.49,16.49,16.03,16.34,8.32,8.32,8.33
27.50,-8.04,-16.37,-8.04,-16.37,16.37,15.85,16.75,8.33,8.33,8.33
27.77,-7.92,-16.25,-7.92,-16.26,16.26,15.68,17.17,8.34,8.34,8.33
28.05,-7.80,-16.15,-7.80,-16.14,16.14,15.51,17.59,8.34,8.35,8.35
28.33,-7.67,-16.02,-7.67,-16.03,16.03,15.35,18.02,8.36,8.35,8.35
28.62,-7.55,-15.91,-7.55,-15.91,15.91,15.18,18.45,8.36,8.36,8.36
28.90,-7.42,-15.79,-7.42,-15.79,15.79,15.02,18.87,8.37,8.37,8.37
29.19,-7.30,-15.67,-7.29,-15.67,15.67,14.87,19.28,8.37,8.38,8.37
29.48,-7.17,-15.57,-7.17,-15.55,15.55,14.71,19.67,8.38,8.38,8.40
29.78,-7.04,-15.43,-7.04,-15.43,15.43,14.56,20.03,8.39,8.39,8.39
30.08,-6.92,-15.32,-6.91,-15.31,15.31,14.41,20.35,8.39,8.40,8.40
30.38,-6.79,-15.19,-6.79,-15.19,15.19,14.26,20.62,8.40,8.40,8.40
30.68,-6.66,-15.08,-6.66,-15.08,15.08,14.11,20.82,8.42,8.41,8.42
30.99,-6.53,-14.95,-6.54,-14.96,14.96,13.97,20.95,8.43,8.42,8.42
31.30,-6.40,-14.82,-6.41,-14.84,14.84,13.83,21.00,8.44,8.43,8.42
31.61,-6.28,-14.71,-6.29,-14.72,14.72,13.69,20.96,8.44,8.43,8.43
31.93,-6.16,-14.60,-6.16,-14.61,14.61,13.55,20.85,8.44,8.44,8.44
32.24,-6.04,-14.48,-6.04,-14.49,14.49,13.42,20.66,8.45,8.45,8.44
32.57,-5.92,-14.38,-5.92,-14.37,14.37,13.28,20.41,8.45,8.46,8.46
32.89,-5.81,-14.27,-5.80,-14.26,14.26,13.15,20.10,8.45,8.46,8.46
33.22,-5.68,-14.15,-5.67,-14.14,14.14,13.02,19.76,8.47,8.47,8.47
33.55,-5.56,-14.04,-5.55,-14.03,14.03,12.90,19.39,8.47,8.48,8.48
33.89,-5.43,-13.92,-5.43,-13.92,13.92,12.77,19.00,8.49,8.48,8.49
34.23,-5.31,-13.80,-5.31,-13.80,13.80,12.65,18.60,8.49,8.49,8.49
34.57,-5.19,-13.69,-5.19,-13.69,13.69,12.53,18.19,8.50,8.50,8.50
34.92,-5.07,-13.57,-5.07,-13.58,13.58,12.41,17.79,8.50,8.50,8.50
35.27,-4.95,-13.46,-4.95,-13.46,13.46,12.29,17.39,8.51,8.51,8.51
35.62,-4.83,-13.34,-4.83,-13.34,13.34,12.17,16.99,8.51,8.51,8.51
35.97,-4.72,-13.23,-4.71,-13.23,13.23,12.06,16.60,8.51,8.51,8.51
36.33,-4.60,-13.12,-4.59,-13.11,13.11,11.94,16.23,8.51,8.51,8.52
36.70,-4.48,-12.99,-4.47,-12.99,12.99,11.83,15.86,8.51,8.52,8.51
37.06,-4.36,-12.88,-4.36,-12.87,12.87,11.72,15.51,8.51,8.52,8.52
37.43,-4.24,-12.76,-4.24,-12.75,12.75,11.61,15.16,8.52,8.52,8.52
37.81,-4.12,-12.64,-4.12,-12.64,12.64,11.50,14.83,8.52,8.51,8.52
38.19,-4.00,-12.52,-4.01,-12.52,12.52,11.40,14.51,8.52,8.51,8.52
38.57,-3.89,-12.40,-3.89,-12.40,12.40,11.29,14.20,8.51,8.51,8.51
38.95,-3.77,-12.28,-3.77,-12.28,12.28,11.19,13.90,8.51,8.51,8.51
39.34,-3.66,-12.16,-3.66,-12.17,12.17,11.09,13.61,8.51,8.51,8.50
39.74,-3.55,-12.05,-3.55,-12.05,12.05,10.99,13.34,8.50,8.50,8.50
40.14,-3.43,-11.93,-3.43,-11.94,11.94,10.89,13.07,8.51,8.50,8.50
40.54,-3.33,-11.83,-3.32,-11.82,11.82,10.79,12.81,8.49,8.50,8.50
40.94,-3.22,-11.71,-3.21,-11.71,11.71,10.69,12.56,8.49,8.50,8.49
41.35,-3.11,-11.60,-3.11,-11.60,11.60,10.60,12.32,8.49,8.49,8.49
41.76,-3.00,-11.49,-3.00,-11.49,11.49,10.50,12.09,8.49,8.49,8.49
42.18,-2.90,-11.39,-2.90,-11.39,11.39,10.41,11.87,8.49,8.49,8.49
42.60,-2.79,-11.28,-2.80,-11.28,11.28,10.31,11.65,8.49,8.48,8.49
43.03,-2.69,-11.18,-2.70,-11.18,11.18,10.22,11.45,8.49,8.48,8.49
43.46,-2.59,-11.08,-2.60,-11.08,11.08,10.13,11.25,8.49,8.48,8.49
43.90,-2.49,-10.96,-2.50,-10.98,10.98,10.04,11.06,8.49,8.48,8.47
44.33,-2.40,-10.87,-2.41,-10.88,10.88,9.96,10.87,8.48,8.47,8.47
44.78,-2.31,-10.77,-2.31,-10.78,10.78,9.87,10.69,8.47,8.47,8.46
45.23,-2.22,-10.68,-2.22,-10.68,10.68,9.78,10.52,8.46,8.47,8.46
45.68,-2.13,-10.59,-2.12,-10.58,10.58,9.70,10.35,8.45,8.46,8.46
46.13,-2.04,-10.49,-2.03,-10.49,10.49,9.61,10.19,8.45,8.46,8.45
46.60,-1.94,-10.40,-1.93,-10.39,10.39,9.53,10.04,8.45,8.45,8.46
47.06,-1.85,-10.30,-1.84,-10.29,10.29,9.44,9.89,8.44,8.45,8.45
47.53,-1.75,-10.19,-1.75,-10.19,10.19,9.36,9.75,8.44,8.44,8.44
48.01,-1.65,-10.10,-1.65,-10.08,10.08,9.28,9.61,8.43,8.43,8.45
48.49,-1.55,-9.98,-1.56,-9.98,9.98,9.20,9.48,8.43,8.42,8.43
48.97,-1.46,-9.87,-1.46,-9.87,9.87,9.12,9.35,8.41,8.41,8.41
49.46,-1.36,-9.76,-1.36,-9.76,9.76,9.04,9.23,8.40,8.40,8.40
49.96,-1.26,-9.64,-1.27,-9.65,9.65,8.96,9.11,8.39,8.39,8.38
50.46,-1.17,-9.55,-1.17,-9.54,9.54,8.89,8.99,8.37,8.37,8.38
50.96,-1.08,-9.44,-1.07,-9.43,9.43,8.81,8.88,8.35,8.36,8.36
51.47,-0.98,-9.31,-0.97,-9.32,9.32,8.73,8.78,8.34,8.34,8.33
51.99,-0.88,-9.20,-0.88,-9.20,9.20,8.66,8.67,8.32,8.33,8.32
52.51,-0.78,-9.09,-0.78,-9.09,9.09,8.58,8.57,8.31,8.31,8.31
53.03,-0.68,-8.97,-0.69,-8.98,8.98,8.51,8.47,8.30,8.29,8.29
53.56,-0.59,-8.87,-0.59,-8.86,8.86,8.43,8.38,8.27,8.27,8.28
54.10,-0.50,-8.75,-0.50,-8.75,8.75,8.36,8.29,8.25,8.25,8.25
54.64,-0.41,-8.65,-0.41,-8.64,8.64,8.28,8.20,8.23,8.23,8.24
55.18,-0.32,-8.53,-0.31,-8.53,8.53,8.21,8.11,8.21,8.21,8.21
55.74,-0.22,-8.40,-0.22,-8.42,8.42,8.14,8.02,8.20,8.19,8.18
56.29,-0.13,-8.31,-0.13,-8.31,8.31,8.07,7.93,8.18,8.17,8.18
56.86,-0.04,-8.19,-0.04,-8.20,8.20,7.99,7.85,8.16,8.15,8.15
57.42,0.04,-8.08,0.04,-8.09,8.09,7.92,7.77,8.13,8.13,8.12
58.00,0.12,-7.98,0.13,-7.98,7.98,7.85,7.69,8.10,8.11,8.10
58.58,0.21,-7.87,0.21,-7.87,7.87,7.78,7.60,8.08,8.08,8.08
59.16,0.30,-7.76,0.30,-7.76,7.76,7.71,7.52,8.06,8.05,8.06
59.76,0.39,-7.65,0.38,-7.65,7.65,7.63,7.44,8.04,8.02,8.04
60.35,0.46,-7.55,0.46,-7.54,7.54,7.56,7.36,8.00,8.00,8.01
60.96,0.53,-7.45,0.54,-7.43,7.43,7.49,7.28,7.96,7.96,7.98
61.57,0.61,-7.32,0.61,-7.32,7.32,7.42,7.19,7.93,7.93,7.93
62.18,0.69,-7.20,0.69,-7.21,7.21,7.34,7.11,7.90,7.90,7.89
62.80,0.76,-7.11,0.76,-7.10,7.10,7.27,7.03,7.86,7.86,7.87
63.43,0.83,-6.99,0.83,-6.99,6.99,7.20,6.94,7.82,7.83,7.82
64.07,0.91,-6.87,0.90,-6.89,6.89,7.12,6.86,7.80,7.79,7.78
64.71,0.97,-6.78,0.97,-6.78,6.78,7.05,6.78,7.75,7.75,7.75
65.35,1.04,-6.67,1.03,-6.68,6.68,6.97,6.69,7.72,7.71,7.71
66.01,1.10,-6.57,1.10,-6.58,6.58,6.89,6.60,7.68,7.67,7.67
66.67,1.16,-6.48,1.16,-6.48,6.48,6.81,6.52,7.64,7.63,7.64
67.33,1.22,-6.38,1.22,-6.38,6.38,6.73,6.43,7.60,7.59,7.60
68.01,1.27,-6.29,1.28,-6.28,6.28,6.65,6.35,7.55,7.56,7.56
68.69,1.33,-6.19,1.33,-6.18,6.18,6.57,6.26,7.51,7.52,7.52
69.37,1.38,-6.10,1.39,-6.09,6.09,6.49,6.17,7.47,7.48,7.48
70.07,1.44,-6.00,1.44,-6.00,6.00,6.40,6.09,7.44,7.44,7.44
70.77,1.49,-5.91,1.49,-5.91,5.91,6.31,6.00,7.40,7.40,7.40
