frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,2.74,-3.08,2.74,-3.08,3.08,3.45,4.02,5.82,5.82,5.82
35.27,2.74,-3.06,2.74,-3.06,3.06,3.44,3.97,5.80,5.80,5.80
35.62,2.74,-3.04,2.74,-3.04,3.04,3.42,3.91,5.78,5.78,5.78
35.97,2.74,-3.02,2.74,-3.02,3.02,3.40,3.85,5.76,5.76,5.76
36.33,2.74,-3.00,2.74,-2.99,2.99,3.38,3.80,5.74,5.74,5.74
36.70,2.73,-2.99,2.74,-2.97,2.97,3.36,3.73,5.70,5.71,5.72
37.06,2.74,-2.96,2.74,-2.95,2.95,3.34,3.67,5.69,5.70,5.70
37.43,2.74,-2.94,2.74,-2.93,2.93,3.32,3.61,5.67,5.67,5.68
37.81,2.74,-2.92,2.74,-2.91,2.91,3.30,3.55,5.65,5.65,5.66
38.19,2.74,-2.89,2.74,-2.89,2.89,3.28,3.49,5.63,5.63,5.63
38.57,2.74,-2.88,2.74,-2.87,2.87,3.26,3.42,5.61,5.61,5.62
38.95,2.74,-2.85,2.74,-2.85,2.85,3.24,3.36,5.60,5.59,5.59
39.34,2.74,-2.83,2.74,-2.84,2.84,3.22,3.30,5.58,5.57,5.57
39.74,2.73,-2.82,2.73,-2.82,2.82,3.19,3.24,5.55,5.55,5.55
40.14,2.73,-2.81,2.73,-2.80,2.80,3.17,3.19,5.53,5.54,5.54
40.54,2.73,-2.79,2.73,-2.79,2.79,3.15,3.13,5.52,5.52,5.52
40.94,2.73,-2.77,2.73,-2.77,2.77,3.13,3.07,5.50,5.50,5.50
41.35,2.72,-2.75,2.72,-2.76,2.76,3.10,3.02,5.48,5.48,5.47
41.76,2.72,-2.75,2.72,-2.74,2.74,3.08,2.97,5.46,5.46,5.47
42.18,2.72,-2.73,2.72,-2.72,2.72,3.06,2.92,5.44,5.44,5.45
42.60,2.71,-2.72,2.72,-2.71,2.71,3.03,2.87,5.42,5.42,5.43
43.03,2.71,-2.71,2.71,-2.69,2.69,3.01,2.83,5.40,5.40,5.42
43.46,2.71,-2.68,2.71,-2.67,2.67,2.98,2.78,5.38,5.39,5.39
43.90,2.71,-2.66,2.71,-2.66,2.66,2.96,2.74,5.37,5.37,5.37
44.33,2.71,-2.64,2.71,-2.64,2.64,2.93,2.70,5.35,5.35,5.35
44.78,2.70,-2.63,2.71,-2.62,2.62,2.90,2.67,5.32,5.33,5.33
45.23,2.71,-2.59,2.71,-2.60,2.60,2.88,2.63,5.31,5.31,5.30
45.68,2.70,-2.58,2.71,-2.58,2.58,2.85,2.60,5.29,5.29,5.28
46.13,2.71,-2.56,2.71,-2.56,2.56,2.82,2.57,5.28,5.27,5.27
46.60,2.71,-2.55,2.71,-2.54,2.54,2.79,2.54,5.25,5.25,5.26
47.06,2.71,-2.53,2.71,-2.52,2.52,2.76,2.51,5.23,5.23,5.24
47.53,2.71,-2.51,2.71,-2.50,2.50,2.74,2.49,5.21,5.21,5.22
48.01,2.71,-2.50,2.71,-2.48,2.48,2.71,2.47,5.19,5.19,5.21
48.49,2.71,-2.47,2.71,-2.46,2.46,2.68,2.45,5.17,5.17,5.18
48.97,2.71,-2.44,2.71,-2.44,2.44,2.65,2.43,5.15,5.15,5.15
49.46,2.71,-2.41,2.71,-2.41,2.41,2.62,2.41,5.13,5.13,5.12
49.96,2.70,-2.39,2.71,-2.39,2.39,2.58,2.39,5.09,5.10,5.09
50.46,2.71,-2.37,2.71,-2.37,2.37,2.55,2.38,5.08,5.08,5.08
50.96,2.71,-2.35,2.71,-2.35,2.35,2.52,2.36,5.06,5.06,5.06
51.47,2.71,-2.32,2.71,-2.32,2.32,2.49,2.35,5.03,5.03,5.03
51.99,2.71,-2.30,2.71,-2.30,2.30,2.46,2.34,5.01,5.01,5.01
52.51,2.71,-2.28,2.71,-2.27,2.27,2.42,2.33,4.98,4.98,4.99
53.03,2.71,-2.26,2.71,-2.25,2.25,2.39,2.32,4.96,4.96,4.97
53.56,2.71,-2.23,2.71,-2.22,2.22,2.36,2.30,4.94,4.94,4.94
54.10,2.72,-2.20,2.71,-2.20,2.20,2.32,2.29,4.92,4.91,4.92
54.64,2.71,-2.18,2.71,-2.18,2.18,2.29,2.28,4.89,4.89,4.89
55.18,2.71,-2.16,2.71,-2.15,2.15,2.25,2.27,4.87,4.87,4.87
55.74,2.71,-2.13,2.71,-2.13,2.13,2.21,2.26,4.84,4.84,4.84
56.29,2.71,-2.11,2.71,-2.11,2.11,2.18,2.25,4.82,4.82,4.82
56.86,2.71,-2.08,2.71,-2.08,2.08,2.14,2.24,4.79,4.80,4.79
57.42,2.71,-2.06,2.71,-2.06,2.06,2.10,2.22,4.77,4.77,4.77
58.00,2.71,-2.04,2.71,-2.03,2.03,2.07,2.21,4.74,4.75,4.75
58.58,2.71,-2.01,2.71,-2.00,2.00,2.03,2.19,4.72,4.72,4.72
59.16,2.72,-1.98,2.72,-1.98,1.98,1.99,2.17,4.70,4.69,4.70
59.76,2.71,-1.97,2.72,-1.95,1.95,1.95,2.15,4.66,4.67,4.68
60.35,2.72,-1.93,2.72,-1.92,1.92,1.91,2.13,4.65,4.64,4.65
60.96,2.71,-1.92,2.72,-1.90,1.90,1.87,2.10,4.61,4.61,4.63
61.57,2.72,-1.87,2.72,-1.87,1.87,1.83,2.07,4.59,4.59,4.59
62.18,2.72,-1.84,2.72,-1.84,1.84,1.79,2.04,4.56,4.56,4.56
62.80,2.72,-1.81,2.72,-1.81,1.81,1.75,2.01,4.54,4.53,4.53
63.43,2.72,-1.78,2.72,-1.79,1.79,1.71,1.98,4.51,4.51,4.50
64.07,2.72,-1.75,2.72,-1.76,1.76,1.66,1.94,4.48,4.48,4.47
64.71,2.72,-1.73,2.72,-1.73,1.73,1.62,1.90,4.45,4.45,4.45
65.35,2.72,-1.71,2.72,-1.71,1.71,1.58,1.86,4.43,4.43,4.43
66.01,2.72,-1.69,2.72,-1.68,1.68,1.53,1.81,4.40,4.40,4.41
66.67,2.72,-1.66,2.73,-1.65,1.65,1.49,1.77,4.37,4.38,4.38
67.33,2.73,-1.63,2.73,-1.63,1.63,1.44,1.72,4.36,4.35,4.36
68.01,2.72,-1.61,2.73,-1.60,1.60,1.40,1.67,4.32,4.33,4.33
68.69,2.73,-1.58,2.73,-1.57,1.57,1.35,1.62,4.31,4.30,4.31
69.37,2.73,-1.55,2.73,-1.55,1.55,1.31,1.56,4.28,4.28,4.28
70.07,2.73,-1.52,2.73,-1.52,1.52,1.26,1.51,4.25,4.25,4.25
70.77,2.73,-1.50,2.73,-1.49,1.49,1.21,1.45,4.22,4.22,4.23
71.48,2.74,-1.46,2.74,-1.46,1.46,1.16,1.39,4.20,4.19,4.20
72.19,2.73,-1.44,2.74,-1.42,1.42,1.12,1.33,4.15,4.16,4.17
72.91,2.74,-1.39,2.74,-1.39,1.39,1.07,1.27,4.13,4.13,4.13
73.64,2.74,-1.36,2.74,-1.35,1.35,1.02,1.21,4.10,4.10,4.10
74.38,2.74,-1.33,2.74,-1.32,1.32,0.97,1.14,4.06,4.06,4.07
75.12,2.75,-1.27,2.75,-1.28,1.28,0.92,1.08,4.03,4.03,4.02
75.87,2.75,-1.24,2.75,-1.24,1.24,0.87,1.02,3.99,3.99,3.99
76.63,2.75,-1.21,2.75,-1.20,1.20,0.82,0.95,3.95,3.95,3.96
77.40,2.75,-1.17,2.75,-1.16,1.16,0.77,0.89,3.91,3.91,3.92
78.17,2.75,-1.11,2.76,-1.12,1.12,0.71,0.82,3.87,3.87,3.86
78.95,2.76,-1.08,2.76,-1.07,1.07,0.66,0.76,3.83,3.83,3.84
79.74,2.76,-1.04,2.76,-1.03,1.03,0.61,0.69,3.79,3.79,3.80
80.54,2.76,-0.99,2.77,-0.98,0.98,0.56,0.62,3.74,3.75,3.75
81.35,2.77,-0.94,2.77,-0.93,0.93,0.50,0.56,3.70,3.70,3.71
82.16,2.78,-0.88,2.77,-0.88,0.88,0.45,0.49,3.67,3.66,3.66
82.98,2.78,-0.84,2.78,-0.83,0.83,0.40,0.43,3.62,3.61,3.62
83.81,2.79,-0.77,2.78,-0.78,0.78,0.34,0.36,3.58,3.57,3.56
84.65,2.78,-0.74,2.79,-0.73,0.73,0.29,0.29,3.51,3.52,3.52
85.50,2.79,-0.69,2.79,-0.68,0.68,0.23,0.23,3.47,3.47,3.48
86.35,2.80,-0.63,2.80,-0.62,0.62,0.18,0.16,3.43,3.42,3.43
87.22,2.80,-0.58,2.81,-0.57,0.57,0.12,0.10,3.37,3.38,3.38
88.09,2.81,-0.51,2.81,-0.51,0.51,0.06,0.03,3.33,3.33,3.32
88.97,2.82,-0.46,2.82,-0.46,0.46,0.01,-0.04,3.28,3.28,3.28
89.86,2.82,-0.41,2.83,-0.40,0.40,-0.05,-0.10,3.22,3.22,3.23
90.76,2.83,-0.34,2.83,-0.34,0.34,-0.11,-0.17,3.17,3.17,3.17
91.66,2.84,-0.28,2.84,-0.28,0.28,-0.16,-0.23,3.12,3.12,3.12
92.58,2.84,-0.22,2.85,-0.22,0.22,-0.22,-0.30,3.06,3.07,3.06
93.51,2.85,-0.17,2.86,-0.16,0.16,-0.28,-0.37,3.01,3.01,3.02
94.44,2.87,-0.10,2.87,-0.09,0.09,-0.34,-0.43,2.96,2.96,2.97
95.39,2.88,-0.03,2.88,-0.02,0.02,-0.39,-0.50,2.91,2.90,2.91
96.34,2.88,0.04,2.88,0.04,-0.04,-0.45,-0.56,2.84,2.84,2.84
97.30,2.89,0.10,2.89,0.11,-0.11,-0.51,-0.63,2.78,2.79,2.79
98.28,2.90,0.17,2.90,0.18,-0.18,-0.57,-0.70,2.73,2.73,2.73
99.26,2.91,0.25,2.91,0.24,-0.24,-0.63,-0.76,2.67,2.67,2.66
100.25,2.92,0.31,2.92,0.31,-0.31,-0.69,-0.83,2.61,2.60,2.61
101.25,2.93,0.38,2.93,0.38,-0.38,-0.75,-0.89,2.55,2.54,2.55
102.27,2.93,0.45,2.93,0.45,-0.45,-0.81,-0.96,2.48,2.48,2.48
103.29,2.94,0.53,2.94,0.52,-0.52,-0.86,-1.02,2.42,2.42,2.41
104.32,2.95,0.59,2.95,0.59,-0.59,-0.92,-1.08,2.36,2.35,2.36
105.37,2.96,0.66,2.95,0.66,-0.66,-0.98,-1.15,2.30,2.29,2.30
106.42,2.95,0.72,2.96,0.74,-0.74,-1.04,-1.21,2.22,2.22,2.23
107.48,2.96,0.80,2.97,0.81,-0.81,-1.10,-1.27,2.15,2.16,2.16
108.56,2.97,0.88,2.97,0.88,-0.88,-1.16,-1.33,2.09,2.09,2.09
109.64,2.98,0.95,2.98,0.95,-0.95,-1.22,-1.39,2.03,2.03,2.03
110.74,2.98,1.01,2.98,1.03,-1.03,-1.28,-1.45,1.96,1.96,1.97
111.85,2.99,1.09,2.99,1.10,-1.10,-1.33,-1.50,1.89,1.89,1.90
112.97,2.99,1.17,2.99,1.17,-1.17,-1.39,-1.56,1.82,1.82,1.82
114.10,2.99,1.23,3.00,1.24,-1.24,-1.45,-1.61,1.75,1.75,1.76
115.24,3.00,1.31,3.00,1.31,-1.31,-1.51,-1.66,1.69,1.69,1.69
116.39,3.01,1.39,3.00,1.38,-1.38,-1.56,-1.70,1.63,1.62,1.62
117.55,3.01,1.46,3.01,1.45,-1.45,-1.62,-1.75,1.56,1.56,1.55
118.73,3.01,1.52,3.01,1.52,-1.52,-1.68,-1.79,1.49,1.49,1.49
119.92,3.01,1.58,3.01,1.58,-1.58,-1.73,-1.83,1.43,1.43,1.43
121.12,3.01,1.64,3.01,1.65,-1.65,-1.79,-1.87,1.36,1.37,1.37
122.33,3.01,1.71,3.02,1.71,-1.71,-1.84,-1.90,1.30,1.30,1.30
123.55,3.02,1.77,3.02,1.78,-1.78,-1.90,-1.94,1.24,1.24,1.25
124.79,3.02,1.83,3.02,1.84,-1.84,-1.95,-1.97,1.18,1.18,1.19
126.03,3.02,1.88,3.02,1.90,-1.90,-2.00,-1.99,1.12,1.13,1.14
127.29,3.02,1.94,3.03,1.96,-1.96,-2.06,-2.01,1.06,1.07,1.08
128.57,3.02,2.01,3.03,2.02,-2.02,-2.11,-2.04,1.01,1.01,1.01
129.85,3.03,2.07,3.03,2.07,-2.07,-2.16,-2.05,0.96,0.96,0.96
131.15,3.03,2.12,3.03,2.13,-2.13,-2.21,-2.07,0.91,0.91,0.91
132.46,3.04,2.19,3.04,2.18,-2.18,-2.26,-2.08,0.86,0.86,0.85
133.79,3.04,2.23,3.04,2.23,-2.23,-2.31,-2.09,0.81,0.81,0.81
135.12,3.04,2.29,3.04,2.28,-2.28,-2.35,-2.10,0.76,0.76,0.75
136.48,3.04,2.32,3.04,2.33,-2.33,-2.40,-2.11,0.71,0.72,0.72
137.84,3.04,2.36,3.05,2.37,-2.37,-2.45,-2.11,0.67,0.68,0.68
139.22,3.05,2.42,3.05,2.41,-2.41,-2.49,-2.12,0.64,0.64,0.63
140.61,3.05,2.46,3.05,2.45,-2.45,-2.53,-2.12,0.60,0.60,0.59
142.02,3.05,2.48,3.05,2.49,-2.49,-2.57,-2.12,0.56,0.56,0.57
143.44,3.05,2.51,3.06,2.53,-2.53,-2.61,-2.12,0.53,0.53,0.54
144.87,3.06,2.56,3.06,2.56,-2.56,-2.65,-2.12,0.50,0.50,0.50
146.32,3.06,2.59,3.06,2.59,-2.59,-2.69,-2.12,0.47,0.47,0.47
147.78,3.06,2.61,3.06,2.62,-2.62,-2.73,-2.12,0.44,0.44,0.45
149.26,3.07,2.65,3.06,2.65,-2.65,-2.76,-2.13,0.42,0.41,0.42
150.75,3.06,2.68,3.07,2.68,-2.68,-2.80,-2.13,0.38,0.38,0.38
152.26,3.06,2.70,3.07,2.71,-2.71,-2.83,-2.13,0.35,0.36,0.36
153.78,3.07,2.74,3.07,2.74,-2.74,-2.86,-2.13,0.33,0.33,0.33
155.32,3.07,2.76,3.07,2.76,-2.76,-2.89,-2.13,0.31,0.30,0.31
156.88,3.06,2.78,3.07,2.79,-2.79,-2.92,-2.13,0.27,0.27,0.28
158.44,3.06,2.81,3.06,2.82,-2.82,-2.95,-2.14,0.24,0.25,0.25
160.03,3.06,2.84,3.06,2.84,-2.84,-2.97,-2.15,0.22,0.22,0.22
161.63,3.05,2.86,3.06,2.86,-2.86,-2.99,-2.15,0.19,0.19,0.19
163.24,3.05,2.89,3.05,2.89,-2.89,-3.02,-2.16,0.17,0.16,0.16
164.88,3.05,2.91,3.05,2.91,-2.91,-3.04,-2.17,0.14,0.14,0.14
166.53,3.04,2.92,3.04,2.93,-2.93,-3.06,-2.18,0.11,0.11,0.12
168.19,3.03,2.95,3.03,2.95,-2.95,-3.07,-2.20,0.08,0.08,0.08
169.87,3.02,2.97,3.02,2.97,-2.97,-3.09,-2.21,0.05,0.05,0.05
171.57,3.01,2.99,3.01,3.00,-3.00,-3.10,-2.23,0.02,0.02,0.02
173.29,3.00,3.00,3.00,3.02,-3.02,-3.11,-2.25,-0.02,-0.02,-0.00
175.02,2.99,3.03,2.99,3.04,-3.04,-3.12,-2.27,-0.05,-0.05,-0.04
176.77,2.97,3.05,2.98,3.06,-3.06,-3.13,-2.29,-0.09,-0.08,-0.08
178.54,2.96,3.08,2.96,3.08,-3.08,-3.14,-2.32,-0.12,-0.12,-0.12
180.32,2.95,3.10,2.95,3.10,-3.10,-3.15,-2.34,-0.15,-0.15,-0.15
182.13,2.93,3.11,2.93,3.12,-3.12,-3.15,-2.37,-0.19,-0.19,-0.18
183.95,2.91,3.13,2.92,3.14,-3.14,-3.15,-2.40,-0.23,-0.22,-0.22
185.79,2.90,3.16,2.90,3.16,-3.16,-3.15,-2.43,-0.26,-0.26,-0.26
187.65,2.88,3.18,2.88,3.17,-3.17,-3.15,-2.46,-0.29,-0.29,-0.30
189.52,2.86,3.19,2.86,3.19,-3.19,-3.15,-2.50,-0.32,-0.32,-0.33
191.42,2.85,3.20,2.85,3.20,-3.20,-3.14,-2.54,-0.35,-0.35,-0.35
193.33,2.83,3.20,2.83,3.21,-3.21,-3.14,-2.57,-0.38,-0.38,-0.37
195.27,2.81,3.21,2.81,3.22,-3.22,-3.13,-2.61,-0.41,-0.41,-0.40
197.22,2.78,3.21,2.79,3.23,-3.23,-3.12,-2.65,-0.45,-0.44,-0.43
199.19,2.77,3.25,2.77,3.23,-3.23,-3.11,-2.70,-0.46,-0.46,-0.48
201.18,2.75,3.24,2.75,3.24,-3.24,-3.10,-2.74,-0.49,-0.49,-0.49
203.19,2.72,3.23,2.73,3.24,-3.24,-3.09,-2.78,-0.52,-0.51,-0.51
205.23,2.70,3.23,2.71,3.24,-3.24,-3.07,-2.83,-0.54,-0.53,-0.53
207.28,2.69,3.23,2.69,3.24,-3.24,-3.06,-2.87,-0.55,-0.55,-0.54
209.35,2.66,3.23,2.67,3.24,-3.24,-3.04,-2.91,-0.58,-0.57,-0.57
211.44,2.65,3.24,2.64,3.24,-3.24,-3.02,-2.96,-0.58,-0.59,-0.59
213.56,2.62,3.23,2.62,3.23,-3.23,-3.00,-3.00,-0.61,-0.61,-0.61
215.69,2.60,3.21,2.60,3.22,-3.22,-2.98,-3.04,-0.62,-0.62,-0.61
217.85,2.57,3.19,2.58,3.21,-3.21,-2.96,-3.08,-0.64,-0.63,-0.62
220.03,2.56,3.21,2.56,3.20,-3.20,-2.94,-3.12,-0.64,-0.64,-0.65
222.23,2.54,3.20,2.54,3.19,-3.19,-2.92,-3.16,-0.64,-0.65,-0.66
224.45,2.52,3.17,2.52,3.17,-3.17,-2.89,-3.20,-0.65,-0.65,-0.65
226.70,2.49,3.15,2.50,3.15,-3.15,-2.86,-3.23,-0.66,-0.66,-0.66
228.96,2.48,3.14,2.48,3.13,-3.13,-2.84,-3.26,-0.65,-0.66,-0.66
231.25,2.45,3.10,2.46,3.11,-3.11,-2.81,-3.29,-0.66,-0.66,-0.65
233.57,2.43,3.07,2.44,3.09,-3.09,-2.78,-3.31,-0.65,-0.65,-0.64
235.90,2.41,3.05,2.42,3.06,-3.06,-2.75,-3.33,-0.65,-0.64,-0.64
238.26,2.40,3.04,2.40,3.03,-3.03,-2.72,-3.35,-0.63,-0.63,-0.64
240.64,2.38,3.00,2.38,3.00,-3.00,-2.69,-3.36,-0.62,-0.62,-0.62
243.05,2.36,2.96,2.36,2.97,-2.97,-2.66,-3.36,-0.61,-0.60,-0.60
245.48,2.34,2.92,2.35,2.93,-2.93,-2.63,-3.36,-0.59,-0.59,-0.58
247.93,2.33,2.90,2.33,2.90,-2.90,-2.60,-3.36,-0.57,-0.57,-0.57
250.41,2.32,2.88,2.32,2.87,-2.87,-2.56,-3.35,-0.55,-0.55,-0.56
252.92,2.30,2.82,2.30,2.83,-2.83,-2.53,-3.33,-0.53,-0.53,-0.52
255.45,2.28,2.78,2.29,2.79,-2.79,-2.49,-3.31,-0.51,-0.51,-0.50
258.00,2.27,2.75,2.27,2.76,-2.76,-2.46,-3.29,-0.49,-0.49,-0.48
260.58,2.26,2.72,2.26,2.72,-2.72,-2.42,-3.26,-0.46,-0.46,-0.46
263.19,2.24,2.68,2.24,2.68,-2.68,-2.39,-3.22,-0.44,-0.44,-0.44
265.82,2.23,2.65,2.23,2.64,-2.64,-2.35,-3.19,-0.41,-0.42,-0.42
268.48,2.21,2.60,2.21,2.61,-2.61,-2.32,-3.14,-0.40,-0.39,-0.39
271.16,2.20,2.56,2.20,2.57,-2.57,-2.28,-3.09,-0.37,-0.37,-0.36
273.87,2.18,2.52,2.19,2.53,-2.53,-2.24,-3.04,-0.35,-0.34,-0.34
276.61,2.17,2.48,2.17,2.49,-2.49,-2.20,-2.99,-0.32,-0.32,-0.31
279.38,2.16,2.45,2.16,2.45,-2.45,-2.17,-2.93,-0.29,-0.30,-0.29
282.17,2.14,2.41,2.15,2.42,-2.42,-2.13,-2.87,-0.27,-0.27,-0.27
284.99,2.13,2.37,2.13,2.38,-2.38,-2.09,-2.81,-0.24,-0.24,-0.24
287.84,2.11,2.33,2.12,2.33,-2.33,-2.05,-2.74,-0.22,-0.22,-0.22
290.72,2.11,2.29,2.10,2.29,-2.29,-2.01,-2.67,-0.18,-0.19,-0.18
293.63,2.09,2.25,2.09,2.25,-2.25,-1.97,-2.61,-0.16,-0.16,-0.16
296.57,2.07,2.20,2.07,2.20,-2.20,-1.94,-2.54,-0.13,-0.13,-0.13
299.53,2.06,2.16,2.06,2.16,-2.16,-1.90,-2.47,-0.09,-0.10,-0.10
302.53,2.04,2.12,2.04,2.11,-2.11,-1.86,-2.40,-0.07,-0.07,-0.08
305.55,2.02,2.05,2.02,2.06,-2.06,-1.82,-2.32,-0.04,-0.03,-0.03
308.61,2.01,2.01,2.01,2.01,-2.01,-1.78,-2.25,0.00,-0.00,-0.00
311.69,1.99,1.95,1.99,1.96,-1.96,-1.74,-2.18,0.03,0.03,0.04
314.81,1.97,1.90,1.97,1.91,-1.91,-1.70,-2.11,0.06,0.06,0.07
317.96,1.95,1.85,1.95,1.86,-1.86,-1.66,-2.04,0.10,0.09,0.10
321.14,1.93,1.80,1.93,1.80,-1.80,-1.62,-1.97,0.13,0.12,0.13
324.35,1.90,1.75,1.91,1.75,-1.75,-1.58,-1.90,0.15,0.15,0.15
327.59,1.88,1.69,1.89,1.70,-1.70,-1.54,-1.83,0.18,0.18,0.19
330.87,1.86,1.64,1.86,1.65,-1.65,-1.50,-1.76,0.21,0.21,0.22
334.18,1.84,1.60,1.84,1.61,-1.61,-1.46,-1.69,0.24,0.24,0.24
337.52,1.82,1.56,1.82,1.56,-1.56,-1.43,-1.63,0.26,0.26,0.26
340.90,1.80,1.51,1.80,1.51,-1.51,-1.39,-1.56,0.29,0.29,0.29
344.30,1.78,1.47,1.78,1.47,-1.47,-1.35,-1.50,0.31,0.31,0.31
347.75,1.75,1.41,1.76,1.43,-1.43,-1.31,-1.43,0.32,0.33,0.34
351.23,1.74,1.38,1.73,1.38,-1.38,-1.27,-1.37,0.36,0.35,0.36
354.74,1.71,1.34,1.71,1.34,-1.34,-1.23,-1.31,0.37,0.37,0.37
358.28,1.69,1.30,1.69,1.30,-1.30,-1.19,-1.25,0.39,0.39,0.39
361.87,1.67,1.26,1.67,1.26,-1.26,-1.15,-1.19,0.41,0.41,0.41
365.49,1.65,1.21,1.65,1.22,-1.22,-1.11,-1.13,0.43,0.43,0.44
369.14,1.63,1.18,1.63,1.19,-1.19,-1.07,-1.07,0.45,0.45,0.45
