frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.48,-1.44,4.48,-1.44,1.44,0.96,0.70,5.93,5.93,5.92
20.20,4.48,-1.44,4.48,-1.44,1.44,0.99,0.72,5.93,5.93,5.92
20.40,4.47,-1.45,4.48,-1.44,1.44,1.02,0.74,5.92,5.92,5.92
20.61,4.48,-1.44,4.48,-1.44,1.44,1.05,0.76,5.92,5.92,5.92
20.81,4.48,-1.44,4.48,-1.44,1.44,1.08,0.79,5.92,5.92,5.92
21.02,4.47,-1.45,4.48,-1.44,1.44,1.11,0.81,5.91,5.92,5.92
21.23,4.47,-1.43,4.47,-1.44,1.43,1.15,0.83,5.91,5.91,5.90
21.44,4.46,-1.43,4.46,-1.43,1.43,1.18,0.86,5.90,5.89,5.89
21.66,4.44,-1.43,4.45,-1.43,1.43,1.21,0.89,5.87,5.88,5.87
21.87,4.43,-1.42,4.44,-1.42,1.42,1.25,0.91,5.86,5.86,5.85
22.09,4.42,-1.42,4.42,-1.42,1.42,1.28,0.94,5.84,5.84,5.84
22.31,4.40,-1.41,4.40,-1.41,1.41,1.32,0.97,5.82,5.82,5.81
22.54,4.37,-1.42,4.38,-1.41,1.41,1.35,1.00,5.78,5.79,5.79
22.76,4.36,-1.41,4.36,-1.41,1.41,1.39,1.03,5.77,5.76,5.77
22.99,4.33,-1.41,4.34,-1.41,1.40,1.42,1.06,5.74,5.74,5.74
23.22,4.31,-1.40,4.32,-1.40,1.40,1.46,1.09,5.72,5.72,5.71
23.45,4.29,-1.39,4.29,-1.40,1.41,1.49,1.12,5.70,5.70,5.68
23.69,4.26,-1.41,4.27,-1.40,1.41,1.52,1.16,5.68,5.68,5.67
23.92,4.23,-1.42,4.24,-1.42,1.42,1.56,1.19,5.65,5.66,5.65
24.16,4.21,-1.43,4.21,-1.43,1.43,1.59,1.22,5.64,5.64,5.64
24.40,4.17,-1.45,4.18,-1.45,1.44,1.62,1.26,5.61,5.62,5.62
24.65,4.14,-1.46,4.15,-1.46,1.45,1.65,1.29,5.60,5.60,5.60
24.89,4.11,-1.47,4.12,-1.47,1.47,1.67,1.33,5.58,5.58,5.58
25.14,4.09,-1.48,4.09,-1.48,1.48,1.70,1.36,5.58,5.57,5.57
25.39,4.06,-1.49,4.06,-1.49,1.50,1.72,1.40,5.56,5.56,5.55
25.65,4.03,-1.51,4.03,-1.51,1.51,1.74,1.43,5.54,5.54,5.54
25.91,3.99,-1.52,4.00,-1.52,1.52,1.76,1.47,5.52,5.52,5.51
26.16,3.96,-1.54,3.96,-1.54,1.53,1.78,1.50,5.50,5.50,5.50
26.43,3.93,-1.56,3.94,-1.55,1.55,1.79,1.53,5.48,5.49,5.49
26.69,3.91,-1.55,3.91,-1.56,1.56,1.80,1.57,5.48,5.47,5.46
26.96,3.88,-1.57,3.88,-1.57,1.58,1.81,1.60,5.46,5.46,5.45
27.23,3.85,-1.59,3.85,-1.59,1.59,1.81,1.63,5.44,5.44,5.44
27.50,3.82,-1.61,3.83,-1.60,1.60,1.81,1.66,5.42,5.43,5.43
27.77,3.80,-1.61,3.80,-1.61,1.61,1.81,1.69,5.41,5.41,5.41
28.05,3.78,-1.62,3.78,-1.62,1.62,1.80,1.72,5.40,5.40,5.40
28.33,3.75,-1.63,3.76,-1.63,1.63,1.79,1.75,5.38,5.39,5.38
28.62,3.74,-1.63,3.74,-1.63,1.64,1.78,1.77,5.38,5.37,5.37
28.90,3.71,-1.64,3.72,-1.64,1.64,1.76,1.79,5.36,5.36,5.35
29.19,3.69,-1.64,3.70,-1.64,1.65,1.75,1.81,5.34,5.35,5.33
29.48,3.68,-1.65,3.68,-1.65,1.65,1.73,1.83,5.34,5.33,5.33
29.78,3.66,-1.66,3.66,-1.66,1.66,1.70,1.84,5.32,5.32,5.32
30.08,3.64,-1.67,3.64,-1.67,1.66,1.68,1.86,5.30,5.30,5.31
30.38,3.62,-1.67,3.63,-1.66,1.66,1.65,1.86,5.28,5.29,5.29
30.68,3.62,-1.66,3.62,-1.66,1.66,1.62,1.87,5.28,5.28,5.28
30.99,3.61,-1.64,3.61,-1.65,1.66,1.59,1.87,5.27,5.27,5.25
31.30,3.59,-1.65,3.60,-1.65,1.65,1.56,1.87,5.25,5.25,5.24
31.61,3.58,-1.65,3.58,-1.65,1.65,1.53,1.87,5.23,5.23,5.23
31.93,3.56,-1.65,3.57,-1.64,1.64,1.49,1.86,5.20,5.21,5.21
32.24,3.55,-1.63,3.56,-1.63,1.63,1.46,1.85,5.18,5.19,5.18
32.57,3.55,-1.61,3.55,-1.62,1.62,1.42,1.84,5.17,5.17,5.16
32.89,3.54,-1.61,3.55,-1.60,1.60,1.38,1.82,5.15,5.15,5.15
33.22,3.54,-1.58,3.54,-1.59,1.58,1.35,1.80,5.13,5.13,5.12
33.55,3.54,-1.57,3.54,-1.57,1.56,1.31,1.78,5.11,5.11,5.11
33.89,3.54,-1.54,3.55,-1.54,1.54,1.27,1.76,5.08,5.09,5.08
34.23,3.55,-1.51,3.55,-1.51,1.51,1.23,1.73,5.07,5.07,5.06
34.57,3.56,-1.48,3.56,-1.48,1.49,1.20,1.70,5.05,5.04,5.04
34.92,3.56,-1.46,3.57,-1.46,1.46,1.16,1.67,5.02,5.02,5.02
35.27,3.57,-1.43,3.58,-1.43,1.43,1.12,1.64,5.00,5.00,5.00
35.62,3.59,-1.39,3.59,-1.39,1.39,1.09,1.60,4.99,4.98,4.98
35.97,3.60,-1.36,3.60,-1.36,1.36,1.05,1.57,4.96,4.96,4.96
36.33,3.62,-1.32,3.62,-1.32,1.32,1.02,1.53,4.95,4.94,4.94
36.70,3.63,-1.29,3.64,-1.28,1.28,0.98,1.49,4.92,4.92,4.92
37.06,3.66,-1.24,3.66,-1.24,1.24,0.95,1.46,4.91,4.90,4.90
37.43,3.68,-1.20,3.68,-1.20,1.20,0.92,1.42,4.88,4.88,4.88
37.81,3.70,-1.16,3.71,-1.15,1.15,0.88,1.38,4.86,4.86,4.86
38.19,3.73,-1.10,3.73,-1.11,1.11,0.85,1.34,4.84,4.84,4.83
38.57,3.75,-1.07,3.76,-1.06,1.06,0.82,1.30,4.82,4.82,4.82
38.95,3.78,-1.01,3.78,-1.01,1.02,0.79,1.26,4.80,4.80,4.79
39.34,3.80,-0.97,3.81,-0.97,0.97,0.76,1.22,4.78,4.78,4.77
39.74,3.83,-0.92,3.83,-0.93,0.93,0.73,1.18,4.76,4.76,4.75
40.14,3.85,-0.89,3.85,-0.89,0.88,0.71,1.14,4.74,4.74,4.74
