frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-33.41,-40.27,-33.41,-40.28,40.28,40.32,,6.87,6.87,6.86
29.78,-33.26,-40.13,-33.28,-40.14,40.14,40.19,,6.88,6.86,6.86
30.08,-33.12,-40.00,-33.14,-40.00,40.00,40.06,,6.88,6.86,6.87
30.38,-32.99,-39.86,-33.01,-39.87,39.87,39.94,,6.87,6.85,6.86
30.68,-32.86,-39.70,-32.88,-39.73,39.73,39.81,,6.87,6.85,6.84
30.99,-32.73,-39.58,-32.75,-39.59,39.59,39.67,,6.86,6.84,6.84
31.30,-32.60,-39.44,-32.62,-39.45,39.45,39.54,,6.85,6.83,6.83
31.61,-32.47,-39.30,-32.49,-39.31,39.31,39.41,,6.84,6.83,6.82
31.93,-32.34,-39.16,-32.35,-39.17,39.17,39.27,,6.83,6.82,6.81
32.24,-32.23,-39.04,-32.22,-39.03,39.03,39.13,,6.80,6.81,6.81
32.57,-32.14,-38.94,-32.08,-38.89,38.89,38.99,,6.75,6.81,6.79
32.89,-32.04,-38.83,-31.95,-38.75,38.75,38.85,,6.71,6.80,6.79
33.22,-31.87,-38.66,-31.81,-38.60,38.60,38.70,,6.73,6.80,6.79
33.55,-31.66,-38.44,-31.66,-38.45,38.45,38.56,,6.80,6.79,6.78
33.89,-31.46,-38.26,-31.52,-38.30,38.30,38.41,,6.84,6.79,6.79
34.23,-31.31,-38.09,-31.36,-38.15,38.15,38.26,,6.83,6.78,6.77
34.57,-31.18,-37.95,-31.21,-37.99,37.99,38.11,,6.81,6.78,6.77
34.92,-31.06,-37.83,-31.06,-37.83,37.83,37.95,,6.76,6.77,6.76
35.27,-30.91,-37.69,-30.90,-37.66,37.66,37.80,,6.75,6.76,6.77
35.62,-30.76,-37.52,-30.74,-37.49,37.49,37.64,,6.73,6.75,6.75
35.97,-30.60,-37.35,-30.58,-37.32,37.32,37.48,,6.72,6.74,6.75
36.33,-30.43,-37.16,-30.42,-37.15,37.15,37.32,,6.72,6.73,6.73
36.70,-30.26,-36.99,-30.27,-36.99,36.99,37.15,,6.73,6.72,6.72
37.06,-30.09,-36.79,-30.13,-36.83,36.83,36.99,,6.74,6.70,6.70
37.43,-29.96,-36.64,-29.99,-36.66,36.66,36.82,,6.71,6.68,6.68
37.81,-29.83,-36.50,-29.84,-36.50,36.50,36.65,,6.66,6.66,6.66
38.19,-29.69,-36.33,-29.69,-36.32,36.32,36.48,,6.63,6.63,6.63
38.57,-29.53,-36.15,-29.53,-36.14,36.14,36.31,,6.61,6.61,6.61
38.95,-29.37,-35.95,-29.39,-35.97,35.97,36.13,,6.60,6.58,6.58
39.34,-29.25,-35.79,-29.24,-35.80,35.80,35.96,,6.55,6.56,6.54
39.74,-29.14,-35.67,-29.10,-35.63,35.63,35.78,,6.49,6.53,6.52
40.14,-29.00,-35.50,-28.95,-35.46,35.46,35.60,,6.45,6.50,6.49
40.54,-28.81,-35.29,-28.81,-35.28,35.28,35.42,,6.47,6.47,6.47
40.94,-28.62,-35.06,-28.66,-35.10,35.10,35.23,,6.48,6.45,6.44
41.35,-28.47,-34.89,-28.51,-34.93,34.93,35.05,,6.46,6.42,6.42
41.76,-28.34,-34.72,-28.35,-34.75,34.75,34.86,,6.41,6.39,6.38
42.18,-28.21,-34.57,-28.20,-34.57,34.57,34.67,,6.36,6.37,6.36
42.60,-28.09,-34.43,-28.06,-34.40,34.40,34.49,,6.31,6.34,6.34
43.03,-27.96,-34.27,-27.91,-34.22,34.22,34.30,,6.26,6.31,6.31
43.46,-27.75,-34.03,-27.76,-34.05,34.05,34.10,,6.29,6.29,6.28
43.90,-27.56,-33.83,-27.60,-33.86,33.86,33.91,,6.30,6.26,6.26
44.33,-27.40,-33.62,-27.45,-33.67,33.67,33.72,,6.28,6.23,6.22
44.78,-27.27,-33.47,-27.29,-33.49,33.49,33.52,,6.22,6.20,6.19
45.23,-27.14,-33.33,-27.14,-33.31,33.31,33.33,,6.16,6.17,6.18
45.68,-27.02,-33.16,-26.98,-33.12,33.12,33.13,,6.10,6.13,6.13
46.13,-26.88,-32.97,-26.83,-32.92,32.92,32.93,,6.05,6.10,6.09
46.60,-26.72,-32.79,-26.68,-32.73,32.73,32.73,,6.01,6.06,6.06
47.06,-26.54,-32.56,-26.53,-32.54,32.54,32.53,,6.00,6.02,6.02
47.53,-26.34,-32.33,-26.38,-32.36,32.36,32.33,,6.02,5.98,5.99
48.01,-26.14,-32.08,-26.23,-32.16,32.16,32.13,,6.02,5.93,5.93
48.49,-26.03,-31.92,-26.08,-31.97,31.97,31.93,,5.94,5.89,5.88
48.97,-25.92,-31.76,-25.92,-31.77,31.77,31.72,,5.85,5.84,5.84
49.46,-25.76,-31.56,-25.76,-31.56,31.56,31.52,,5.80,5.80,5.80
49.96,-25.61,-31.35,-25.60,-31.35,31.35,31.31,,5.74,5.75,5.73
50.46,-25.50,-31.20,-25.44,-31.15,31.15,31.11,,5.65,5.71,5.69
50.96,-25.38,-31.03,-25.29,-30.95,30.95,30.90,,5.57,5.66,5.65
51.47,-25.20,-30.81,-25.13,-30.75,30.75,30.70,,5.55,5.61,5.61
51.99,-25.00,-30.57,-24.98,-30.54,30.54,30.49,,5.54,5.57,5.56
52.51,-24.77,-30.30,-24.82,-30.34,30.34,30.28,,5.57,5.52,5.52
53.03,-24.54,-30.03,-24.67,-30.15,30.15,30.07,,5.61,5.47,5.49
53.56,-24.44,-29.87,-24.52,-29.94,29.94,29.86,,5.50,5.43,5.43
54.10,-24.35,-29.74,-24.36,-29.74,29.74,29.65,,5.39,5.38,5.38
54.64,-24.22,-29.57,-24.20,-29.54,29.54,29.44,,5.32,5.34,5.34
55.18,-24.08,-29.36,-24.05,-29.35,29.35,29.23,,5.27,5.30,5.28
55.74,-23.93,-29.17,-23.89,-29.15,29.15,29.02,,5.22,5.26,5.23
56.29,-23.75,-28.95,-23.74,-28.95,28.95,28.81,,5.20,5.21,5.20
56.86,-23.56,-28.73,-23.58,-28.75,28.75,28.60,,5.19,5.17,5.16
57.42,-23.43,-28.53,-23.43,-28.55,28.55,28.39,,5.12,5.12,5.10
58.00,-23.32,-28.40,-23.27,-28.35,28.35,28.17,,5.03,5.08,5.07
58.58,-23.14,-28.19,-23.12,-28.15,28.15,27.96,,5.01,5.03,5.04
59.16,-22.96,-27.96,-22.97,-27.96,27.96,27.75,,5.00,4.98,5.00
59.76,-22.83,-27.80,-22.81,-27.75,27.75,27.54,,4.91,4.93,4.96
60.35,-22.64,-27.53,-22.65,-27.53,27.53,27.32,,4.89,4.88,4.89
60.96,-22.45,-27.30,-22.48,-27.31,27.31,27.11,,4.86,4.83,4.84
61.57,-22.29,-27.07,-22.32,-27.09,27.09,26.89,,4.80,4.77,4.77
62.18,-22.13,-26.83,-22.16,-26.88,26.88,26.68,,4.75,4.72,4.70
62.80,-21.98,-26.62,-22.01,-26.67,26.67,26.46,,4.69,4.66,4.64
63.43,-21.86,-26.44,-21.85,-26.45,26.45,26.25,,4.59,4.60,4.58
64.07,-21.76,-26.30,-21.69,-26.23,26.23,26.03,,4.47,4.54,4.53
64.71,-21.61,-26.09,-21.53,-26.01,26.01,25.82,,4.39,4.48,4.47
65.35,-21.39,-25.80,-21.36,-25.78,25.78,25.60,,4.39,4.42,4.41
66.01,-21.12,-25.48,-21.21,-25.56,25.56,25.39,,4.44,4.36,4.35
66.67,-20.98,-25.30,-21.05,-25.34,25.34,25.17,,4.36,4.30,4.31
67.33,-20.86,-25.09,-20.89,-25.13,25.13,24.95,,4.27,4.24,4.23
68.01,-20.79,-24.98,-20.74,-24.91,24.91,24.74,,4.12,4.18,4.18
68.69,-20.64,-24.76,-20.58,-24.69,24.69,24.52,,4.05,4.12,4.11
69.37,-20.42,-24.48,-20.41,-24.46,24.46,24.30,,4.05,4.05,4.06
70.07,-20.17,-24.17,-20.24,-24.23,24.23,24.09,,4.06,3.99,3.99
70.77,-20.03,-23.96,-20.07,-23.99,23.99,23.87,,3.96,3.93,3.93
71.48,-19.91,-23.78,-19.91,-23.77,23.77,23.65,,3.86,3.86,3.86
72.19,-19.79,-23.58,-19.75,-23.55,23.55,23.43,,3.76,3.80,3.79
72.91,-19.65,-23.38,-19.60,-23.33,23.33,23.22,,3.68,3.73,3.73
73.64,-19.45,-23.11,-19.44,-23.11,23.11,23.00,,3.66,3.67,3.66
74.38,-19.27,-22.87,-19.27,-22.88,22.88,22.78,,3.61,3.61,3.60
75.12,-19.10,-22.63,-19.10,-22.65,22.65,22.56,,3.55,3.55,3.53
75.87,-18.88,-22.37,-18.93,-22.42,22.42,22.34,,3.55,3.49,3.49
76.63,-18.71,-22.13,-18.78,-22.21,22.21,22.12,,3.50,3.43,3.42
77.40,-18.60,-21.97,-18.63,-22.01,22.01,21.90,,3.41,3.38,3.37
78.17,-18.53,-21.84,-18.47,-21.79,21.79,21.68,,3.26,3.32,3.31
78.95,-18.39,-21.66,-18.31,-21.58,21.58,21.46,,3.19,3.27,3.27
79.74,-18.15,-21.36,-18.15,-21.36,21.36,21.24,,3.21,3.21,3.21
80.54,-17.94,-21.09,-17.99,-21.14,21.14,21.02,,3.20,3.16,3.15
81.35,-17.76,-20.87,-17.83,-20.93,20.93,20.80,,3.17,3.10,3.10
82.16,-17.62,-20.67,-17.68,-20.72,20.72,20.58,,3.10,3.04,3.05
82.98,-17.61,-20.60,-17.52,-20.51,20.51,20.36,,2.90,2.99,2.99
83.81,-17.45,-20.38,-17.35,-20.29,20.29,20.14,,2.84,2.93,2.93
84.65,-17.20,-20.07,-17.19,-20.06,20.06,19.92,,2.86,2.87,2.87
85.50,-16.99,-19.80,-17.02,-19.83,19.83,19.70,,2.84,2.81,2.80
86.35,-16.81,-19.55,-16.84,-19.60,19.60,19.48,,2.79,2.75,2.74
87.22,-16.69,-19.39,-16.67,-19.37,19.37,19.26,,2.68,2.69,2.69
88.09,-16.53,-19.16,-16.51,-19.14,19.14,19.04,,2.61,2.63,2.62
88.97,-16.38,-18.96,-16.34,-18.91,18.91,18.81,,2.52,2.57,2.57
89.86,-16.15,-18.65,-16.17,-18.67,18.67,18.59,,2.52,2.50,2.49
90.76,-15.94,-18.38,-16.00,-18.43,18.43,18.37,,2.49,2.44,2.43
91.66,-15.77,-18.13,-15.83,-18.19,18.19,18.15,,2.42,2.37,2.36
92.58,-15.63,-17.93,-15.66,-17.96,17.96,17.93,,2.33,2.30,2.30
93.51,-15.51,-17.75,-15.50,-17.73,17.73,17.70,,2.21,2.22,2.23
94.44,-15.38,-17.54,-15.34,-17.49,17.49,17.48,,2.11,2.15,2.16
95.39,-15.21,-17.30,-15.17,-17.25,17.25,17.26,,2.03,2.07,2.08
96.34,-14.99,-16.99,-15.01,-17.00,17.00,17.03,,2.01,2.00,2.00
97.30,-14.80,-16.72,-14.85,-16.77,16.77,16.81,,1.97,1.92,1.92
98.28,-14.69,-16.53,-14.70,-16.54,16.54,16.59,,1.85,1.84,1.83
99.26,-14.62,-16.36,-14.55,-16.31,16.31,16.36,,1.69,1.76,1.74
100.25,-14.46,-16.12,-14.40,-16.08,16.08,16.14,,1.62,1.68,1.66
101.25,-14.28,-15.87,-14.25,-15.84,15.84,15.91,,1.56,1.59,1.59
102.27,-14.02,-15.53,-14.09,-15.60,15.60,15.69,,1.58,1.51,1.50
103.29,-13.83,-15.25,-13.94,-15.37,15.37,15.46,,1.54,1.43,1.42
104.32,-13.71,-15.06,-13.80,-15.15,15.15,15.24,,1.44,1.35,1.35
105.37,-13.70,-14.98,-13.66,-14.93,14.93,15.01,,1.23,1.26,1.27
106.42,-13.61,-14.79,-13.52,-14.71,14.71,14.79,,1.09,1.18,1.18
107.48,-13.46,-14.55,-13.37,-14.48,14.48,14.56,,1.02,1.11,1.09
108.56,-13.21,-14.25,-13.22,-14.24,14.24,14.34,,1.03,1.03,1.03
109.64,-12.99,-13.93,-13.06,-14.01,14.01,14.11,,1.02,0.95,0.94
110.74,-12.83,-13.69,-12.92,-13.79,13.79,13.89,,0.96,0.87,0.86
111.85,-12.81,-13.60,-12.77,-13.57,13.57,13.66,,0.76,0.79,0.79
112.97,-12.72,-13.45,-12.63,-13.34,13.34,13.43,,0.62,0.72,0.72
114.10,-12.59,-13.25,-12.47,-13.12,13.12,13.21,,0.53,0.65,0.65
115.24,-12.31,-12.89,-12.30,-12.88,12.88,12.98,,0.57,0.57,0.57
116.39,-12.06,-12.55,-12.13,-12.64,12.64,12.75,,0.58,0.50,0.49
117.55,-11.85,-12.28,-11.96,-12.40,12.40,12.53,,0.55,0.44,0.43
118.73,-11.77,-12.12,-11.80,-12.17,12.17,12.30,,0.40,0.37,0.35
119.92,-11.67,-11.97,-11.64,-11.95,11.95,12.07,,0.28,0.31,0.29
121.12,-11.58,-11.83,-11.48,-11.72,11.72,11.84,,0.14,0.24,0.24
122.33,-11.34,-11.52,-11.31,-11.49,11.49,11.62,,0.15,0.18,0.17
123.55,-11.08,-11.20,-11.14,-11.26,11.26,11.39,,0.17,0.11,0.12
124.79,-10.88,-10.95,-10.97,-11.02,11.02,11.16,,0.14,0.05,0.06
126.03,-10.76,-10.75,-10.80,-10.78,10.78,10.94,,0.02,-0.01,-0.01
127.29,-10.66,-10.59,-10.62,-10.55,10.55,10.71,,-0.11,-0.07,-0.07
128.57,-10.55,-10.43,-10.46,-10.33,10.33,10.48,,-0.22,-0.13,-0.13
129.85,-10.36,-10.16,-10.29,-10.10,10.10,10.25,,-0.26,-0.19,-0.20
131.15,-10.11,-9.85,-10.11,-9.86,9.86,10.02,,-0.25,-0.25,-0.26
132.46,-9.87,-9.55,-9.93,-9.62,9.62,9.80,,-0.25,-0.31,-0.32
133.79,-9.73,-9.36,-9.75,-9.38,9.38,9.57,,-0.35,-0.37,-0.38
135.12,-9.62,-9.18,-9.58,-9.15,9.15,9.34,,-0.47,-0.43,-0.44
136.48,-9.43,-8.96,-9.41,-8.92,8.92,9.11,,-0.51,-0.49,-0.48
137.84,-9.20,-8.66,-9.24,-8.69,8.69,8.89,,-0.51,-0.55,-0.54
139.22,-9.01,-8.39,-9.07,-8.46,8.46,8.66,,-0.55,-0.61,-0.62
140.61,-8.84,-8.18,-8.89,-8.22,8.22,8.43,,-0.62,-0.66,-0.66
142.02,-8.75,-8.04,-8.71,-7.99,7.99,8.21,,-0.76,-0.72,-0.72
143.44,-8.55,-7.77,-8.54,-7.77,7.77,7.98,,-0.78,-0.78,-0.79
144.87,-8.40,-7.56,-8.39,-7.56,7.56,7.75,,-0.84,-0.83,-0.84
146.32,-8.26,-7.37,-8.24,-7.35,7.35,7.53,,-0.91,-0.89,-0.89
147.78,-8.09,-7.14,-8.08,-7.14,7.14,7.30,,-0.95,-0.94,-0.95
149.26,-7.89,-6.89,-7.92,-6.92,6.92,7.08,,-0.97,-1.00,-1.00
150.75,-7.72,-6.65,-7.76,-6.71,6.71,6.85,,-1.01,-1.06,-1.07
152.26,-7.59,-6.48,-7.60,-6.49,6.49,6.63,,-1.10,-1.11,-1.11
153.78,-7.43,-6.26,-7.45,-6.28,6.28,6.41,,-1.15,-1.17,-1.17
155.32,-7.30,-6.08,-7.29,-6.06,6.06,6.18,,-1.24,-1.22,-1.22
156.88,-7.19,-5.92,-7.13,-5.85,5.85,5.96,,-1.34,-1.28,-1.28
158.44,-7.04,-5.70,-6.97,-5.63,5.63,5.74,,-1.41,-1.34,-1.34
160.03,-6.87,-5.47,-6.82,-5.42,5.42,5.52,,-1.45,-1.40,-1.40
161.63,-6.64,-5.18,-6.66,-5.20,5.20,5.30,,-1.44,-1.46,-1.46
163.24,-6.47,-4.94,-6.51,-4.99,4.99,5.08,,-1.48,-1.52,-1.53
164.88,-6.29,-4.72,-6.36,-4.78,4.78,4.86,,-1.52,-1.58,-1.58
166.53,-6.13,-4.49,-6.20,-4.56,4.56,4.64,,-1.57,-1.64,-1.65
168.19,-6.04,-4.34,-6.05,-4.35,4.35,4.43,,-1.69,-1.70,-1.70
169.87,-5.93,-4.17,-5.90,-4.14,4.14,4.21,,-1.80,-1.76,-1.76
171.57,-5.80,-3.97,-5.75,-3.93,3.93,4.00,,-1.87,-1.82,-1.83
173.29,-5.62,-3.74,-5.60,-3.72,3.72,3.79,,-1.90,-1.88,-1.89
175.02,-5.45,-3.51,-5.45,-3.52,3.52,3.58,,-1.93,-1.93,-1.94
176.77,-5.29,-3.30,-5.31,-3.32,3.32,3.37,,-1.97,-1.99,-1.99
178.54,-5.16,-3.11,-5.17,-3.13,3.13,3.16,,-2.03,-2.04,-2.05
180.32,-5.01,-2.90,-5.03,-2.94,2.94,2.96,,-2.07,-2.09,-2.11
182.13,-4.88,-2.73,-4.89,-2.74,2.74,2.75,,-2.14,-2.14,-2.15
183.95,-4.75,-2.55,-4.74,-2.54,2.54,2.55,,-2.21,-2.19,-2.20
185.79,-4.61,-2.36,-4.59,-2.35,2.35,2.36,,-2.26,-2.24,-2.25
187.65,-4.48,-2.20,-4.44,-2.15,2.15,2.16,,-2.33,-2.29,-2.29
189.52,-4.33,-1.99,-4.30,-1.96,1.96,1.97,,-2.37,-2.33,-2.34
191.42,-4.17,-1.80,-4.16,-1.78,1.78,1.77,,-2.39,-2.38,-2.37
193.33,-4.00,-1.58,-4.03,-1.61,1.61,1.59,,-2.40,-2.42,-2.42
195.27,-3.87,-1.41,-3.90,-1.43,1.43,1.40,,-2.44,-2.46,-2.47
197.22,-3.74,-1.22,-3.76,-1.25,1.25,1.22,,-2.49,-2.51,-2.52
199.19,-3.58,-1.03,-3.63,-1.08,1.08,1.04,,-2.50,-2.55,-2.55
201.18,-3.47,-0.87,-3.50,-0.91,0.91,0.86,,-2.56,-2.59,-2.60
203.19,-3.39,-0.76,-3.37,-0.74,0.74,0.69,,-2.65,-2.63,-2.63
205.23,-3.27,-0.61,-3.25,-0.58,0.58,0.52,,-2.69,-2.67,-2.67
207.28,-3.14,-0.44,-3.13,-0.42,0.42,0.36,,-2.72,-2.71,-2.70
209.35,-3.03,-0.29,-3.02,-0.28,0.28,0.20,,-2.76,-2.75,-2.74
211.44,-2.94,-0.15,-2.91,-0.13,0.13,0.04,,-2.81,-2.78,-2.79
213.56,-2.80,0.02,-2.81,0.02,-0.02,-0.11,,-2.82,-2.82,-2.82
215.69,-2.67,0.19,-2.71,0.14,-0.14,-0.26,,-2.81,-2.86,-2.86
217.85,-2.54,0.35,-2.61,0.28,-0.28,-0.41,,-2.82,-2.89,-2.89
220.03,-2.53,0.41,-2.50,0.42,-0.42,-0.54,,-2.95,-2.92,-2.94
222.23,-2.41,0.55,-2.39,0.56,-0.56,-0.68,,-2.97,-2.95,-2.96
224.45,-2.30,0.69,-2.29,0.69,-0.69,-0.81,,-2.99,-2.98,-2.99
226.70,-2.26,0.76,-2.20,0.81,-0.81,-0.94,,-3.07,-3.01,-3.02
228.96,-2.11,0.93,-2.10,0.93,-0.93,-1.06,,-3.04,-3.03,-3.04
231.25,-2.01,1.04,-2.00,1.05,-1.05,-1.17,,-3.06,-3.05,-3.05
233.57,-1.87,1.20,-1.90,1.17,-1.17,-1.29,,-3.04,-3.07,-3.08
235.90,-1.86,1.23,-1.80,1.28,-1.28,-1.39,,-3.14,-3.08,-3.09
238.26,-1.75,1.36,-1.72,1.37,-1.37,-1.50,,-3.12,-3.09,-3.11
240.64,-1.47,1.63,-1.63,1.47,-1.47,-1.59,,-2.94,-3.10,-3.10
243.05,-1.47,1.64,-1.54,1.57,-1.57,-1.68,,-3.04,-3.11,-3.11
245.48,-1.53,1.60,-1.45,1.67,-1.67,-1.77,,-3.20,-3.12,-3.13
247.93,-1.49,1.65,-1.37,1.76,-1.76,-1.85,,-3.25,-3.13,-3.14
250.41,-1.24,1.89,-1.29,1.84,-1.84,-1.93,,-3.08,-3.13,-3.13
252.92,-1.08,2.05,-1.22,1.93,-1.93,-2.01,,-3.01,-3.14,-3.13
255.45,-1.18,1.97,-1.15,2.01,-2.01,-2.07,,-3.19,-3.15,-3.15
258.00,-1.15,2.01,-1.08,2.09,-2.09,-2.14,,-3.24,-3.16,-3.16
260.58,-1.11,2.06,-1.02,2.15,-2.15,-2.20,,-3.26,-3.17,-3.17
263.19,-0.96,2.22,-0.97,2.21,-2.21,-2.25,,-3.17,-3.18,-3.18
265.82,-0.84,2.36,-0.92,2.28,-2.28,-2.31,,-3.12,-3.19,-3.20
268.48,-0.83,2.37,-0.87,2.34,-2.34,-2.35,,-3.17,-3.21,-3.20
271.16,-0.82,2.40,-0.83,2.39,-2.39,-2.40,,-3.21,-3.22,-3.22
273.87,-0.76,2.47,-0.78,2.45,-2.45,-2.43,,-3.21,-3.23,-3.23
276.61,-0.72,2.53,-0.75,2.50,-2.50,-2.47,,-3.22,-3.24,-3.25
279.38,-0.69,2.59,-0.71,2.54,-2.54,-2.50,,-3.23,-3.25,-3.28
282.17,-0.67,2.61,-0.68,2.59,-2.59,-2.53,,-3.26,-3.26,-3.28
284.99,-0.70,2.58,-0.63,2.64,-2.64,-2.56,,-3.34,-3.27,-3.28
287.84,-0.72,2.56,-0.59,2.68,-2.68,-2.58,,-3.40,-3.28,-3.28
290.72,-0.52,2.78,-0.56,2.73,-2.73,-2.60,,-3.25,-3.28,-3.30
293.63,-0.47,2.82,-0.53,2.76,-2.76,-2.61,,-3.23,-3.29,-3.29
296.57,-0.59,2.70,-0.49,2.80,-2.80,-2.63,,-3.39,-3.29,-3.29
299.53,-0.55,2.75,-0.45,2.85,-2.85,-2.64,,-3.40,-3.29,-3.30
302.53,-0.33,2.96,-0.41,2.89,-2.89,-2.65,,-3.22,-3.30,-3.29
305.55,-0.31,2.99,-0.38,2.91,-2.91,-2.65,,-3.23,-3.30,-3.30
308.61,-0.33,2.96,-0.36,2.94,-2.94,-2.66,,-3.27,-3.30,-3.29
311.69,-0.37,2.94,-0.34,2.96,-2.96,-2.66,,-3.33,-3.30,-3.31
314.81,-0.29,3.01,-0.32,2.98,-2.98,-2.66,,-3.27,-3.30,-3.30
317.96,-0.22,3.10,-0.31,3.00,-3.00,-2.66,,-3.22,-3.31,-3.32
321.14,-0.25,3.06,-0.30,3.01,-3.01,-2.65,,-3.26,-3.31,-3.31
324.35,-0.30,3.02,-0.30,3.01,-3.01,-2.65,,-3.31,-3.31,-3.32
327.59,-0.31,3.00,-0.30,3.01,-3.01,-2.64,,-3.32,-3.31,-3.31
330.87,-0.35,2.97,-0.31,3.01,-3.01,-2.63,,-3.36,-3.32,-3.32
334.18,-0.41,2.92,-0.33,2.99,-2.99,-2.62,,-3.40,-3.32,-3.33
337.52,-0.39,2.93,-0.35,2.97,-2.97,-2.61,,-3.36,-3.32,-3.32
340.90,-0.37,2.96,-0.36,2.95,-2.95,-2.60,,-3.32,-3.32,-3.33
344.30,-0.37,2.95,-0.38,2.93,-2.93,-2.58,,-3.30,-3.32,-3.32
347.75,-0.37,2.94,-0.40,2.92,-2.92,-2.57,,-3.29,-3.31,-3.31
351.23,-0.35,2.98,-0.42,2.89,-2.89,-2.55,,-3.24,-3.31,-3.33
354.74,-0.36,2.95,-0.44,2.87,-2.87,-2.54,,-3.23,-3.31,-3.31
358.28,-0.53,2.78,-0.45,2.85,-2.85,-2.52,,-3.38,-3.30,-3.31
361.87,-0.58,2.73,-0.46,2.84,-2.84,-2.50,,-3.42,-3.30,-3.31
365.49,-0.51,2.79,-0.48,2.82,-2.82,-2.48,,-3.33,-3.30,-3.30
369.14,-0.44,2.85,-0.50,2.79,-2.79,-2.46,,-3.24,-3.29,-3.29
372.83,-0.46,2.82,-0.51,2.77,-2.77,-2.44,,-3.23,-3.29,-3.28
376.56,-0.59,2.70,-0.54,2.75,-2.75,-2.42,,-3.34,-3.29,-3.29
380.33,-0.61,2.68,-0.57,2.71,-2.71,-2.40,,-3.33,-3.29,-3.29
384.13,-0.53,2.75,-0.61,2.68,-2.68,-2.38,,-3.21,-3.29,-3.28
387.97,-0.65,2.63,-0.65,2.64,-2.64,-2.36,,-3.30,-3.29,-3.28
391.85,-0.70,2.59,-0.69,2.61,-2.61,-2.34,,-3.31,-3.29,-3.29
