frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.63,-37.02,-38.62,-37.01,37.06,19.94,8.37,-1.57,-1.56,-1.61
20.20,-38.53,-36.91,-38.54,-36.91,36.93,19.93,8.56,-1.60,-1.60,-1.62
20.40,-38.43,-36.80,-38.44,-36.81,36.80,19.93,8.74,-1.63,-1.64,-1.63
20.61,-38.34,-36.71,-38.34,-36.70,36.67,19.93,8.94,-1.68,-1.67,-1.63
20.81,-38.23,-36.58,-38.23,-36.58,36.53,19.93,9.13,-1.70,-1.70,-1.65
21.02,-38.12,-36.47,-38.10,-36.45,36.39,19.92,9.34,-1.73,-1.71,-1.65
21.23,-37.95,-36.29,-37.95,-36.29,36.25,19.92,9.54,-1.70,-1.70,-1.66
21.44,-37.78,-36.12,-37.78,-36.12,36.11,19.92,9.76,-1.67,-1.67,-1.65
21.66,-37.61,-35.95,-37.60,-35.94,35.95,19.92,9.97,-1.66,-1.65,-1.66
21.87,-37.43,-35.75,-37.44,-35.76,35.80,19.91,10.20,-1.63,-1.64,-1.67
22.09,-37.28,-35.59,-37.29,-35.61,35.65,19.91,10.42,-1.63,-1.65,-1.68
22.31,-37.17,-35.48,-37.16,-35.48,35.50,19.91,10.66,-1.67,-1.66,-1.68
22.54,-37.06,-35.37,-37.06,-35.36,35.36,19.90,10.90,-1.70,-1.69,-1.69
22.76,-36.94,-35.25,-36.95,-35.25,35.23,19.90,11.15,-1.71,-1.72,-1.69
22.99,-36.84,-35.14,-36.83,-35.13,35.11,19.89,11.41,-1.73,-1.72,-1.70
23.22,-36.71,-35.00,-36.71,-35.00,34.99,19.89,11.67,-1.72,-1.72,-1.71
23.45,-36.58,-34.88,-36.59,-34.88,34.88,19.89,11.94,-1.70,-1.72,-1.70
23.69,-36.47,-34.76,-36.46,-34.75,34.76,19.88,12.22,-1.72,-1.71,-1.71
23.92,-36.34,-34.62,-36.34,-34.63,34.63,19.88,12.50,-1.70,-1.70,-1.71
24.16,-36.21,-34.51,-36.22,-34.51,34.51,19.87,12.79,-1.70,-1.70,-1.70
24.40,-36.09,-34.39,-36.09,-34.39,34.39,19.87,13.09,-1.70,-1.70,-1.69
24.65,-35.97,-34.28,-35.97,-34.27,34.27,19.86,13.40,-1.70,-1.70,-1.69
24.89,-35.84,-34.14,-35.84,-34.15,34.15,19.86,13.71,-1.69,-1.69,-1.69
25.14,-35.72,-34.02,-35.72,-34.02,34.03,19.85,14.04,-1.69,-1.68,-1.69
25.39,-35.59,-33.89,-35.60,-33.90,33.91,19.85,14.37,-1.68,-1.69,-1.69
25.65,-35.47,-33.78,-35.47,-33.78,33.77,19.84,14.71,-1.70,-1.70,-1.69
25.91,-35.35,-33.67,-35.34,-33.66,33.64,19.83,15.05,-1.72,-1.71,-1.68
26.16,-35.20,-33.52,-35.20,-33.52,33.50,19.83,15.41,-1.70,-1.70,-1.67
26.43,-35.04,-33.37,-35.04,-33.36,33.35,19.82,15.77,-1.69,-1.68,-1.67
26.69,-34.86,-33.19,-34.87,-33.20,33.21,19.81,16.14,-1.65,-1.66,-1.67
26.96,-34.71,-33.04,-34.72,-33.04,33.06,19.81,16.52,-1.65,-1.65,-1.67
27.23,-34.57,-32.90,-34.57,-32.89,32.91,19.80,16.90,-1.66,-1.65,-1.67
27.50,-34.43,-32.76,-34.43,-32.76,32.77,19.79,17.29,-1.67,-1.66,-1.67
27.77,-34.29,-32.62,-34.29,-32.62,32.62,19.78,17.67,-1.67,-1.67,-1.66
28.05,-34.15,-32.49,-34.15,-32.48,32.47,19.77,18.06,-1.68,-1.68,-1.66
28.33,-34.01,-32.34,-34.01,-32.34,32.33,19.77,18.44,-1.68,-1.68,-1.67
28.62,-33.87,-32.20,-33.87,-32.20,32.19,19.76,18.82,-1.68,-1.68,-1.67
28.90,-33.72,-32.06,-33.72,-32.05,32.04,19.75,19.18,-1.68,-1.67,-1.66
29.19,-33.56,-31.90,-33.56,-31.90,31.90,19.74,19.53,-1.66,-1.66,-1.66
29.48,-33.41,-31.74,-33.41,-31.75,31.75,19.73,19.86,-1.66,-1.66,-1.66
29.78,-33.26,-31.60,-33.26,-31.60,31.61,19.72,20.17,-1.65,-1.65,-1.66
30.08,-33.12,-31.47,-33.12,-31.46,31.47,19.71,20.43,-1.66,-1.66,-1.65
30.38,-32.99,-31.33,-32.99,-31.33,31.32,19.70,20.67,-1.67,-1.67,-1.66
30.68,-32.86,-31.19,-32.86,-31.19,31.18,19.68,20.84,-1.68,-1.68,-1.67
30.99,-32.73,-31.06,-32.73,-31.05,31.05,19.67,21.00,-1.68,-1.68,-1.67
31.30,-32.60,-30.92,-32.60,-30.92,30.93,19.66,21.08,-1.67,-1.67,-1.68
31.61,-32.47,-30.79,-32.47,-30.78,30.81,19.65,21.13,-1.66,-1.66,-1.68
31.93,-32.34,-30.65,-32.35,-30.65,30.68,19.63,21.11,-1.66,-1.67,-1.69
32.24,-32.23,-30.53,-32.24,-30.55,30.55,19.62,21.08,-1.68,-1.70,-1.69
32.57,-32.14,-30.44,-32.14,-30.44,30.41,19.60,20.97,-1.73,-1.74,-1.70
32.89,-32.04,-30.33,-32.02,-30.31,30.26,19.59,20.85,-1.78,-1.76,-1.70
33.22,-31.87,-30.17,-31.86,-30.15,30.12,19.57,20.69,-1.75,-1.74,-1.70
33.55,-31.66,-29.95,-31.67,-29.97,29.97,19.56,20.51,-1.69,-1.70,-1.70
33.89,-31.46,-29.77,-31.48,-29.77,29.82,19.54,20.30,-1.64,-1.66,-1.69
34.23,-31.31,-29.61,-31.32,-29.61,29.66,19.52,20.09,-1.65,-1.65,-1.70
34.57,-31.18,-29.48,-31.18,-29.48,29.50,19.51,19.86,-1.68,-1.68,-1.70
34.92,-31.06,-29.36,-31.05,-29.35,29.34,19.49,19.64,-1.72,-1.71,-1.70
35.27,-30.91,-29.22,-30.91,-29.21,29.18,19.47,19.41,-1.73,-1.73,-1.69
35.62,-30.76,-29.06,-30.76,-29.06,29.03,19.45,19.18,-1.73,-1.73,-1.70
35.97,-30.60,-28.89,-30.60,-28.89,28.87,19.43,18.96,-1.72,-1.72,-1.70
36.33,-30.43,-28.71,-30.43,-28.71,28.72,19.41,18.74,-1.71,-1.71,-1.71
36.70,-30.26,-28.54,-30.26,-28.53,28.55,19.38,18.53,-1.71,-1.71,-1.72
37.06,-30.09,-28.35,-30.10,-28.37,28.38,19.36,18.32,-1.71,-1.72,-1.73
37.43,-29.96,-28.20,-29.96,-28.21,28.22,19.34,18.13,-1.74,-1.75,-1.75
37.81,-29.83,-28.07,-29.82,-28.06,28.05,19.31,17.94,-1.78,-1.77,-1.76
38.19,-29.69,-27.91,-29.68,-27.90,27.89,19.29,17.77,-1.80,-1.79,-1.78
38.57,-29.53,-27.73,-29.53,-27.72,27.73,19.26,17.60,-1.80,-1.80,-1.80
38.95,-29.37,-27.54,-29.39,-27.56,27.57,19.24,17.45,-1.80,-1.81,-1.82
39.34,-29.25,-27.39,-29.26,-27.41,27.41,19.21,17.30,-1.84,-1.85,-1.85
39.74,-29.14,-27.28,-29.13,-27.26,27.24,19.18,17.17,-1.90,-1.89,-1.86
40.14,-29.00,-27.12,-28.98,-27.10,27.07,19.15,17.05,-1.93,-1.92,-1.88
40.54,-28.81,-26.91,-28.81,-26.91,26.90,19.12,16.94,-1.91,-1.91,-1.90
40.94,-28.62,-26.70,-28.64,-26.71,26.74,19.09,16.84,-1.88,-1.90,-1.92
41.35,-28.47,-26.54,-28.47,-26.53,26.57,19.05,16.75,-1.90,-1.90,-1.93
41.76,-28.34,-26.37,-28.34,-26.38,26.40,19.02,16.67,-1.93,-1.93,-1.96
42.18,-28.21,-26.24,-28.22,-26.25,26.23,18.98,16.60,-1.98,-1.99,-1.97
42.60,-28.09,-26.10,-28.09,-26.10,26.06,18.95,16.54,-2.03,-2.03,-1.98
