frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-5.11,5.51,-5.11,5.11,4.82,2.03,10.63,10.63,10.63
20.20,5.52,-5.11,5.52,-5.11,5.11,4.84,2.09,10.62,10.63,10.63
20.40,5.53,-5.10,5.53,-5.10,5.10,4.86,2.15,10.63,10.62,10.63
20.61,5.54,-5.09,5.53,-5.09,5.09,4.88,2.22,10.63,10.62,10.62
20.81,5.54,-5.08,5.54,-5.08,5.08,4.89,2.29,10.62,10.62,10.61
21.02,5.55,-5.07,5.54,-5.07,5.07,4.91,2.36,10.62,10.62,10.61
21.23,5.55,-5.06,5.55,-5.06,5.06,4.92,2.43,10.61,10.61,10.61
21.44,5.56,-5.06,5.56,-5.05,5.05,4.93,2.50,10.61,10.61,10.62
21.66,5.57,-5.04,5.57,-5.04,5.04,4.94,2.58,10.60,10.61,10.61
21.87,5.58,-5.03,5.58,-5.03,5.03,4.95,2.65,10.60,10.60,10.61
22.09,5.59,-5.01,5.59,-5.01,5.01,4.96,2.73,10.60,10.60,10.60
22.31,5.60,-5.00,5.60,-5.00,5.00,4.97,2.82,10.60,10.59,10.60
22.54,5.61,-4.98,5.61,-4.98,4.98,4.97,2.90,10.59,10.59,10.59
22.76,5.62,-4.97,5.62,-4.97,4.97,4.98,2.99,10.58,10.58,10.58
22.99,5.63,-4.96,5.63,-4.95,4.95,4.98,3.08,10.58,10.58,10.58
23.22,5.64,-4.94,5.64,-4.94,4.94,4.98,3.17,10.57,10.57,10.57
23.45,5.65,-4.92,5.65,-4.92,4.92,4.98,3.26,10.56,10.57,10.57
23.69,5.67,-4.89,5.66,-4.90,4.90,4.97,3.36,10.56,10.56,10.56
23.92,5.68,-4.87,5.68,-4.88,4.88,4.97,3.45,10.56,10.56,10.55
24.16,5.69,-4.86,5.69,-4.86,4.86,4.96,3.55,10.55,10.55,10.55
24.40,5.70,-4.85,5.70,-4.84,4.84,4.96,3.65,10.54,10.55,10.54
24.65,5.72,-4.83,5.72,-4.83,4.83,4.95,3.76,10.54,10.54,10.54
24.89,5.73,-4.81,5.73,-4.81,4.81,4.94,3.86,10.54,10.54,10.54
25.14,5.75,-4.79,5.74,-4.79,4.79,4.93,3.96,10.54,10.54,10.54
25.39,5.76,-4.77,5.76,-4.78,4.78,4.91,4.07,10.53,10.53,10.53
25.65,5.78,-4.75,5.77,-4.76,4.76,4.90,4.18,10.54,10.53,10.53
25.91,5.79,-4.74,5.79,-4.74,4.74,4.88,4.28,10.53,10.53,10.52
26.16,5.81,-4.73,5.80,-4.73,4.73,4.86,4.39,10.54,10.53,10.53
26.43,5.82,-4.71,5.81,-4.71,4.71,4.85,4.49,10.53,10.53,10.53
26.69,5.83,-4.70,5.83,-4.70,4.70,4.82,4.60,10.53,10.53,10.53
26.96,5.85,-4.68,5.84,-4.68,4.68,4.80,4.70,10.53,10.53,10.53
27.23,5.86,-4.67,5.86,-4.67,4.67,4.78,4.80,10.52,10.52,10.52
27.50,5.87,-4.65,5.87,-4.65,4.65,4.76,4.89,10.51,10.52,10.52
27.77,5.89,-4.64,5.89,-4.63,4.63,4.73,4.99,10.52,10.52,10.53
28.05,5.91,-4.61,5.90,-4.61,4.61,4.70,5.08,10.52,10.51,10.52
28.33,5.92,-4.60,5.92,-4.59,4.59,4.67,5.16,10.51,10.51,10.51
28.62,5.94,-4.56,5.94,-4.57,4.57,4.64,5.24,10.51,10.50,10.50
28.90,5.95,-4.56,5.95,-4.55,4.55,4.61,5.31,10.49,10.50,10.51
29.19,5.98,-4.52,5.97,-4.52,4.52,4.58,5.38,10.50,10.49,10.49
29.48,5.99,-4.49,5.99,-4.50,4.50,4.55,5.44,10.48,10.49,10.48
29.78,6.01,-4.47,6.01,-4.47,4.47,4.51,5.49,10.48,10.48,10.48
30.08,6.03,-4.45,6.03,-4.45,4.45,4.48,5.53,10.47,10.47,10.47
30.38,6.05,-4.41,6.05,-4.42,4.42,4.44,5.57,10.47,10.47,10.46
30.68,6.07,-4.39,6.07,-4.39,4.39,4.41,5.59,10.46,10.46,10.46
30.99,6.09,-4.37,6.09,-4.37,4.37,4.37,5.60,10.45,10.46,10.45
31.30,6.11,-4.34,6.11,-4.34,4.34,4.33,5.61,10.45,10.45,10.45
31.61,6.14,-4.31,6.14,-4.31,4.31,4.29,5.60,10.45,10.45,10.44
31.93,6.16,-4.28,6.16,-4.29,4.29,4.25,5.59,10.44,10.45,10.44
32.24,6.19,-4.26,6.18,-4.26,4.26,4.20,5.57,10.44,10.44,10.45
32.57,6.21,-4.22,6.21,-4.23,4.23,4.16,5.53,10.43,10.44,10.43
