frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,7.90,-2.96,7.90,-2.96,2.96,3.18,2.95,10.86,10.86,10.86
27.23,7.92,-2.94,7.92,-2.93,2.93,3.15,3.00,10.85,10.86,10.86
27.50,7.94,-2.91,7.94,-2.91,2.91,3.12,3.06,10.85,10.85,10.85
27.77,7.96,-2.90,7.96,-2.89,2.89,3.09,3.11,10.85,10.85,10.86
28.05,7.99,-2.86,7.98,-2.86,2.86,3.06,3.16,10.85,10.85,10.85
28.33,8.00,-2.85,8.00,-2.84,2.84,3.03,3.21,10.84,10.84,10.85
28.62,8.03,-2.80,8.02,-2.81,2.81,3.00,3.25,10.84,10.84,10.83
28.90,8.04,-2.80,8.04,-2.79,2.79,2.97,3.29,10.83,10.83,10.84
29.19,8.06,-2.77,8.06,-2.77,2.77,2.94,3.33,10.82,10.82,10.83
29.48,8.08,-2.73,8.08,-2.74,2.74,2.90,3.36,10.82,10.82,10.81
29.78,8.10,-2.71,8.09,-2.72,2.72,2.87,3.38,10.82,10.81,10.81
30.08,8.11,-2.70,8.11,-2.70,2.70,2.84,3.40,10.81,10.81,10.81
30.38,8.12,-2.67,8.12,-2.68,2.68,2.80,3.42,10.80,10.80,10.79
30.68,8.14,-2.65,8.14,-2.66,2.66,2.77,3.43,10.80,10.79,10.79
30.99,8.15,-2.64,8.15,-2.64,2.64,2.73,3.43,10.79,10.79,10.79
31.30,8.16,-2.62,8.17,-2.62,2.62,2.70,3.43,10.78,10.79,10.78
31.61,8.18,-2.60,8.18,-2.60,2.60,2.66,3.42,10.78,10.78,10.78
31.93,8.19,-2.58,8.19,-2.59,2.59,2.63,3.41,10.78,10.78,10.77
32.24,8.21,-2.57,8.21,-2.57,2.57,2.59,3.39,10.78,10.77,10.78
32.57,8.22,-2.54,8.22,-2.55,2.55,2.56,3.36,10.77,10.77,10.76
32.89,8.23,-2.54,8.23,-2.54,2.54,2.52,3.33,10.77,10.76,10.77
33.22,8.24,-2.52,8.24,-2.52,2.52,2.48,3.30,10.76,10.76,10.76
33.55,8.25,-2.51,8.25,-2.50,2.50,2.45,3.26,10.75,10.75,10.76
33.89,8.26,-2.48,8.26,-2.48,2.48,2.41,3.22,10.74,10.74,10.74
34.23,8.27,-2.46,8.27,-2.46,2.46,2.37,3.17,10.73,10.73,10.73
34.57,8.29,-2.43,8.28,-2.43,2.43,2.34,3.12,10.72,10.71,10.72
34.92,8.29,-2.40,8.29,-2.40,2.40,2.30,3.06,10.69,10.70,10.69
35.27,8.30,-2.39,8.30,-2.38,2.38,2.26,3.00,10.68,10.68,10.69
35.62,8.31,-2.34,8.31,-2.34,2.34,2.23,2.94,10.65,10.65,10.65
35.97,8.31,-2.32,8.32,-2.31,2.31,2.19,2.88,10.62,10.63,10.63
36.33,8.32,-2.29,8.32,-2.28,2.28,2.15,2.82,10.60,10.60,10.61
36.70,8.33,-2.24,8.33,-2.24,2.24,2.12,2.75,10.57,10.57,10.57
37.06,8.34,-2.20,8.34,-2.20,2.20,2.08,2.68,10.54,10.54,10.54
37.43,8.34,-2.16,8.35,-2.16,2.16,2.04,2.61,10.50,10.51,10.50
37.81,8.36,-2.12,8.35,-2.12,2.12,2.00,2.55,10.48,10.48,10.48
38.19,8.36,-2.08,8.36,-2.08,2.08,1.97,2.48,10.44,10.44,10.44
38.57,8.36,-2.05,8.36,-2.05,2.05,1.93,2.41,10.41,10.41,10.41
38.95,8.37,-2.01,8.37,-2.01,2.01,1.89,2.34,10.38,10.38,10.38
39.34,8.38,-1.96,8.37,-1.97,1.97,1.86,2.27,10.35,10.35,10.34
39.74,8.38,-1.93,8.38,-1.94,1.94,1.82,2.20,10.32,10.31,10.31
40.14,8.38,-1.90,8.38,-1.90,1.90,1.78,2.13,10.28,10.28,10.28
40.54,8.38,-1.88,8.39,-1.87,1.87,1.75,2.07,10.25,10.25,10.26
40.94,8.39,-1.84,8.39,-1.84,1.84,1.71,2.00,10.23,10.23,10.23
41.35,8.39,-1.80,8.39,-1.81,1.81,1.67,1.94,10.20,10.20,10.19
41.76,8.39,-1.77,8.39,-1.78,1.78,1.64,1.87,10.17,10.17,10.16
42.18,8.39,-1.76,8.39,-1.75,1.75,1.60,1.81,10.14,10.14,10.15
42.60,8.39,-1.73,8.39,-1.73,1.73,1.56,1.75,10.12,10.12,10.12
43.03,8.39,-1.69,8.39,-1.70,1.70,1.53,1.68,10.09,10.09,10.08
43.46,8.39,-1.67,8.39,-1.67,1.67,1.49,1.62,10.06,10.06,10.06
43.90,8.39,-1.64,8.39,-1.65,1.65,1.46,1.57,10.04,10.03,10.03
44.33,8.38,-1.62,8.39,-1.62,1.62,1.42,1.51,10.00,10.00,10.00
44.78,8.38,-1.59,8.39,-1.59,1.59,1.38,1.45,9.97,9.97,9.97
45.23,8.38,-1.58,8.38,-1.56,1.56,1.35,1.40,9.94,9.94,9.96
45.68,8.38,-1.53,8.38,-1.52,1.52,1.31,1.34,9.90,9.91,9.91
46.13,8.38,-1.48,8.38,-1.49,1.49,1.28,1.29,9.87,9.87,9.86
46.60,8.38,-1.46,8.38,-1.45,1.45,1.24,1.24,9.83,9.83,9.84
47.06,8.38,-1.42,8.37,-1.42,1.42,1.21,1.19,9.80,9.79,9.80
47.53,8.37,-1.39,8.37,-1.38,1.38,1.17,1.14,9.75,9.75,9.76
48.01,8.37,-1.33,8.37,-1.33,1.33,1.14,1.09,9.70,9.70,9.70
48.49,8.36,-1.30,8.36,-1.29,1.29,1.10,1.05,9.65,9.65,9.66
48.97,8.36,-1.25,8.36,-1.25,1.25,1.07,1.00,9.61,9.61,9.61
49.46,8.35,-1.21,8.35,-1.20,1.20,1.03,0.96,9.55,9.56,9.56
49.96,8.35,-1.14,8.35,-1.16,1.16,1.00,0.91,9.51,9.51,9.49
50.46,8.33,-1.12,8.34,-1.11,1.11,0.97,0.87,9.44,9.45,9.45
50.96,8.33,-1.06,8.33,-1.07,1.07,0.93,0.83,9.40,9.40,9.39
51.47,8.32,-1.03,8.33,-1.03,1.03,0.90,0.79,9.35,9.35,9.35
51.99,8.32,-0.97,8.32,-0.98,0.98,0.86,0.75,9.30,9.30,9.29
52.51,8.32,-0.93,8.31,-0.93,0.93,0.83,0.71,9.25,9.24,9.25
53.03,8.30,-0.91,8.30,-0.89,0.89,0.80,0.67,9.19,9.19,9.21
53.56,8.29,-0.86,8.29,-0.85,0.85,0.76,0.63,9.14,9.14,9.15
54.10,8.29,-0.80,8.29,-0.80,0.80,0.73,0.59,9.09,9.09,9.09
54.64,8.27,-0.77,8.28,-0.76,0.76,0.69,0.55,9.03,9.04,9.04
55.18,8.27,-0.71,8.27,-0.72,0.72,0.66,0.52,8.99,8.99,8.98
55.74,8.26,-0.66,8.26,-0.68,0.68,0.63,0.48,8.94,8.94,8.92
56.29,8.25,-0.63,8.25,-0.64,0.64,0.59,0.45,8.89,8.89,8.88
56.86,8.23,-0.61,8.23,-0.60,0.60,0.56,0.41,8.83,8.84,8.84
57.42,8.22,-0.55,8.22,-0.56,0.56,0.53,0.38,8.78,8.79,8.77
58.00,8.22,-0.50,8.21,-0.52,0.52,0.49,0.34,8.74,8.73,8.72
58.58,8.20,-0.49,8.20,-0.48,0.48,0.46,0.31,8.68,8.67,8.69
59.16,8.18,-0.46,8.19,-0.43,0.43,0.43,0.27,8.61,8.62,8.64
59.76,8.17,-0.42,8.17,-0.38,0.38,0.39,0.24,8.55,8.56,8.59
60.35,8.16,-0.36,8.16,-0.34,0.34,0.36,0.21,8.50,8.50,8.52
60.96,8.15,-0.30,8.15,-0.29,0.29,0.33,0.17,8.44,8.44,8.45
61.57,8.13,-0.24,8.13,-0.24,0.24,0.29,0.14,8.37,8.37,8.37
62.18,8.11,-0.19,8.11,-0.19,0.19,0.26,0.11,8.30,8.31,8.30
62.80,8.10,-0.13,8.10,-0.14,0.14,0.23,0.08,8.24,8.24,8.23
63.43,8.09,-0.06,8.08,-0.09,0.09,0.19,0.04,8.18,8.18,8.15
64.07,8.07,-0.03,8.07,-0.04,0.04,0.16,0.01,8.11,8.11,8.10
64.71,8.05,0.01,8.05,0.01,-0.01,0.13,-0.02,8.04,8.04,8.04
65.35,8.03,0.05,8.04,0.06,-0.06,0.09,-0.06,7.97,7.98,7.98
66.01,8.02,0.11,8.02,0.11,-0.11,0.06,-0.09,7.91,7.91,7.91
66.67,8.00,0.14,8.00,0.15,-0.15,0.02,-0.12,7.85,7.85,7.86
67.33,7.98,0.19,7.98,0.20,-0.20,-0.01,-0.16,7.78,7.78,7.79
68.01,7.96,0.24,7.96,0.25,-0.25,-0.04,-0.19,7.71,7.72,7.72
68.69,7.95,0.30,7.95,0.29,-0.29,-0.08,-0.22,7.66,7.65,7.65
69.37,7.93,0.34,7.93,0.34,-0.34,-0.11,-0.26,7.59,7.59,7.59
70.07,7.91,0.38,7.91,0.38,-0.38,-0.15,-0.29,7.53,7.52,7.53
70.77,7.89,0.43,7.89,0.43,-0.43,-0.18,-0.33,7.46,7.46,7.46
71.48,7.87,0.48,7.87,0.48,-0.48,-0.22,-0.36,7.39,7.39,7.39
72.19,7.84,0.52,7.85,0.53,-0.53,-0.25,-0.40,7.31,7.32,7.32
72.91,7.83,0.58,7.83,0.57,-0.57,-0.29,-0.43,7.26,7.25,7.25
73.64,7.80,0.62,7.80,0.62,-0.62,-0.32,-0.47,7.18,7.18,7.18
74.38,7.78,0.67,7.78,0.67,-0.67,-0.36,-0.51,7.11,7.12,7.11
75.12,7.76,0.72,7.76,0.71,-0.71,-0.40,-0.54,7.05,7.05,7.04
75.87,7.74,0.75,7.74,0.75,-0.75,-0.43,-0.58,6.99,6.99,6.99
76.63,7.71,0.79,7.71,0.79,-0.79,-0.47,-0.62,6.92,6.92,6.92
77.40,7.69,0.83,7.69,0.83,-0.83,-0.50,-0.66,6.86,6.86,6.85
78.17,7.67,0.89,7.67,0.88,-0.88,-0.54,-0.70,6.79,6.79,6.78
78.95,7.64,0.90,7.64,0.91,-0.91,-0.58,-0.74,6.73,6.73,6.74
79.74,7.62,0.95,7.62,0.95,-0.95,-0.62,-0.78,6.67,6.66,6.67
80.54,7.59,0.99,7.59,0.99,-0.99,-0.65,-0.83,6.60,6.60,6.60
81.35,7.57,1.03,7.57,1.03,-1.03,-0.69,-0.87,6.54,6.54,6.54
82.16,7.54,1.06,7.54,1.06,-1.06,-0.73,-0.91,6.48,6.48,6.48
82.98,7.51,1.10,7.51,1.10,-1.10,-0.77,-0.96,6.41,6.41,6.41
83.81,7.49,1.14,7.49,1.14,-1.14,-0.81,-1.00,6.35,6.35,6.35
84.65,7.46,1.18,7.46,1.17,-1.17,-0.85,-1.05,6.29,6.29,6.28
85.50,7.43,1.22,7.43,1.21,-1.21,-0.89,-1.10,6.22,6.22,6.21
86.35,7.41,1.25,7.40,1.25,-1.25,-0.93,-1.15,6.16,6.16,6.16
87.22,7.37,1.28,7.38,1.28,-1.28,-0.97,-1.19,6.09,6.09,6.09
88.09,7.35,1.32,7.35,1.32,-1.32,-1.01,-1.25,6.03,6.03,6.03
88.97,7.31,1.35,7.32,1.36,-1.36,-1.05,-1.30,5.95,5.96,5.96
89.86,7.29,1.40,7.29,1.40,-1.40,-1.09,-1.35,5.89,5.89,5.89
90.76,7.26,1.44,7.26,1.44,-1.44,-1.13,-1.40,5.82,5.82,5.82
91.66,7.23,1.48,7.23,1.48,-1.48,-1.18,-1.46,5.75,5.75,5.75
92.58,7.20,1.52,7.20,1.52,-1.52,-1.22,-1.51,5.68,5.68,5.68
93.51,7.17,1.56,7.17,1.57,-1.57,-1.26,-1.57,5.60,5.60,5.61
94.44,7.14,1.60,7.14,1.61,-1.61,-1.30,-1.63,5.53,5.52,5.54
95.39,7.10,1.65,7.10,1.66,-1.66,-1.35,-1.68,5.44,5.45,5.45
96.34,7.07,1.70,7.07,1.70,-1.70,-1.39,-1.74,5.37,5.37,5.37
97.30,7.04,1.74,7.04,1.75,-1.75,-1.44,-1.80,5.29,5.29,5.30
98.28,7.01,1.81,7.01,1.79,-1.79,-1.48,-1.86,5.22,5.21,5.20
99.26,6.97,1.85,6.97,1.84,-1.84,-1.53,-1.93,5.13,5.13,5.12
100.25,6.94,1.89,6.94,1.88,-1.88,-1.57,-1.99,5.06,5.06,5.04
101.25,6.90,1.93,6.90,1.92,-1.92,-1.62,-2.05,4.98,4.98,4.97
102.27,6.86,1.97,6.87,1.96,-1.96,-1.67,-2.11,4.90,4.90,4.89
103.29,6.83,2.01,6.83,2.00,-2.00,-1.72,-2.17,4.82,4.83,4.82
104.32,6.80,2.05,6.80,2.04,-2.04,-1.76,-2.23,4.76,4.75,4.75
105.37,6.76,2.08,6.76,2.08,-2.08,-1.81,-2.30,4.68,4.68,4.68
106.42,6.72,2.11,6.72,2.12,-2.12,-1.86,-2.36,4.60,4.61,4.61
107.48,6.69,2.16,6.69,2.15,-2.15,-1.91,-2.42,4.54,4.54,4.53
108.56,6.65,2.19,6.65,2.19,-2.19,-1.96,-2.48,4.46,4.46,4.46
109.64,6.61,2.21,6.61,2.22,-2.22,-2.01,-2.54,4.39,4.39,4.40
110.74,6.57,2.25,6.57,2.26,-2.26,-2.06,-2.59,4.31,4.32,4.32
111.85,6.54,2.29,6.53,2.29,-2.29,-2.11,-2.65,4.25,4.24,4.25
112.97,6.50,2.33,6.50,2.33,-2.33,-2.16,-2.70,4.17,4.16,4.17
114.10,6.46,2.36,6.46,2.37,-2.37,-2.21,-2.75,4.09,4.09,4.10
115.24,6.41,2.39,6.42,2.41,-2.41,-2.26,-2.80,4.00,4.01,4.02
116.39,6.38,2.46,6.38,2.45,-2.45,-2.31,-2.85,3.93,3.93,3.92
117.55,6.34,2.49,6.34,2.49,-2.49,-2.36,-2.89,3.85,3.85,3.85
118.73,6.29,2.53,6.30,2.53,-2.53,-2.41,-2.93,3.76,3.77,3.76
119.92,6.25,2.57,6.25,2.57,-2.57,-2.46,-2.96,3.68,3.68,3.68
121.12,6.21,2.61,6.21,2.61,-2.61,-2.51,-3.00,3.60,3.60,3.60
122.33,6.17,2.66,6.17,2.66,-2.66,-2.56,-3.03,3.51,3.51,3.51
123.55,6.13,2.69,6.13,2.70,-2.70,-2.61,-3.05,3.43,3.43,3.44
124.79,6.09,2.73,6.08,2.74,-2.74,-2.66,-3.07,3.35,3.34,3.36
126.03,6.04,2.77,6.04,2.78,-2.78,-2.71,-3.09,3.26,3.26,3.27
127.29,6.00,2.83,6.00,2.82,-2.82,-2.76,-3.10,3.18,3.17,3.17
128.57,5.95,2.86,5.95,2.86,-2.86,-2.81,-3.12,3.09,3.09,3.09
129.85,5.90,2.90,5.91,2.90,-2.90,-2.86,-3.12,3.00,3.01,3.00
131.15,5.86,2.94,5.86,2.94,-2.94,-2.91,-3.13,2.92,2.92,2.92
132.46,5.81,2.98,5.81,2.97,-2.97,-2.96,-3.13,2.84,2.85,2.83
133.79,5.77,3.01,5.77,3.00,-3.00,-3.01,-3.12,2.77,2.77,2.76
135.12,5.72,3.04,5.72,3.03,-3.03,-3.06,-3.12,2.69,2.69,2.68
136.48,5.67,3.05,5.67,3.05,-3.05,-3.10,-3.11,2.62,2.62,2.62
137.84,5.63,3.08,5.63,3.08,-3.08,-3.15,-3.10,2.55,2.55,2.55
139.22,5.58,3.11,5.58,3.10,-3.10,-3.19,-3.09,2.48,2.48,2.47
140.61,5.53,3.11,5.53,3.12,-3.12,-3.24,-3.08,2.41,2.41,2.42
142.02,5.48,3.13,5.48,3.13,-3.13,-3.28,-3.06,2.35,2.35,2.35
143.44,5.44,3.15,5.43,3.14,-3.14,-3.32,-3.05,2.30,2.29,2.29
144.87,5.38,3.15,5.39,3.16,-3.16,-3.36,-3.03,2.22,2.23,2.23
146.32,5.34,3.17,5.34,3.17,-3.17,-3.40,-3.01,2.17,2.17,2.17
147.78,5.29,3.18,5.29,3.18,-3.18,-3.44,-2.99,2.11,2.11,2.11
149.26,5.24,3.19,5.24,3.18,-3.18,-3.48,-2.98,2.05,2.05,2.05
150.75,5.18,3.20,5.19,3.20,-3.20,-3.51,-2.96,1.98,1.99,1.98
152.26,5.14,3.20,5.14,3.20,-3.20,-3.54,-2.95,1.93,1.93,1.94
153.78,5.08,3.21,5.09,3.21,-3.21,-3.57,-2.93,1.87,1.87,1.87
155.32,5.04,3.22,5.04,3.22,-3.22,-3.60,-2.92,1.82,1.81,1.82
156.88,4.98,3.22,4.99,3.23,-3.23,-3.63,-2.90,1.75,1.75,1.76
158.44,4.94,3.25,4.94,3.25,-3.25,-3.66,-2.89,1.69,1.69,1.69
160.03,4.89,3.26,4.89,3.26,-3.26,-3.68,-2.88,1.63,1.63,1.63
161.63,4.83,3.25,4.84,3.27,-3.27,-3.70,-2.87,1.56,1.57,1.57
163.24,4.79,3.29,4.79,3.28,-3.28,-3.72,-2.86,1.51,1.51,1.50
164.88,4.74,3.30,4.74,3.30,-3.30,-3.74,-2.86,1.44,1.44,1.44
166.53,4.70,3.32,4.69,3.31,-3.31,-3.75,-2.86,1.39,1.38,1.38
168.19,4.64,3.32,4.65,3.33,-3.33,-3.76,-2.86,1.31,1.32,1.32
169.87,4.60,3.34,4.60,3.34,-3.34,-3.77,-2.86,1.26,1.26,1.26
171.57,4.55,3.36,4.55,3.36,-3.36,-3.78,-2.86,1.19,1.19,1.19
173.29,4.51,3.38,4.51,3.37,-3.37,-3.78,-2.87,1.14,1.13,1.13
175.02,4.46,3.39,4.46,3.39,-3.39,-3.79,-2.88,1.07,1.07,1.07
176.77,4.42,3.41,4.42,3.41,-3.41,-3.79,-2.89,1.01,1.01,1.01
178.54,4.38,3.42,4.38,3.42,-3.42,-3.78,-2.90,0.96,0.96,0.96
180.32,4.34,3.45,4.33,3.44,-3.44,-3.78,-2.91,0.90,0.90,0.89
182.13,4.29,3.45,4.29,3.45,-3.45,-3.77,-2.93,0.84,0.84,0.84
183.95,4.25,3.46,4.25,3.47,-3.47,-3.76,-2.95,0.78,0.78,0.79
185.79,4.21,3.48,4.21,3.49,-3.49,-3.75,-2.97,0.72,0.72,0.72
187.65,4.17,3.50,4.17,3.51,-3.51,-3.74,-2.99,0.66,0.67,0.67
189.52,4.13,3.51,4.13,3.52,-3.52,-3.72,-3.02,0.61,0.61,0.62
191.42,4.09,3.53,4.09,3.54,-3.54,-3.70,-3.05,0.55,0.56,0.56
193.33,4.06,3.56,4.05,3.55,-3.55,-3.68,-3.08,0.51,0.50,0.50
195.27,4.01,3.56,4.02,3.57,-3.57,-3.66,-3.11,0.44,0.45,0.45
197.22,3.98,3.59,3.98,3.58,-3.58,-3.63,-3.14,0.40,0.40,0.39
199.19,3.94,3.59,3.94,3.59,-3.59,-3.61,-3.18,0.35,0.35,0.35
201.18,3.90,3.61,3.90,3.60,-3.60,-3.58,-3.21,0.30,0.30,0.29
203.19,3.87,3.62,3.86,3.61,-3.61,-3.55,-3.25,0.26,0.25,0.25
205.23,3.82,3.61,3.82,3.62,-3.62,-3.52,-3.29,0.20,0.21,0.21
207.28,3.79,3.62,3.78,3.62,-3.62,-3.49,-3.32,0.17,0.16,0.17
209.35,3.74,3.62,3.74,3.63,-3.63,-3.45,-3.36,0.11,0.12,0.12
211.44,3.70,3.62,3.70,3.62,-3.62,-3.42,-3.40,0.07,0.08,0.08
213.56,3.67,3.63,3.66,3.62,-3.62,-3.38,-3.44,0.05,0.04,0.04
215.69,3.62,3.62,3.62,3.62,-3.62,-3.34,-3.48,0.00,0.00,0.00
217.85,3.58,3.61,3.58,3.61,-3.61,-3.30,-3.51,-0.03,-0.04,-0.03
220.03,3.54,3.62,3.53,3.61,-3.61,-3.26,-3.55,-0.07,-0.07,-0.08
222.23,3.49,3.60,3.49,3.60,-3.60,-3.22,-3.58,-0.11,-0.11,-0.11
224.45,3.44,3.59,3.44,3.58,-3.58,-3.18,-3.61,-0.14,-0.14,-0.15
226.70,3.39,3.57,3.39,3.57,-3.57,-3.14,-3.64,-0.18,-0.18,-0.18
228.96,3.35,3.55,3.35,3.55,-3.55,-3.09,-3.67,-0.20,-0.21,-0.20
231.25,3.30,3.53,3.30,3.53,-3.53,-3.05,-3.69,-0.24,-0.24,-0.23
233.57,3.25,3.51,3.25,3.51,-3.51,-3.01,-3.71,-0.26,-0.27,-0.26
235.90,3.20,3.50,3.20,3.49,-3.49,-2.96,-3.73,-0.29,-0.29,-0.30
238.26,3.14,3.47,3.15,3.46,-3.46,-2.92,-3.74,-0.32,-0.32,-0.33
240.64,3.09,3.43,3.09,3.44,-3.44,-2.87,-3.74,-0.35,-0.34,-0.34
243.05,3.05,3.41,3.04,3.41,-3.41,-2.82,-3.75,-0.36,-0.36,-0.36
245.48,2.99,3.38,2.99,3.37,-3.37,-2.78,-3.74,-0.38,-0.39,-0.39
247.93,2.93,3.35,2.94,3.34,-3.34,-2.73,-3.73,-0.41,-0.41,-0.42
250.41,2.88,3.30,2.88,3.31,-3.31,-2.69,-3.72,-0.43,-0.43,-0.42
252.92,2.83,3.27,2.83,3.27,-3.27,-2.64,-3.70,-0.44,-0.44,-0.44
255.45,2.77,3.23,2.77,3.24,-3.24,-2.60,-3.68,-0.47,-0.46,-0.46
258.00,2.72,3.20,2.72,3.20,-3.20,-2.55,-3.65,-0.48,-0.48,-0.48
260.58,2.67,3.16,2.67,3.16,-3.16,-2.50,-3.62,-0.49,-0.50,-0.49
263.19,2.61,3.12,2.61,3.12,-3.12,-2.46,-3.58,-0.51,-0.51,-0.51
265.82,2.56,3.09,2.56,3.09,-3.09,-2.41,-3.54,-0.53,-0.53,-0.53
268.48,2.50,3.04,2.50,3.05,-3.05,-2.37,-3.49,-0.55,-0.55,-0.54
271.16,2.45,3.01,2.45,3.01,-3.01,-2.32,-3.44,-0.56,-0.56,-0.56
273.87,2.39,2.96,2.39,2.97,-2.97,-2.28,-3.38,-0.58,-0.57,-0.57
276.61,2.34,2.93,2.34,2.93,-2.93,-2.24,-3.32,-0.59,-0.59,-0.59
279.38,2.28,2.89,2.28,2.89,-2.89,-2.19,-3.26,-0.61,-0.60,-0.61
282.17,2.23,2.85,2.23,2.84,-2.84,-2.15,-3.20,-0.61,-0.62,-0.62
284.99,2.17,2.79,2.17,2.80,-2.80,-2.11,-3.13,-0.63,-0.63,-0.62
287.84,2.11,2.74,2.12,2.76,-2.76,-2.06,-3.06,-0.65,-0.64,-0.63
290.72,2.07,2.73,2.06,2.71,-2.71,-2.02,-2.99,-0.64,-0.65,-0.66
293.63,2.01,2.67,2.01,2.67,-2.67,-1.98,-2.92,-0.66,-0.66,-0.66
296.57,1.96,2.63,1.95,2.63,-2.63,-1.94,-2.85,-0.67,-0.67,-0.67
299.53,1.90,2.58,1.90,2.58,-2.58,-1.90,-2.78,-0.68,-0.68,-0.68
302.53,1.84,2.52,1.84,2.53,-2.53,-1.86,-2.70,-0.69,-0.69,-0.69
305.55,1.79,2.48,1.79,2.48,-2.48,-1.82,-2.63,-0.69,-0.69,-0.69
308.61,1.73,2.43,1.73,2.43,-2.43,-1.78,-2.55,-0.70,-0.70,-0.70
311.69,1.68,2.39,1.68,2.39,-2.39,-1.74,-2.48,-0.71,-0.71,-0.71
314.81,1.63,2.34,1.62,2.34,-2.34,-1.70,-2.41,-0.71,-0.71,-0.71
317.96,1.57,2.29,1.57,2.29,-2.29,-1.66,-2.33,-0.72,-0.72,-0.72
321.14,1.52,2.24,1.52,2.24,-2.24,-1.62,-2.26,-0.72,-0.72,-0.72
324.35,1.46,2.19,1.46,2.19,-2.19,-1.59,-2.19,-0.73,-0.72,-0.73
327.59,1.41,2.13,1.41,2.14,-2.14,-1.55,-2.12,-0.73,-0.73,-0.72
330.87,1.35,2.07,1.36,2.09,-2.09,-1.51,-2.05,-0.74,-0.73,-0.72
334.18,1.31,2.05,1.31,2.04,-2.04,-1.48,-1.98,-0.73,-0.73,-0.74
337.52,1.25,1.98,1.25,1.99,-1.99,-1.44,-1.91,-0.74,-0.73,-0.73
340.90,1.21,1.95,1.20,1.94,-1.94,-1.41,-1.84,-0.73,-0.73,-0.74
344.30,1.15,1.88,1.15,1.89,-1.89,-1.37,-1.78,-0.74,-0.73,-0.73
347.75,1.10,1.83,1.10,1.84,-1.84,-1.34,-1.72,-0.74,-0.74,-0.73
351.23,1.06,1.80,1.05,1.79,-1.79,-1.31,-1.65,-0.73,-0.74,-0.74
354.74,1.01,1.74,1.01,1.74,-1.74,-1.27,-1.59,-0.73,-0.74,-0.73
358.28,0.95,1.69,0.96,1.69,-1.69,-1.24,-1.53,-0.74,-0.74,-0.74
361.87,0.91,1.65,0.91,1.65,-1.65,-1.21,-1.47,-0.74,-0.74,-0.74
365.49,0.86,1.60,0.86,1.60,-1.60,-1.18,-1.41,-0.74,-0.74,-0.74
369.14,0.81,1.54,0.81,1.55,-1.55,-1.15,-1.36,-0.74,-0.74,-0.73
