frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.75,-13.84,-9.76,-13.85,13.83,10.69,5.52,4.08,4.07,4.09
20.20,-9.66,-13.79,-9.65,-13.78,13.78,10.68,5.66,4.12,4.12,4.13
20.40,-9.56,-13.72,-9.56,-13.72,13.73,10.68,5.80,4.17,4.17,4.16
20.61,-9.47,-13.66,-9.46,-13.66,13.68,10.68,5.94,4.21,4.21,4.19
20.81,-9.37,-13.60,-9.37,-13.61,13.63,10.68,6.09,4.26,4.25,4.23
21.02,-9.29,-13.56,-9.29,-13.56,13.58,10.68,6.25,4.29,4.28,4.27
21.23,-9.23,-13.51,-9.23,-13.52,13.53,10.68,6.40,4.30,4.30,4.28
21.44,-9.18,-13.48,-9.18,-13.48,13.48,10.67,6.56,4.31,4.31,4.30
21.66,-9.13,-13.45,-9.13,-13.45,13.45,10.67,6.73,4.32,4.32,4.32
21.87,-9.08,-13.41,-9.08,-13.41,13.41,10.67,6.90,4.33,4.33,4.33
22.09,-9.03,-13.37,-9.03,-13.37,13.36,10.67,7.07,4.34,4.34,4.34
22.31,-8.97,-13.31,-8.97,-13.32,13.32,10.66,7.25,4.35,4.35,4.34
22.54,-8.91,-13.26,-8.91,-13.27,13.26,10.66,7.43,4.35,4.35,4.35
22.76,-8.85,-13.21,-8.85,-13.21,13.20,10.66,7.63,4.35,4.35,4.36
22.99,-8.79,-13.15,-8.78,-13.15,13.13,10.66,7.82,4.34,4.35,4.36
23.22,-8.70,-13.07,-8.70,-13.07,13.06,10.65,8.02,4.36,4.36,4.37
23.45,-8.60,-12.98,-8.60,-12.99,12.99,10.65,8.22,4.39,4.38,4.38
23.69,-8.51,-12.90,-8.50,-12.90,12.91,10.65,8.43,4.40,4.41,4.39
23.92,-8.41,-12.81,-8.42,-12.82,12.84,10.65,8.64,4.43,4.42,4.40
24.16,-8.34,-12.75,-8.34,-12.76,12.77,10.64,8.86,4.43,4.43,4.41
24.40,-8.29,-12.71,-8.28,-12.70,12.70,10.64,9.09,4.42,4.42,4.42
24.65,-8.23,-12.64,-8.23,-12.65,12.64,10.64,9.32,4.41,4.41,4.41
24.89,-8.17,-12.58,-8.17,-12.59,12.58,10.63,9.55,4.41,4.40,4.41
25.14,-8.12,-12.53,-8.12,-12.53,12.52,10.63,9.79,4.40,4.40,4.41
25.39,-8.06,-12.47,-8.06,-12.47,12.47,10.63,10.03,4.41,4.41,4.41
25.65,-8.00,-12.41,-8.00,-12.41,12.41,10.62,10.28,4.41,4.42,4.41
25.91,-7.94,-12.33,-7.94,-12.35,12.36,10.62,10.53,4.42,4.42,4.39
26.16,-7.89,-12.29,-7.89,-12.29,12.31,10.61,10.79,4.42,4.42,4.40
26.43,-7.85,-12.25,-7.85,-12.25,12.25,10.61,11.04,4.40,4.40,4.40
26.69,-7.81,-12.21,-7.81,-12.22,12.19,10.60,11.30,4.38,4.38,4.40
26.96,-7.77,-12.17,-7.76,-12.17,12.13,10.60,11.56,4.36,4.37,4.40
27.23,-7.70,-12.10,-7.70,-12.10,12.08,10.60,11.82,4.37,4.38,4.40
27.50,-7.62,-12.02,-7.62,-12.02,12.02,10.59,12.08,4.40,4.41,4.40
27.77,-7.54,-11.93,-7.54,-11.94,11.98,10.59,12.33,4.44,4.43,4.39
28.05,-7.48,-11.87,-7.49,-11.88,11.93,10.58,12.58,4.45,4.44,4.39
28.33,-7.48,-11.85,-7.47,-11.86,11.89,10.57,12.82,4.41,4.42,4.37
28.62,-7.47,-11.85,-7.47,-11.85,11.85,10.57,13.05,4.38,4.38,4.38
28.90,-7.47,-11.85,-7.46,-11.84,11.81,10.56,13.27,4.34,4.35,4.38
29.19,-7.43,-11.80,-7.42,-11.80,11.77,10.56,13.48,4.34,4.34,4.37
29.48,-7.36,-11.74,-7.36,-11.75,11.72,10.55,13.66,4.36,4.36,4.38
29.78,-7.29,-11.67,-7.29,-11.67,11.67,10.54,13.83,4.38,4.37,4.38
30.08,-7.22,-11.60,-7.22,-11.60,11.60,10.54,13.97,4.38,4.38,4.38
30.38,-7.15,-11.51,-7.15,-11.52,11.52,10.53,14.10,4.37,4.37,4.36
30.68,-7.08,-11.44,-7.08,-11.44,11.44,10.52,14.18,4.36,4.36,4.36
30.99,-7.01,-11.36,-7.01,-11.37,11.36,10.51,14.26,4.35,4.35,4.35
31.30,-6.94,-11.29,-6.94,-11.29,11.30,10.51,14.28,4.36,4.36,4.35
31.61,-6.87,-11.22,-6.87,-11.21,11.24,10.50,14.30,4.37,4.37,4.35
31.93,-6.80,-11.13,-6.81,-11.15,11.19,10.49,14.27,4.39,4.38,4.33
32.24,-6.78,-11.10,-6.79,-11.12,11.14,10.48,14.23,4.36,4.35,4.32
32.57,-6.78,-11.10,-6.78,-11.10,11.10,10.47,14.14,4.32,4.32,4.32
32.89,-6.78,-11.10,-6.76,-11.09,11.05,10.46,14.05,4.27,4.28,4.32
33.22,-6.73,-11.05,-6.72,-11.04,11.00,10.45,13.92,4.27,4.28,4.32
33.55,-6.66,-10.97,-6.66,-10.98,10.95,10.44,13.79,4.29,4.29,4.31
33.89,-6.58,-10.89,-6.59,-10.90,10.90,10.43,13.62,4.32,4.31,4.31
34.23,-6.52,-10.83,-6.52,-10.83,10.84,10.42,13.46,4.32,4.32,4.31
34.57,-6.47,-10.77,-6.46,-10.77,10.79,10.41,13.27,4.32,4.33,4.30
34.92,-6.41,-10.70,-6.42,-10.72,10.74,10.40,13.09,4.33,4.32,4.29
35.27,-6.38,-10.67,-6.38,-10.67,10.69,10.38,12.89,4.31,4.31,4.29
35.62,-6.36,-10.64,-6.35,-10.64,10.66,10.37,12.69,4.30,4.30,4.28
35.97,-6.33,-10.60,-6.34,-10.61,10.62,10.36,12.49,4.29,4.29,4.27
36.33,-6.32,-10.59,-6.33,-10.60,10.59,10.34,12.29,4.27,4.26,4.27
36.70,-6.31,-10.58,-6.31,-10.57,10.54,10.33,12.09,4.24,4.24,4.27
37.06,-6.29,-10.54,-6.27,-10.53,10.49,10.31,11.89,4.20,4.22,4.25
37.43,-6.21,-10.46,-6.22,-10.47,10.43,10.30,11.69,4.22,4.21,4.25
37.81,-6.14,-10.38,-6.14,-10.38,10.36,10.28,11.50,4.22,4.22,4.24
38.19,-6.06,-10.29,-6.05,-10.29,10.30,10.26,11.31,4.24,4.25,4.23
38.57,-5.97,-10.20,-5.97,-10.20,10.24,10.24,11.12,4.27,4.27,4.23
38.95,-5.88,-10.10,-5.90,-10.12,10.18,10.22,10.95,4.30,4.28,4.22
39.34,-5.87,-10.08,-5.87,-10.08,10.13,10.20,10.77,4.26,4.26,4.21
39.74,-5.87,-10.06,-5.86,-10.06,10.09,10.18,10.61,4.22,4.23,4.19
40.14,-5.87,-10.07,-5.88,-10.07,10.05,10.16,10.45,4.18,4.17,4.20
40.54,-5.87,-10.06,-5.87,-10.07,10.02,10.14,10.29,4.15,4.14,4.19
40.94,-5.87,-10.06,-5.84,-10.03,9.99,10.12,10.14,4.12,4.14,4.19
41.35,-5.79,-9.96,-5.78,-9.96,9.95,10.09,10.00,4.16,4.16,4.17
41.76,-5.70,-9.85,-5.72,-9.87,9.89,10.07,9.87,4.20,4.18,4.15
42.18,-5.65,-9.79,-5.67,-9.81,9.83,10.04,9.74,4.18,4.16,4.14
42.60,-5.65,-9.76,-5.64,-9.77,9.75,10.01,9.62,4.10,4.10,4.11
43.03,-5.64,-9.74,-5.60,-9.70,9.67,9.98,9.51,4.03,4.06,4.10
43.46,-5.54,-9.61,-5.54,-9.61,9.59,9.95,9.40,4.05,4.05,4.07
43.90,-5.44,-9.46,-5.47,-9.50,9.52,9.92,9.30,4.08,4.05,4.02
44.33,-5.42,-9.41,-5.42,-9.42,9.47,9.89,9.20,4.05,4.05,3.99
44.78,-5.42,-9.38,-5.41,-9.37,9.42,9.85,9.12,4.00,4.01,3.96
45.23,-5.42,-9.35,-5.42,-9.35,9.37,9.82,9.03,3.95,3.95,3.93
45.68,-5.42,-9.32,-5.42,-9.33,9.32,9.78,8.96,3.90,3.90,3.90
46.13,-5.42,-9.30,-5.43,-9.31,9.27,9.74,8.89,3.86,3.85,3.88
46.60,-5.42,-9.29,-5.42,-9.29,9.23,9.70,8.82,3.81,3.81,3.87
47.06,-5.41,-9.26,-5.37,-9.23,9.19,9.66,8.77,3.78,3.82,3.85
47.53,-5.30,-9.15,-5.30,-9.15,9.15,9.61,8.71,3.85,3.85,3.85
48.01,-5.19,-9.04,-5.23,-9.08,9.11,9.56,8.67,3.92,3.88,3.85
48.49,-5.19,-9.02,-5.18,-9.02,9.07,9.51,8.62,3.88,3.89,3.83
48.97,-5.19,-9.01,-5.18,-9.00,9.05,9.46,8.59,3.86,3.87,3.82
49.46,-5.19,-9.00,-5.19,-9.00,9.03,9.41,8.55,3.84,3.84,3.81
