frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,-1.30,1.19,-1.29,1.31,-0.36,-0.04,2.48,2.49,2.47
20.20,1.15,-1.38,1.14,-1.38,1.39,-0.36,-0.04,2.54,2.53,2.52
20.40,1.12,-1.46,1.11,-1.46,1.46,-0.36,-0.05,2.58,2.57,2.57
20.61,1.09,-1.51,1.08,-1.53,1.52,-0.37,-0.05,2.61,2.61,2.60
20.81,1.07,-1.59,1.06,-1.59,1.57,-0.37,-0.05,2.63,2.63,2.65
21.02,1.04,-1.66,1.06,-1.63,1.60,-0.37,-0.05,2.63,2.66,2.69
21.23,1.09,-1.63,1.08,-1.64,1.61,-0.37,-0.05,2.70,2.69,2.71
21.44,1.13,-1.61,1.12,-1.61,1.61,-0.37,-0.05,2.74,2.73,2.73
21.66,1.17,-1.59,1.17,-1.58,1.59,-0.38,-0.05,2.76,2.76,2.75
21.87,1.22,-1.55,1.22,-1.55,1.56,-0.38,-0.05,2.78,2.77,2.76
22.09,1.27,-1.52,1.27,-1.51,1.51,-0.38,-0.05,2.78,2.78,2.78
22.31,1.33,-1.46,1.33,-1.46,1.45,-0.38,-0.05,2.78,2.78,2.79
22.54,1.40,-1.40,1.40,-1.40,1.39,-0.39,-0.05,2.79,2.79,2.79
22.76,1.46,-1.34,1.46,-1.33,1.33,-0.39,-0.05,2.79,2.80,2.79
22.99,1.53,-1.26,1.52,-1.26,1.28,-0.39,-0.05,2.81,2.80,2.78
23.22,1.58,-1.21,1.58,-1.21,1.22,-0.39,-0.05,2.80,2.80,2.78
23.45,1.63,-1.16,1.63,-1.16,1.17,-0.40,-0.05,2.80,2.80,2.78
23.69,1.68,-1.12,1.68,-1.11,1.13,-0.40,-0.05,2.80,2.80,2.79
23.92,1.72,-1.08,1.72,-1.07,1.08,-0.40,-0.05,2.80,2.81,2.79
24.16,1.77,-1.03,1.77,-1.03,1.04,-0.41,-0.05,2.81,2.80,2.79
24.40,1.81,-0.99,1.80,-0.99,0.99,-0.41,-0.05,2.80,2.79,2.80
24.65,1.85,-0.95,1.84,-0.95,0.92,-0.41,-0.05,2.77,2.77,2.79
24.89,1.89,-0.90,1.90,-0.89,0.85,-0.42,-0.05,2.74,2.75,2.79
25.14,1.98,-0.81,1.99,-0.81,0.77,-0.42,-0.05,2.75,2.76,2.79
25.39,2.10,-0.70,2.10,-0.70,0.69,-0.42,-0.06,2.79,2.79,2.80
25.65,2.22,-0.59,2.22,-0.58,0.60,-0.43,-0.06,2.82,2.83,2.80
25.91,2.34,-0.46,2.32,-0.48,0.53,-0.43,-0.06,2.86,2.85,2.79
26.16,2.40,-0.40,2.39,-0.40,0.45,-0.43,-0.06,2.85,2.84,2.79
26.43,2.43,-0.37,2.43,-0.36,0.39,-0.44,-0.06,2.82,2.82,2.79
26.69,2.46,-0.34,2.46,-0.34,0.33,-0.44,-0.06,2.79,2.79,2.79
26.96,2.49,-0.31,2.49,-0.30,0.28,-0.45,-0.06,2.77,2.77,2.79
27.23,2.53,-0.27,2.53,-0.26,0.23,-0.45,-0.07,2.75,2.76,2.79
27.50,2.59,-0.21,2.58,-0.21,0.17,-0.45,-0.07,2.76,2.75,2.79
27.77,2.64,-0.14,2.64,-0.15,0.11,-0.46,-0.07,2.75,2.75,2.78
28.05,2.69,-0.10,2.69,-0.09,0.07,-0.46,-0.07,2.76,2.76,2.78
28.33,2.76,-0.02,2.77,-0.01,0.05,-0.47,-0.08,2.81,2.82,2.77
28.62,2.83,0.05,2.84,0.06,0.04,-0.47,-0.08,2.87,2.88,2.77
28.90,2.91,0.12,2.87,0.10,0.04,-0.48,-0.09,2.94,2.91,2.78
29.19,2.86,0.08,2.84,0.06,0.01,-0.48,-0.09,2.87,2.85,2.77
29.48,2.75,-0.04,2.73,-0.05,-0.04,-0.49,-0.10,2.71,2.69,2.78
29.78,2.64,-0.13,2.66,-0.12,-0.10,-0.49,-0.10,2.54,2.56,2.77
30.08,2.62,-0.17,2.69,-0.09,-0.14,-0.50,-0.11,2.48,2.55,2.78
30.38,2.87,0.10,2.90,0.12,-0.17,-0.50,-0.11,2.71,2.73,2.77
30.68,3.14,0.36,3.13,0.36,-0.19,-0.51,-0.12,2.95,2.95,2.77
30.99,3.40,0.62,3.27,0.50,-0.21,-0.51,-0.13,3.19,3.06,2.77
31.30,3.22,0.46,3.21,0.44,-0.24,-0.52,-0.14,2.98,2.96,2.76
31.61,3.01,0.24,3.04,0.27,-0.28,-0.53,-0.15,2.73,2.75,2.76
31.93,2.81,0.05,2.88,0.12,-0.32,-0.53,-0.16,2.49,2.56,2.76
32.24,2.87,0.12,2.89,0.13,-0.35,-0.54,-0.17,2.52,2.54,2.75
32.57,3.02,0.26,2.99,0.24,-0.36,-0.55,-0.18,2.66,2.64,2.75
32.89,3.16,0.41,3.14,0.39,-0.36,-0.55,-0.19,2.80,2.78,2.75
33.22,3.25,0.50,3.25,0.50,-0.38,-0.56,-0.20,2.87,2.87,2.74
33.55,3.31,0.57,3.32,0.58,-0.43,-0.57,-0.21,2.88,2.89,2.74
33.89,3.37,0.63,3.35,0.61,-0.51,-0.57,-0.22,2.85,2.83,2.73
34.23,3.34,0.60,3.31,0.57,-0.60,-0.58,-0.24,2.73,2.70,2.73
34.57,3.26,0.53,3.25,0.53,-0.68,-0.59,-0.25,2.58,2.58,2.72
34.92,3.19,0.47,3.26,0.54,-0.72,-0.60,-0.26,2.47,2.54,2.72
35.27,3.36,0.64,3.41,0.69,-0.74,-0.61,-0.28,2.61,2.67,2.71
35.62,3.61,0.89,3.60,0.89,-0.76,-0.61,-0.29,2.85,2.84,2.71
35.97,3.86,1.14,3.72,1.01,-0.78,-0.62,-0.31,3.07,2.94,2.71
36.33,3.68,0.96,3.66,0.95,-0.82,-0.63,-0.33,2.86,2.84,2.71
36.70,3.47,0.77,3.52,0.81,-0.85,-0.64,-0.34,2.62,2.67,2.70
37.06,3.32,0.62,3.41,0.70,-0.88,-0.65,-0.36,2.44,2.54,2.70
37.43,3.47,0.76,3.46,0.75,-0.88,-0.66,-0.38,2.59,2.57,2.71
37.81,3.61,0.89,3.57,0.86,-0.88,-0.67,-0.40,2.73,2.69,2.71
38.19,3.69,0.98,3.67,0.95,-0.88,-0.68,-0.42,2.80,2.78,2.70
38.57,3.69,0.97,3.70,0.98,-0.91,-0.69,-0.44,2.78,2.79,2.71
38.95,3.69,0.96,3.70,0.98,-0.96,-0.71,-0.45,2.73,2.74,2.72
39.34,3.71,0.99,3.70,0.99,-1.01,-0.72,-0.47,2.70,2.69,2.71
39.74,3.73,1.01,3.73,1.02,-1.05,-0.73,-0.50,2.68,2.68,2.71
40.14,3.77,1.05,3.78,1.07,-1.07,-0.74,-0.52,2.70,2.71,2.71
40.54,3.83,1.11,3.83,1.12,-1.09,-0.76,-0.54,2.74,2.74,2.71
40.94,3.88,1.17,3.85,1.14,-1.11,-0.77,-0.56,2.77,2.74,2.70
41.35,3.85,1.14,3.84,1.14,-1.14,-0.78,-0.58,2.71,2.71,2.70
41.76,3.81,1.11,3.83,1.13,-1.17,-0.80,-0.61,2.63,2.66,2.69
42.18,3.83,1.13,3.85,1.16,-1.21,-0.81,-0.63,2.61,2.64,2.69
42.60,3.91,1.23,3.90,1.22,-1.25,-0.83,-0.65,2.66,2.65,2.68
43.03,3.99,1.31,3.96,1.28,-1.28,-0.84,-0.68,2.71,2.68,2.67
43.46,3.99,1.32,3.99,1.33,-1.29,-0.86,-0.70,2.70,2.70,2.66
43.90,3.99,1.34,4.00,1.36,-1.30,-0.88,-0.73,2.69,2.70,2.64
44.33,3.99,1.36,4.00,1.37,-1.31,-0.90,-0.76,2.68,2.69,2.62
44.78,3.99,1.38,3.97,1.36,-1.32,-0.91,-0.78,2.67,2.64,2.60
45.23,3.93,1.33,3.89,1.30,-1.34,-0.93,-0.81,2.59,2.55,2.59
45.68,3.81,1.22,3.84,1.26,-1.35,-0.95,-0.84,2.45,2.48,2.58
46.13,3.78,1.22,3.85,1.28,-1.38,-0.97,-0.87,2.40,2.48,2.56
46.60,3.95,1.38,3.93,1.37,-1.40,-0.99,-0.89,2.54,2.52,2.56
47.06,4.09,1.54,4.03,1.48,-1.44,-1.02,-0.92,2.65,2.59,2.54
47.53,4.09,1.55,4.10,1.56,-1.48,-1.04,-0.95,2.61,2.62,2.53
48.01,4.09,1.55,4.10,1.57,-1.52,-1.06,-0.98,2.57,2.58,2.53
48.49,4.09,1.57,4.09,1.57,-1.57,-1.09,-1.02,2.52,2.52,2.51
48.97,4.09,1.59,4.09,1.59,-1.61,-1.11,-1.05,2.48,2.48,2.49
49.46,4.09,1.61,4.09,1.61,-1.65,-1.14,-1.08,2.44,2.44,2.47
49.96,4.09,1.63,4.08,1.62,-1.67,-1.17,-1.11,2.42,2.41,2.45
50.46,4.09,1.64,4.08,1.64,-1.68,-1.20,-1.14,2.41,2.40,2.44
50.96,4.09,1.65,4.14,1.71,-1.69,-1.23,-1.17,2.40,2.45,2.43
51.47,4.18,1.76,4.19,1.77,-1.71,-1.26,-1.21,2.47,2.48,2.41
51.99,4.28,1.87,4.18,1.77,-1.73,-1.29,-1.24,2.55,2.45,2.40
52.51,4.13,1.74,4.13,1.74,-1.74,-1.32,-1.27,2.39,2.39,2.39
53.03,3.99,1.59,4.07,1.68,-1.74,-1.36,-1.30,2.25,2.33,2.39
53.56,4.04,1.66,4.03,1.66,-1.71,-1.39,-1.34,2.32,2.32,2.37
54.10,4.08,1.71,4.07,1.71,-1.67,-1.43,-1.37,2.41,2.40,2.36
54.64,4.10,1.75,4.08,1.73,-1.62,-1.47,-1.40,2.48,2.46,2.34
55.18,4.04,1.69,3.98,1.65,-1.57,-1.51,-1.43,2.47,2.42,2.34
55.74,3.82,1.50,3.85,1.53,-1.52,-1.55,-1.46,2.30,2.33,2.32
56.29,3.70,1.38,3.74,1.42,-1.50,-1.59,-1.49,2.20,2.24,2.31
56.86,3.69,1.38,3.68,1.39,-1.49,-1.63,-1.52,2.20,2.20,2.30
57.42,3.72,1.44,3.71,1.43,-1.49,-1.68,-1.55,2.23,2.22,2.27
58.00,3.76,1.49,3.75,1.49,-1.51,-1.72,-1.58,2.25,2.24,2.26
58.58,3.81,1.55,3.81,1.56,-1.55,-1.77,-1.61,2.26,2.27,2.25
59.16,3.87,1.64,3.88,1.65,-1.61,-1.82,-1.63,2.26,2.27,2.23
59.76,3.96,1.74,3.94,1.73,-1.69,-1.86,-1.66,2.27,2.25,2.21
60.35,3.99,1.81,3.98,1.80,-1.77,-1.91,-1.68,2.21,2.21,2.17
60.96,3.99,1.85,3.99,1.86,-1.86,-1.96,-1.70,2.13,2.14,2.13
61.57,3.99,1.89,3.99,1.89,-1.93,-2.01,-1.72,2.06,2.06,2.09
62.18,3.99,1.93,3.99,1.94,-1.99,-2.06,-1.74,2.00,2.00,2.05
62.80,4.01,2.00,4.04,2.03,-2.04,-2.10,-1.76,1.97,2.00,2.00
63.43,4.07,2.10,4.07,2.11,-2.06,-2.15,-1.78,2.01,2.01,1.96
64.07,4.13,2.21,4.05,2.14,-2.07,-2.20,-1.79,2.06,1.98,1.91
64.71,3.98,2.10,4.02,2.15,-2.07,-2.24,-1.81,1.91,1.95,1.87
65.35,3.90,2.06,3.93,2.10,-2.07,-2.28,-1.82,1.83,1.86,1.83
66.01,3.89,2.10,3.81,2.02,-2.07,-2.32,-1.83,1.82,1.74,1.78
66.67,3.69,1.95,3.73,1.99,-2.06,-2.36,-1.84,1.63,1.67,1.73
67.33,3.62,1.94,3.67,1.99,-2.05,-2.39,-1.85,1.57,1.63,1.68
68.01,3.69,2.04,3.65,2.01,-2.05,-2.42,-1.86,1.64,1.60,1.64
68.69,3.69,2.09,3.68,2.08,-2.06,-2.44,-1.87,1.62,1.61,1.59
69.37,3.69,2.14,3.70,2.16,-2.10,-2.46,-1.88,1.58,1.60,1.54
70.07,3.69,2.19,3.69,2.19,-2.17,-2.48,-1.89,1.52,1.52,1.49
70.77,3.69,2.24,3.64,2.20,-2.24,-2.49,-1.90,1.45,1.41,1.44
71.48,3.62,2.22,3.65,2.26,-2.31,-2.49,-1.91,1.30,1.34,1.39
72.19,3.61,2.28,3.69,2.36,-2.39,-2.49,-1.91,1.22,1.30,1.32
72.91,3.82,2.55,3.73,2.46,-2.46,-2.48,-1.92,1.36,1.27,1.26
73.64,3.79,2.57,3.78,2.57,-2.52,-2.47,-1.93,1.26,1.25,1.21
74.38,3.75,2.59,3.77,2.62,-2.58,-2.44,-1.94,1.17,1.19,1.15
75.12,3.73,2.63,3.72,2.63,-2.63,-2.42,-1.95,1.10,1.10,1.09
75.87,3.68,2.64,3.70,2.66,-2.66,-2.38,-1.96,1.02,1.04,1.03
76.63,3.68,2.69,3.66,2.68,-2.68,-2.34,-1.97,1.00,0.98,0.98
77.40,3.61,2.67,3.59,2.66,-2.67,-2.29,-1.98,0.94,0.92,0.93
78.17,3.49,2.61,3.51,2.63,-2.64,-2.24,-2.00,0.85,0.87,0.87
78.95,3.39,2.55,3.41,2.58,-2.59,-2.18,-2.01,0.80,0.82,0.83
79.74,3.34,2.55,3.31,2.53,-2.53,-2.12,-2.03,0.81,0.78,0.78
80.54,3.21,2.47,3.20,2.46,-2.45,-2.04,-2.05,0.76,0.75,0.73
81.35,3.03,2.34,3.04,2.35,-2.34,-1.97,-2.06,0.69,0.70,0.68
82.16,2.85,2.21,2.85,2.21,-2.20,-1.88,-2.08,0.65,0.65,0.63
82.98,2.64,2.04,2.65,2.06,-2.04,-1.79,-2.11,0.60,0.61,0.59
83.81,2.45,1.90,2.43,1.89,-1.86,-1.68,-2.13,0.59,0.57,0.54
84.65,2.19,1.69,2.17,1.67,-1.66,-1.58,-2.15,0.53,0.51,0.49
85.50,1.88,1.43,1.89,1.44,-1.45,-1.45,-2.18,0.43,0.44,0.45
86.35,1.59,1.18,1.62,1.22,-1.23,-1.33,-2.21,0.36,0.39,0.40
87.22,1.37,1.02,1.34,0.99,-1.02,-1.18,-2.24,0.35,0.33,0.35
88.09,1.12,0.81,1.09,0.79,-0.81,-1.04,-2.27,0.31,0.28,0.30
88.97,0.79,0.54,0.85,0.60,-0.60,-0.87,-2.30,0.19,0.25,0.24
89.86,0.61,0.41,0.60,0.40,-0.40,-0.70,-2.34,0.21,0.20,0.19
90.76,0.40,0.25,0.36,0.22,-0.21,-0.51,-2.38,0.19,0.15,0.14
