frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.57,3.93,11.56,3.93,-3.95,-4.01,-1.95,7.62,7.62,7.64
20.20,11.62,3.99,11.62,3.99,-4.00,-4.02,-2.01,7.62,7.62,7.63
20.40,11.66,4.03,11.67,4.04,-4.04,-4.03,-2.07,7.62,7.63,7.63
20.61,11.71,4.08,11.71,4.09,-4.08,-4.04,-2.12,7.62,7.63,7.63
20.81,11.76,4.15,11.76,4.14,-4.12,-4.05,-2.19,7.64,7.64,7.61
21.02,11.80,4.19,11.79,4.18,-4.15,-4.06,-2.25,7.65,7.64,7.61
21.23,11.80,4.19,11.80,4.19,-4.17,-4.07,-2.31,7.63,7.63,7.61
21.44,11.80,4.18,11.80,4.19,-4.19,-4.08,-2.38,7.61,7.61,7.62
21.66,11.80,4.19,11.80,4.19,-4.20,-4.09,-2.45,7.60,7.60,7.61
21.87,11.80,4.18,11.80,4.19,-4.20,-4.10,-2.52,7.60,7.60,7.62
22.09,11.80,4.19,11.80,4.19,-4.20,-4.11,-2.59,7.60,7.60,7.61
22.31,11.80,4.18,11.80,4.19,-4.19,-4.12,-2.66,7.61,7.61,7.62
22.54,11.80,4.19,11.80,4.19,-4.19,-4.12,-2.74,7.61,7.61,7.61
22.76,11.80,4.19,11.80,4.19,-4.19,-4.13,-2.82,7.61,7.61,7.61
22.99,11.80,4.19,11.80,4.19,-4.19,-4.14,-2.89,7.61,7.61,7.61
23.22,11.80,4.19,11.80,4.19,-4.19,-4.15,-2.98,7.61,7.61,7.61
23.45,11.80,4.18,11.80,4.19,-4.18,-4.16,-3.06,7.62,7.62,7.62
23.69,11.80,4.18,11.80,4.18,-4.18,-4.17,-3.14,7.62,7.62,7.62
23.92,11.80,4.18,11.80,4.18,-4.18,-4.18,-3.23,7.62,7.62,7.62
24.16,11.80,4.17,11.80,4.17,-4.17,-4.19,-3.32,7.63,7.63,7.63
24.40,11.80,4.16,11.80,4.16,-4.17,-4.20,-3.41,7.63,7.63,7.64
24.65,11.80,4.16,11.80,4.16,-4.16,-4.21,-3.50,7.64,7.64,7.64
24.89,11.80,4.16,11.80,4.16,-4.16,-4.22,-3.59,7.64,7.64,7.64
25.14,11.80,4.17,11.80,4.16,-4.16,-4.23,-3.69,7.64,7.64,7.63
25.39,11.80,4.16,11.80,4.16,-4.16,-4.24,-3.78,7.64,7.64,7.64
25.65,11.80,4.16,11.80,4.16,-4.17,-4.26,-3.87,7.63,7.62,7.64
25.91,11.80,4.17,11.81,4.17,-4.19,-4.27,-3.97,7.61,7.61,7.63
26.16,11.83,4.19,11.83,4.19,-4.22,-4.28,-4.06,7.61,7.61,7.64
26.43,11.87,4.23,11.87,4.24,-4.25,-4.29,-4.16,7.62,7.62,7.64
26.69,11.92,4.28,11.92,4.28,-4.28,-4.30,-4.25,7.64,7.64,7.64
26.96,11.96,4.34,11.95,4.33,-4.31,-4.31,-4.35,7.65,7.64,7.62
27.23,11.98,4.36,11.98,4.36,-4.34,-4.32,-4.44,7.64,7.64,7.62
27.50,12.00,4.38,12.00,4.38,-4.37,-4.33,-4.53,7.63,7.63,7.62
27.77,12.02,4.39,12.02,4.40,-4.39,-4.34,-4.61,7.63,7.62,7.63
28.05,12.03,4.41,12.03,4.41,-4.41,-4.36,-4.70,7.62,7.62,7.62
28.33,12.03,4.42,12.03,4.42,-4.42,-4.37,-4.78,7.61,7.61,7.61
28.62,12.03,4.43,12.03,4.42,-4.43,-4.38,-4.86,7.60,7.60,7.60
28.90,12.03,4.42,12.03,4.43,-4.43,-4.39,-4.93,7.60,7.60,7.61
29.19,12.03,4.43,12.03,4.44,-4.44,-4.40,-5.00,7.59,7.59,7.60
29.48,12.03,4.45,12.03,4.44,-4.45,-4.42,-5.06,7.58,7.58,7.58
29.78,12.03,4.45,12.03,4.45,-4.45,-4.43,-5.12,7.58,7.58,7.58
30.08,12.03,4.45,12.03,4.46,-4.46,-4.44,-5.18,7.57,7.57,7.58
30.38,12.03,4.47,12.03,4.47,-4.47,-4.45,-5.23,7.56,7.56,7.56
30.68,12.03,4.48,12.03,4.48,-4.48,-4.47,-5.27,7.55,7.55,7.55
30.99,12.03,4.49,12.03,4.49,-4.49,-4.48,-5.30,7.54,7.54,7.54
31.30,12.03,4.50,12.03,4.50,-4.50,-4.49,-5.33,7.53,7.53,7.53
31.61,12.03,4.51,12.03,4.51,-4.51,-4.51,-5.36,7.52,7.52,7.52
31.93,12.03,4.53,12.03,4.52,-4.52,-4.52,-5.37,7.51,7.51,7.50
32.24,12.03,4.52,12.03,4.53,-4.53,-4.53,-5.38,7.50,7.50,7.51
32.57,12.03,4.54,12.03,4.54,-4.54,-4.55,-5.39,7.49,7.49,7.49
32.89,12.03,4.54,12.03,4.54,-4.54,-4.56,-5.39,7.49,7.49,7.49
33.22,12.03,4.54,12.03,4.54,-4.54,-4.58,-5.39,7.49,7.49,7.49
33.55,12.03,4.55,12.03,4.55,-4.55,-4.59,-5.38,7.48,7.48,7.48
33.89,12.03,4.54,12.03,4.55,-4.55,-4.61,-5.36,7.48,7.48,7.49
34.23,12.03,4.56,12.03,4.55,-4.55,-4.62,-5.35,7.48,7.48,7.47
34.57,12.03,4.55,12.03,4.55,-4.55,-4.64,-5.32,7.47,7.47,7.48
34.92,12.03,4.56,12.03,4.56,-4.56,-4.65,-5.30,7.47,7.47,7.47
35.27,12.03,4.55,12.03,4.56,-4.57,-4.67,-5.27,7.46,7.46,7.48
35.62,12.03,4.58,12.03,4.57,-4.57,-4.68,-5.25,7.46,7.46,7.45
35.97,12.03,4.58,12.03,4.58,-4.58,-4.70,-5.22,7.45,7.45,7.45
36.33,12.03,4.59,12.03,4.60,-4.60,-4.72,-5.19,7.43,7.43,7.44
36.70,12.03,4.61,12.03,4.61,-4.61,-4.73,-5.16,7.42,7.42,7.42
37.06,12.03,4.63,12.03,4.63,-4.63,-4.75,-5.13,7.40,7.40,7.40
37.43,12.03,4.64,12.03,4.65,-4.65,-4.77,-5.10,7.38,7.38,7.39
37.81,12.03,4.67,12.03,4.67,-4.67,-4.78,-5.07,7.36,7.36,7.36
38.19,12.03,4.69,12.03,4.69,-4.69,-4.80,-5.04,7.33,7.33,7.34
38.57,12.03,4.71,12.03,4.72,-4.72,-4.82,-5.02,7.31,7.31,7.32
38.95,12.03,4.74,12.03,4.75,-4.75,-4.84,-4.99,7.28,7.28,7.29
39.34,12.03,4.79,12.03,4.79,-4.78,-4.86,-4.97,7.25,7.25,7.24
39.74,12.03,4.82,12.03,4.82,-4.81,-4.88,-4.95,7.22,7.22,7.21
40.14,12.03,4.85,12.03,4.85,-4.84,-4.90,-4.93,7.18,7.18,7.18
40.54,12.03,4.87,12.03,4.88,-4.88,-4.92,-4.92,7.15,7.15,7.16
40.94,12.03,4.91,12.03,4.91,-4.90,-4.94,-4.91,7.12,7.12,7.12
41.35,12.03,4.93,12.03,4.93,-4.93,-4.96,-4.90,7.10,7.10,7.10
41.76,12.03,4.96,12.03,4.96,-4.96,-4.98,-4.90,7.07,7.07,7.07
42.18,12.03,4.98,12.03,4.98,-4.99,-5.00,-4.90,7.04,7.04,7.05
42.60,12.03,5.01,12.03,5.01,-5.03,-5.02,-4.90,7.00,7.00,7.02
43.03,12.03,5.04,12.03,5.04,-5.05,-5.04,-4.90,6.98,6.98,6.99
43.46,12.03,5.07,12.03,5.07,-5.08,-5.06,-4.91,6.95,6.95,6.96
43.90,12.03,5.09,12.03,5.10,-5.09,-5.08,-4.93,6.94,6.95,6.94
44.33,12.03,5.13,12.04,5.13,-5.09,-5.11,-4.94,6.94,6.94,6.90
44.78,12.03,5.16,12.01,5.14,-5.09,-5.13,-4.97,6.93,6.92,6.87
45.23,11.98,5.12,11.96,5.11,-5.09,-5.15,-4.99,6.89,6.86,6.86
45.68,11.87,5.06,11.89,5.08,-5.09,-5.18,-5.02,6.78,6.80,6.81
46.13,11.80,5.03,11.82,5.05,-5.09,-5.20,-5.05,6.71,6.73,6.77
46.60,11.80,5.06,11.79,5.05,-5.10,-5.23,-5.09,6.70,6.70,6.74
47.06,11.80,5.09,11.79,5.09,-5.11,-5.25,-5.12,6.69,6.68,6.71
47.53,11.80,5.12,11.80,5.13,-5.13,-5.28,-5.17,6.67,6.67,6.68
48.01,11.80,5.18,11.80,5.17,-5.16,-5.30,-5.21,6.64,6.64,6.62
48.49,11.80,5.22,11.80,5.22,-5.21,-5.33,-5.26,6.59,6.59,6.58
48.97,11.80,5.26,11.80,5.26,-5.26,-5.35,-5.31,6.54,6.54,6.54
