frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-3.63,-0.04,-3.69,3.69,3.11,1.62,3.69,3.65,3.63
20.20,0.00,-3.67,-0.03,-3.71,3.71,3.14,1.67,3.71,3.68,3.67
20.40,0.00,-3.70,-0.02,-3.72,3.72,3.18,1.72,3.72,3.71,3.70
20.61,0.00,-3.73,-0.00,-3.74,3.74,3.22,1.77,3.74,3.73,3.73
20.81,0.00,-3.77,0.01,-3.75,3.75,3.26,1.82,3.75,3.76,3.77
21.02,0.00,-3.81,0.02,-3.76,3.76,3.29,1.88,3.76,3.78,3.81
21.23,0.00,-3.82,0.04,-3.77,3.77,3.33,1.93,3.77,3.80,3.82
21.44,0.01,-3.83,0.05,-3.77,3.77,3.36,1.99,3.78,3.82,3.84
21.66,0.01,-3.84,0.06,-3.78,3.78,3.40,2.05,3.79,3.84,3.85
21.87,0.02,-3.84,0.08,-3.78,3.78,3.43,2.11,3.80,3.86,3.86
22.09,0.04,-3.84,0.09,-3.78,3.78,3.47,2.18,3.82,3.87,3.88
22.31,0.09,-3.79,0.11,-3.78,3.78,3.50,2.24,3.87,3.89,3.88
22.54,0.13,-3.76,0.13,-3.77,3.77,3.53,2.31,3.90,3.90,3.89
22.76,0.18,-3.72,0.15,-3.76,3.76,3.56,2.37,3.94,3.91,3.90
22.99,0.23,-3.67,0.17,-3.75,3.75,3.59,2.44,3.98,3.91,3.90
23.22,0.23,-3.68,0.19,-3.73,3.73,3.62,2.52,3.96,3.92,3.91
23.45,0.23,-3.69,0.20,-3.72,3.72,3.65,2.59,3.95,3.93,3.92
23.69,0.23,-3.70,0.22,-3.71,3.71,3.68,2.66,3.94,3.93,3.93
23.92,0.23,-3.71,0.23,-3.70,3.70,3.71,2.74,3.93,3.93,3.94
24.16,0.23,-3.72,0.24,-3.70,3.70,3.73,2.82,3.93,3.94,3.95
24.40,0.23,-3.73,0.24,-3.70,3.70,3.76,2.90,3.93,3.94,3.96
24.65,0.23,-3.72,0.24,-3.70,3.70,3.78,2.97,3.93,3.94,3.95
24.89,0.23,-3.71,0.24,-3.70,3.70,3.80,3.06,3.93,3.94,3.94
25.14,0.23,-3.71,0.24,-3.71,3.71,3.82,3.14,3.94,3.95,3.94
25.39,0.23,-3.71,0.23,-3.72,3.72,3.84,3.22,3.95,3.95,3.94
25.65,0.23,-3.71,0.22,-3.72,3.72,3.86,3.30,3.95,3.95,3.94
25.91,0.23,-3.70,0.22,-3.73,3.73,3.87,3.38,3.96,3.94,3.93
26.16,0.23,-3.71,0.21,-3.73,3.73,3.89,3.46,3.96,3.94,3.94
26.43,0.23,-3.71,0.22,-3.72,3.72,3.90,3.54,3.95,3.94,3.94
26.69,0.23,-3.71,0.23,-3.71,3.71,3.91,3.62,3.94,3.93,3.94
26.96,0.23,-3.71,0.24,-3.69,3.69,3.92,3.70,3.92,3.93,3.94
27.23,0.23,-3.70,0.25,-3.68,3.68,3.93,3.78,3.91,3.93,3.93
27.50,0.23,-3.70,0.27,-3.66,3.66,3.94,3.85,3.89,3.93,3.93
27.77,0.23,-3.69,0.29,-3.64,3.64,3.94,3.93,3.87,3.92,3.92
28.05,0.24,-3.68,0.31,-3.61,3.61,3.95,3.99,3.85,3.92,3.92
28.33,0.31,-3.60,0.33,-3.59,3.59,3.95,4.06,3.90,3.92,3.91
28.62,0.37,-3.55,0.35,-3.56,3.56,3.95,4.12,3.93,3.92,3.92
28.90,0.44,-3.47,0.38,-3.54,3.54,3.95,4.18,3.98,3.91,3.91
29.19,0.46,-3.44,0.40,-3.51,3.51,3.95,4.23,3.97,3.91,3.90
29.48,0.46,-3.45,0.42,-3.49,3.49,3.94,4.28,3.95,3.91,3.91
29.78,0.46,-3.45,0.44,-3.47,3.47,3.94,4.32,3.93,3.90,3.91
30.08,0.46,-3.45,0.45,-3.45,3.45,3.93,4.36,3.91,3.90,3.91
30.38,0.46,-3.43,0.46,-3.43,3.43,3.92,4.39,3.89,3.89,3.89
30.68,0.46,-3.43,0.47,-3.42,3.42,3.91,4.41,3.88,3.89,3.89
30.99,0.46,-3.42,0.48,-3.41,3.41,3.89,4.43,3.87,3.88,3.88
31.30,0.46,-3.42,0.48,-3.40,3.40,3.88,4.44,3.86,3.88,3.88
31.61,0.46,-3.42,0.47,-3.40,3.40,3.86,4.44,3.86,3.87,3.88
31.93,0.46,-3.40,0.47,-3.40,3.40,3.85,4.44,3.86,3.87,3.86
32.24,0.46,-3.39,0.46,-3.40,3.40,3.83,4.43,3.86,3.86,3.85
32.57,0.46,-3.39,0.46,-3.39,3.39,3.81,4.41,3.85,3.85,3.85
32.89,0.46,-3.38,0.46,-3.39,3.39,3.79,4.39,3.85,3.85,3.84
33.22,0.46,-3.38,0.46,-3.38,3.38,3.76,4.36,3.84,3.84,3.84
33.55,0.46,-3.38,0.46,-3.38,3.38,3.74,4.33,3.84,3.84,3.84
33.89,0.46,-3.37,0.46,-3.37,3.37,3.72,4.30,3.83,3.83,3.83
34.23,0.46,-3.37,0.46,-3.37,3.37,3.69,4.25,3.83,3.83,3.83
34.57,0.46,-3.36,0.46,-3.36,3.36,3.66,4.21,3.82,3.82,3.82
34.92,0.46,-3.35,0.46,-3.35,3.35,3.63,4.16,3.81,3.81,3.81
35.27,0.46,-3.35,0.46,-3.35,3.35,3.60,4.11,3.81,3.81,3.81
35.62,0.46,-3.34,0.46,-3.34,3.34,3.57,4.05,3.80,3.80,3.80
35.97,0.46,-3.33,0.46,-3.34,3.34,3.54,3.99,3.80,3.80,3.79
36.33,0.46,-3.33,0.46,-3.33,3.33,3.51,3.93,3.79,3.79,3.79
36.70,0.46,-3.32,0.46,-3.32,3.32,3.47,3.87,3.78,3.78,3.78
37.06,0.46,-3.31,0.46,-3.31,3.31,3.44,3.81,3.77,3.77,3.77
37.43,0.46,-3.30,0.46,-3.30,3.30,3.41,3.75,3.76,3.76,3.76
37.81,0.46,-3.30,0.46,-3.30,3.30,3.37,3.69,3.76,3.76,3.76
38.19,0.46,-3.28,0.46,-3.29,3.29,3.33,3.63,3.75,3.75,3.74
38.57,0.46,-3.28,0.46,-3.28,3.28,3.30,3.56,3.74,3.74,3.74
38.95,0.46,-3.27,0.47,-3.27,3.27,3.26,3.50,3.73,3.73,3.73
39.34,0.46,-3.26,0.47,-3.25,3.25,3.22,3.44,3.71,3.73,3.72
39.74,0.46,-3.24,0.47,-3.25,3.25,3.18,3.38,3.71,3.72,3.70
40.14,0.46,-3.25,0.46,-3.24,3.24,3.14,3.33,3.70,3.71,3.71
40.54,0.46,-3.24,0.45,-3.24,3.24,3.11,3.27,3.70,3.70,3.70
40.94,0.46,-3.23,0.44,-3.24,3.24,3.07,3.21,3.70,3.68,3.69
41.35,0.46,-3.22,0.43,-3.23,3.23,3.03,3.16,3.69,3.67,3.68
41.76,0.46,-3.20,0.43,-3.22,3.22,2.99,3.11,3.68,3.65,3.66
42.18,0.46,-3.18,0.42,-3.20,3.20,2.95,3.06,3.66,3.63,3.64
42.60,0.46,-3.15,0.42,-3.19,3.19,2.91,3.02,3.65,3.60,3.61
43.03,0.45,-3.14,0.41,-3.16,3.16,2.87,2.97,3.61,3.58,3.59
43.46,0.35,-3.22,0.41,-3.13,3.13,2.83,2.93,3.48,3.55,3.57
43.90,0.25,-3.27,0.42,-3.10,3.10,2.78,2.89,3.35,3.52,3.52
44.33,0.31,-3.18,0.42,-3.07,3.07,2.74,2.85,3.38,3.49,3.49
44.78,0.41,-3.04,0.43,-3.04,3.04,2.70,2.81,3.45,3.46,3.45
45.23,0.46,-2.96,0.43,-3.01,3.01,2.66,2.78,3.47,3.43,3.42
45.68,0.46,-2.93,0.42,-2.98,2.98,2.62,2.75,3.44,3.41,3.39
46.13,0.46,-2.91,0.42,-2.97,2.97,2.58,2.72,3.43,3.38,3.37
46.60,0.46,-2.90,0.41,-2.95,2.95,2.54,2.69,3.41,3.36,3.36
47.06,0.46,-2.88,0.40,-2.94,2.94,2.50,2.67,3.40,3.35,3.34
47.53,0.46,-2.87,0.39,-2.94,2.94,2.46,2.65,3.40,3.33,3.33
48.01,0.46,-2.86,0.38,-2.94,2.94,2.42,2.62,3.40,3.32,3.32
48.49,0.39,-2.92,0.37,-2.94,2.94,2.38,2.61,3.33,3.31,3.31
48.97,0.32,-2.98,0.36,-2.95,2.95,2.34,2.59,3.27,3.31,3.30
49.46,0.28,-3.00,0.33,-2.97,2.97,2.30,2.57,3.25,3.30,3.28
49.96,0.23,-3.05,0.30,-3.00,3.00,2.26,2.56,3.23,3.30,3.28
50.46,0.23,-3.06,0.28,-3.01,3.01,2.23,2.55,3.24,3.29,3.29
50.96,0.23,-3.06,0.26,-3.02,3.02,2.19,2.53,3.25,3.28,3.29
51.47,0.23,-3.05,0.24,-3.02,3.02,2.15,2.52,3.25,3.26,3.28
51.99,0.23,-3.03,0.23,-3.01,3.01,2.11,2.52,3.24,3.24,3.26
52.51,0.23,-3.01,0.22,-3.00,3.00,2.07,2.51,3.23,3.22,3.24
53.03,0.23,-2.99,0.22,-2.98,2.98,2.04,2.50,3.21,3.19,3.22
53.56,0.23,-2.95,0.21,-2.95,2.95,2.00,2.49,3.18,3.16,3.18
54.10,0.23,-2.90,0.22,-2.90,2.90,1.96,2.49,3.13,3.12,3.13
54.64,0.23,-2.85,0.22,-2.86,2.86,1.93,2.48,3.09,3.08,3.08
55.18,0.23,-2.80,0.23,-2.80,2.80,1.89,2.48,3.03,3.03,3.03
55.74,0.23,-2.74,0.23,-2.75,2.75,1.86,2.47,2.98,2.98,2.97
56.29,0.23,-2.69,0.23,-2.69,2.69,1.82,2.46,2.92,2.92,2.92
56.86,0.23,-2.63,0.23,-2.63,2.63,1.79,2.46,2.86,2.86,2.86
57.42,0.23,-2.56,0.23,-2.57,2.57,1.75,2.45,2.80,2.80,2.79
58.00,0.23,-2.49,0.23,-2.50,2.50,1.72,2.44,2.73,2.73,2.72
58.58,0.23,-2.43,0.23,-2.43,2.43,1.68,2.43,2.66,2.66,2.66
59.16,0.23,-2.38,0.23,-2.37,2.37,1.65,2.42,2.60,2.60,2.61
59.76,0.23,-2.31,0.23,-2.30,2.30,1.62,2.41,2.53,2.53,2.54
60.35,0.23,-2.23,0.23,-2.24,2.24,1.59,2.39,2.47,2.47,2.46
60.96,0.23,-2.18,0.23,-2.17,2.17,1.55,2.38,2.40,2.40,2.41
61.57,0.23,-2.10,0.23,-2.11,2.11,1.52,2.36,2.34,2.34,2.33
62.18,0.23,-2.03,0.23,-2.05,2.05,1.49,2.34,2.28,2.28,2.26
62.80,0.23,-1.98,0.23,-1.99,1.99,1.46,2.32,2.22,2.22,2.21
