frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,13.06,7.29,13.05,7.29,-7.29,-7.37,-6.77,5.77,5.76,5.77
42.60,13.02,7.27,13.02,7.28,-7.28,-7.38,-6.75,5.74,5.75,5.75
43.03,12.99,7.25,12.99,7.27,-7.27,-7.40,-6.72,5.72,5.73,5.74
43.46,12.96,7.25,12.96,7.25,-7.25,-7.41,-6.71,5.71,5.71,5.71
43.90,12.93,7.24,12.93,7.24,-7.24,-7.42,-6.69,5.69,5.69,5.69
44.33,12.90,7.23,12.90,7.23,-7.23,-7.43,-6.69,5.67,5.67,5.67
44.78,12.86,7.21,12.87,7.21,-7.21,-7.44,-6.68,5.65,5.65,5.65
45.23,12.84,7.22,12.84,7.20,-7.20,-7.45,-6.69,5.64,5.63,5.62
45.68,12.80,7.20,12.80,7.19,-7.19,-7.46,-6.69,5.61,5.61,5.60
46.13,12.78,7.19,12.77,7.18,-7.18,-7.47,-6.71,5.60,5.60,5.59
46.60,12.74,7.16,12.74,7.17,-7.17,-7.48,-6.72,5.57,5.57,5.58
47.06,12.71,7.15,12.71,7.16,-7.16,-7.49,-6.75,5.55,5.55,5.56
47.53,12.68,7.14,12.68,7.15,-7.15,-7.50,-6.77,5.53,5.53,5.54
48.01,12.65,7.12,12.65,7.13,-7.13,-7.51,-6.80,5.51,5.51,5.53
48.49,12.62,7.12,12.61,7.12,-7.12,-7.52,-6.84,5.50,5.49,5.50
48.97,12.58,7.11,12.58,7.11,-7.11,-7.53,-6.88,5.46,5.47,5.47
49.46,12.55,7.11,12.55,7.11,-7.11,-7.54,-6.92,5.44,5.45,5.44
49.96,12.52,7.11,12.52,7.10,-7.10,-7.54,-6.97,5.42,5.43,5.41
50.46,12.50,7.10,12.49,7.09,-7.09,-7.55,-7.02,5.41,5.40,5.40
50.96,12.47,7.09,12.47,7.09,-7.09,-7.56,-7.07,5.38,5.38,5.38
51.47,12.44,7.09,12.44,7.08,-7.08,-7.56,-7.13,5.36,5.36,5.35
51.99,12.41,7.08,12.41,7.08,-7.08,-7.57,-7.19,5.33,5.33,5.33
52.51,12.38,7.07,12.39,7.08,-7.08,-7.57,-7.25,5.30,5.31,5.31
53.03,12.36,7.07,12.36,7.08,-7.08,-7.58,-7.31,5.28,5.28,5.29
53.56,12.34,7.08,12.34,7.08,-7.08,-7.58,-7.37,5.26,5.26,5.26
54.10,12.32,7.08,12.31,7.08,-7.08,-7.59,-7.43,5.24,5.24,5.24
54.64,12.29,7.08,12.29,7.08,-7.08,-7.59,-7.50,5.21,5.21,5.21
55.18,12.27,7.08,12.27,7.08,-7.08,-7.60,-7.56,5.19,5.19,5.19
55.74,12.25,7.09,12.25,7.08,-7.08,-7.60,-7.62,5.17,5.17,5.16
56.29,12.23,7.09,12.23,7.09,-7.09,-7.60,-7.67,5.14,5.14,5.14
56.86,12.21,7.10,12.21,7.09,-7.09,-7.61,-7.73,5.12,5.12,5.11
57.42,12.20,7.11,12.19,7.10,-7.10,-7.61,-7.78,5.10,5.09,5.09
58.00,12.18,7.11,12.18,7.11,-7.11,-7.61,-7.83,5.07,5.07,5.07
58.58,12.16,7.12,12.16,7.12,-7.12,-7.61,-7.87,5.04,5.04,5.04
59.16,12.15,7.13,12.15,7.13,-7.13,-7.61,-7.91,5.02,5.02,5.02
59.76,12.13,7.13,12.13,7.14,-7.14,-7.61,-7.94,4.99,4.99,5.00
60.35,12.12,7.15,12.12,7.15,-7.15,-7.61,-7.96,4.96,4.96,4.97
60.96,12.10,7.15,12.10,7.17,-7.17,-7.61,-7.98,4.93,4.94,4.95
61.57,12.09,7.18,12.09,7.18,-7.18,-7.61,-7.99,4.91,4.91,4.91
62.18,12.08,7.20,12.08,7.19,-7.19,-7.61,-8.00,4.88,4.88,4.88
62.80,12.07,7.22,12.07,7.21,-7.21,-7.61,-7.99,4.86,4.86,4.85
63.43,12.06,7.24,12.05,7.22,-7.22,-7.61,-7.98,4.84,4.83,4.82
64.07,12.04,7.25,12.04,7.24,-7.24,-7.61,-7.96,4.80,4.80,4.79
64.71,12.03,7.26,12.03,7.25,-7.25,-7.61,-7.93,4.78,4.78,4.77
65.35,12.01,7.26,12.02,7.27,-7.27,-7.60,-7.90,4.74,4.75,4.75
66.01,12.00,7.27,12.01,7.28,-7.28,-7.60,-7.86,4.72,4.73,4.73
66.67,12.00,7.30,12.00,7.29,-7.29,-7.60,-7.82,4.70,4.70,4.70
67.33,11.99,7.31,11.98,7.31,-7.31,-7.59,-7.77,4.68,4.68,4.68
68.01,11.97,7.32,11.97,7.32,-7.32,-7.59,-7.71,4.65,4.65,4.65
68.69,11.96,7.33,11.96,7.33,-7.33,-7.59,-7.65,4.63,4.63,4.63
69.37,11.94,7.34,11.95,7.35,-7.35,-7.58,-7.59,4.59,4.60,4.60
70.07,11.93,7.36,11.93,7.36,-7.36,-7.58,-7.52,4.57,4.57,4.57
70.77,11.92,7.37,11.92,7.37,-7.37,-7.57,-7.45,4.55,4.55,4.55
71.48,11.91,7.39,11.90,7.39,-7.39,-7.56,-7.38,4.52,4.52,4.52
72.19,11.89,7.40,11.89,7.40,-7.40,-7.56,-7.31,4.49,4.48,4.49
72.91,11.87,7.42,11.87,7.42,-7.42,-7.55,-7.23,4.45,4.45,4.45
73.64,11.85,7.43,11.85,7.43,-7.43,-7.54,-7.16,4.42,4.42,4.42
74.38,11.83,7.44,11.83,7.45,-7.45,-7.53,-7.09,4.38,4.38,4.39
75.12,11.82,7.48,11.81,7.46,-7.46,-7.53,-7.02,4.36,4.35,4.34
75.87,11.79,7.48,11.79,7.48,-7.48,-7.52,-6.95,4.31,4.31,4.31
76.63,11.77,7.49,11.77,7.49,-7.49,-7.51,-6.88,4.27,4.27,4.28
77.40,11.74,7.50,11.74,7.51,-7.51,-7.50,-6.82,4.23,4.24,4.24
78.17,11.72,7.54,11.72,7.52,-7.52,-7.49,-6.76,4.20,4.20,4.18
78.95,11.69,7.53,11.69,7.53,-7.53,-7.48,-6.70,4.15,4.15,4.16
79.74,11.66,7.54,11.66,7.55,-7.55,-7.47,-6.64,4.11,4.11,4.12
80.54,11.62,7.55,11.63,7.56,-7.56,-7.46,-6.59,4.06,4.07,4.07
81.35,11.60,7.57,11.59,7.56,-7.56,-7.45,-6.54,4.03,4.03,4.03
82.16,11.56,7.58,11.55,7.57,-7.57,-7.43,-6.50,3.99,3.98,3.98
82.98,11.52,7.58,11.51,7.58,-7.58,-7.42,-6.46,3.94,3.94,3.94
83.81,11.47,7.59,11.47,7.58,-7.58,-7.41,-6.43,3.89,3.89,3.88
84.65,11.42,7.58,11.42,7.58,-7.58,-7.40,-6.39,3.84,3.84,3.84
85.50,11.38,7.58,11.38,7.58,-7.58,-7.38,-6.37,3.80,3.79,3.80
86.35,11.33,7.58,11.32,7.58,-7.58,-7.37,-6.35,3.75,3.75,3.75
87.22,11.27,7.57,11.27,7.57,-7.57,-7.35,-6.33,3.70,3.70,3.70
88.09,11.22,7.58,11.21,7.57,-7.57,-7.34,-6.32,3.65,3.65,3.64
88.97,11.15,7.55,11.15,7.56,-7.56,-7.32,-6.31,3.59,3.60,3.60
89.86,11.09,7.54,11.09,7.55,-7.55,-7.31,-6.31,3.54,3.55,3.55
90.76,11.03,7.54,11.03,7.53,-7.53,-7.29,-6.31,3.50,3.49,3.49
91.66,10.96,7.52,10.96,7.52,-7.52,-7.27,-6.32,3.44,3.44,3.44
92.58,10.89,7.51,10.89,7.50,-7.50,-7.26,-6.33,3.38,3.39,3.38
93.51,10.82,7.48,10.83,7.49,-7.49,-7.24,-6.35,3.33,3.34,3.34
94.44,10.76,7.47,10.75,7.47,-7.47,-7.22,-6.37,3.29,3.28,3.29
95.39,10.68,7.45,10.68,7.46,-7.46,-7.20,-6.39,3.22,3.22,3.23
96.34,10.60,7.44,10.60,7.44,-7.44,-7.18,-6.42,3.16,3.17,3.16
97.30,10.52,7.41,10.52,7.42,-7.42,-7.16,-6.45,3.10,3.11,3.11
98.28,10.45,7.40,10.44,7.39,-7.39,-7.14,-6.49,3.06,3.05,3.05
99.26,10.36,7.38,10.36,7.37,-7.37,-7.12,-6.53,2.99,2.99,2.98
100.25,10.28,7.35,10.28,7.35,-7.35,-7.10,-6.57,2.93,2.93,2.93
101.25,10.19,7.32,10.19,7.32,-7.32,-7.08,-6.62,2.87,2.87,2.87
102.27,10.10,7.30,10.10,7.29,-7.29,-7.05,-6.67,2.81,2.80,2.80
103.29,10.01,7.28,10.01,7.27,-7.27,-7.03,-6.72,2.74,2.74,2.73
104.32,9.91,7.23,9.91,7.24,-7.24,-7.01,-6.77,2.67,2.68,2.68
105.37,9.82,7.20,9.81,7.20,-7.20,-6.98,-6.82,2.62,2.61,2.62
106.42,9.71,7.16,9.72,7.17,-7.17,-6.96,-6.87,2.54,2.55,2.55
107.48,9.61,7.13,9.62,7.13,-7.13,-6.93,-6.93,2.47,2.48,2.48
108.56,9.51,7.10,9.51,7.10,-7.10,-6.90,-6.98,2.41,2.41,2.41
109.64,9.41,7.06,9.41,7.06,-7.06,-6.88,-7.03,2.35,2.35,2.35
110.74,9.30,7.01,9.30,7.02,-7.02,-6.85,-7.09,2.28,2.28,2.29
111.85,9.19,6.97,9.19,6.97,-6.97,-6.82,-7.13,2.22,2.21,2.22
112.97,9.08,6.94,9.07,6.93,-6.93,-6.79,-7.18,2.15,2.14,2.14
114.10,8.96,6.88,8.96,6.88,-6.88,-6.77,-7.22,2.08,2.08,2.08
115.24,8.85,6.84,8.84,6.83,-6.83,-6.74,-7.26,2.02,2.01,2.01
116.39,8.73,6.79,8.72,6.78,-6.78,-6.71,-7.29,1.95,1.94,1.94
117.55,8.60,6.73,8.60,6.72,-6.72,-6.67,-7.31,1.88,1.88,1.87
118.73,8.48,6.67,8.48,6.66,-6.66,-6.64,-7.33,1.82,1.82,1.81
119.92,8.35,6.60,8.36,6.60,-6.60,-6.61,-7.34,1.75,1.75,1.75
121.12,8.23,6.54,8.23,6.54,-6.54,-6.58,-7.35,1.69,1.69,1.69
122.33,8.10,6.48,8.11,6.48,-6.48,-6.55,-7.34,1.62,1.63,1.62
123.55,7.98,6.41,7.98,6.42,-6.42,-6.51,-7.33,1.56,1.56,1.57
124.79,7.85,6.34,7.85,6.35,-6.35,-6.48,-7.31,1.50,1.51,1.51
126.03,7.73,6.27,7.73,6.28,-6.28,-6.44,-7.28,1.45,1.45,1.46
127.29,7.61,6.21,7.60,6.21,-6.21,-6.40,-7.24,1.40,1.39,1.40
128.57,7.48,6.15,7.47,6.14,-6.14,-6.37,-7.20,1.34,1.33,1.33
129.85,7.36,6.08,7.35,6.07,-6.07,-6.33,-7.14,1.29,1.28,1.28
131.15,7.23,6.00,7.23,6.00,-6.00,-6.29,-7.08,1.23,1.23,1.23
132.46,7.11,5.94,7.11,5.93,-5.93,-6.25,-7.01,1.18,1.18,1.17
133.79,6.99,5.86,6.99,5.86,-5.86,-6.21,-6.93,1.13,1.13,1.13
135.12,6.87,5.80,6.87,5.79,-5.79,-6.17,-6.85,1.08,1.08,1.07
136.48,6.75,5.71,6.76,5.72,-5.72,-6.13,-6.76,1.03,1.04,1.04
137.84,6.64,5.64,6.66,5.66,-5.66,-6.09,-6.66,0.98,1.00,1.00
139.22,6.54,5.59,6.56,5.60,-5.60,-6.05,-6.56,0.94,0.96,0.95
140.61,6.44,5.53,6.46,5.54,-5.54,-6.01,-6.46,0.90,0.92,0.91
142.02,6.36,5.47,6.36,5.47,-5.47,-5.96,-6.35,0.88,0.89,0.89
143.44,6.27,5.41,6.27,5.42,-5.42,-5.92,-6.24,0.85,0.85,0.86
144.87,6.18,5.36,6.18,5.36,-5.36,-5.87,-6.13,0.82,0.82,0.82
146.32,6.11,5.32,6.10,5.30,-5.30,-5.83,-6.02,0.80,0.79,0.79
147.78,6.03,5.26,6.01,5.25,-5.25,-5.78,-5.90,0.78,0.76,0.77
149.26,5.95,5.21,5.94,5.20,-5.20,-5.73,-5.79,0.75,0.73,0.74
150.75,5.87,5.17,5.86,5.15,-5.15,-5.68,-5.68,0.72,0.71,0.70
152.26,5.79,5.11,5.78,5.11,-5.11,-5.63,-5.56,0.68,0.68,0.68
153.78,5.72,5.07,5.71,5.06,-5.06,-5.58,-5.45,0.66,0.65,0.65
155.32,5.64,5.01,5.64,5.02,-5.02,-5.53,-5.34,0.62,0.62,0.63
156.88,5.57,4.97,5.57,4.98,-4.98,-5.48,-5.23,0.59,0.60,0.60
158.44,5.50,4.93,5.51,4.94,-4.94,-5.43,-5.12,0.56,0.57,0.57
160.03,5.44,4.90,5.45,4.91,-4.91,-5.38,-5.02,0.53,0.54,0.54
161.63,5.38,4.87,5.39,4.87,-4.87,-5.32,-4.91,0.51,0.52,0.51
163.24,5.33,4.85,5.33,4.85,-4.85,-5.27,-4.81,0.48,0.49,0.48
164.88,5.28,4.82,5.28,4.82,-4.82,-5.21,-4.72,0.46,0.46,0.46
166.53,5.24,4.80,5.23,4.80,-4.80,-5.15,-4.62,0.44,0.43,0.44
168.19,5.19,4.79,5.19,4.79,-4.79,-5.10,-4.53,0.40,0.40,0.40
169.87,5.15,4.78,5.15,4.78,-4.78,-5.04,-4.44,0.37,0.37,0.37
171.57,5.12,4.78,5.11,4.77,-4.77,-4.98,-4.35,0.35,0.34,0.34
173.29,5.07,4.75,5.08,4.77,-4.77,-4.92,-4.27,0.30,0.30,0.32
175.02,5.05,4.77,5.05,4.78,-4.78,-4.86,-4.19,0.27,0.27,0.28
176.77,5.01,4.77,5.02,4.78,-4.78,-4.80,-4.11,0.23,0.24,0.24
178.54,4.98,4.78,4.99,4.79,-4.79,-4.73,-4.04,0.19,0.20,0.20
180.32,4.96,4.79,4.97,4.80,-4.80,-4.67,-3.97,0.16,0.17,0.17
182.13,4.93,4.79,4.94,4.81,-4.81,-4.61,-3.90,0.12,0.14,0.14
183.95,4.91,4.81,4.92,4.82,-4.82,-4.54,-3.84,0.09,0.10,0.10
185.79,4.90,4.84,4.90,4.83,-4.83,-4.47,-3.78,0.07,0.07,0.06
187.65,4.88,4.86,4.87,4.84,-4.84,-4.41,-3.72,0.04,0.03,0.02
189.52,4.85,4.86,4.85,4.84,-4.84,-4.34,-3.66,0.00,0.00,-0.01
191.42,4.83,4.86,4.82,4.85,-4.85,-4.27,-3.61,-0.02,-0.03,-0.03
193.33,4.80,4.85,4.78,4.84,-4.84,-4.20,-3.56,-0.04,-0.06,-0.05
195.27,4.76,4.84,4.75,4.84,-4.84,-4.13,-3.51,-0.08,-0.09,-0.08
197.22,4.71,4.82,4.70,4.82,-4.82,-4.06,-3.47,-0.11,-0.12,-0.11
199.19,4.66,4.82,4.66,4.80,-4.80,-3.99,-3.42,-0.14,-0.14,-0.16
201.18,4.61,4.78,4.60,4.77,-4.77,-3.91,-3.38,-0.16,-0.17,-0.17
203.19,4.55,4.74,4.54,4.73,-4.73,-3.84,-3.34,-0.18,-0.19,-0.19
205.23,4.48,4.69,4.48,4.69,-4.69,-3.76,-3.30,-0.21,-0.21,-0.21
207.28,4.42,4.64,4.41,4.64,-4.64,-3.69,-3.27,-0.22,-0.23,-0.22
209.35,4.34,4.59,4.33,4.59,-4.59,-3.61,-3.23,-0.25,-0.25,-0.25
211.44,4.26,4.53,4.25,4.52,-4.52,-3.53,-3.20,-0.26,-0.27,-0.27
213.56,4.18,4.47,4.17,4.46,-4.46,-3.46,-3.16,-0.28,-0.28,-0.29
215.69,4.09,4.38,4.09,4.38,-4.38,-3.38,-3.13,-0.30,-0.30,-0.29
217.85,3.99,4.29,4.00,4.31,-4.31,-3.30,-3.10,-0.32,-0.31,-0.30
220.03,3.90,4.23,3.91,4.23,-4.23,-3.21,-3.06,-0.33,-0.32,-0.33
222.23,3.81,4.15,3.81,4.14,-4.14,-3.13,-3.03,-0.33,-0.33,-0.34
224.45,3.72,4.05,3.72,4.05,-4.05,-3.05,-3.00,-0.33,-0.33,-0.33
226.70,3.62,3.96,3.63,3.96,-3.96,-2.97,-2.96,-0.34,-0.33,-0.34
228.96,3.53,3.87,3.54,3.87,-3.87,-2.88,-2.93,-0.34,-0.34,-0.34
231.25,3.43,3.76,3.44,3.77,-3.77,-2.80,-2.89,-0.35,-0.33,-0.33
233.57,3.34,3.66,3.35,3.67,-3.67,-2.71,-2.85,-0.34,-0.33,-0.32
235.90,3.25,3.57,3.25,3.57,-3.57,-2.62,-2.81,-0.32,-0.32,-0.32
238.26,3.16,3.48,3.16,3.47,-3.47,-2.54,-2.77,-0.31,-0.31,-0.32
240.64,3.06,3.36,3.06,3.36,-3.36,-2.45,-2.72,-0.30,-0.30,-0.30
243.05,2.98,3.26,2.97,3.25,-3.25,-2.36,-2.68,-0.27,-0.28,-0.28
245.48,2.87,3.13,2.87,3.14,-3.14,-2.27,-2.63,-0.27,-0.26,-0.26
247.93,2.78,3.03,2.77,3.02,-3.02,-2.18,-2.58,-0.24,-0.25,-0.25
250.41,2.68,2.92,2.67,2.90,-2.90,-2.09,-2.52,-0.22,-0.23,-0.24
252.92,2.57,2.77,2.57,2.78,-2.78,-1.99,-2.47,-0.21,-0.21,-0.20
255.45,2.46,2.64,2.46,2.65,-2.65,-1.90,-2.41,-0.19,-0.19,-0.18
258.00,2.35,2.51,2.35,2.52,-2.52,-1.81,-2.34,-0.17,-0.16,-0.16
260.58,2.25,2.39,2.24,2.38,-2.38,-1.71,-2.28,-0.13,-0.14,-0.14
263.19,2.13,2.25,2.13,2.24,-2.24,-1.62,-2.21,-0.12,-0.12,-0.12
265.82,2.01,2.11,2.01,2.10,-2.10,-1.52,-2.14,-0.09,-0.09,-0.10
268.48,1.89,1.96,1.89,1.96,-1.96,-1.43,-2.06,-0.07,-0.07,-0.07
271.16,1.77,1.81,1.76,1.81,-1.81,-1.33,-1.99,-0.04,-0.05,-0.04
273.87,1.64,1.66,1.64,1.66,-1.66,-1.23,-1.91,-0.02,-0.02,-0.02
276.61,1.51,1.50,1.51,1.50,-1.50,-1.14,-1.83,0.00,0.00,0.01
279.38,1.38,1.35,1.38,1.35,-1.35,-1.04,-1.75,0.03,0.03,0.03
282.17,1.24,1.19,1.24,1.19,-1.19,-0.94,-1.66,0.05,0.05,0.05
284.99,1.11,1.03,1.10,1.02,-1.02,-0.84,-1.58,0.08,0.08,0.08
287.84,0.96,0.86,0.96,0.86,-0.86,-0.74,-1.49,0.10,0.11,0.10
290.72,0.83,0.69,0.82,0.69,-0.69,-0.65,-1.40,0.14,0.14,0.14
293.63,0.69,0.53,0.68,0.51,-0.51,-0.55,-1.31,0.17,0.17,0.16
296.57,0.54,0.35,0.54,0.34,-0.34,-0.45,-1.21,0.20,0.19,0.19
299.53,0.40,0.18,0.39,0.17,-0.17,-0.35,-1.12,0.23,0.22,0.22
302.53,0.25,0.01,0.25,-0.01,0.01,-0.25,-1.03,0.26,0.26,0.24
305.55,0.10,-0.19,0.10,-0.19,0.19,-0.15,-0.93,0.28,0.29,0.29
308.61,-0.04,-0.36,-0.04,-0.36,0.36,-0.05,-0.84,0.32,0.32,0.32
311.69,-0.18,-0.54,-0.18,-0.53,0.53,0.05,-0.74,0.35,0.35,0.36
314.81,-0.32,-0.71,-0.32,-0.70,0.70,0.15,-0.64,0.38,0.38,0.39
317.96,-0.46,-0.88,-0.45,-0.87,0.87,0.25,-0.54,0.41,0.42,0.42
321.14,-0.58,-1.03,-0.58,-1.03,1.03,0.35,-0.45,0.45,0.45,0.45
324.35,-0.72,-1.19,-0.71,-1.19,1.19,0.44,-0.35,0.47,0.48,0.47
327.59,-0.84,-1.35,-0.83,-1.34,1.34,0.54,-0.25,0.50,0.51,0.51
330.87,-0.95,-1.49,-0.95,-1.48,1.48,0.64,-0.15,0.53,0.53,0.54
334.18,-1.07,-1.63,-1.06,-1.62,1.62,0.74,-0.05,0.55,0.56,0.56
337.52,-1.16,-1.74,-1.17,-1.75,1.75,0.83,0.05,0.59,0.59,0.58
340.90,-1.26,-1.87,-1.27,-1.87,1.87,0.93,0.16,0.61,0.61,0.61
344.30,-1.36,-1.99,-1.36,-1.99,1.99,1.02,0.26,0.63,0.63,0.63
347.75,-1.45,-2.11,-1.45,-2.10,2.10,1.12,0.36,0.65,0.65,0.66
351.23,-1.52,-2.20,-1.53,-2.20,2.20,1.21,0.46,0.68,0.67,0.68
354.74,-1.60,-2.29,-1.60,-2.30,2.30,1.30,0.57,0.70,0.69,0.69
358.28,-1.67,-2.38,-1.67,-2.38,2.38,1.39,0.67,0.71,0.71,0.71
361.87,-1.74,-2.47,-1.73,-2.47,2.47,1.48,0.78,0.73,0.73,0.73
