frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.05,-4.16,-3.06,-4.17,4.19,4.01,1.52,1.14,1.13,1.11
20.20,-3.07,-4.21,-3.05,-4.19,4.19,4.00,1.56,1.12,1.14,1.14
20.40,-3.03,-4.20,-3.03,-4.21,4.20,4.00,1.61,1.17,1.16,1.17
20.61,-3.01,-4.20,-3.01,-4.21,4.20,4.00,1.66,1.19,1.19,1.19
20.81,-2.98,-4.20,-2.98,-4.20,4.20,4.00,1.71,1.22,1.22,1.22
21.02,-2.95,-4.20,-2.95,-4.20,4.19,3.99,1.77,1.24,1.24,1.25
21.23,-2.92,-4.18,-2.92,-4.19,4.19,3.99,1.82,1.27,1.26,1.26
21.44,-2.89,-4.16,-2.89,-4.17,4.18,3.98,1.88,1.29,1.28,1.27
21.66,-2.88,-4.16,-2.87,-4.15,4.16,3.98,1.94,1.28,1.29,1.28
21.87,-2.84,-4.12,-2.86,-4.14,4.15,3.97,2.00,1.31,1.29,1.28
22.09,-2.84,-4.13,-2.84,-4.13,4.13,3.97,2.06,1.29,1.30,1.29
22.31,-2.84,-4.13,-2.82,-4.12,4.12,3.96,2.12,1.28,1.29,1.29
22.54,-2.79,-4.08,-2.81,-4.10,4.09,3.96,2.18,1.30,1.28,1.29
22.76,-2.79,-4.08,-2.78,-4.07,4.06,3.95,2.25,1.27,1.28,1.29
22.99,-2.75,-4.03,-2.75,-4.04,4.02,3.94,2.32,1.27,1.27,1.28
23.22,-2.71,-3.99,-2.72,-4.00,3.98,3.93,2.39,1.27,1.26,1.28
23.45,-2.67,-3.95,-2.66,-3.94,3.93,3.93,2.46,1.26,1.27,1.28
23.69,-2.61,-3.89,-2.61,-3.89,3.89,3.92,2.53,1.28,1.28,1.28
23.92,-2.54,-3.82,-2.55,-3.83,3.85,3.91,2.60,1.31,1.30,1.28
24.16,-2.51,-3.79,-2.50,-3.79,3.81,3.90,2.68,1.30,1.31,1.28
24.40,-2.47,-3.75,-2.48,-3.76,3.79,3.89,2.75,1.32,1.31,1.28
24.65,-2.47,-3.74,-2.48,-3.75,3.78,3.88,2.83,1.31,1.30,1.27
24.89,-2.49,-3.76,-2.48,-3.76,3.77,3.87,2.91,1.28,1.29,1.27
25.14,-2.51,-3.78,-2.51,-3.78,3.77,3.86,2.99,1.26,1.26,1.27
25.39,-2.51,-3.78,-2.52,-3.79,3.77,3.84,3.07,1.26,1.25,1.27
25.65,-2.54,-3.81,-2.53,-3.80,3.77,3.83,3.14,1.23,1.25,1.27
25.91,-2.51,-3.77,-2.52,-3.78,3.77,3.82,3.22,1.26,1.25,1.26
26.16,-2.51,-3.77,-2.50,-3.77,3.76,3.81,3.30,1.25,1.26,1.26
26.43,-2.47,-3.73,-2.48,-3.74,3.74,3.79,3.38,1.27,1.27,1.26
26.69,-2.46,-3.72,-2.46,-3.72,3.72,3.78,3.46,1.26,1.27,1.26
26.96,-2.42,-3.68,-2.43,-3.69,3.70,3.76,3.53,1.28,1.27,1.26
27.23,-2.42,-3.67,-2.41,-3.66,3.67,3.75,3.61,1.25,1.26,1.25
27.50,-2.37,-3.62,-2.38,-3.64,3.64,3.73,3.68,1.27,1.26,1.25
27.77,-2.37,-3.61,-2.37,-3.61,3.61,3.72,3.75,1.24,1.24,1.24
28.05,-2.35,-3.59,-2.34,-3.59,3.58,3.70,3.81,1.23,1.23,1.24
28.33,-2.32,-3.55,-2.32,-3.55,3.54,3.69,3.87,1.22,1.22,1.23
28.62,-2.28,-3.51,-2.28,-3.51,3.51,3.67,3.93,1.23,1.23,1.23
28.90,-2.23,-3.46,-2.24,-3.47,3.47,3.65,3.98,1.24,1.23,1.23
29.19,-2.20,-3.42,-2.20,-3.43,3.43,3.63,4.03,1.23,1.24,1.22
29.48,-2.17,-3.39,-2.17,-3.39,3.40,3.61,4.08,1.23,1.23,1.22
29.78,-2.14,-3.35,-2.14,-3.36,3.36,3.59,4.11,1.22,1.22,1.21
30.08,-2.12,-3.33,-2.12,-3.33,3.33,3.58,4.15,1.21,1.21,1.21
30.38,-2.09,-3.29,-2.10,-3.30,3.30,3.56,4.17,1.21,1.20,1.20
30.68,-2.09,-3.29,-2.08,-3.28,3.27,3.53,4.19,1.18,1.19,1.20
30.99,-2.05,-3.24,-2.05,-3.25,3.24,3.51,4.20,1.19,1.19,1.19
31.30,-2.03,-3.21,-2.03,-3.22,3.21,3.49,4.21,1.18,1.18,1.18
31.61,-2.00,-3.18,-2.00,-3.18,3.19,3.47,4.21,1.19,1.18,1.18
31.93,-1.98,-3.15,-1.98,-3.16,3.16,3.45,4.20,1.18,1.17,1.17
32.24,-1.96,-3.12,-1.96,-3.13,3.13,3.43,4.19,1.17,1.17,1.16
32.57,-1.95,-3.11,-1.94,-3.10,3.10,3.40,4.17,1.15,1.16,1.16
32.89,-1.91,-3.06,-1.93,-3.08,3.07,3.38,4.14,1.16,1.15,1.15
33.22,-1.91,-3.05,-1.91,-3.06,3.05,3.36,4.11,1.14,1.14,1.14
33.55,-1.91,-3.05,-1.88,-3.02,3.04,3.33,4.07,1.13,1.15,1.14
33.89,-1.86,-2.99,-1.88,-3.01,3.03,3.31,4.03,1.17,1.15,1.13
34.23,-1.86,-2.98,-1.88,-3.00,3.02,3.28,3.98,1.16,1.14,1.12
34.57,-1.91,-3.02,-1.89,-3.00,3.01,3.26,3.93,1.10,1.12,1.11
34.92,-1.91,-3.01,-1.91,-3.01,3.00,3.23,3.87,1.09,1.09,1.10
35.27,-1.91,-3.00,-1.92,-3.01,2.99,3.20,3.82,1.08,1.07,1.09
35.62,-1.91,-2.99,-1.91,-3.00,2.98,3.18,3.75,1.07,1.07,1.08
35.97,-1.91,-2.98,-1.90,-2.98,2.97,3.15,3.69,1.06,1.06,1.07
36.33,-1.89,-2.95,-1.89,-2.95,2.95,3.12,3.62,1.06,1.06,1.06
36.70,-1.86,-2.91,-1.87,-2.93,2.93,3.09,3.55,1.07,1.06,1.05
37.06,-1.86,-2.90,-1.86,-2.90,2.92,3.06,3.49,1.06,1.06,1.04
