frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.72,-1.70,7.72,-1.70,1.70,1.74,0.74,9.43,9.43,9.43
20.20,7.70,-1.71,7.70,-1.71,1.71,1.73,0.76,9.42,9.42,9.42
20.40,7.69,-1.71,7.69,-1.72,1.72,1.73,0.79,9.41,9.41,9.41
20.61,7.67,-1.73,7.67,-1.73,1.73,1.73,0.81,9.40,9.40,9.41
20.81,7.65,-1.73,7.66,-1.74,1.73,1.73,0.84,9.39,9.39,9.39
21.02,7.64,-1.74,7.64,-1.74,1.74,1.73,0.86,9.38,9.38,9.39
21.23,7.64,-1.73,7.64,-1.74,1.74,1.73,0.89,9.38,9.38,9.38
21.44,7.64,-1.74,7.64,-1.74,1.74,1.73,0.92,9.38,9.38,9.39
21.66,7.64,-1.73,7.64,-1.73,1.73,1.73,0.95,9.37,9.37,9.38
21.87,7.64,-1.72,7.64,-1.73,1.73,1.73,0.98,9.37,9.37,9.37
22.09,7.64,-1.71,7.64,-1.72,1.72,1.72,1.01,9.36,9.36,9.36
22.31,7.64,-1.71,7.64,-1.71,1.71,1.72,1.04,9.35,9.35,9.36
22.54,7.64,-1.70,7.64,-1.70,1.70,1.72,1.07,9.35,9.35,9.35
22.76,7.64,-1.69,7.64,-1.69,1.70,1.72,1.11,9.34,9.34,9.34
22.99,7.64,-1.68,7.64,-1.69,1.69,1.71,1.14,9.33,9.33,9.33
23.22,7.64,-1.67,7.64,-1.68,1.69,1.71,1.18,9.33,9.33,9.32
23.45,7.64,-1.68,7.64,-1.68,1.68,1.71,1.21,9.32,9.32,9.33
23.69,7.64,-1.67,7.64,-1.68,1.67,1.70,1.25,9.32,9.31,9.32
23.92,7.64,-1.67,7.65,-1.67,1.66,1.70,1.29,9.31,9.31,9.32
24.16,7.66,-1.66,7.66,-1.66,1.65,1.70,1.32,9.31,9.31,9.33
24.40,7.68,-1.65,7.68,-1.65,1.64,1.69,1.36,9.32,9.32,9.34
24.65,7.71,-1.62,7.71,-1.63,1.63,1.69,1.40,9.34,9.34,9.34
24.89,7.73,-1.60,7.73,-1.60,1.61,1.68,1.44,9.35,9.34,9.34
25.14,7.74,-1.58,7.74,-1.59,1.60,1.68,1.48,9.35,9.35,9.33
25.39,7.74,-1.58,7.74,-1.58,1.60,1.67,1.51,9.34,9.34,9.33
25.65,7.74,-1.58,7.74,-1.59,1.59,1.67,1.55,9.33,9.34,9.33
25.91,7.74,-1.59,7.74,-1.59,1.59,1.66,1.59,9.33,9.33,9.34
26.16,7.74,-1.60,7.74,-1.60,1.59,1.66,1.63,9.33,9.33,9.35
26.43,7.74,-1.60,7.74,-1.60,1.59,1.65,1.67,9.34,9.34,9.35
26.69,7.74,-1.60,7.74,-1.60,1.60,1.65,1.70,9.34,9.34,9.35
26.96,7.74,-1.59,7.74,-1.60,1.60,1.64,1.74,9.34,9.34,9.34
27.23,7.74,-1.59,7.74,-1.60,1.60,1.63,1.77,9.34,9.34,9.34
27.50,7.74,-1.59,7.74,-1.60,1.60,1.63,1.81,9.34,9.34,9.34
27.77,7.74,-1.60,7.74,-1.60,1.60,1.62,1.84,9.34,9.34,9.35
28.05,7.74,-1.60,7.74,-1.60,1.59,1.61,1.87,9.34,9.34,9.35
28.33,7.74,-1.58,7.74,-1.59,1.59,1.60,1.89,9.34,9.34,9.33
28.62,7.74,-1.58,7.74,-1.59,1.59,1.60,1.92,9.34,9.34,9.33
28.90,7.74,-1.59,7.74,-1.59,1.59,1.59,1.94,9.33,9.33,9.34
29.19,7.74,-1.59,7.74,-1.59,1.59,1.58,1.96,9.33,9.33,9.34
29.48,7.74,-1.58,7.74,-1.59,1.59,1.57,1.98,9.33,9.33,9.33
29.78,7.74,-1.58,7.74,-1.59,1.59,1.56,1.99,9.33,9.33,9.33
30.08,7.74,-1.59,7.74,-1.59,1.58,1.55,2.00,9.32,9.32,9.34
30.38,7.74,-1.58,7.74,-1.58,1.58,1.54,2.01,9.32,9.32,9.33
30.68,7.74,-1.56,7.74,-1.57,1.57,1.53,2.01,9.31,9.31,9.31
30.99,7.74,-1.56,7.74,-1.56,1.56,1.52,2.01,9.31,9.31,9.31
31.30,7.74,-1.55,7.74,-1.55,1.55,1.51,2.01,9.30,9.30,9.30
31.61,7.74,-1.54,7.74,-1.55,1.55,1.50,2.00,9.29,9.29,9.29
31.93,7.74,-1.53,7.74,-1.54,1.54,1.49,1.99,9.28,9.28,9.28
32.24,7.74,-1.53,7.74,-1.53,1.53,1.48,1.98,9.27,9.27,9.28
32.57,7.74,-1.51,7.74,-1.52,1.52,1.47,1.96,9.26,9.26,9.26
32.89,7.74,-1.51,7.74,-1.51,1.52,1.45,1.94,9.26,9.26,9.26
33.22,7.74,-1.51,7.74,-1.51,1.51,1.44,1.92,9.25,9.25,9.26
33.55,7.74,-1.50,7.74,-1.51,1.51,1.43,1.89,9.25,9.25,9.25
33.89,7.74,-1.51,7.74,-1.51,1.50,1.41,1.87,9.25,9.25,9.26
34.23,7.74,-1.49,7.74,-1.50,1.50,1.40,1.83,9.24,9.24,9.24
34.57,7.74,-1.49,7.74,-1.50,1.50,1.39,1.80,9.24,9.24,9.24
34.92,7.74,-1.48,7.74,-1.49,1.49,1.37,1.76,9.23,9.23,9.23
35.27,7.74,-1.49,7.74,-1.49,1.49,1.36,1.73,9.23,9.23,9.24
35.62,7.74,-1.47,7.74,-1.48,1.48,1.34,1.69,9.22,9.22,9.22
35.97,7.74,-1.47,7.74,-1.47,1.47,1.33,1.64,9.21,9.21,9.22
36.33,7.74,-1.45,7.74,-1.46,1.46,1.31,1.60,9.20,9.20,9.20
36.70,7.74,-1.44,7.74,-1.44,1.44,1.29,1.56,9.18,9.18,9.19
37.06,7.74,-1.42,7.74,-1.42,1.42,1.28,1.51,9.17,9.17,9.17
37.43,7.74,-1.40,7.74,-1.40,1.40,1.26,1.47,9.15,9.15,9.15
37.81,7.74,-1.38,7.74,-1.38,1.38,1.24,1.42,9.12,9.12,9.13
38.19,7.74,-1.35,7.74,-1.36,1.36,1.22,1.38,9.10,9.10,9.10
38.57,7.74,-1.33,7.74,-1.33,1.33,1.20,1.33,9.07,9.07,9.08
38.95,7.74,-1.30,7.74,-1.30,1.30,1.18,1.28,9.04,9.04,9.05
39.34,7.74,-1.26,7.74,-1.27,1.27,1.16,1.24,9.02,9.02,9.01
39.74,7.74,-1.24,7.74,-1.24,1.25,1.14,1.19,8.99,8.99,8.99
40.14,7.74,-1.21,7.74,-1.22,1.22,1.12,1.14,8.96,8.96,8.96
40.54,7.74,-1.19,7.74,-1.19,1.19,1.10,1.10,8.93,8.93,8.94
40.94,7.74,-1.16,7.74,-1.17,1.16,1.08,1.05,8.91,8.91,8.91
41.35,7.74,-1.14,7.74,-1.14,1.14,1.06,1.00,8.88,8.88,8.89
41.76,7.74,-1.10,7.74,-1.11,1.11,1.04,0.96,8.85,8.85,8.85
42.18,7.74,-1.08,7.74,-1.09,1.09,1.01,0.91,8.83,8.83,8.83
42.60,7.74,-1.06,7.74,-1.06,1.06,0.99,0.87,8.80,8.80,8.81
43.03,7.74,-1.03,7.74,-1.04,1.03,0.96,0.83,8.78,8.78,8.78
43.46,7.74,-1.00,7.74,-1.01,1.01,0.94,0.78,8.75,8.75,8.75
43.90,7.74,-0.98,7.74,-0.98,0.98,0.91,0.74,8.72,8.72,8.73
44.33,7.74,-0.94,7.74,-0.95,0.95,0.89,0.70,8.69,8.69,8.69
44.78,7.74,-0.91,7.74,-0.92,0.92,0.86,0.66,8.66,8.66,8.66
45.23,7.74,-0.90,7.74,-0.89,0.89,0.83,0.62,8.63,8.63,8.65
45.68,7.74,-0.85,7.74,-0.86,0.86,0.81,0.58,8.60,8.60,8.60
46.13,7.74,-0.81,7.74,-0.82,0.82,0.78,0.54,8.56,8.56,8.56
46.60,7.74,-0.78,7.74,-0.78,0.78,0.75,0.50,8.53,8.53,8.53
47.06,7.74,-0.74,7.74,-0.75,0.74,0.72,0.46,8.49,8.49,8.49
47.53,7.74,-0.71,7.74,-0.70,0.70,0.69,0.42,8.44,8.44,8.46
48.01,7.74,-0.65,7.74,-0.66,0.66,0.66,0.38,8.40,8.40,8.40
48.49,7.74,-0.60,7.74,-0.61,0.61,0.63,0.35,8.35,8.35,8.35
48.97,7.74,-0.56,7.74,-0.56,0.56,0.59,0.31,8.30,8.30,8.31
49.46,7.74,-0.52,7.74,-0.51,0.51,0.56,0.27,8.26,8.26,8.27
49.96,7.74,-0.45,7.74,-0.46,0.47,0.53,0.24,8.21,8.21,8.20
50.46,7.74,-0.41,7.74,-0.42,0.42,0.49,0.20,8.16,8.16,8.16
50.96,7.74,-0.37,7.74,-0.37,0.38,0.46,0.17,8.12,8.12,8.12
51.47,7.74,-0.33,7.74,-0.33,0.33,0.42,0.13,8.08,8.08,8.08
51.99,7.74,-0.28,7.74,-0.29,0.29,0.38,0.10,8.03,8.03,8.03
52.51,7.74,-0.24,7.74,-0.25,0.24,0.35,0.07,7.98,7.98,7.99
53.03,7.74,-0.21,7.74,-0.20,0.19,0.31,0.03,7.93,7.93,7.96
53.56,7.74,-0.15,7.74,-0.16,0.14,0.27,0.00,7.88,7.89,7.90
54.10,7.74,-0.10,7.75,-0.10,0.10,0.23,-0.03,7.84,7.85,7.85
54.64,7.76,-0.04,7.76,-0.04,0.06,0.19,-0.07,7.82,7.82,7.81
