frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.59,-5.28,-2.62,-5.33,5.33,5.32,2.04,2.74,2.71,2.69
20.20,-2.58,-5.30,-2.58,-5.32,5.32,5.31,2.10,2.74,2.73,2.72
20.40,-2.56,-5.31,-2.55,-5.30,5.30,5.29,2.16,2.74,2.76,2.75
20.61,-2.52,-5.29,-2.51,-5.29,5.29,5.28,2.23,2.76,2.78,2.77
20.81,-2.49,-5.29,-2.48,-5.27,5.27,5.27,2.30,2.78,2.79,2.80
21.02,-2.46,-5.29,-2.44,-5.25,5.25,5.25,2.37,2.79,2.81,2.83
21.23,-2.42,-5.26,-2.41,-5.23,5.23,5.24,2.44,2.81,2.82,2.84
21.44,-2.37,-5.22,-2.38,-5.21,5.21,5.23,2.51,2.84,2.84,2.85
21.66,-2.34,-5.20,-2.35,-5.20,5.20,5.21,2.58,2.85,2.85,2.86
21.87,-2.31,-5.17,-2.32,-5.18,5.18,5.19,2.66,2.86,2.86,2.86
22.09,-2.28,-5.15,-2.29,-5.15,5.15,5.18,2.74,2.87,2.87,2.87
22.31,-2.23,-5.10,-2.26,-5.13,5.13,5.16,2.82,2.90,2.87,2.87
22.54,-2.23,-5.10,-2.23,-5.10,5.10,5.14,2.91,2.87,2.87,2.87
22.76,-2.21,-5.08,-2.21,-5.08,5.08,5.13,2.99,2.87,2.87,2.87
22.99,-2.18,-5.04,-2.18,-5.05,5.05,5.11,3.08,2.87,2.87,2.86
23.22,-2.17,-5.03,-2.16,-5.03,5.03,5.09,3.17,2.86,2.87,2.86
23.45,-2.14,-5.00,-2.14,-5.00,5.00,5.07,3.26,2.86,2.87,2.86
23.69,-2.14,-5.00,-2.12,-4.98,4.98,5.05,3.35,2.84,2.86,2.86
23.92,-2.09,-4.95,-2.10,-4.97,4.97,5.03,3.45,2.87,2.86,2.86
24.16,-2.09,-4.95,-2.09,-4.95,4.95,5.01,3.55,2.85,2.86,2.86
24.40,-2.04,-4.90,-2.07,-4.93,4.93,4.99,3.64,2.89,2.86,2.86
24.65,-2.04,-4.89,-2.06,-4.91,4.91,4.97,3.74,2.87,2.86,2.85
24.89,-2.04,-4.89,-2.05,-4.90,4.90,4.95,3.84,2.86,2.85,2.85
25.14,-2.04,-4.89,-2.03,-4.88,4.88,4.93,3.95,2.84,2.85,2.85
25.39,-2.00,-4.85,-2.02,-4.87,4.87,4.91,4.05,2.87,2.85,2.85
25.65,-2.00,-4.85,-2.00,-4.85,4.85,4.89,4.15,2.85,2.85,2.85
25.91,-2.00,-4.84,-1.99,-4.84,4.84,4.87,4.26,2.83,2.85,2.84
26.16,-2.00,-4.84,-1.97,-4.82,4.82,4.84,4.36,2.82,2.84,2.84
26.43,-1.95,-4.79,-1.96,-4.80,4.80,4.82,4.46,2.85,2.84,2.84
26.69,-1.95,-4.79,-1.94,-4.78,4.78,4.80,4.56,2.83,2.84,2.84
26.96,-1.93,-4.77,-1.92,-4.76,4.76,4.78,4.66,2.83,2.84,2.84
27.23,-1.90,-4.73,-1.90,-4.73,4.73,4.76,4.76,2.83,2.83,2.83
27.50,-1.88,-4.71,-1.88,-4.71,4.71,4.74,4.85,2.83,2.83,2.83
27.77,-1.86,-4.68,-1.86,-4.68,4.68,4.71,4.94,2.82,2.83,2.82
28.05,-1.83,-4.65,-1.83,-4.65,4.65,4.69,5.03,2.82,2.82,2.82
28.33,-1.81,-4.62,-1.81,-4.63,4.63,4.67,5.12,2.82,2.82,2.81
28.62,-1.77,-4.58,-1.78,-4.60,4.60,4.65,5.19,2.82,2.81,2.81
28.90,-1.76,-4.57,-1.76,-4.57,4.57,4.63,5.27,2.81,2.81,2.81
29.19,-1.72,-4.52,-1.74,-4.54,4.54,4.61,5.33,2.82,2.80,2.80
29.48,-1.72,-4.52,-1.72,-4.51,4.51,4.58,5.40,2.79,2.80,2.80
29.78,-1.67,-4.46,-1.69,-4.49,4.49,4.56,5.45,2.81,2.79,2.79
30.08,-1.67,-4.46,-1.67,-4.46,4.46,4.54,5.49,2.79,2.79,2.79
30.38,-1.67,-4.45,-1.65,-4.43,4.43,4.52,5.53,2.76,2.78,2.78
30.68,-1.62,-4.40,-1.63,-4.41,4.41,4.50,5.56,2.79,2.78,2.78
30.99,-1.62,-4.39,-1.61,-4.39,4.39,4.48,5.58,2.76,2.77,2.77
31.30,-1.59,-4.35,-1.60,-4.36,4.36,4.46,5.60,2.77,2.77,2.76
31.61,-1.58,-4.34,-1.58,-4.34,4.34,4.44,5.60,2.76,2.76,2.76
31.93,-1.58,-4.33,-1.57,-4.33,4.33,4.42,5.60,2.74,2.75,2.75
32.24,-1.53,-4.27,-1.56,-4.31,4.31,4.40,5.58,2.77,2.75,2.74
32.57,-1.53,-4.27,-1.55,-4.29,4.29,4.38,5.56,2.76,2.74,2.74
32.89,-1.53,-4.26,-1.54,-4.27,4.27,4.36,5.54,2.74,2.73,2.73
33.22,-1.53,-4.25,-1.53,-4.25,4.25,4.34,5.50,2.72,2.72,2.72
33.55,-1.53,-4.25,-1.52,-4.24,4.24,4.32,5.46,2.71,2.72,2.72
33.89,-1.53,-4.24,-1.51,-4.22,4.22,4.30,5.41,2.69,2.71,2.71
34.23,-1.51,-4.21,-1.51,-4.21,4.21,4.28,5.36,2.70,2.70,2.70
34.57,-1.50,-4.19,-1.50,-4.19,4.19,4.26,5.30,2.69,2.69,2.69
34.92,-1.48,-4.16,-1.50,-4.18,4.18,4.24,5.23,2.70,2.68,2.68
35.27,-1.48,-4.15,-1.49,-4.16,4.16,4.22,5.17,2.68,2.67,2.67
35.62,-1.48,-4.14,-1.48,-4.15,4.15,4.20,5.10,2.67,2.66,2.66
35.97,-1.48,-4.13,-1.48,-4.13,4.13,4.19,5.02,2.65,2.65,2.65
36.33,-1.48,-4.12,-1.47,-4.11,4.11,4.17,4.95,2.63,2.64,2.64
36.70,-1.48,-4.11,-1.46,-4.09,4.09,4.15,4.87,2.61,2.63,2.63
37.06,-1.44,-4.06,-1.45,-4.07,4.07,4.13,4.79,2.63,2.62,2.62
37.43,-1.44,-4.05,-1.45,-4.06,4.06,4.12,4.71,2.62,2.61,2.61
37.81,-1.44,-4.04,-1.44,-4.04,4.04,4.10,4.63,2.60,2.60,2.60
38.19,-1.44,-4.03,-1.44,-4.03,4.03,4.08,4.55,2.59,2.59,2.59
38.57,-1.44,-4.02,-1.44,-4.01,4.01,4.07,4.47,2.57,2.58,2.58
38.95,-1.41,-3.98,-1.43,-4.00,4.00,4.05,4.40,2.59,2.57,2.57
39.34,-1.41,-3.96,-1.43,-3.99,3.99,4.03,4.32,2.58,2.56,2.55
39.74,-1.41,-3.95,-1.43,-3.98,3.98,4.02,4.24,2.56,2.55,2.54
40.14,-1.44,-3.97,-1.43,-3.96,3.96,4.00,4.17,2.52,2.54,2.53
40.54,-1.44,-3.96,-1.43,-3.95,3.95,3.99,4.10,2.51,2.53,2.52
40.94,-1.44,-3.95,-1.43,-3.94,3.94,3.97,4.03,2.50,2.51,2.51
41.35,-1.44,-3.94,-1.43,-3.93,3.93,3.96,3.96,2.49,2.50,2.50
41.76,-1.44,-3.93,-1.43,-3.93,3.93,3.94,3.90,2.48,2.49,2.49
42.18,-1.44,-3.92,-1.44,-3.92,3.92,3.93,3.84,2.47,2.48,2.48
42.60,-1.44,-3.91,-1.44,-3.91,3.91,3.91,3.78,2.47,2.46,2.47
43.03,-1.44,-3.90,-1.45,-3.90,3.90,3.90,3.72,2.46,2.45,2.46
43.46,-1.44,-3.88,-1.46,-3.90,3.90,3.88,3.67,2.45,2.44,2.44
43.90,-1.45,-3.87,-1.47,-3.89,3.89,3.87,3.61,2.44,2.42,2.42
44.33,-1.48,-3.88,-1.48,-3.88,3.88,3.85,3.57,2.40,2.41,2.40
44.78,-1.48,-3.86,-1.49,-3.88,3.88,3.84,3.52,2.40,2.39,2.38
45.23,-1.49,-3.85,-1.50,-3.87,3.87,3.83,3.48,2.38,2.37,2.36
45.68,-1.53,-3.88,-1.51,-3.87,3.87,3.81,3.44,2.34,2.36,2.35
46.13,-1.53,-3.86,-1.53,-3.87,3.87,3.80,3.40,2.34,2.34,2.33
46.60,-1.54,-3.86,-1.55,-3.87,3.87,3.78,3.36,2.32,2.32,2.32
47.06,-1.58,-3.88,-1.57,-3.86,3.86,3.77,3.33,2.28,2.30,2.30
47.53,-1.58,-3.86,-1.59,-3.86,3.86,3.75,3.30,2.28,2.27,2.28
48.01,-1.61,-3.88,-1.61,-3.86,3.86,3.74,3.27,2.25,2.25,2.27
48.49,-1.62,-3.86,-1.63,-3.86,3.86,3.72,3.25,2.24,2.23,2.24
48.97,-1.62,-3.83,-1.65,-3.86,3.86,3.70,3.22,2.24,2.21,2.21
49.46,-1.67,-3.85,-1.67,-3.86,3.86,3.69,3.20,2.19,2.19,2.18
49.96,-1.67,-3.82,-1.69,-3.86,3.86,3.67,3.18,2.19,2.16,2.15
50.46,-1.72,-3.85,-1.72,-3.86,3.86,3.66,3.16,2.13,2.14,2.13
50.96,-1.72,-3.83,-1.74,-3.86,3.86,3.64,3.15,2.13,2.11,2.11
51.47,-1.74,-3.82,-1.76,-3.85,3.85,3.62,3.13,2.11,2.09,2.08
51.99,-1.76,-3.82,-1.78,-3.84,3.84,3.60,3.12,2.08,2.06,2.06
52.51,-1.76,-3.80,-1.79,-3.82,3.82,3.59,3.11,2.06,2.04,2.04
53.03,-1.76,-3.78,-1.78,-3.79,3.79,3.57,3.10,2.03,2.01,2.02
53.56,-1.76,-3.75,-1.76,-3.75,3.75,3.55,3.09,1.99,1.99,1.99
54.10,-1.76,-3.73,-1.73,-3.69,3.69,3.53,3.08,1.93,1.97,1.97
