frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-7.72,-14.44,-7.72,-14.45,14.49,14.72,18.10,6.77,6.77,6.72
30.08,-7.54,-14.27,-7.56,-14.28,14.34,14.59,18.31,6.80,6.78,6.73
30.38,-7.44,-14.16,-7.43,-14.15,14.20,14.45,18.48,6.76,6.77,6.72
30.68,-7.32,-14.04,-7.32,-14.04,14.06,14.32,18.60,6.73,6.74,6.72
30.99,-7.22,-13.94,-7.21,-13.93,13.92,14.18,18.66,6.70,6.70,6.72
31.30,-7.10,-13.81,-7.10,-13.81,13.77,14.03,18.67,6.68,6.67,6.71
31.61,-6.96,-13.67,-6.97,-13.68,13.62,13.89,18.62,6.66,6.65,6.71
31.93,-6.84,-13.55,-6.82,-13.52,13.47,13.74,18.52,6.63,6.65,6.71
32.24,-6.63,-13.33,-6.63,-13.33,13.31,13.59,18.36,6.68,6.68,6.70
32.57,-6.43,-13.13,-6.42,-13.12,13.15,13.43,18.15,6.72,6.73,6.70
32.89,-6.20,-12.90,-6.23,-12.92,12.99,13.27,17.91,6.78,6.76,6.70
33.22,-6.06,-12.75,-6.07,-12.77,12.83,13.11,17.63,6.77,6.76,6.69
33.55,-5.96,-12.65,-5.96,-12.64,12.69,12.94,17.32,6.72,6.73,6.69
33.89,-5.86,-12.54,-5.86,-12.54,12.54,12.77,17.00,6.67,6.68,6.68
34.23,-5.75,-12.44,-5.76,-12.44,12.39,12.60,16.65,6.64,6.64,6.68
34.57,-5.63,-12.30,-5.64,-12.31,12.25,12.43,16.30,6.62,6.61,6.67
34.92,-5.52,-12.19,-5.50,-12.17,12.11,12.25,15.94,6.60,6.61,6.67
35.27,-5.33,-11.99,-5.32,-11.98,11.97,12.07,15.58,6.64,6.65,6.66
35.62,-5.12,-11.79,-5.12,-11.79,11.82,11.89,15.22,6.69,6.70,6.66
35.97,-4.91,-11.57,-4.95,-11.61,11.66,11.70,14.86,6.75,6.72,6.66
36.33,-4.81,-11.47,-4.81,-11.47,11.50,11.52,14.50,6.69,6.69,6.66
36.70,-4.70,-11.36,-4.70,-11.35,11.34,11.33,14.15,6.64,6.65,6.65
37.06,-4.59,-11.24,-4.57,-11.23,11.19,11.14,13.81,6.60,6.62,6.65
37.43,-4.41,-11.07,-4.41,-11.06,11.04,10.95,13.47,6.63,6.63,6.66
37.81,-4.22,-10.88,-4.24,-10.90,10.90,10.77,13.13,6.67,6.66,6.66
38.19,-4.07,-10.73,-4.08,-10.74,10.75,10.58,12.81,6.68,6.67,6.65
38.57,-3.94,-10.60,-3.94,-10.60,10.60,10.39,12.49,6.66,6.66,6.66
38.95,-3.81,-10.48,-3.80,-10.46,10.45,10.20,12.18,6.64,6.65,6.67
39.34,-3.64,-10.30,-3.64,-10.30,10.30,10.02,11.87,6.66,6.66,6.66
39.74,-3.47,-10.14,-3.48,-10.14,10.16,9.83,11.57,6.69,6.68,6.66
40.14,-3.33,-9.99,-3.34,-10.00,10.03,9.65,11.28,6.70,6.69,6.66
40.54,-3.21,-9.88,-3.21,-9.87,9.90,9.46,11.00,6.68,6.68,6.66
40.94,-3.10,-9.75,-3.10,-9.75,9.75,9.28,10.72,6.65,6.66,6.65
41.35,-2.97,-9.62,-2.98,-9.63,9.60,9.10,10.45,6.63,6.62,6.65
41.76,-2.85,-9.49,-2.84,-9.49,9.44,8.93,10.18,6.59,6.60,6.64
42.18,-2.69,-9.33,-2.68,-9.32,9.28,8.75,9.92,6.58,6.59,6.64
42.60,-2.49,-9.12,-2.50,-9.13,9.10,8.58,9.66,6.61,6.60,6.63
43.03,-2.30,-8.92,-2.30,-8.92,8.92,8.41,9.41,6.62,6.62,6.62
43.46,-2.10,-8.71,-2.10,-8.71,8.74,8.24,9.17,6.63,6.64,6.61
43.90,-1.91,-8.50,-1.92,-8.51,8.56,8.07,8.93,6.65,6.63,6.59
44.33,-1.76,-8.33,-1.77,-8.34,8.38,7.91,8.69,6.62,6.61,6.57
44.78,-1.65,-8.21,-1.65,-8.20,8.22,7.75,8.46,6.57,6.57,6.55
45.23,-1.54,-8.08,-1.53,-8.07,8.07,7.59,8.24,6.53,6.54,6.54
45.68,-1.41,-7.95,-1.41,-7.94,7.92,7.43,8.02,6.51,6.51,6.53
46.13,-1.28,-7.79,-1.29,-7.81,7.78,7.28,7.80,6.50,6.49,6.51
46.60,-1.16,-7.68,-1.16,-7.67,7.65,7.13,7.59,6.48,6.49,6.51
47.06,-1.03,-7.52,-1.03,-7.52,7.51,6.98,7.38,6.48,6.48,6.49
47.53,-0.89,-7.37,-0.89,-7.38,7.38,6.83,7.17,6.49,6.49,6.48
48.01,-0.75,-7.24,-0.76,-7.23,7.26,6.69,6.97,6.50,6.50,6.48
48.49,-0.63,-7.10,-0.63,-7.09,7.13,6.55,6.77,6.50,6.50,6.46
48.97,-0.51,-6.95,-0.53,-6.97,7.00,6.41,6.57,6.49,6.47,6.44
49.46,-0.43,-6.85,-0.44,-6.86,6.87,6.28,6.38,6.43,6.43,6.42
49.96,-0.36,-6.77,-0.35,-6.75,6.72,6.14,6.19,6.35,6.37,6.40
50.46,-0.23,-6.63,-0.24,-6.63,6.55,6.01,6.01,6.32,6.32,6.39
50.96,-0.09,-6.47,-0.08,-6.46,6.37,5.88,5.83,6.28,6.30,6.38
51.47,0.12,-6.24,0.11,-6.25,6.20,5.76,5.65,6.31,6.31,6.36
51.99,0.33,-6.02,0.34,-6.02,6.02,5.64,5.47,6.36,6.36,6.35
52.51,0.54,-5.80,0.55,-5.79,5.86,5.51,5.30,6.41,6.42,6.34
53.03,0.76,-5.58,0.74,-5.60,5.72,5.40,5.13,6.47,6.45,6.34
53.56,0.86,-5.46,0.85,-5.47,5.58,5.28,4.97,6.44,6.43,6.32
54.10,0.93,-5.39,0.89,-5.42,5.45,5.16,4.81,6.38,6.34,6.31
54.64,0.88,-5.41,0.90,-5.40,5.34,5.05,4.65,6.21,6.24,6.29
55.18,0.90,-5.39,0.94,-5.35,5.24,4.94,4.50,6.14,6.18,6.29
55.74,1.04,-5.24,1.04,-5.24,5.15,4.83,4.35,6.19,6.19,6.27
56.29,1.20,-5.06,1.19,-5.07,5.07,4.73,4.21,6.26,6.26,6.26
56.86,1.36,-4.89,1.35,-4.89,4.96,4.62,4.07,6.33,6.31,6.25
57.42,1.47,-4.75,1.46,-4.77,4.83,4.52,3.93,6.30,6.30,6.22
58.00,1.56,-4.65,1.52,-4.69,4.69,4.42,3.80,6.24,6.21,6.21
58.58,1.57,-4.63,1.59,-4.61,4.54,4.32,3.67,6.10,6.13,6.20
59.16,1.65,-4.53,1.72,-4.46,4.39,4.22,3.55,6.04,6.11,6.18
59.76,1.92,-4.24,1.89,-4.26,4.25,4.13,3.43,6.18,6.15,6.16
60.35,2.10,-4.02,2.06,-4.06,4.12,4.03,3.32,6.21,6.18,6.12
60.96,2.19,-3.90,2.17,-3.92,3.98,3.94,3.22,6.17,6.15,6.08
61.57,2.19,-3.85,2.20,-3.84,3.85,3.84,3.11,6.04,6.05,6.04
62.18,2.22,-3.78,2.25,-3.75,3.73,3.75,3.02,5.94,5.98,6.00
62.80,2.33,-3.62,2.33,-3.62,3.62,3.66,2.93,5.94,5.95,5.95
63.43,2.44,-3.47,2.42,-3.48,3.51,3.57,2.84,5.95,5.94,5.91
64.07,2.53,-3.34,2.48,-3.39,3.41,3.48,2.76,5.93,5.88,5.86
64.71,2.48,-3.34,2.50,-3.33,3.30,3.40,2.68,5.77,5.79,5.82
65.35,2.50,-3.28,2.53,-3.25,3.18,3.31,2.61,5.68,5.71,5.78
66.01,2.59,-3.15,2.60,-3.13,3.06,3.22,2.54,5.65,5.66,5.73
66.67,2.74,-2.95,2.72,-2.96,2.96,3.13,2.48,5.69,5.68,5.68
67.33,2.85,-2.78,2.84,-2.80,2.87,3.05,2.42,5.71,5.71,5.63
68.01,2.92,-2.67,2.91,-2.68,2.79,2.96,2.36,5.70,5.69,5.59
68.69,2.92,-2.62,2.90,-2.64,2.70,2.87,2.31,5.62,5.60,5.54
69.37,2.87,-2.62,2.87,-2.62,2.62,2.79,2.27,5.49,5.49,5.49
70.07,2.81,-2.63,2.85,-2.59,2.54,2.70,2.22,5.35,5.39,5.44
70.77,2.89,-2.50,2.86,-2.53,2.45,2.61,2.18,5.34,5.32,5.39
71.48,2.92,-2.42,2.89,-2.45,2.36,2.52,2.14,5.28,5.25,5.34
72.19,2.94,-2.33,2.96,-2.32,2.27,2.43,2.11,5.21,5.23,5.27
72.91,3.00,-2.21,3.05,-2.16,2.17,2.34,2.07,5.17,5.22,5.21
73.64,3.20,-1.96,3.15,-2.01,2.06,2.25,2.04,5.26,5.21,5.16
74.38,3.27,-1.83,3.22,-1.88,1.95,2.16,2.01,5.22,5.17,5.10
75.12,3.22,-1.82,3.25,-1.79,1.85,2.07,1.99,5.07,5.10,5.04
75.87,3.22,-1.76,3.22,-1.76,1.76,1.97,1.96,4.98,4.98,4.98
76.63,3.21,-1.72,3.20,-1.73,1.69,1.88,1.94,4.89,4.88,4.93
77.40,3.21,-1.67,3.22,-1.66,1.63,1.79,1.91,4.83,4.85,4.88
78.17,3.22,-1.60,3.24,-1.59,1.58,1.69,1.89,4.79,4.82,4.82
78.95,3.31,-1.47,3.25,-1.52,1.53,1.60,1.87,4.84,4.79,4.78
79.74,3.25,-1.48,3.25,-1.48,1.49,1.52,1.85,4.74,4.74,4.73
80.54,3.22,-1.46,3.24,-1.44,1.44,1.43,1.83,4.66,4.68,4.68
81.35,3.22,-1.41,3.21,-1.42,1.40,1.36,1.82,4.62,4.62,4.63
82.16,3.22,-1.36,3.22,-1.36,1.37,1.29,1.80,4.59,4.60,4.58
82.98,3.22,-1.32,3.21,-1.33,1.35,1.22,1.78,4.56,4.56,4.54
83.81,3.22,-1.27,3.17,-1.32,1.32,1.17,1.76,4.54,4.50,4.49
84.65,3.10,-1.34,3.14,-1.30,1.30,1.12,1.75,4.39,4.44,4.44
85.50,3.10,-1.30,3.11,-1.29,1.27,1.09,1.73,4.36,4.38,4.40
86.35,3.13,-1.22,3.08,-1.28,1.24,1.07,1.72,4.36,4.31,4.35
87.22,3.06,-1.24,3.06,-1.24,1.22,1.05,1.70,4.27,4.28,4.30
88.09,3.02,-1.23,3.06,-1.19,1.20,1.05,1.69,4.22,4.26,4.25
88.97,3.06,-1.13,3.05,-1.15,1.18,1.05,1.67,4.24,4.23,4.19
89.86,3.08,-1.06,3.02,-1.12,1.16,1.06,1.66,4.24,4.18,4.14
90.76,2.96,-1.13,2.96,-1.13,1.14,1.07,1.65,4.09,4.10,4.09
91.66,2.86,-1.18,2.87,-1.16,1.12,1.08,1.63,3.97,3.99,4.04
92.58,2.80,-1.18,2.82,-1.16,1.10,1.10,1.62,3.90,3.93,3.98
93.51,2.82,-1.11,2.83,-1.11,1.10,1.12,1.61,3.91,3.92,3.93
94.44,2.87,-1.02,2.82,-1.06,1.10,1.14,1.59,3.96,3.92,3.89
95.39,2.81,-1.03,2.79,-1.05,1.10,1.16,1.58,3.91,3.89,3.84
96.34,2.70,-1.09,2.72,-1.07,1.10,1.18,1.57,3.80,3.82,3.79
97.30,2.63,-1.11,2.63,-1.12,1.11,1.19,1.56,3.73,3.73,3.74
98.28,2.56,-1.13,2.55,-1.14,1.11,1.21,1.54,3.67,3.66,3.69
99.26,2.49,-1.16,2.50,-1.15,1.12,1.22,1.53,3.61,3.62,3.65
100.25,2.46,-1.14,2.44,-1.16,1.14,1.24,1.52,3.60,3.58,3.60
101.25,2.39,-1.16,2.39,-1.17,1.16,1.25,1.51,3.55,3.55,3.55
102.27,2.33,-1.17,2.33,-1.17,1.18,1.26,1.50,3.51,3.51,3.50
103.29,2.28,-1.17,2.29,-1.17,1.19,1.27,1.49,3.47,3.48,3.45
104.32,2.24,-1.17,2.23,-1.18,1.21,1.28,1.48,3.45,3.44,3.41
105.37,2.18,-1.18,2.13,-1.23,1.23,1.29,1.47,3.41,3.36,3.36
106.42,2.01,-1.30,2.03,-1.28,1.26,1.29,1.46,3.26,3.28,3.31
107.48,1.90,-1.35,1.96,-1.30,1.28,1.30,1.45,3.18,3.24,3.25
108.56,1.92,-1.28,1.90,-1.30,1.31,1.31,1.44,3.22,3.20,3.20
109.64,1.91,-1.25,1.83,-1.32,1.33,1.31,1.43,3.23,3.16,3.15
110.74,1.73,-1.36,1.75,-1.34,1.34,1.32,1.42,3.07,3.10,3.09
111.85,1.62,-1.43,1.67,-1.37,1.35,1.33,1.42,2.97,3.02,3.05
112.97,1.63,-1.36,1.61,-1.39,1.36,1.33,1.41,2.99,2.97,2.99
114.10,1.61,-1.33,1.58,-1.36,1.37,1.34,1.40,2.97,2.95,2.94
115.24,1.53,-1.36,1.54,-1.35,1.38,1.35,1.40,2.91,2.92,2.89
116.39,1.47,-1.37,1.47,-1.37,1.39,1.36,1.39,2.86,2.86,2.84
117.55,1.41,-1.39,1.40,-1.40,1.40,1.37,1.39,2.81,2.81,2.80
118.73,1.35,-1.41,1.35,-1.41,1.41,1.38,1.38,2.76,2.76,2.76
119.92,1.30,-1.43,1.30,-1.43,1.42,1.39,1.38,2.72,2.72,2.73
121.12,1.26,-1.43,1.25,-1.44,1.43,1.40,1.38,2.68,2.68,2.69
122.33,1.22,-1.44,1.19,-1.47,1.44,1.42,1.37,2.65,2.63,2.66
123.55,1.15,-1.48,1.18,-1.45,1.44,1.43,1.37,2.59,2.62,2.63
124.79,1.13,-1.47,1.17,-1.43,1.44,1.45,1.37,2.57,2.61,2.60
126.03,1.24,-1.33,1.13,-1.45,1.45,1.48,1.37,2.68,2.57,2.57
127.29,1.07,-1.48,1.09,-1.45,1.46,1.50,1.37,2.53,2.56,2.55
128.57,0.97,-1.54,1.06,-1.46,1.49,1.53,1.37,2.46,2.55,2.51
129.85,1.04,-1.44,0.98,-1.51,1.52,1.56,1.37,2.56,2.50,2.48
131.15,0.97,-1.48,0.92,-1.53,1.56,1.59,1.38,2.53,2.48,2.45
132.46,0.78,-1.64,0.83,-1.59,1.61,1.62,1.38,2.38,2.43,2.42
133.79,0.70,-1.69,0.70,-1.69,1.65,1.66,1.38,2.35,2.36,2.39
135.12,0.63,-1.73,0.62,-1.74,1.70,1.69,1.39,2.32,2.32,2.36
136.48,0.57,-1.77,0.57,-1.76,1.75,1.73,1.40,2.31,2.32,2.34
137.84,0.53,-1.77,0.52,-1.78,1.80,1.76,1.40,2.32,2.31,2.30
139.22,0.47,-1.80,0.46,-1.81,1.84,1.79,1.41,2.31,2.30,2.27
140.61,0.40,-1.84,0.40,-1.85,1.88,1.82,1.42,2.27,2.28,2.24
142.02,0.33,-1.89,0.33,-1.89,1.90,1.84,1.43,2.23,2.23,2.22
143.44,0.26,-1.93,0.25,-1.93,1.92,1.85,1.44,2.18,2.17,2.19
144.87,0.20,-1.95,0.17,-1.98,1.93,1.85,1.45,2.13,2.11,2.15
146.32,0.10,-2.01,0.13,-1.99,1.95,1.85,1.46,2.04,2.08,2.11
147.78,0.09,-1.99,0.12,-1.95,1.95,1.84,1.47,2.04,2.08,2.08
149.26,0.17,-1.86,0.13,-1.90,1.94,1.82,1.49,2.11,2.07,2.03
150.75,0.13,-1.84,0.08,-1.89,1.92,1.81,1.50,2.04,2.00,1.97
152.26,0.02,-1.88,0.01,-1.89,1.88,1.78,1.52,1.89,1.89,1.90
153.78,-0.13,-1.96,-0.04,-1.88,1.83,1.76,1.54,1.70,1.79,1.83
155.32,-0.06,-1.82,-0.07,-1.83,1.78,1.74,1.56,1.72,1.72,1.76
156.88,0.01,-1.68,-0.08,-1.76,1.74,1.72,1.57,1.75,1.66,1.68
158.44,-0.12,-1.72,-0.08,-1.68,1.72,1.71,1.59,1.59,1.63,1.60
160.03,-0.17,-1.69,-0.11,-1.64,1.69,1.69,1.62,1.52,1.58,1.52
161.63,-0.13,-1.58,-0.19,-1.64,1.68,1.68,1.64,1.55,1.49,1.45
163.24,-0.21,-1.61,-0.26,-1.65,1.69,1.67,1.66,1.47,1.42,1.39
164.88,-0.42,-1.76,-0.36,-1.70,1.70,1.67,1.69,1.28,1.35,1.34
166.53,-0.47,-1.76,-0.46,-1.75,1.73,1.67,1.71,1.26,1.27,1.29
168.19,-0.51,-1.76,-0.54,-1.79,1.76,1.67,1.74,1.25,1.23,1.25
169.87,-0.58,-1.79,-0.60,-1.82,1.80,1.68,1.77,1.22,1.20,1.21
171.57,-0.68,-1.87,-0.68,-1.88,1.84,1.69,1.80,1.15,1.15,1.19
173.29,-0.76,-1.94,-0.71,-1.89,1.87,1.70,1.83,1.11,1.16,1.18
175.02,-0.73,-1.90,-0.72,-1.89,1.90,1.72,1.86,1.17,1.19,1.17
176.77,-0.65,-1.81,-0.73,-1.89,1.93,1.74,1.89,1.28,1.21,1.16
178.54,-0.76,-1.91,-0.77,-1.93,1.96,1.76,1.93,1.20,1.19,1.15
180.32,-0.87,-2.03,-0.84,-2.00,1.99,1.78,1.96,1.12,1.15,1.16
182.13,-0.93,-2.10,-0.89,-2.06,2.02,1.81,2.00,1.09,1.13,1.17
183.95,-0.87,-2.03,-0.90,-2.07,2.06,1.84,2.04,1.19,1.16,1.16
185.79,-0.90,-2.06,-0.93,-2.09,2.10,1.87,2.08,1.20,1.17,1.16
187.65,-0.97,-2.11,-0.99,-2.13,2.14,1.91,2.12,1.17,1.16,1.14
189.52,-1.10,-2.23,-1.04,-2.17,2.17,1.95,2.16,1.07,1.14,1.13
191.42,-1.08,-2.19,-1.09,-2.20,2.19,1.99,2.20,1.11,1.11,1.11
193.33,-1.06,-2.15,-1.14,-2.23,2.21,2.03,2.24,1.15,1.07,1.09
195.27,-1.21,-2.28,-1.19,-2.26,2.23,2.08,2.29,1.02,1.04,1.07
197.22,-1.27,-2.32,-1.22,-2.27,2.25,2.13,2.33,0.98,1.03,1.05
199.19,-1.22,-2.25,-1.22,-2.25,2.26,2.18,2.38,1.04,1.04,1.03
201.18,-1.15,-2.16,-1.22,-2.23,2.27,2.24,2.43,1.11,1.05,1.01
203.19,-1.24,-2.23,-1.27,-2.26,2.27,2.29,2.47,1.03,1.00,0.99
205.23,-1.40,-2.37,-1.34,-2.32,2.28,2.35,2.52,0.88,0.94,0.97
207.28,-1.41,-2.37,-1.37,-2.33,2.30,2.42,2.57,0.89,0.93,0.96
209.35,-1.35,-2.29,-1.38,-2.31,2.33,2.48,2.61,0.98,0.96,0.94
211.44,-1.32,-2.23,-1.42,-2.33,2.37,2.55,2.66,1.05,0.96,0.91
213.56,-1.52,-2.42,-1.47,-2.37,2.42,2.62,2.71,0.90,0.95,0.90
215.69,-1.63,-2.52,-1.56,-2.45,2.46,2.69,2.75,0.83,0.91,0.89
217.85,-1.56,-2.44,-1.67,-2.55,2.50,2.77,2.80,0.94,0.84,0.88
220.03,-1.73,-2.60,-1.74,-2.60,2.55,2.84,2.84,0.81,0.81,0.87
222.23,-1.86,-2.70,-1.78,-2.64,2.60,2.92,2.89,0.73,0.81,0.84
224.45,-1.82,-2.67,-1.80,-2.65,2.65,2.99,2.93,0.83,0.85,0.85
226.70,-1.74,-2.59,-1.82,-2.67,2.70,3.07,2.97,0.96,0.88,0.85
228.96,-1.80,-2.66,-1.85,-2.71,2.75,3.14,3.00,0.94,0.90,0.86
231.25,-2.00,-2.87,-1.89,-2.76,2.80,3.21,3.04,0.79,0.90,0.87
233.57,-1.97,-2.85,-1.99,-2.86,2.85,3.28,3.07,0.87,0.86,0.88
235.90,-1.95,-2.84,-2.06,-2.95,2.91,3.35,3.10,0.96,0.85,0.89
238.26,-2.17,-3.07,-2.08,-2.99,2.99,3.41,3.13,0.81,0.91,0.90
240.64,-2.15,-3.08,-2.13,-3.06,3.08,3.47,3.15,0.92,0.95,0.93
243.05,-2.12,-3.08,-2.19,-3.15,3.17,3.52,3.17,1.04,0.98,0.96
245.48,-2.23,-3.21,-2.24,-3.22,3.25,3.56,3.19,1.02,1.01,0.98
247.93,-2.36,-3.37,-2.34,-3.35,3.34,3.60,3.20,0.97,1.00,1.01
250.41,-2.44,-3.47,-2.43,-3.46,3.42,3.63,3.21,0.98,0.99,1.03
252.92,-2.48,-3.54,-2.50,-3.56,3.51,3.65,3.22,1.03,1.01,1.06
255.45,-2.52,-3.60,-2.54,-3.62,3.62,3.67,3.22,1.10,1.08,1.08
258.00,-2.61,-3.71,-2.56,-3.66,3.72,3.67,3.22,1.11,1.16,1.10
260.58,-2.57,-3.69,-2.61,-3.73,3.82,3.67,3.22,1.25,1.21,1.12
263.19,-2.66,-3.81,-2.72,-3.86,3.91,3.66,3.21,1.25,1.19,1.15
265.82,-2.83,-4.00,-2.83,-4.00,3.98,3.64,3.20,1.15,1.15,1.17
268.48,-2.99,-4.18,-2.90,-4.10,4.03,3.61,3.19,1.03,1.12,1.19
271.16,-2.90,-4.12,-2.90,-4.11,4.03,3.58,3.17,1.13,1.13,1.22
273.87,-2.75,-3.99,-2.84,-4.08,3.99,3.54,3.16,1.24,1.16,1.24
276.61,-2.74,-4.01,-2.74,-4.01,3.92,3.49,3.14,1.18,1.18,1.27
279.38,-2.68,-3.98,-2.63,-3.93,3.87,3.45,3.12,1.18,1.24,1.30
282.17,-2.49,-3.81,-2.45,-3.78,3.82,3.39,3.09,1.33,1.37,1.32
284.99,-2.21,-3.57,-2.25,-3.60,3.78,3.34,3.07,1.57,1.54,1.36
287.84,-2.05,-3.43,-2.09,-3.47,3.76,3.28,3.05,1.70,1.66,1.38
290.72,-2.10,-3.51,-2.12,-3.53,3.73,3.23,3.02,1.63,1.61,1.41
293.63,-2.22,-3.66,-2.29,-3.73,3.70,3.17,2.99,1.48,1.41,1.44
296.57,-2.57,-4.04,-2.49,-3.96,3.65,3.11,2.97,1.08,1.16,1.47
299.53,-2.62,-4.12,-2.63,-4.13,3.58,3.06,2.94,0.95,0.95,1.50
302.53,-2.60,-4.12,-2.59,-4.12,3.47,3.00,2.92,0.87,0.88,1.52
305.55,-2.40,-3.96,-2.33,-3.89,3.32,2.95,2.89,0.92,0.99,1.56
308.61,-1.94,-3.52,-2.00,-3.58,3.10,2.89,2.87,1.16,1.11,1.58
311.69,-1.54,-3.15,-1.61,-3.22,2.83,2.84,2.85,1.28,1.22,1.61
314.81,-1.26,-2.89,-1.21,-2.84,2.52,2.79,2.83,1.26,1.31,1.63
317.96,-0.85,-2.50,-0.82,-2.47,2.23,2.75,2.81,1.37,1.40,1.65
321.14,-0.40,-2.06,-0.44,-2.10,1.99,2.71,2.79,1.59,1.56,1.66
324.35,-0.07,-1.75,-0.07,-1.75,1.81,2.67,2.77,1.73,1.73,1.68
327.59,0.18,-1.51,0.17,-1.53,1.66,2.63,2.75,1.84,1.83,1.69
330.87,0.30,-1.40,0.26,-1.45,1.55,2.59,2.74,1.85,1.81,1.70
334.18,0.26,-1.46,0.26,-1.46,1.49,2.56,2.73,1.75,1.75,1.72
337.52,0.18,-1.55,0.22,-1.51,1.47,2.53,2.72,1.65,1.70,1.73
340.90,0.18,-1.56,0.18,-1.56,1.49,2.51,2.71,1.66,1.67,1.74
344.30,0.20,-1.55,0.16,-1.59,1.53,2.48,2.70,1.73,1.69,1.75
347.75,0.13,-1.62,0.14,-1.61,1.60,2.46,2.70,1.73,1.74,1.75
351.23,0.09,-1.67,0.10,-1.66,1.68,2.44,2.69,1.76,1.77,1.76
354.74,0.05,-1.70,0.02,-1.73,1.75,2.42,2.69,1.80,1.77,1.75
358.28,-0.04,-1.80,-0.04,-1.80,1.82,2.41,2.70,1.78,1.78,1.76
361.87,-0.14,-1.90,-0.13,-1.89,1.89,2.40,2.70,1.75,1.76,1.76
365.49,-0.19,-1.96,-0.22,-1.99,1.96,2.39,2.70,1.77,1.74,1.77
369.14,-0.31,-2.07,-0.30,-2.06,2.03,2.38,2.71,1.72,1.74,1.76
