frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.78,-12.60,-4.82,-12.63,12.63,12.69,5.89,7.86,7.82,7.82
20.20,-4.78,-12.59,-4.81,-12.62,12.62,12.69,6.04,7.84,7.81,7.81
20.40,-4.78,-12.59,-4.79,-12.60,12.60,12.70,6.19,7.82,7.81,7.81
20.61,-4.78,-12.59,-4.78,-12.59,12.59,12.70,6.34,7.81,7.80,7.81
20.81,-4.78,-12.57,-4.77,-12.57,12.57,12.70,6.50,7.79,7.80,7.79
21.02,-4.78,-12.57,-4.76,-12.56,12.56,12.70,6.66,7.78,7.80,7.79
21.23,-4.78,-12.57,-4.75,-12.54,12.54,12.69,6.82,7.76,7.79,7.79
21.44,-4.78,-12.57,-4.73,-12.53,12.53,12.69,6.99,7.75,7.79,7.80
21.66,-4.77,-12.55,-4.72,-12.51,12.51,12.68,7.17,7.74,7.79,7.79
21.87,-4.77,-12.56,-4.71,-12.50,12.50,12.67,7.34,7.73,7.79,7.80
22.09,-4.75,-12.53,-4.69,-12.48,12.48,12.66,7.53,7.73,7.79,7.78
22.31,-4.70,-12.49,-4.68,-12.47,12.47,12.64,7.72,7.77,7.79,7.79
22.54,-4.66,-12.44,-4.66,-12.45,12.45,12.63,7.91,7.79,7.79,7.78
22.76,-4.61,-12.40,-4.64,-12.43,12.43,12.61,8.11,7.82,7.79,7.79
22.99,-4.56,-12.35,-4.62,-12.41,12.41,12.59,8.31,7.86,7.79,7.79
23.22,-4.56,-12.35,-4.61,-12.40,12.40,12.57,8.52,7.84,7.79,7.79
23.45,-4.56,-12.35,-4.59,-12.39,12.39,12.55,8.74,7.83,7.80,7.80
23.69,-4.56,-12.35,-4.58,-12.37,12.37,12.53,8.95,7.82,7.80,7.80
23.92,-4.56,-12.35,-4.57,-12.36,12.36,12.51,9.18,7.81,7.80,7.79
24.16,-4.56,-12.36,-4.55,-12.36,12.36,12.49,9.41,7.80,7.80,7.80
24.40,-4.56,-12.37,-4.54,-12.35,12.35,12.46,9.65,7.79,7.80,7.81
24.65,-4.56,-12.37,-4.53,-12.34,12.34,12.44,9.89,7.78,7.81,7.81
24.89,-4.56,-12.37,-4.52,-12.33,12.33,12.41,10.14,7.77,7.81,7.81
25.14,-4.55,-12.35,-4.51,-12.32,12.32,12.38,10.39,7.77,7.81,7.81
25.39,-4.52,-12.33,-4.50,-12.31,12.31,12.35,10.64,7.79,7.81,7.81
25.65,-4.50,-12.31,-4.48,-12.29,12.29,12.33,10.91,7.79,7.81,7.81
25.91,-4.48,-12.28,-4.46,-12.27,12.27,12.30,11.17,7.79,7.81,7.80
26.16,-4.45,-12.26,-4.44,-12.24,12.24,12.27,11.44,7.80,7.81,7.81
26.43,-4.41,-12.22,-4.42,-12.22,12.22,12.24,11.71,7.81,7.80,7.81
26.69,-4.37,-12.17,-4.40,-12.20,12.20,12.21,11.99,7.83,7.80,7.80
26.96,-4.34,-12.13,-4.38,-12.18,12.18,12.18,12.26,7.84,7.80,7.79
27.23,-4.33,-12.12,-4.36,-12.16,12.16,12.15,12.54,7.83,7.80,7.79
