frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.60,-3.67,-0.60,-3.67,3.67,3.75,1.92,3.07,3.07,3.07
20.20,-0.60,-3.71,-0.60,-3.71,3.71,3.77,1.98,3.11,3.11,3.11
20.40,-0.60,-3.75,-0.60,-3.75,3.75,3.80,2.03,3.15,3.15,3.15
20.61,-0.60,-3.78,-0.60,-3.78,3.78,3.83,2.09,3.19,3.19,3.18
20.81,-0.60,-3.82,-0.60,-3.82,3.82,3.85,2.16,3.22,3.22,3.22
21.02,-0.60,-3.86,-0.60,-3.85,3.85,3.87,2.22,3.25,3.25,3.26
21.23,-0.60,-3.88,-0.60,-3.88,3.87,3.89,2.29,3.28,3.28,3.28
21.44,-0.60,-3.90,-0.60,-3.90,3.90,3.91,2.35,3.30,3.30,3.30
21.66,-0.60,-3.92,-0.60,-3.92,3.92,3.93,2.42,3.32,3.32,3.32
21.87,-0.60,-3.93,-0.60,-3.93,3.93,3.95,2.49,3.33,3.33,3.33
22.09,-0.60,-3.95,-0.60,-3.95,3.95,3.97,2.57,3.35,3.35,3.35
22.31,-0.60,-3.96,-0.60,-3.96,3.96,3.99,2.64,3.36,3.36,3.36
22.54,-0.60,-3.97,-0.60,-3.97,3.97,4.00,2.72,3.37,3.37,3.37
22.76,-0.60,-3.98,-0.60,-3.97,3.97,4.01,2.80,3.38,3.38,3.38
22.99,-0.60,-3.98,-0.60,-3.98,3.98,4.03,2.88,3.38,3.38,3.38
23.22,-0.60,-3.99,-0.60,-3.99,3.99,4.04,2.96,3.39,3.39,3.39
23.45,-0.60,-4.00,-0.60,-4.00,4.00,4.05,3.04,3.40,3.40,3.40
23.69,-0.60,-4.01,-0.60,-4.01,4.01,4.06,3.13,3.41,3.41,3.41
23.92,-0.60,-4.02,-0.60,-4.02,4.02,4.07,3.22,3.42,3.42,3.42
24.16,-0.60,-4.04,-0.60,-4.04,4.03,4.08,3.31,3.43,3.43,3.44
24.40,-0.60,-4.06,-0.60,-4.05,4.04,4.09,3.40,3.44,3.44,3.46
24.65,-0.60,-4.05,-0.60,-4.05,4.05,4.10,3.49,3.45,3.45,3.45
24.89,-0.60,-4.06,-0.60,-4.06,4.06,4.10,3.58,3.46,3.46,3.46
25.14,-0.60,-4.07,-0.60,-4.07,4.07,4.11,3.68,3.47,3.47,3.47
25.39,-0.60,-4.08,-0.60,-4.08,4.08,4.11,3.77,3.48,3.48,3.48
25.65,-0.60,-4.10,-0.60,-4.09,4.09,4.12,3.87,3.49,3.49,3.50
25.91,-0.60,-4.10,-0.60,-4.10,4.10,4.13,3.96,3.50,3.50,3.50
26.16,-0.60,-4.11,-0.60,-4.11,4.11,4.13,4.06,3.51,3.51,3.51
26.43,-0.60,-4.12,-0.60,-4.12,4.12,4.13,4.15,3.52,3.52,3.52
26.69,-0.60,-4.13,-0.60,-4.13,4.13,4.14,4.25,3.53,3.53,3.53
26.96,-0.60,-4.15,-0.60,-4.14,4.14,4.14,4.34,3.54,3.54,3.55
27.23,-0.60,-4.16,-0.60,-4.15,4.15,4.15,4.43,3.55,3.55,3.56
27.50,-0.60,-4.16,-0.60,-4.16,4.16,4.15,4.51,3.56,3.56,3.56
27.77,-0.60,-4.16,-0.60,-4.16,4.17,4.16,4.60,3.57,3.57,3.56
28.05,-0.60,-4.18,-0.60,-4.17,4.17,4.16,4.68,3.58,3.58,3.58
28.33,-0.60,-4.18,-0.60,-4.18,4.18,4.17,4.76,3.58,3.58,3.58
28.62,-0.60,-4.19,-0.60,-4.19,4.19,4.17,4.83,3.59,3.59,3.59
28.90,-0.60,-4.20,-0.60,-4.20,4.20,4.18,4.90,3.60,3.60,3.60
29.19,-0.60,-4.20,-0.60,-4.21,4.20,4.18,4.97,3.61,3.61,3.60
29.48,-0.60,-4.23,-0.60,-4.22,4.21,4.19,5.02,3.61,3.61,3.63
29.78,-0.60,-4.22,-0.60,-4.22,4.22,4.20,5.08,3.62,3.62,3.62
30.08,-0.60,-4.23,-0.60,-4.23,4.23,4.20,5.12,3.63,3.63,3.63
30.38,-0.60,-4.23,-0.60,-4.23,4.23,4.21,5.16,3.64,3.64,3.63
30.68,-0.60,-4.25,-0.60,-4.24,4.24,4.22,5.19,3.64,3.64,3.65
