frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.36,-1.07,5.34,-1.09,1.09,-0.12,0.28,6.45,6.43,6.43
20.20,5.35,-1.07,5.34,-1.08,1.08,-0.12,0.29,6.43,6.42,6.42
20.40,5.35,-1.06,5.34,-1.07,1.07,-0.13,0.30,6.41,6.41,6.41
20.61,5.35,-1.05,5.35,-1.05,1.05,-0.13,0.31,6.40,6.40,6.40
20.81,5.35,-1.03,5.35,-1.04,1.04,-0.13,0.32,6.38,6.39,6.38
21.02,5.35,-1.02,5.36,-1.02,1.02,-0.13,0.34,6.37,6.37,6.37
21.23,5.35,-1.01,5.36,-1.00,1.00,-0.14,0.35,6.35,6.36,6.36
21.44,5.36,-1.01,5.37,-0.98,0.98,-0.14,0.36,6.34,6.35,6.37
21.66,5.37,-0.98,5.39,-0.96,0.96,-0.14,0.37,6.33,6.35,6.35
21.87,5.39,-0.96,5.40,-0.94,0.94,-0.15,0.38,6.33,6.34,6.35
22.09,5.40,-0.93,5.42,-0.91,0.91,-0.15,0.39,6.31,6.33,6.33
22.31,5.42,-0.90,5.43,-0.89,0.89,-0.15,0.41,6.31,6.32,6.32
22.54,5.45,-0.86,5.46,-0.86,0.86,-0.15,0.42,6.31,6.32,6.31
22.76,5.48,-0.83,5.48,-0.83,0.83,-0.16,0.43,6.31,6.31,6.31
22.99,5.51,-0.79,5.51,-0.79,0.79,-0.16,0.45,6.30,6.30,6.30
23.22,5.54,-0.75,5.54,-0.76,0.76,-0.16,0.46,6.30,6.30,6.29
23.45,5.57,-0.73,5.57,-0.73,0.73,-0.17,0.48,6.29,6.29,6.30
23.69,5.60,-0.69,5.60,-0.69,0.69,-0.17,0.49,6.29,6.29,6.29
23.92,5.63,-0.65,5.62,-0.67,0.67,-0.17,0.51,6.30,6.29,6.28
24.16,5.65,-0.64,5.64,-0.64,0.64,-0.18,0.52,6.29,6.28,6.29
24.40,5.68,-0.61,5.66,-0.62,0.62,-0.18,0.54,6.30,6.28,6.29
24.65,5.69,-0.59,5.67,-0.61,0.61,-0.18,0.55,6.29,6.28,6.28
24.89,5.70,-0.58,5.69,-0.59,0.59,-0.19,0.57,6.29,6.28,6.28
25.14,5.71,-0.56,5.69,-0.58,0.58,-0.19,0.58,6.29,6.28,6.27
25.39,5.71,-0.56,5.70,-0.57,0.57,-0.20,0.60,6.28,6.27,6.27
25.65,5.70,-0.57,5.70,-0.57,0.57,-0.20,0.61,6.27,6.27,6.27
25.91,5.69,-0.58,5.70,-0.57,0.57,-0.20,0.63,6.26,6.27,6.27
26.16,5.69,-0.59,5.70,-0.57,0.57,-0.21,0.65,6.26,6.27,6.28
26.43,5.69,-0.58,5.70,-0.57,0.57,-0.21,0.66,6.26,6.27,6.27
26.69,5.69,-0.58,5.70,-0.57,0.57,-0.22,0.67,6.26,6.27,6.27
26.96,5.69,-0.58,5.69,-0.58,0.58,-0.22,0.69,6.27,6.27,6.27
27.23,5.69,-0.58,5.69,-0.58,0.58,-0.22,0.70,6.27,6.27,6.27
27.50,5.69,-0.58,5.69,-0.59,0.59,-0.23,0.71,6.28,6.28,6.27
27.77,5.69,-0.59,5.69,-0.59,0.59,-0.23,0.72,6.28,6.28,6.28
28.05,5.69,-0.58,5.69,-0.59,0.59,-0.24,0.73,6.28,6.28,6.27
28.33,5.69,-0.59,5.69,-0.59,0.59,-0.24,0.74,6.28,6.28,6.28
28.62,5.69,-0.59,5.69,-0.59,0.59,-0.25,0.75,6.28,6.28,6.28
28.90,5.69,-0.60,5.69,-0.59,0.59,-0.25,0.76,6.28,6.28,6.29
29.19,5.69,-0.60,5.69,-0.59,0.59,-0.26,0.77,6.28,6.28,6.29
29.48,5.69,-0.59,5.69,-0.59,0.59,-0.26,0.77,6.28,6.28,6.28
29.78,5.69,-0.59,5.69,-0.59,0.59,-0.27,0.77,6.28,6.28,6.28
30.08,5.69,-0.59,5.69,-0.58,0.58,-0.27,0.77,6.27,6.27,6.28
30.38,5.69,-0.57,5.69,-0.58,0.58,-0.28,0.77,6.27,6.27,6.26
30.68,5.69,-0.57,5.69,-0.58,0.58,-0.28,0.77,6.27,6.27,6.26
30.99,5.69,-0.57,5.69,-0.57,0.57,-0.29,0.76,6.26,6.26,6.26
31.30,5.69,-0.57,5.69,-0.57,0.57,-0.30,0.76,6.25,6.25,6.26
31.61,5.69,-0.56,5.69,-0.56,0.56,-0.30,0.75,6.25,6.25,6.25
31.93,5.69,-0.54,5.69,-0.55,0.55,-0.31,0.74,6.24,6.24,6.23
32.24,5.69,-0.55,5.69,-0.54,0.54,-0.31,0.73,6.23,6.23,6.24
32.57,5.69,-0.53,5.69,-0.54,0.54,-0.32,0.71,6.23,6.23,6.22
32.89,5.69,-0.53,5.69,-0.53,0.53,-0.33,0.70,6.22,6.22,6.22
33.22,5.69,-0.52,5.69,-0.52,0.52,-0.33,0.68,6.21,6.21,6.21
33.55,5.69,-0.52,5.69,-0.52,0.52,-0.34,0.66,6.21,6.21,6.21
33.89,5.69,-0.51,5.69,-0.51,0.51,-0.35,0.64,6.20,6.20,6.20
34.23,5.69,-0.49,5.69,-0.50,0.50,-0.35,0.62,6.19,6.19,6.18
34.57,5.69,-0.49,5.69,-0.49,0.49,-0.36,0.60,6.18,6.18,6.18
34.92,5.69,-0.47,5.69,-0.48,0.48,-0.37,0.57,6.17,6.17,6.16
35.27,5.69,-0.49,5.69,-0.47,0.47,-0.38,0.55,6.16,6.16,6.18
35.62,5.69,-0.46,5.69,-0.46,0.46,-0.38,0.52,6.15,6.15,6.15
35.97,5.69,-0.46,5.69,-0.45,0.45,-0.39,0.50,6.14,6.14,6.15
36.33,5.69,-0.44,5.69,-0.43,0.43,-0.40,0.47,6.12,6.12,6.13
36.70,5.69,-0.42,5.69,-0.42,0.42,-0.41,0.44,6.11,6.11,6.11
37.06,5.69,-0.40,5.69,-0.40,0.40,-0.41,0.41,6.09,6.09,6.09
37.43,5.69,-0.38,5.69,-0.38,0.38,-0.42,0.38,6.07,6.07,6.07
37.81,5.69,-0.37,5.69,-0.36,0.36,-0.43,0.35,6.05,6.05,6.06
38.19,5.69,-0.34,5.69,-0.34,0.34,-0.44,0.31,6.03,6.03,6.03
38.57,5.69,-0.32,5.69,-0.32,0.32,-0.45,0.28,6.01,6.01,6.01
38.95,5.69,-0.31,5.69,-0.30,0.30,-0.46,0.25,5.99,5.99,6.00
39.34,5.69,-0.28,5.69,-0.28,0.28,-0.47,0.22,5.97,5.97,5.97
39.74,5.69,-0.25,5.69,-0.26,0.26,-0.47,0.19,5.95,5.95,5.94
40.14,5.69,-0.23,5.69,-0.24,0.24,-0.48,0.15,5.92,5.92,5.92
40.54,5.69,-0.21,5.69,-0.21,0.21,-0.49,0.12,5.90,5.90,5.90
40.94,5.69,-0.18,5.69,-0.19,0.19,-0.50,0.09,5.88,5.88,5.87
41.35,5.69,-0.17,5.69,-0.17,0.17,-0.51,0.05,5.86,5.86,5.86
41.76,5.69,-0.14,5.69,-0.15,0.15,-0.52,0.02,5.84,5.84,5.83
42.18,5.69,-0.13,5.69,-0.12,0.12,-0.53,-0.02,5.81,5.81,5.82
42.60,5.69,-0.10,5.69,-0.10,0.10,-0.54,-0.05,5.79,5.79,5.79
43.03,5.69,-0.08,5.69,-0.07,0.07,-0.55,-0.08,5.76,5.76,5.77
43.46,5.69,-0.04,5.69,-0.05,0.05,-0.57,-0.12,5.74,5.74,5.73
43.90,5.69,-0.02,5.69,-0.02,0.02,-0.58,-0.15,5.71,5.71,5.71
44.33,5.69,0.01,5.69,0.00,-0.00,-0.59,-0.19,5.68,5.68,5.68
44.78,5.69,0.03,5.69,0.03,-0.03,-0.60,-0.22,5.66,5.66,5.66
45.23,5.69,0.05,5.69,0.07,-0.07,-0.61,-0.25,5.62,5.62,5.64
45.68,5.69,0.10,5.69,0.10,-0.10,-0.62,-0.29,5.59,5.59,5.59
46.13,5.69,0.13,5.69,0.13,-0.13,-0.64,-0.32,5.56,5.56,5.56
46.60,5.69,0.17,5.69,0.17,-0.17,-0.65,-0.36,5.52,5.52,5.52
47.06,5.69,0.20,5.69,0.21,-0.21,-0.66,-0.39,5.48,5.48,5.49
47.53,5.69,0.24,5.69,0.25,-0.25,-0.67,-0.43,5.44,5.44,5.45
48.01,5.69,0.29,5.69,0.29,-0.29,-0.69,-0.46,5.40,5.40,5.40
48.49,5.69,0.33,5.69,0.33,-0.33,-0.70,-0.50,5.36,5.36,5.36
48.97,5.69,0.38,5.69,0.37,-0.37,-0.71,-0.53,5.32,5.32,5.31
49.46,5.69,0.41,5.69,0.41,-0.41,-0.73,-0.56,5.28,5.28,5.28
49.96,5.69,0.47,5.69,0.46,-0.46,-0.74,-0.60,5.23,5.24,5.22
50.46,5.69,0.50,5.69,0.50,-0.50,-0.76,-0.63,5.19,5.19,5.19
50.96,5.69,0.54,5.70,0.55,-0.55,-0.77,-0.67,5.14,5.15,5.15
51.47,5.69,0.58,5.70,0.59,-0.59,-0.78,-0.70,5.10,5.11,5.11
51.99,5.69,0.63,5.70,0.64,-0.64,-0.80,-0.74,5.05,5.07,5.06
52.51,5.69,0.66,5.70,0.68,-0.68,-0.82,-0.77,5.01,5.03,5.03
53.03,5.70,0.70,5.70,0.72,-0.72,-0.83,-0.81,4.98,4.98,5.00
53.56,5.71,0.76,5.70,0.75,-0.75,-0.85,-0.84,4.96,4.94,4.95
54.10,5.71,0.81,5.69,0.79,-0.79,-0.86,-0.88,4.92,4.90,4.90
54.64,5.70,0.84,5.68,0.82,-0.82,-0.88,-0.91,4.88,4.87,4.86
55.18,5.69,0.87,5.67,0.84,-0.84,-0.90,-0.94,4.85,4.83,4.82
55.74,5.67,0.90,5.65,0.86,-0.86,-0.91,-0.98,4.80,4.79,4.77
56.29,5.65,0.90,5.64,0.89,-0.89,-0.93,-1.01,4.76,4.75,4.75
56.86,5.62,0.91,5.61,0.90,-0.90,-0.95,-1.04,4.72,4.71,4.71
57.42,5.59,0.93,5.59,0.92,-0.92,-0.97,-1.07,4.67,4.67,4.66
58.00,5.56,0.94,5.56,0.93,-0.93,-0.99,-1.10,4.62,4.63,4.62
58.58,5.53,0.94,5.53,0.95,-0.95,-1.01,-1.13,4.58,4.58,4.59
59.16,5.50,0.94,5.50,0.96,-0.96,-1.02,-1.16,4.54,4.54,4.56
59.76,5.47,0.96,5.47,0.98,-0.98,-1.04,-1.19,4.49,4.49,4.51
60.35,5.44,0.98,5.44,1.00,-1.00,-1.06,-1.22,4.44,4.44,4.46
60.96,5.41,1.01,5.42,1.03,-1.03,-1.08,-1.25,4.38,4.39,4.40
61.57,5.39,1.05,5.40,1.06,-1.06,-1.11,-1.27,4.33,4.34,4.34
62.18,5.37,1.09,5.38,1.09,-1.09,-1.13,-1.30,4.27,4.29,4.28
62.80,5.35,1.13,5.37,1.14,-1.14,-1.15,-1.32,4.21,4.23,4.22
63.43,5.34,1.17,5.36,1.18,-1.18,-1.17,-1.35,4.16,4.18,4.17
64.07,5.34,1.22,5.36,1.23,-1.23,-1.19,-1.37,4.11,4.13,4.12
64.71,5.34,1.27,5.36,1.29,-1.29,-1.21,-1.40,4.05,4.07,4.07
65.35,5.35,1.34,5.36,1.34,-1.34,-1.24,-1.42,4.01,4.02,4.01
66.01,5.36,1.40,5.36,1.40,-1.40,-1.26,-1.44,3.96,3.96,3.96
66.67,5.38,1.46,5.36,1.45,-1.45,-1.28,-1.46,3.93,3.91,3.92
67.33,5.38,1.53,5.36,1.51,-1.51,-1.31,-1.48,3.87,3.85,3.85
68.01,5.38,1.58,5.36,1.56,-1.56,-1.33,-1.50,3.82,3.80,3.80
68.69,5.38,1.63,5.35,1.61,-1.61,-1.36,-1.52,3.77,3.74,3.75
69.37,5.36,1.66,5.34,1.66,-1.66,-1.38,-1.54,3.70,3.69,3.70
70.07,5.35,1.71,5.33,1.70,-1.70,-1.41,-1.57,3.65,3.63,3.64
70.77,5.33,1.76,5.31,1.74,-1.74,-1.43,-1.59,3.59,3.57,3.57
71.48,5.30,1.78,5.29,1.78,-1.78,-1.46,-1.61,3.52,3.51,3.52
72.19,5.27,1.81,5.27,1.81,-1.81,-1.49,-1.63,3.46,3.46,3.46
