frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-2.48,7.16,-2.48,2.48,2.37,1.20,9.64,9.64,9.64
20.20,7.15,-2.48,7.16,-2.48,2.48,2.39,1.24,9.63,9.63,9.63
20.40,7.14,-2.48,7.15,-2.47,2.47,2.40,1.27,9.62,9.62,9.62
20.61,7.14,-2.47,7.14,-2.47,2.47,2.41,1.31,9.61,9.61,9.61
20.81,7.13,-2.46,7.13,-2.46,2.47,2.43,1.35,9.60,9.60,9.59
21.02,7.12,-2.46,7.12,-2.46,2.47,2.44,1.39,9.59,9.59,9.58
21.23,7.11,-2.46,7.11,-2.46,2.46,2.45,1.43,9.58,9.58,9.57
21.44,7.10,-2.48,7.10,-2.47,2.47,2.47,1.47,9.57,9.57,9.58
21.66,7.09,-2.47,7.09,-2.47,2.47,2.48,1.52,9.56,9.56,9.56
21.87,7.08,-2.48,7.08,-2.47,2.47,2.49,1.56,9.55,9.55,9.56
22.09,7.07,-2.47,7.07,-2.47,2.47,2.50,1.61,9.55,9.55,9.54
22.31,7.06,-2.47,7.06,-2.47,2.48,2.51,1.66,9.54,9.54,9.53
22.54,7.04,-2.48,7.05,-2.48,2.48,2.52,1.71,9.52,9.53,9.52
22.76,7.03,-2.49,7.03,-2.48,2.49,2.53,1.76,9.52,9.52,9.52
22.99,7.02,-2.49,7.02,-2.49,2.49,2.54,1.81,9.52,9.51,9.51
23.22,7.00,-2.50,7.01,-2.50,2.50,2.55,1.86,9.50,9.51,9.50
23.45,6.99,-2.52,6.99,-2.51,2.51,2.56,1.91,9.51,9.51,9.51
23.69,6.98,-2.52,6.98,-2.52,2.52,2.57,1.97,9.51,9.50,9.50
23.92,6.96,-2.53,6.97,-2.53,2.53,2.58,2.02,9.50,9.50,9.49
24.16,6.95,-2.55,6.95,-2.55,2.55,2.59,2.08,9.50,9.50,9.50
24.40,6.93,-2.57,6.94,-2.56,2.56,2.59,2.14,9.49,9.49,9.50
24.65,6.92,-2.57,6.92,-2.57,2.57,2.60,2.19,9.49,9.49,9.49
24.89,6.91,-2.58,6.91,-2.58,2.58,2.61,2.25,9.49,9.49,9.49
25.14,6.89,-2.59,6.90,-2.59,2.59,2.61,2.31,9.48,9.49,9.48
25.39,6.88,-2.60,6.88,-2.60,2.60,2.62,2.37,9.49,9.49,9.48
25.65,6.87,-2.61,6.87,-2.61,2.61,2.62,2.43,9.49,9.48,9.48
25.91,6.86,-2.62,6.86,-2.62,2.62,2.63,2.49,9.48,9.48,9.48
26.16,6.85,-2.64,6.85,-2.63,2.63,2.63,2.55,9.48,9.48,9.49
26.43,6.84,-2.64,6.84,-2.64,2.64,2.64,2.60,9.48,9.48,9.48
26.69,6.83,-2.65,6.84,-2.65,2.65,2.64,2.66,9.48,9.48,9.48
26.96,6.83,-2.65,6.83,-2.65,2.65,2.64,2.72,9.49,9.48,9.48
27.23,6.82,-2.66,6.83,-2.66,2.66,2.64,2.77,9.48,9.49,9.48
27.50,6.82,-2.66,6.82,-2.66,2.66,2.65,2.83,9.49,9.49,9.48
27.77,6.82,-2.67,6.82,-2.67,2.67,2.65,2.88,9.49,9.49,9.49
28.05,6.81,-2.67,6.82,-2.67,2.67,2.65,2.92,9.49,9.49,9.48
28.33,6.81,-2.68,6.81,-2.68,2.67,2.65,2.97,9.49,9.49,9.49
28.62,6.81,-2.68,6.82,-2.68,2.68,2.65,3.01,9.49,9.49,9.49
28.90,6.82,-2.68,6.82,-2.68,2.68,2.65,3.05,9.50,9.50,9.50
29.19,6.82,-2.68,6.82,-2.68,2.67,2.64,3.09,9.50,9.50,9.50
29.48,6.82,-2.67,6.82,-2.67,2.67,2.64,3.12,9.50,9.50,9.49
29.78,6.82,-2.67,6.82,-2.67,2.67,2.64,3.15,9.49,9.49,9.49
30.08,6.82,-2.67,6.82,-2.66,2.66,2.64,3.17,9.49,9.49,9.49
30.38,6.82,-2.65,6.82,-2.66,2.66,2.63,3.19,9.48,9.48,9.47
30.68,6.82,-2.65,6.82,-2.65,2.65,2.63,3.20,9.48,9.48,9.47
30.99,6.82,-2.65,6.82,-2.65,2.65,2.62,3.21,9.47,9.47,9.47
31.30,6.82,-2.65,6.82,-2.64,2.64,2.62,3.22,9.46,9.46,9.47
31.61,6.82,-2.64,6.82,-2.64,2.63,2.61,3.21,9.46,9.46,9.46
31.93,6.82,-2.62,6.82,-2.63,2.63,2.60,3.21,9.45,9.45,9.44
32.24,6.82,-2.63,6.82,-2.62,2.62,2.60,3.20,9.45,9.45,9.45
32.57,6.82,-2.61,6.82,-2.61,2.62,2.59,3.18,9.44,9.44,9.43
32.89,6.82,-2.61,6.82,-2.61,2.61,2.58,3.16,9.43,9.43,9.43
33.22,6.82,-2.60,6.82,-2.60,2.60,2.57,3.14,9.42,9.42,9.42
33.55,6.82,-2.60,6.82,-2.59,2.59,2.56,3.11,9.42,9.42,9.42
33.89,6.82,-2.59,6.82,-2.59,2.58,2.55,3.08,9.41,9.41,9.41
34.23,6.82,-2.57,6.82,-2.57,2.58,2.54,3.04,9.40,9.40,9.39
34.57,6.82,-2.57,6.82,-2.57,2.57,2.53,3.00,9.39,9.39,9.39
34.92,6.82,-2.55,6.82,-2.56,2.56,2.52,2.96,9.39,9.39,9.37
35.27,6.82,-2.57,6.82,-2.55,2.55,2.51,2.92,9.38,9.38,9.39
35.62,6.82,-2.54,6.82,-2.55,2.54,2.49,2.87,9.37,9.37,9.36
35.97,6.82,-2.54,6.82,-2.54,2.53,2.48,2.82,9.35,9.35,9.36
36.33,6.82,-2.52,6.82,-2.52,2.52,2.47,2.77,9.34,9.34,9.34
36.70,6.82,-2.50,6.82,-2.50,2.50,2.45,2.72,9.32,9.32,9.32
37.06,6.82,-2.48,6.82,-2.48,2.48,2.44,2.67,9.31,9.31,9.30
37.43,6.82,-2.46,6.82,-2.46,2.46,2.42,2.62,9.29,9.29,9.28
37.81,6.82,-2.45,6.82,-2.44,2.44,2.40,2.57,9.27,9.27,9.27
38.19,6.82,-2.42,6.82,-2.42,2.42,2.39,2.51,9.25,9.25,9.24
38.57,6.82,-2.40,6.82,-2.40,2.40,2.37,2.46,9.22,9.22,9.22
38.95,6.82,-2.39,6.82,-2.38,2.38,2.35,2.41,9.20,9.20,9.21
39.34,6.82,-2.36,6.82,-2.36,2.36,2.33,2.36,9.18,9.18,9.18
39.74,6.82,-2.33,6.82,-2.33,2.33,2.31,2.31,9.16,9.16,9.15
