frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,2.11,10.47,2.10,-2.11,-3.76,-3.96,8.36,8.36,8.36
20.20,10.69,2.24,10.69,2.24,-2.24,-3.84,-4.06,8.45,8.45,8.45
20.40,10.91,2.38,10.91,2.38,-2.37,-3.92,-4.16,8.54,8.53,8.53
20.61,11.12,2.52,11.13,2.52,-2.51,-4.00,-4.27,8.61,8.61,8.60
20.81,11.35,2.66,11.35,2.66,-2.66,-4.08,-4.38,8.69,8.69,8.69
21.02,11.57,2.80,11.57,2.80,-2.81,-4.17,-4.50,8.76,8.76,8.77
21.23,11.79,2.96,11.79,2.95,-2.96,-4.25,-4.62,8.83,8.83,8.83
21.44,12.01,3.12,12.01,3.12,-3.12,-4.34,-4.74,8.89,8.89,8.89
21.66,12.22,3.28,12.23,3.29,-3.28,-4.43,-4.86,8.94,8.94,8.94
21.87,12.45,3.46,12.45,3.45,-3.45,-4.52,-4.99,9.00,8.99,8.99
22.09,12.67,3.63,12.67,3.63,-3.63,-4.62,-5.12,9.04,9.04,9.04
22.31,12.89,3.80,12.89,3.80,-3.81,-4.71,-5.25,9.08,9.09,9.09
22.54,13.11,3.98,13.11,3.98,-3.99,-4.81,-5.39,9.13,9.13,9.13
22.76,13.34,4.17,13.34,4.17,-4.17,-4.91,-5.53,9.17,9.17,9.17
22.99,13.56,4.35,13.56,4.35,-4.35,-5.01,-5.68,9.21,9.21,9.20
23.22,13.78,4.53,13.78,4.53,-4.53,-5.12,-5.82,9.25,9.25,9.24
23.45,14.00,4.72,14.00,4.72,-4.71,-5.22,-5.97,9.29,9.29,9.28
23.69,14.21,4.89,14.22,4.89,-4.89,-5.33,-6.13,9.32,9.32,9.32
23.92,14.44,5.08,14.44,5.07,-5.08,-5.44,-6.28,9.36,9.36,9.36
24.16,14.66,5.25,14.65,5.25,-5.26,-5.56,-6.44,9.40,9.40,9.41
24.40,14.87,5.43,14.87,5.44,-5.44,-5.67,-6.61,9.43,9.43,9.44
24.65,15.08,5.62,15.09,5.62,-5.62,-5.79,-6.77,9.46,9.47,9.46
24.89,15.31,5.82,15.30,5.81,-5.81,-5.91,-6.94,9.50,9.50,9.49
25.14,15.52,5.99,15.52,5.99,-5.99,-6.04,-7.11,9.53,9.53,9.53
25.39,15.74,6.18,15.74,6.17,-6.18,-6.17,-7.28,9.56,9.56,9.56
25.65,15.96,6.35,15.95,6.36,-6.36,-6.30,-7.45,9.60,9.59,9.60
25.91,16.16,6.54,16.17,6.55,-6.54,-6.43,-7.63,9.62,9.63,9.62
26.16,16.39,6.74,16.38,6.73,-6.73,-6.56,-7.80,9.66,9.66,9.65
26.43,16.59,6.90,16.60,6.91,-6.91,-6.70,-7.98,9.69,9.69,9.69
26.69,16.81,7.09,16.81,7.09,-7.09,-6.84,-8.15,9.72,9.72,9.72
26.96,17.02,7.27,17.02,7.27,-7.27,-6.99,-8.33,9.75,9.75,9.75
27.23,17.22,7.44,17.23,7.45,-7.45,-7.14,-8.50,9.78,9.78,9.78
27.50,17.44,7.62,17.43,7.63,-7.63,-7.29,-8.67,9.81,9.81,9.81
27.77,17.64,7.81,17.64,7.80,-7.80,-7.44,-8.84,9.84,9.84,9.83
28.05,17.85,7.98,17.85,7.98,-7.98,-7.60,-9.00,9.87,9.87,9.87
28.33,18.05,8.16,18.05,8.15,-8.15,-7.76,-9.16,9.90,9.90,9.89
28.62,18.24,8.32,18.25,8.32,-8.32,-7.92,-9.31,9.92,9.92,9.92
28.90,18.45,8.49,18.45,8.49,-8.49,-8.09,-9.46,9.95,9.95,9.96
29.19,18.65,8.67,18.65,8.66,-8.66,-8.26,-9.60,9.99,9.98,9.98
29.48,18.85,8.82,18.85,8.83,-8.83,-8.43,-9.74,10.02,10.02,10.03
29.78,19.03,8.99,19.04,8.99,-8.99,-8.60,-9.86,10.04,10.05,10.04
30.08,19.23,9.16,19.23,9.15,-9.15,-8.77,-9.98,10.08,10.08,10.07
30.38,19.41,9.31,19.42,9.32,-9.31,-8.95,-10.09,10.10,10.10,10.10
30.68,19.60,9.47,19.60,9.47,-9.47,-9.13,-10.19,10.13,10.13,10.13
30.99,19.77,9.62,19.77,9.62,-9.62,-9.30,-10.28,10.15,10.15,10.15
31.30,19.94,9.77,19.95,9.77,-9.78,-9.48,-10.36,10.17,10.17,10.17
31.61,20.13,9.92,20.12,9.93,-9.93,-9.66,-10.42,10.20,10.20,10.20
31.93,20.29,10.07,20.29,10.07,-10.07,-9.83,-10.48,10.22,10.22,10.22
32.24,20.47,10.23,20.46,10.22,-10.22,-10.01,-10.53,10.25,10.25,10.24
32.57,20.63,10.35,20.63,10.36,-10.36,-10.18,-10.57,10.26,10.27,10.27
32.89,20.80,10.51,20.79,10.50,-10.50,-10.36,-10.61,10.29,10.29,10.29
33.22,20.96,10.65,20.95,10.64,-10.64,-10.53,-10.63,10.31,10.31,10.31
33.55,21.11,10.78,21.11,10.78,-10.78,-10.70,-10.65,10.32,10.33,10.33
33.89,21.27,10.93,21.27,10.92,-10.92,-10.87,-10.66,10.35,10.35,10.34
34.23,21.42,11.05,21.42,11.06,-11.06,-11.04,-10.67,10.36,10.36,10.36
