frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,0.93,6.42,0.94,-0.89,-0.35,-0.57,5.52,5.53,5.48
20.20,6.41,0.88,6.40,0.87,-0.86,-0.35,-0.59,5.55,5.55,5.53
20.40,6.40,0.82,6.40,0.82,-0.83,-0.36,-0.60,5.57,5.57,5.58
20.61,6.40,0.79,6.39,0.78,-0.80,-0.37,-0.62,5.60,5.59,5.61
20.81,6.39,0.73,6.39,0.73,-0.78,-0.38,-0.64,5.61,5.61,5.66
21.02,6.39,0.69,6.40,0.71,-0.76,-0.38,-0.66,5.63,5.64,5.70
21.23,6.43,0.71,6.43,0.71,-0.75,-0.39,-0.68,5.68,5.68,5.72
21.44,6.48,0.74,6.48,0.74,-0.74,-0.40,-0.69,5.74,5.74,5.74
21.66,6.52,0.76,6.52,0.77,-0.74,-0.41,-0.71,5.78,5.78,5.76
21.87,6.56,0.79,6.55,0.78,-0.74,-0.41,-0.73,5.82,5.81,5.77
22.09,6.57,0.78,6.57,0.78,-0.74,-0.42,-0.75,5.83,5.82,5.79
22.31,6.56,0.76,6.56,0.76,-0.75,-0.43,-0.78,5.81,5.81,5.80
22.54,6.54,0.74,6.54,0.74,-0.75,-0.44,-0.80,5.79,5.79,5.80
22.76,6.53,0.73,6.52,0.73,-0.76,-0.45,-0.82,5.77,5.77,5.80
22.99,6.51,0.72,6.53,0.74,-0.77,-0.45,-0.84,5.74,5.76,5.79
23.22,6.55,0.76,6.55,0.76,-0.78,-0.46,-0.87,5.77,5.77,5.79
23.45,6.59,0.80,6.59,0.80,-0.80,-0.47,-0.89,5.79,5.79,5.79
23.69,6.63,0.83,6.63,0.84,-0.82,-0.48,-0.91,5.81,5.82,5.80
23.92,6.68,0.88,6.67,0.87,-0.84,-0.49,-0.94,5.84,5.83,5.80
24.16,6.69,0.89,6.69,0.89,-0.87,-0.50,-0.96,5.82,5.82,5.80
24.40,6.70,0.89,6.70,0.90,-0.89,-0.51,-0.99,5.81,5.81,5.81
24.65,6.71,0.91,6.71,0.91,-0.92,-0.52,-1.02,5.79,5.79,5.80
24.89,6.72,0.92,6.72,0.92,-0.94,-0.53,-1.04,5.78,5.78,5.80
25.14,6.74,0.94,6.75,0.95,-0.97,-0.54,-1.07,5.78,5.78,5.80
25.39,6.79,0.98,6.79,0.98,-0.99,-0.55,-1.10,5.80,5.79,5.81
25.65,6.83,1.02,6.83,1.02,-1.02,-0.56,-1.12,5.81,5.81,5.81
25.91,6.87,1.07,6.87,1.07,-1.06,-0.57,-1.15,5.81,5.81,5.80
26.16,6.91,1.11,6.90,1.10,-1.09,-0.58,-1.18,5.82,5.81,5.80
26.43,6.93,1.13,6.93,1.14,-1.13,-0.59,-1.20,5.80,5.81,5.80
26.69,6.96,1.16,6.96,1.16,-1.16,-0.61,-1.23,5.80,5.80,5.80
26.96,6.99,1.19,6.99,1.19,-1.20,-0.62,-1.26,5.79,5.79,5.80
27.23,7.01,1.21,7.01,1.22,-1.22,-0.63,-1.28,5.79,5.79,5.80
27.50,7.04,1.24,7.04,1.25,-1.25,-0.64,-1.31,5.79,5.80,5.80
27.77,7.07,1.28,7.07,1.28,-1.26,-0.65,-1.34,5.81,5.80,5.79
28.05,7.09,1.30,7.08,1.30,-1.28,-0.67,-1.36,5.81,5.80,5.79
28.33,7.09,1.31,7.09,1.31,-1.30,-0.68,-1.39,5.79,5.79,5.78
28.62,7.09,1.31,7.09,1.31,-1.31,-0.69,-1.41,5.78,5.78,5.78
28.90,7.09,1.30,7.10,1.31,-1.33,-0.71,-1.43,5.76,5.77,5.79
29.19,7.11,1.33,7.11,1.33,-1.34,-0.72,-1.45,5.77,5.77,5.78
29.48,7.14,1.35,7.14,1.35,-1.36,-0.73,-1.47,5.78,5.78,5.79
29.78,7.17,1.39,7.17,1.38,-1.38,-0.75,-1.49,5.79,5.79,5.78
30.08,7.19,1.40,7.19,1.41,-1.40,-0.76,-1.51,5.79,5.79,5.79
30.38,7.21,1.43,7.21,1.43,-1.43,-0.77,-1.53,5.78,5.78,5.78
30.68,7.22,1.44,7.22,1.44,-1.45,-0.79,-1.54,5.77,5.77,5.78
30.99,7.24,1.46,7.24,1.46,-1.46,-0.80,-1.56,5.78,5.77,5.78
31.30,7.25,1.48,7.26,1.48,-1.47,-0.82,-1.57,5.78,5.78,5.77
31.61,7.27,1.50,7.27,1.50,-1.48,-0.84,-1.58,5.79,5.79,5.77
31.93,7.29,1.52,7.28,1.51,-1.48,-0.85,-1.59,5.81,5.79,5.77
32.24,7.27,1.51,7.26,1.50,-1.49,-0.87,-1.60,5.78,5.77,5.76
32.57,7.24,1.48,7.24,1.48,-1.51,-0.88,-1.61,5.73,5.73,5.76
32.89,7.22,1.46,7.23,1.48,-1.53,-0.90,-1.61,5.69,5.71,5.76
33.22,7.25,1.50,7.26,1.51,-1.55,-0.92,-1.62,5.70,5.71,5.75
33.55,7.31,1.56,7.31,1.56,-1.57,-0.93,-1.62,5.74,5.74,5.75
33.89,7.37,1.63,7.36,1.62,-1.59,-0.95,-1.63,5.78,5.77,5.74
34.23,7.39,1.65,7.39,1.65,-1.62,-0.97,-1.63,5.77,5.77,5.74
34.57,7.39,1.66,7.39,1.66,-1.64,-0.99,-1.63,5.75,5.75,5.73
34.92,7.39,1.66,7.39,1.67,-1.66,-1.01,-1.63,5.73,5.73,5.73
35.27,7.39,1.67,7.39,1.67,-1.68,-1.02,-1.64,5.71,5.71,5.72
35.62,7.39,1.67,7.39,1.67,-1.68,-1.04,-1.64,5.71,5.71,5.72
35.97,7.39,1.67,7.39,1.67,-1.67,-1.06,-1.64,5.72,5.72,5.72
36.33,7.39,1.67,7.39,1.68,-1.66,-1.08,-1.64,5.73,5.73,5.72
36.70,7.39,1.68,7.39,1.68,-1.66,-1.10,-1.64,5.73,5.73,5.71
37.06,7.39,1.68,7.38,1.67,-1.66,-1.12,-1.64,5.73,5.72,5.71
37.43,7.37,1.65,7.37,1.65,-1.66,-1.14,-1.64,5.71,5.70,5.72
37.81,7.35,1.63,7.36,1.65,-1.68,-1.16,-1.64,5.67,5.68,5.72
38.19,7.37,1.66,7.38,1.66,-1.70,-1.19,-1.65,5.67,5.68,5.71
38.57,7.43,1.71,7.42,1.70,-1.73,-1.21,-1.65,5.70,5.70,5.72
38.95,7.48,1.75,7.48,1.76,-1.76,-1.23,-1.65,5.73,5.72,5.73
39.34,7.53,1.81,7.53,1.81,-1.79,-1.25,-1.66,5.74,5.75,5.72
39.74,7.57,1.85,7.57,1.85,-1.82,-1.27,-1.66,5.75,5.75,5.72
