frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-2.72,0.52,-2.71,2.71,2.65,0.82,3.19,3.23,3.20
20.20,0.53,-2.72,0.55,-2.71,2.71,2.66,0.85,3.24,3.26,3.25
20.40,0.58,-2.72,0.59,-2.71,2.71,2.66,0.88,3.30,3.30,3.30
20.61,0.63,-2.70,0.62,-2.71,2.71,2.66,0.90,3.34,3.33,3.33
20.81,0.68,-2.70,0.66,-2.71,2.71,2.66,0.93,3.39,3.36,3.38
21.02,0.73,-2.69,0.69,-2.70,2.70,2.66,0.96,3.43,3.39,3.42
21.23,0.75,-2.69,0.72,-2.69,2.69,2.66,0.99,3.45,3.42,3.44
21.44,0.77,-2.69,0.76,-2.68,2.68,2.66,1.02,3.46,3.44,3.46
21.66,0.79,-2.69,0.79,-2.67,2.67,2.65,1.06,3.46,3.46,3.48
21.87,0.81,-2.68,0.83,-2.65,2.65,2.64,1.09,3.47,3.48,3.49
22.09,0.84,-2.67,0.86,-2.64,2.64,2.64,1.12,3.48,3.50,3.51
22.31,0.88,-2.64,0.89,-2.61,2.61,2.62,1.16,3.50,3.51,3.52
22.54,0.93,-2.59,0.92,-2.59,2.59,2.61,1.20,3.52,3.51,3.52
22.76,0.97,-2.55,0.95,-2.57,2.57,2.60,1.23,3.54,3.52,3.52
22.99,1.02,-2.49,0.99,-2.53,2.53,2.58,1.27,3.56,3.52,3.51
23.22,1.03,-2.48,1.02,-2.50,2.50,2.56,1.31,3.53,3.52,3.51
23.45,1.05,-2.46,1.06,-2.46,2.46,2.54,1.35,3.51,3.52,3.51
23.69,1.06,-2.46,1.10,-2.42,2.42,2.52,1.39,3.48,3.52,3.52
23.92,1.08,-2.44,1.14,-2.38,2.38,2.50,1.43,3.46,3.52,3.52
24.16,1.12,-2.40,1.18,-2.34,2.34,2.48,1.47,3.47,3.52,3.52
24.40,1.19,-2.33,1.21,-2.31,2.31,2.45,1.52,3.50,3.52,3.53
24.65,1.26,-2.26,1.24,-2.28,2.28,2.43,1.56,3.54,3.52,3.52
24.89,1.32,-2.20,1.27,-2.25,2.25,2.40,1.60,3.57,3.52,3.52
