frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-9.73,-5.58,-9.86,9.86,8.85,2.40,4.38,4.28,4.25
20.20,-5.39,-9.69,-5.45,-9.77,9.77,8.88,2.47,4.38,4.32,4.30
20.40,-5.30,-9.65,-5.32,-9.67,9.67,8.91,2.54,4.37,4.35,4.35
20.61,-5.21,-9.59,-5.19,-9.58,9.58,8.93,2.62,4.36,4.39,4.38
20.81,-5.12,-9.55,-5.06,-9.48,9.48,8.94,2.70,4.36,4.42,4.43
21.02,-5.03,-9.50,-4.93,-9.38,9.38,8.94,2.78,4.34,4.44,4.47
21.23,-4.88,-9.37,-4.80,-9.27,9.27,8.92,2.86,4.39,4.47,4.49
21.44,-4.73,-9.24,-4.68,-9.17,9.17,8.90,2.94,4.44,4.49,4.51
21.66,-4.58,-9.11,-4.55,-9.06,9.06,8.86,3.03,4.47,4.51,4.53
21.87,-4.44,-8.98,-4.42,-8.95,8.95,8.82,3.12,4.51,4.53,4.54
22.09,-4.29,-8.85,-4.29,-8.83,8.83,8.76,3.21,4.54,4.54,4.56
22.31,-4.14,-8.71,-4.16,-8.72,8.72,8.69,3.31,4.58,4.56,4.57
22.54,-3.99,-8.56,-4.03,-8.59,8.59,8.62,3.40,4.59,4.56,4.57
22.76,-3.84,-8.41,-3.89,-8.46,8.46,8.53,3.50,4.62,4.57,4.57
22.99,-3.69,-8.25,-3.76,-8.33,8.33,8.44,3.60,4.63,4.57,4.56
23.22,-3.58,-8.14,-3.63,-8.20,8.20,8.34,3.71,4.61,4.57,4.55
23.45,-3.48,-8.03,-3.50,-8.07,8.07,8.23,3.82,4.59,4.57,4.55
23.69,-3.38,-7.95,-3.37,-7.94,7.94,8.12,3.92,4.56,4.57,4.56
23.92,-3.28,-7.84,-3.24,-7.81,7.81,8.00,4.04,4.53,4.57,4.56
24.16,-3.16,-7.73,-3.11,-7.68,7.68,7.88,4.15,4.52,4.57,4.57
24.40,-3.03,-7.61,-2.99,-7.56,7.56,7.75,4.26,4.53,4.57,4.58
24.65,-2.90,-7.47,-2.87,-7.43,7.43,7.62,4.38,4.53,4.57,4.57
24.89,-2.78,-7.35,-2.74,-7.31,7.31,7.48,4.50,4.53,4.57,4.57
25.14,-2.63,-7.20,-2.62,-7.19,7.19,7.34,4.62,4.56,4.57,4.57
25.39,-2.48,-7.06,-2.50,-7.07,7.07,7.20,4.74,4.59,4.57,4.58
25.65,-2.33,-6.91,-2.38,-6.95,6.95,7.06,4.86,4.61,4.57,4.58
25.91,-2.18,-6.75,-2.25,-6.82,6.82,6.92,4.98,4.63,4.57,4.56
26.16,-2.06,-6.62,-2.12,-6.69,6.69,6.77,5.10,4.63,4.57,4.56
26.43,-1.97,-6.53,-1.99,-6.55,6.55,6.63,5.21,4.58,4.57,4.56
26.69,-1.87,-6.43,-1.86,-6.42,6.42,6.48,5.33,4.55,4.56,4.56
26.96,-1.78,-6.35,-1.73,-6.29,6.29,6.34,5.45,4.51,4.56,4.57
27.23,-1.65,-6.22,-1.60,-6.16,6.16,6.19,5.56,4.51,4.56,4.57
27.50,-1.51,-6.08,-1.48,-6.03,6.03,6.05,5.67,4.52,4.56,4.57
27.77,-1.38,-5.93,-1.35,-5.91,5.91,5.91,5.77,4.53,4.56,4.55
28.05,-1.24,-5.79,-1.24,-5.79,5.79,5.76,5.87,4.55,4.55,4.55
28.33,-1.10,-5.64,-1.12,-5.67,5.67,5.62,5.96,4.57,4.55,4.54
28.62,-0.95,-5.49,-1.00,-5.55,5.55,5.49,6.05,4.60,4.55,4.54
28.90,-0.81,-5.36,-0.88,-5.43,5.43,5.35,6.13,4.62,4.55,4.55
29.19,-0.70,-5.24,-0.74,-5.29,5.29,5.21,6.20,4.59,4.55,4.54
29.48,-0.60,-5.16,-0.60,-5.15,5.15,5.08,6.26,4.55,4.54,4.55
29.78,-0.50,-5.05,-0.47,-5.01,5.01,4.95,6.31,4.51,4.54,4.54
30.08,-0.40,-4.95,-0.34,-4.88,4.88,4.82,6.35,4.47,4.54,4.55
30.38,-0.27,-4.81,-0.21,-4.75,4.75,4.69,6.38,4.47,4.54,4.54
30.68,-0.14,-4.68,-0.08,-4.62,4.62,4.56,6.40,4.48,4.54,4.54
30.99,-0.01,-4.55,0.04,-4.50,4.50,4.44,6.40,4.48,4.53,4.53
31.30,0.17,-4.37,0.16,-4.37,4.37,4.32,6.40,4.54,4.53,4.53
31.61,0.35,-4.18,0.28,-4.25,4.25,4.20,6.38,4.60,4.53,4.53
31.93,0.53,-4.00,0.39,-4.13,4.13,4.08,6.34,4.66,4.53,4.53
32.24,0.60,-3.91,0.51,-4.01,4.01,3.96,6.30,4.61,4.52,4.51
32.57,0.64,-3.88,0.62,-3.90,3.90,3.85,6.24,4.53,4.52,4.52
32.89,0.69,-3.83,0.73,-3.78,3.78,3.74,6.18,4.47,4.51,4.52
33.22,0.78,-3.73,0.83,-3.67,3.67,3.63,6.10,4.45,4.51,4.51
33.55,0.91,-3.59,0.93,-3.56,3.56,3.52,6.01,4.47,4.50,4.50
33.89,1.03,-3.46,1.03,-3.46,3.46,3.41,5.91,4.49,4.49,4.49
34.23,1.13,-3.37,1.13,-3.36,3.36,3.31,5.81,4.49,4.49,4.50
34.57,1.22,-3.26,1.23,-3.26,3.26,3.21,5.70,4.48,4.48,4.48
34.92,1.31,-3.17,1.32,-3.16,3.16,3.11,5.58,4.47,4.48,4.48
35.27,1.40,-3.08,1.41,-3.06,3.06,3.01,5.45,4.46,4.48,4.47
35.62,1.50,-2.97,1.52,-2.96,2.96,2.92,5.32,4.46,4.47,4.47
35.97,1.59,-2.88,1.62,-2.85,2.85,2.82,5.19,4.44,4.47,4.47
36.33,1.72,-2.75,1.72,-2.75,2.75,2.73,5.05,4.47,4.47,4.47
36.70,1.85,-2.61,1.82,-2.65,2.65,2.64,4.90,4.50,4.47,4.46
37.06,1.97,-2.48,1.92,-2.55,2.55,2.55,4.76,4.51,4.46,4.45
37.43,2.05,-2.42,2.03,-2.43,2.43,2.47,4.61,4.48,4.46,4.47
37.81,2.13,-2.34,2.14,-2.32,2.32,2.38,4.47,4.45,4.46,4.46
38.19,2.22,-2.24,2.24,-2.22,2.22,2.30,4.32,4.44,4.46,4.46
38.57,2.31,-2.15,2.33,-2.13,2.13,2.22,4.17,4.44,4.46,4.46
38.95,2.40,-2.07,2.42,-2.04,2.04,2.14,4.02,4.44,4.46,4.47
39.34,2.48,-1.98,2.51,-1.95,1.95,2.06,3.88,4.43,4.46,4.46
39.74,2.56,-1.90,2.59,-1.87,1.87,1.98,3.73,4.43,4.46,4.46
40.14,2.67,-1.79,2.66,-1.79,1.79,1.90,3.58,4.46,4.46,4.46
40.54,2.85,-1.61,2.74,-1.71,1.71,1.83,3.44,4.56,4.45,4.45
40.94,3.03,-1.42,2.81,-1.64,1.64,1.76,3.29,4.66,4.45,4.45
41.35,2.96,-1.48,2.89,-1.55,1.55,1.69,3.15,4.51,4.44,4.44
41.76,2.85,-1.58,2.97,-1.46,1.46,1.62,3.01,4.31,4.43,4.43
42.18,2.85,-1.58,3.05,-1.38,1.38,1.55,2.87,4.23,4.42,4.43
42.60,3.00,-1.42,3.11,-1.30,1.30,1.48,2.73,4.30,4.41,4.42
43.03,3.16,-1.25,3.17,-1.23,1.23,1.41,2.59,4.39,4.40,4.41
43.46,3.24,-1.16,3.23,-1.16,1.16,1.35,2.46,4.40,4.39,4.40
43.90,3.32,-1.05,3.28,-1.09,1.09,1.29,2.32,4.40,4.37,4.37
44.33,3.39,-0.96,3.34,-1.02,1.02,1.22,2.19,4.41,4.36,4.35
44.78,3.46,-0.87,3.39,-0.96,0.96,1.16,2.06,4.42,4.34,4.33
45.23,3.51,-0.82,3.44,-0.89,0.89,1.10,1.93,4.40,4.33,4.32
45.68,3.56,-0.74,3.49,-0.82,0.82,1.04,1.81,4.38,4.31,4.30
46.13,3.58,-0.70,3.57,-0.73,0.73,0.99,1.68,4.31,4.30,4.28
46.60,3.54,-0.74,3.64,-0.64,0.64,0.93,1.56,4.18,4.28,4.28
47.06,3.53,-0.73,3.69,-0.58,0.58,0.87,1.44,4.11,4.26,4.26
47.53,3.66,-0.59,3.72,-0.53,0.53,0.82,1.32,4.19,4.25,4.25
48.01,3.79,-0.46,3.75,-0.48,0.48,0.76,1.20,4.27,4.23,4.25
48.49,3.80,-0.43,3.78,-0.44,0.44,0.71,1.08,4.23,4.21,4.22
48.97,3.82,-0.38,3.81,-0.39,0.39,0.66,0.97,4.21,4.20,4.20
49.46,3.89,-0.29,3.84,-0.35,0.35,0.61,0.85,4.23,4.18,4.18
49.96,3.95,-0.21,3.87,-0.30,0.30,0.56,0.74,4.25,4.17,4.15
50.46,3.97,-0.18,3.90,-0.25,0.25,0.51,0.63,4.22,4.15,4.15
50.96,3.99,-0.15,3.93,-0.21,0.21,0.46,0.52,4.19,4.13,4.13
51.47,3.92,-0.19,3.96,-0.16,0.16,0.41,0.42,4.08,4.12,4.11
51.99,3.85,-0.24,3.98,-0.12,0.12,0.37,0.31,3.97,4.10,4.09
52.51,3.91,-0.18,4.00,-0.09,0.09,0.32,0.21,3.99,4.09,4.09
53.03,3.97,-0.11,4.01,-0.06,0.06,0.27,0.11,4.03,4.07,4.08
53.56,4.04,-0.02,4.02,-0.03,0.03,0.23,0.01,4.07,4.06,4.06
54.10,4.09,0.04,4.03,-0.01,0.01,0.19,-0.08,4.10,4.04,4.04
54.64,4.09,0.06,4.04,0.01,-0.01,0.14,-0.18,4.08,4.03,4.03
55.18,4.09,0.07,4.05,0.04,-0.04,0.10,-0.27,4.05,4.02,4.02
55.74,4.09,0.09,4.07,0.07,-0.07,0.06,-0.35,4.02,4.00,4.00
56.29,4.09,0.10,4.09,0.11,-0.11,0.02,-0.44,3.98,3.98,3.98
56.86,4.09,0.13,4.10,0.14,-0.14,-0.02,-0.52,3.95,3.97,3.96
57.42,4.09,0.16,4.12,0.17,-0.17,-0.06,-0.59,3.92,3.95,3.93
58.00,4.09,0.17,4.12,0.20,-0.20,-0.10,-0.67,3.89,3.92,3.92
58.58,4.09,0.18,4.11,0.22,-0.22,-0.14,-0.74,3.87,3.89,3.90
59.16,4.09,0.21,4.10,0.23,-0.23,-0.18,-0.80,3.86,3.87,3.88
59.76,4.09,0.23,4.09,0.25,-0.25,-0.22,-0.87,3.83,3.83,3.85
60.35,4.14,0.33,4.09,0.29,-0.29,-0.26,-0.92,3.85,3.80,3.81
60.96,4.22,0.45,4.09,0.33,-0.33,-0.29,-0.98,3.89,3.76,3.77
61.57,4.09,0.36,4.09,0.37,-0.37,-0.33,-1.03,3.72,3.72,3.72
62.18,3.99,0.31,4.08,0.40,-0.40,-0.36,-1.07,3.59,3.68,3.68
62.80,3.99,0.36,4.06,0.43,-0.43,-0.40,-1.12,3.56,3.63,3.63
63.43,3.99,0.41,4.04,0.45,-0.45,-0.43,-1.15,3.54,3.58,3.58
64.07,3.99,0.46,4.01,0.48,-0.48,-0.47,-1.19,3.51,3.54,3.53
64.71,3.99,0.51,3.99,0.50,-0.50,-0.50,-1.22,3.49,3.48,3.47
65.35,4.03,0.60,3.97,0.54,-0.54,-0.53,-1.24,3.49,3.43,3.43
66.01,4.09,0.71,3.95,0.57,-0.57,-0.57,-1.27,3.52,3.38,3.38
66.67,4.00,0.68,3.92,0.60,-0.60,-0.60,-1.28,3.40,3.33,3.32
67.33,3.89,0.62,3.89,0.62,-0.62,-0.63,-1.30,3.27,3.27,3.27
68.01,3.75,0.53,3.86,0.64,-0.64,-0.66,-1.31,3.11,3.22,3.22
68.69,3.73,0.56,3.84,0.68,-0.68,-0.69,-1.32,3.05,3.16,3.16
69.37,3.75,0.64,3.81,0.71,-0.71,-0.72,-1.33,3.04,3.10,3.11
70.07,3.79,0.74,3.78,0.74,-0.74,-0.75,-1.33,3.05,3.05,3.05
70.77,3.79,0.79,3.75,0.77,-0.77,-0.78,-1.34,3.02,2.98,3.00
