frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,-6.60,-9.37,-6.61,-9.37,9.37,9.33,9.52,2.76,2.76,2.76
42.60,-6.49,-9.25,-6.51,-9.26,9.26,9.25,9.35,2.77,2.75,2.75
43.03,-6.39,-9.15,-6.41,-9.15,9.15,9.16,9.19,2.75,2.74,2.75
43.46,-6.30,-9.05,-6.31,-9.04,9.04,9.07,9.04,2.73,2.73,2.74
43.90,-6.21,-8.93,-6.20,-8.93,8.93,8.99,8.89,2.72,2.72,2.72
44.33,-6.10,-8.81,-6.10,-8.81,8.81,8.90,8.75,2.71,2.71,2.70
44.78,-6.01,-8.70,-6.00,-8.70,8.70,8.81,8.61,2.69,2.70,2.69
45.23,-5.91,-8.59,-5.89,-8.58,8.58,8.72,8.48,2.68,2.69,2.68
45.68,-5.80,-8.47,-5.79,-8.47,8.47,8.63,8.35,2.67,2.68,2.67
46.13,-5.68,-8.35,-5.68,-8.35,8.35,8.54,8.23,2.67,2.67,2.66
46.60,-5.58,-8.24,-5.58,-8.24,8.24,8.45,8.12,2.66,2.66,2.66
47.06,-5.47,-8.13,-5.47,-8.12,8.12,8.36,8.01,2.65,2.65,2.65
47.53,-5.36,-8.01,-5.37,-8.01,8.01,8.26,7.90,2.64,2.64,2.64
48.01,-5.26,-7.90,-5.26,-7.89,7.89,8.17,7.80,2.64,2.63,2.64
48.49,-5.16,-7.79,-5.15,-7.78,7.78,8.08,7.71,2.62,2.63,2.63
48.97,-5.05,-7.68,-5.05,-7.67,7.67,7.98,7.62,2.62,2.62,2.62
49.46,-4.94,-7.55,-4.95,-7.56,7.56,7.89,7.53,2.62,2.62,2.60
49.96,-4.85,-7.44,-4.85,-7.46,7.46,7.80,7.44,2.61,2.61,2.59
50.46,-4.75,-7.35,-4.75,-7.36,7.36,7.70,7.36,2.61,2.61,2.60
50.96,-4.65,-7.26,-4.65,-7.26,7.26,7.61,7.29,2.60,2.60,2.60
51.47,-4.55,-7.15,-4.56,-7.16,7.16,7.52,7.21,2.61,2.60,2.59
51.99,-4.47,-7.06,-4.47,-7.07,7.07,7.42,7.14,2.60,2.60,2.59
52.51,-4.38,-6.97,-4.38,-6.97,6.97,7.33,7.08,2.60,2.59,2.59
53.03,-4.29,-6.89,-4.30,-6.88,6.88,7.23,7.01,2.59,2.59,2.59
53.56,-4.21,-6.81,-4.22,-6.80,6.80,7.14,6.95,2.58,2.58,2.59
54.10,-4.15,-6.73,-4.14,-6.71,6.71,7.05,6.89,2.57,2.58,2.58
54.64,-4.07,-6.64,-4.06,-6.63,6.63,6.96,6.83,2.57,2.57,2.57
55.18,-3.99,-6.56,-3.99,-6.55,6.55,6.86,6.77,2.56,2.56,2.56
55.74,-3.92,-6.46,-3.92,-6.48,6.48,6.77,6.71,2.56,2.55,2.54
56.29,-3.84,-6.39,-3.86,-6.40,6.40,6.68,6.65,2.55,2.54,2.54
56.86,-3.79,-6.31,-3.79,-6.32,6.32,6.59,6.59,2.53,2.53,2.52
57.42,-3.72,-6.23,-3.73,-6.24,6.24,6.50,6.53,2.52,2.51,2.50
58.00,-3.67,-6.17,-3.67,-6.16,6.16,6.41,6.48,2.49,2.49,2.49
58.58,-3.61,-6.09,-3.61,-6.08,6.08,6.33,6.42,2.47,2.47,2.47
59.16,-3.56,-6.03,-3.55,-6.00,6.00,6.24,6.36,2.44,2.45,2.46
59.76,-3.51,-5.95,-3.50,-5.93,5.93,6.15,6.30,2.42,2.43,2.44
60.35,-3.44,-5.86,-3.44,-5.85,5.85,6.07,6.23,2.40,2.41,2.41
60.96,-3.38,-5.79,-3.39,-5.77,5.77,5.98,6.17,2.39,2.38,2.40
61.57,-3.33,-5.69,-3.34,-5.70,5.70,5.90,6.10,2.36,2.36,2.35
62.18,-3.28,-5.61,-3.29,-5.62,5.62,5.82,6.03,2.34,2.34,2.32
62.80,-3.23,-5.55,-3.24,-5.55,5.55,5.74,5.96,2.32,2.31,2.31
63.43,-3.18,-5.46,-3.19,-5.48,5.48,5.66,5.89,2.29,2.29,2.27
64.07,-3.14,-5.40,-3.14,-5.41,5.41,5.58,5.81,2.26,2.27,2.25
64.71,-3.09,-5.34,-3.09,-5.34,5.34,5.51,5.73,2.24,2.25,2.24
65.35,-3.04,-5.27,-3.04,-5.27,5.27,5.43,5.65,2.23,2.23,2.22
66.01,-2.99,-5.21,-2.99,-5.20,5.20,5.36,5.57,2.21,2.22,2.21
66.67,-2.94,-5.15,-2.94,-5.14,5.14,5.29,5.49,2.20,2.20,2.20
67.33,-2.89,-5.09,-2.88,-5.08,5.08,5.22,5.41,2.18,2.19,2.19
68.01,-2.84,-5.03,-2.83,-5.02,5.02,5.15,5.32,2.17,2.18,2.18
68.69,-2.79,-4.97,-2.78,-4.96,4.96,5.09,5.23,2.17,2.18,2.17
69.37,-2.74,-4.92,-2.74,-4.91,4.91,5.02,5.14,2.16,2.17,2.17
70.07,-2.69,-4.86,-2.69,-4.85,4.85,4.96,5.05,2.16,2.16,2.16
70.77,-2.64,-4.81,-2.65,-4.80,4.80,4.90,4.96,2.16,2.15,2.16
71.48,-2.59,-4.75,-2.61,-4.75,4.75,4.84,4.87,2.16,2.14,2.15
72.19,-2.55,-4.69,-2.57,-4.71,4.71,4.79,4.78,2.15,2.13,2.13
72.91,-2.52,-4.66,-2.54,-4.67,4.67,4.74,4.69,2.14,2.12,2.13
73.64,-2.51,-4.63,-2.52,-4.63,4.63,4.69,4.61,2.12,2.11,2.11
74.38,-2.49,-4.60,-2.50,-4.60,4.60,4.64,4.52,2.10,2.10,2.10
75.12,-2.48,-4.57,-2.49,-4.57,4.57,4.60,4.43,2.09,2.09,2.08
75.87,-2.47,-4.55,-2.48,-4.56,4.56,4.56,4.34,2.08,2.07,2.07
76.63,-2.48,-4.55,-2.49,-4.55,4.55,4.53,4.26,2.06,2.06,2.06
77.40,-2.49,-4.54,-2.50,-4.55,4.55,4.50,4.17,2.05,2.05,2.04
78.17,-2.50,-4.53,-2.52,-4.55,4.55,4.47,4.09,2.05,2.04,2.02
78.95,-2.52,-4.55,-2.54,-4.56,4.56,4.45,4.01,2.04,2.02,2.02
79.74,-2.53,-4.55,-2.56,-4.58,4.58,4.43,3.93,2.04,2.02,2.01
80.54,-2.56,-4.57,-2.59,-4.60,4.60,4.42,3.85,2.03,2.01,2.00
81.35,-2.60,-4.60,-2.62,-4.62,4.62,4.41,3.77,2.02,2.00,1.99
82.16,-2.64,-4.63,-2.64,-4.64,4.64,4.40,3.70,2.00,2.00,1.98
82.98,-2.68,-4.68,-2.67,-4.66,4.66,4.40,3.62,1.98,1.99,1.99
83.81,-2.71,-4.70,-2.69,-4.68,4.68,4.41,3.55,1.96,1.99,1.98
84.65,-2.73,-4.71,-2.70,-4.68,4.68,4.42,3.48,1.95,1.99,1.97
85.50,-2.73,-4.72,-2.71,-4.69,4.69,4.44,3.42,1.95,1.98,1.98
86.35,-2.74,-4.73,-2.71,-4.68,4.68,4.45,3.35,1.94,1.98,1.98
87.22,-2.73,-4.71,-2.70,-4.67,4.67,4.48,3.29,1.94,1.97,1.97
88.09,-2.71,-4.69,-2.69,-4.65,4.65,4.50,3.23,1.94,1.97,1.97
88.97,-2.67,-4.64,-2.67,-4.62,4.62,4.52,3.17,1.95,1.96,1.96
89.86,-2.64,-4.60,-2.64,-4.59,4.59,4.54,3.12,1.94,1.95,1.95
90.76,-2.59,-4.53,-2.61,-4.54,4.54,4.56,3.06,1.95,1.93,1.93
91.66,-2.56,-4.48,-2.58,-4.49,4.49,4.57,3.01,1.93,1.91,1.91
92.58,-2.53,-4.42,-2.55,-4.44,4.44,4.57,2.96,1.90,1.88,1.88
93.51,-2.50,-4.37,-2.52,-4.38,4.38,4.55,2.91,1.87,1.86,1.86
94.44,-2.47,-4.31,-2.50,-4.32,4.32,4.53,2.86,1.84,1.82,1.83
95.39,-2.44,-4.24,-2.47,-4.26,4.26,4.49,2.82,1.81,1.78,1.79
96.34,-2.43,-4.19,-2.45,-4.19,4.19,4.43,2.77,1.76,1.74,1.75
97.30,-2.42,-4.12,-2.44,-4.13,4.13,4.36,2.73,1.71,1.69,1.69
98.28,-2.41,-4.06,-2.43,-4.07,4.07,4.27,2.69,1.66,1.64,1.64
99.26,-2.40,-4.00,-2.42,-4.01,4.01,4.17,2.65,1.60,1.59,1.59
100.25,-2.39,-3.93,-2.41,-3.94,3.94,4.05,2.62,1.55,1.53,1.53
101.25,-2.38,-3.86,-2.40,-3.88,3.88,3.93,2.58,1.49,1.48,1.47
102.27,-2.38,-3.80,-2.38,-3.80,3.80,3.80,2.55,1.42,1.42,1.41
103.29,-2.37,-3.73,-2.36,-3.72,3.72,3.66,2.51,1.35,1.36,1.35
104.32,-2.36,-3.67,-2.34,-3.64,3.64,3.52,2.48,1.27,1.30,1.30
105.37,-2.33,-3.57,-2.31,-3.55,3.55,3.39,2.45,1.21,1.24,1.23
106.42,-2.30,-3.48,-2.27,-3.45,3.45,3.25,2.42,1.14,1.18,1.17
107.48,-2.26,-3.39,-2.22,-3.35,3.35,3.11,2.39,1.08,1.12,1.12
108.56,-2.19,-3.26,-2.17,-3.24,3.24,2.98,2.36,1.04,1.06,1.06
109.64,-2.11,-3.12,-2.11,-3.12,3.12,2.86,2.33,1.01,1.01,1.00
110.74,-2.04,-3.00,-2.04,-3.00,3.00,2.73,2.30,0.95,0.95,0.95
111.85,-1.96,-2.88,-1.97,-2.87,2.87,2.61,2.27,0.90,0.90,0.91
112.97,-1.87,-2.72,-1.89,-2.74,2.74,2.50,2.24,0.86,0.85,0.84
114.10,-1.78,-2.59,-1.80,-2.60,2.60,2.39,2.21,0.82,0.80,0.80
115.24,-1.69,-2.45,-1.71,-2.47,2.47,2.28,2.18,0.77,0.76,0.75
116.39,-1.63,-2.34,-1.62,-2.34,2.34,2.18,2.14,0.70,0.71,0.70
117.55,-1.55,-2.22,-1.53,-2.21,2.21,2.08,2.11,0.65,0.67,0.66
118.73,-1.44,-2.07,-1.44,-2.08,2.08,1.99,2.08,0.63,0.64,0.62
119.92,-1.34,-1.94,-1.35,-1.95,1.95,1.90,2.05,0.61,0.60,0.59
121.12,-1.23,-1.79,-1.26,-1.83,1.83,1.81,2.01,0.60,0.56,0.56
122.33,-1.16,-1.70,-1.17,-1.71,1.71,1.72,1.97,0.54,0.53,0.53
123.55,-1.09,-1.60,-1.08,-1.58,1.58,1.64,1.94,0.49,0.50,0.50
124.79,-1.00,-1.47,-1.00,-1.47,1.47,1.56,1.90,0.47,0.47,0.47
126.03,-0.90,-1.36,-0.91,-1.35,1.35,1.48,1.86,0.45,0.44,0.45
127.29,-0.85,-1.28,-0.83,-1.24,1.24,1.40,1.82,0.39,0.42,0.42
128.57,-0.78,-1.17,-0.74,-1.13,1.13,1.33,1.78,0.35,0.39,0.38
129.85,-0.66,-1.03,-0.67,-1.02,1.02,1.26,1.73,0.36,0.36,0.36
131.15,-0.56,-0.90,-0.59,-0.92,0.92,1.19,1.69,0.36,0.33,0.33
132.46,-0.51,-0.81,-0.52,-0.82,0.82,1.12,1.64,0.31,0.30,0.29
133.79,-0.44,-0.72,-0.46,-0.73,0.73,1.05,1.59,0.28,0.27,0.27
135.12,-0.37,-0.62,-0.39,-0.63,0.63,0.98,1.54,0.26,0.24,0.24
136.48,-0.33,-0.55,-0.34,-0.54,0.54,0.91,1.49,0.21,0.21,0.21
137.84,-0.28,-0.47,-0.29,-0.46,0.46,0.84,1.44,0.18,0.18,0.18
139.22,-0.25,-0.39,-0.24,-0.39,0.39,0.78,1.39,0.13,0.14,0.13
140.61,-0.20,-0.31,-0.21,-0.32,0.32,0.71,1.34,0.11,0.11,0.10
142.02,-0.15,-0.24,-0.18,-0.25,0.25,0.65,1.28,0.10,0.08,0.08
143.44,-0.14,-0.19,-0.16,-0.20,0.20,0.58,1.23,0.05,0.04,0.04
144.87,-0.12,-0.13,-0.14,-0.15,0.15,0.52,1.17,0.02,0.01,0.00
146.32,-0.11,-0.08,-0.13,-0.10,0.10,0.45,1.11,-0.01,-0.03,-0.04
147.78,-0.11,-0.05,-0.12,-0.05,0.05,0.39,1.06,-0.06,-0.07,-0.07
149.26,-0.11,-0.02,-0.12,-0.01,0.01,0.33,1.00,-0.10,-0.11,-0.10
150.75,-0.12,0.02,-0.12,0.03,-0.03,0.26,0.94,-0.15,-0.15,-0.15
152.26,-0.13,0.05,-0.12,0.07,-0.07,0.20,0.88,-0.20,-0.19,-0.19
153.78,-0.13,0.08,-0.12,0.11,-0.11,0.14,0.82,-0.24,-0.23,-0.22
155.32,-0.13,0.13,-0.12,0.15,-0.15,0.07,0.76,-0.28,-0.27,-0.27
156.88,-0.13,0.16,-0.13,0.18,-0.18,0.01,0.70,-0.32,-0.31,-0.30
158.44,-0.13,0.22,-0.13,0.22,-0.22,-0.05,0.64,-0.36,-0.35,-0.36
160.03,-0.13,0.26,-0.13,0.26,-0.26,-0.12,0.58,-0.40,-0.40,-0.40
161.63,-0.13,0.31,-0.13,0.30,-0.30,-0.18,0.52,-0.44,-0.44,-0.45
163.24,-0.13,0.35,-0.14,0.35,-0.35,-0.24,0.46,-0.48,-0.48,-0.49
164.88,-0.13,0.39,-0.14,0.39,-0.39,-0.30,0.40,-0.52,-0.52,-0.53
166.53,-0.13,0.43,-0.14,0.43,-0.43,-0.37,0.34,-0.57,-0.57,-0.57
168.19,-0.13,0.47,-0.14,0.47,-0.47,-0.43,0.28,-0.61,-0.61,-0.61
169.87,-0.13,0.51,-0.13,0.51,-0.51,-0.49,0.22,-0.65,-0.65,-0.65
171.57,-0.13,0.54,-0.13,0.55,-0.55,-0.55,0.15,-0.68,-0.68,-0.68
173.29,-0.13,0.58,-0.13,0.58,-0.58,-0.61,0.09,-0.72,-0.72,-0.72
175.02,-0.13,0.62,-0.13,0.62,-0.62,-0.66,0.03,-0.75,-0.75,-0.76
176.77,-0.13,0.65,-0.13,0.65,-0.65,-0.72,-0.03,-0.78,-0.78,-0.79
178.54,-0.13,0.68,-0.13,0.68,-0.68,-0.78,-0.10,-0.81,-0.81,-0.82
180.32,-0.13,0.71,-0.13,0.70,-0.70,-0.83,-0.16,-0.84,-0.84,-0.85
182.13,-0.13,0.73,-0.14,0.73,-0.73,-0.88,-0.22,-0.86,-0.86,-0.87
183.95,-0.13,0.75,-0.14,0.75,-0.75,-0.93,-0.29,-0.88,-0.88,-0.89
185.79,-0.13,0.77,-0.14,0.76,-0.76,-0.97,-0.35,-0.90,-0.91,-0.91
187.65,-0.13,0.79,-0.15,0.78,-0.78,-1.02,-0.41,-0.91,-0.92,-0.93
189.52,-0.13,0.80,-0.15,0.79,-0.79,-1.06,-0.48,-0.93,-0.94,-0.94
191.42,-0.13,0.82,-0.15,0.80,-0.80,-1.10,-0.54,-0.94,-0.96,-0.96
193.33,-0.14,0.82,-0.15,0.82,-0.82,-1.13,-0.60,-0.96,-0.97,-0.97
195.27,-0.15,0.82,-0.15,0.84,-0.84,-1.16,-0.67,-0.99,-0.98,-0.98
197.22,-0.15,0.84,-0.14,0.86,-0.86,-1.19,-0.73,-1.01,-1.00,-1.00
199.19,-0.15,0.86,-0.13,0.88,-0.88,-1.22,-0.79,-1.03,-1.01,-1.02
201.18,-0.14,0.88,-0.11,0.91,-0.91,-1.24,-0.86,-1.05,-1.02,-1.03
203.19,-0.13,0.89,-0.10,0.94,-0.94,-1.25,-0.92,-1.07,-1.03,-1.03
205.23,-0.10,0.94,-0.07,0.97,-0.97,-1.26,-0.98,-1.08,-1.05,-1.05
207.28,-0.07,0.97,-0.05,1.01,-1.01,-1.27,-1.04,-1.08,-1.06,-1.05
209.35,-0.03,1.03,-0.03,1.04,-1.04,-1.28,-1.10,-1.08,-1.07,-1.07
211.44,0.01,1.09,-0.00,1.08,-1.08,-1.28,-1.16,-1.07,-1.08,-1.09
213.56,0.04,1.13,0.02,1.11,-1.11,-1.28,-1.21,-1.08,-1.09,-1.10
215.69,0.08,1.17,0.04,1.14,-1.14,-1.27,-1.27,-1.07,-1.10,-1.10
217.85,0.09,1.20,0.06,1.17,-1.17,-1.26,-1.32,-1.09,-1.11,-1.12
220.03,0.10,1.22,0.07,1.19,-1.19,-1.25,-1.37,-1.10,-1.13,-1.13
222.23,0.10,1.24,0.07,1.21,-1.21,-1.23,-1.42,-1.11,-1.14,-1.15
224.45,0.09,1.23,0.06,1.22,-1.22,-1.22,-1.46,-1.13,-1.15,-1.15
226.70,0.08,1.24,0.05,1.22,-1.22,-1.20,-1.51,-1.15,-1.17,-1.17
228.96,0.06,1.23,0.04,1.22,-1.22,-1.17,-1.54,-1.16,-1.18,-1.18
231.25,0.04,1.22,0.01,1.21,-1.21,-1.15,-1.58,-1.18,-1.20,-1.19
233.57,-0.00,1.20,-0.01,1.20,-1.20,-1.12,-1.61,-1.21,-1.21,-1.21
235.90,-0.05,1.16,-0.03,1.19,-1.19,-1.10,-1.63,-1.25,-1.23,-1.22
238.26,-0.08,1.15,-0.06,1.18,-1.18,-1.07,-1.66,-1.27,-1.24,-1.24
240.64,-0.11,1.14,-0.08,1.17,-1.17,-1.04,-1.67,-1.29,-1.25,-1.26
243.05,-0.12,1.14,-0.10,1.16,-1.16,-1.01,-1.69,-1.29,-1.26,-1.27
245.48,-0.14,1.13,-0.12,1.15,-1.15,-0.97,-1.69,-1.30,-1.27,-1.28
247.93,-0.15,1.13,-0.13,1.15,-1.15,-0.94,-1.69,-1.30,-1.28,-1.29
250.41,-0.15,1.14,-0.14,1.14,-1.14,-0.91,-1.69,-1.30,-1.28,-1.30
252.92,-0.14,1.14,-0.15,1.14,-1.14,-0.88,-1.68,-1.28,-1.28,-1.29
255.45,-0.13,1.15,-0.15,1.13,-1.13,-0.84,-1.67,-1.27,-1.28,-1.29
258.00,-0.13,1.14,-0.15,1.13,-1.13,-0.81,-1.65,-1.26,-1.28,-1.28
260.58,-0.13,1.14,-0.15,1.12,-1.12,-0.78,-1.63,-1.26,-1.27,-1.28
263.19,-0.13,1.13,-0.14,1.12,-1.12,-0.75,-1.60,-1.25,-1.26,-1.27
265.82,-0.13,1.12,-0.14,1.11,-1.11,-0.72,-1.56,-1.24,-1.25,-1.26
268.48,-0.13,1.10,-0.14,1.10,-1.10,-0.68,-1.53,-1.23,-1.24,-1.24
271.16,-0.13,1.08,-0.14,1.09,-1.09,-0.65,-1.48,-1.22,-1.22,-1.22
273.87,-0.13,1.07,-0.14,1.07,-1.07,-0.62,-1.44,-1.21,-1.21,-1.21
276.61,-0.13,1.04,-0.13,1.06,-1.06,-0.59,-1.39,-1.19,-1.19,-1.18
279.38,-0.13,1.04,-0.13,1.04,-1.04,-0.56,-1.33,-1.18,-1.18,-1.18
282.17,-0.13,1.02,-0.13,1.03,-1.03,-0.53,-1.28,-1.17,-1.16,-1.16
284.99,-0.13,1.01,-0.13,1.02,-1.02,-0.50,-1.22,-1.15,-1.15,-1.15
287.84,-0.13,0.99,-0.12,1.00,-1.00,-0.47,-1.15,-1.14,-1.13,-1.13
290.72,-0.13,0.97,-0.12,0.99,-0.99,-0.45,-1.09,-1.12,-1.11,-1.11
293.63,-0.13,0.96,-0.12,0.97,-0.97,-0.42,-1.02,-1.11,-1.09,-1.10
296.57,-0.12,0.94,-0.11,0.96,-0.96,-0.39,-0.95,-1.08,-1.07,-1.07
299.53,-0.11,0.94,-0.11,0.94,-0.94,-0.36,-0.88,-1.05,-1.05,-1.06
302.53,-0.11,0.93,-0.11,0.92,-0.92,-0.34,-0.81,-1.04,-1.03,-1.05
305.55,-0.11,0.90,-0.11,0.90,-0.90,-0.31,-0.73,-1.01,-1.01,-1.02
308.61,-0.11,0.88,-0.12,0.87,-0.87,-0.29,-0.66,-0.99,-0.99,-1.00
311.69,-0.12,0.84,-0.13,0.84,-0.84,-0.26,-0.58,-0.96,-0.97,-0.97
314.81,-0.13,0.79,-0.15,0.80,-0.80,-0.23,-0.50,-0.93,-0.95,-0.93
317.96,-0.16,0.75,-0.17,0.75,-0.75,-0.21,-0.42,-0.92,-0.92,-0.92
321.14,-0.19,0.70,-0.20,0.70,-0.70,-0.18,-0.34,-0.89,-0.90,-0.90
324.35,-0.22,0.65,-0.24,0.63,-0.63,-0.16,-0.26,-0.86,-0.88,-0.88
327.59,-0.27,0.58,-0.29,0.56,-0.56,-0.13,-0.18,-0.84,-0.85,-0.86
330.87,-0.32,0.51,-0.35,0.48,-0.48,-0.11,-0.10,-0.81,-0.83,-0.84
