frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-6.87,-0.11,-6.87,6.88,5.81,2.29,6.77,6.77,6.76
20.20,-0.08,-6.84,-0.08,-6.84,6.85,5.79,2.36,6.76,6.76,6.76
20.40,-0.05,-6.81,-0.05,-6.81,6.80,5.76,2.43,6.75,6.75,6.76
20.61,-0.02,-6.78,-0.02,-6.77,6.76,5.73,2.50,6.74,6.74,6.76
20.81,0.03,-6.72,0.03,-6.72,6.71,5.71,2.57,6.74,6.74,6.75
21.02,0.08,-6.67,0.08,-6.67,6.66,5.68,2.65,6.74,6.74,6.75
21.23,0.13,-6.62,0.13,-6.61,6.60,5.65,2.72,6.73,6.74,6.75
21.44,0.20,-6.56,0.20,-6.55,6.54,5.63,2.80,6.74,6.74,6.76
21.66,0.27,-6.48,0.27,-6.48,6.47,5.60,2.88,6.74,6.74,6.75
21.87,0.35,-6.40,0.35,-6.40,6.40,5.57,2.97,6.75,6.75,6.75
22.09,0.42,-6.32,0.42,-6.32,6.33,5.54,3.06,6.75,6.75,6.74
22.31,0.49,-6.25,0.49,-6.24,6.25,5.52,3.15,6.74,6.74,6.74
22.54,0.56,-6.17,0.56,-6.17,6.18,5.49,3.24,6.74,6.73,6.73
22.76,0.62,-6.11,0.62,-6.11,6.11,5.46,3.33,6.73,6.73,6.73
22.99,0.67,-6.05,0.67,-6.04,6.04,5.43,3.43,6.71,6.72,6.72
23.22,0.73,-5.98,0.73,-5.98,5.98,5.40,3.53,6.71,6.71,6.71
23.45,0.78,-5.93,0.78,-5.92,5.92,5.37,3.62,6.70,6.70,6.71
23.69,0.83,-5.87,0.83,-5.87,5.87,5.34,3.73,6.70,6.70,6.70
23.92,0.87,-5.82,0.87,-5.82,5.82,5.31,3.83,6.69,6.70,6.69
24.16,0.92,-5.77,0.91,-5.77,5.78,5.28,3.94,6.70,6.69,6.69
24.40,0.95,-5.74,0.95,-5.73,5.73,5.25,4.05,6.68,6.68,6.69
24.65,0.99,-5.70,0.99,-5.70,5.69,5.22,4.16,6.68,6.68,6.69
24.89,1.03,-5.66,1.03,-5.65,5.65,5.19,4.27,6.68,6.67,6.69
25.14,1.07,-5.61,1.07,-5.61,5.60,5.16,4.38,6.67,6.67,6.68
25.39,1.11,-5.56,1.11,-5.56,5.56,5.13,4.49,6.67,6.67,6.67
25.65,1.15,-5.52,1.15,-5.51,5.52,5.10,4.61,6.67,6.67,6.67
25.91,1.20,-5.47,1.19,-5.47,5.48,5.06,4.72,6.67,6.67,6.67
26.16,1.24,-5.44,1.24,-5.44,5.43,5.03,4.83,6.67,6.67,6.68
26.43,1.28,-5.40,1.28,-5.39,5.39,5.00,4.94,6.67,6.67,6.68
26.69,1.33,-5.35,1.33,-5.35,5.34,4.97,5.05,6.67,6.67,6.68
26.96,1.37,-5.30,1.37,-5.30,5.30,4.93,5.16,6.67,6.67,6.67
27.23,1.42,-5.25,1.42,-5.25,5.26,4.90,5.27,6.67,6.67,6.67
27.50,1.46,-5.21,1.46,-5.21,5.21,4.87,5.37,6.67,6.67,6.67
27.77,1.50,-5.18,1.50,-5.17,5.17,4.84,5.47,6.67,6.67,6.68
28.05,1.55,-5.12,1.54,-5.12,5.12,4.80,5.57,6.67,6.66,6.67
28.33,1.58,-5.08,1.58,-5.08,5.08,4.77,5.66,6.66,6.66,6.66
28.62,1.62,-5.03,1.62,-5.03,5.03,4.73,5.74,6.65,6.65,6.65
28.90,1.66,-5.00,1.66,-4.99,4.99,4.70,5.82,6.65,6.65,6.66
29.19,1.70,-4.95,1.70,-4.95,4.95,4.67,5.89,6.65,6.64,6.65
29.48,1.73,-4.91,1.73,-4.91,4.90,4.63,5.95,6.63,6.64,6.64
