frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.89,11.15,14.89,11.13,-11.13,-10.83,-5.02,3.76,3.76,3.74
20.20,14.89,11.11,14.89,11.10,-11.10,-10.81,-5.15,3.79,3.79,3.78
20.40,14.89,11.07,14.89,11.07,-11.07,-10.79,-5.29,3.82,3.82,3.82
20.61,14.89,11.04,14.89,11.04,-11.04,-10.78,-5.43,3.85,3.85,3.85
20.81,14.89,11.00,14.89,11.01,-11.01,-10.76,-5.57,3.88,3.88,3.89
21.02,14.89,10.96,14.89,10.99,-10.99,-10.75,-5.71,3.90,3.90,3.93
21.23,14.89,10.94,14.89,10.96,-10.96,-10.74,-5.86,3.93,3.93,3.95
21.44,14.89,10.92,14.89,10.94,-10.94,-10.72,-6.02,3.95,3.95,3.97
21.66,14.89,10.91,14.89,10.92,-10.92,-10.71,-6.18,3.97,3.97,3.99
21.87,14.89,10.90,14.89,10.90,-10.90,-10.70,-6.34,3.99,3.99,4.00
22.09,14.89,10.88,14.89,10.89,-10.89,-10.69,-6.51,4.01,4.01,4.01
22.31,14.89,10.87,14.89,10.87,-10.87,-10.68,-6.68,4.02,4.02,4.02
22.54,14.89,10.86,14.89,10.86,-10.86,-10.67,-6.86,4.03,4.03,4.03
22.76,14.89,10.85,14.89,10.85,-10.85,-10.66,-7.04,4.04,4.04,4.04
22.99,14.89,10.85,14.89,10.84,-10.84,-10.65,-7.23,4.05,4.05,4.04
23.22,14.89,10.84,14.89,10.83,-10.83,-10.64,-7.42,4.06,4.06,4.05
23.45,14.89,10.83,14.89,10.82,-10.82,-10.63,-7.61,4.07,4.07,4.06
23.69,14.89,10.82,14.89,10.81,-10.81,-10.62,-7.82,4.08,4.08,4.07
23.92,14.89,10.81,14.89,10.80,-10.80,-10.62,-8.02,4.09,4.09,4.08
24.16,14.89,10.79,14.89,10.80,-10.80,-10.61,-8.23,4.10,4.10,4.10
24.40,14.89,10.77,14.89,10.79,-10.79,-10.60,-8.45,4.10,4.10,4.12
24.65,14.89,10.78,14.89,10.78,-10.78,-10.59,-8.67,4.11,4.11,4.12
24.89,14.89,10.77,14.89,10.77,-10.77,-10.58,-8.89,4.12,4.12,4.12
25.14,14.89,10.76,14.89,10.76,-10.76,-10.57,-9.12,4.13,4.13,4.13
25.39,14.89,10.75,14.89,10.75,-10.75,-10.57,-9.36,4.14,4.14,4.14
25.65,14.89,10.73,14.89,10.74,-10.74,-10.56,-9.59,4.16,4.16,4.16
25.91,14.89,10.73,14.89,10.73,-10.73,-10.55,-9.84,4.16,4.16,4.16
26.16,14.89,10.72,14.89,10.72,-10.72,-10.54,-10.08,4.18,4.17,4.17
26.43,14.89,10.71,14.89,10.71,-10.71,-10.53,-10.32,4.18,4.18,4.18
26.69,14.89,10.70,14.89,10.70,-10.70,-10.52,-10.57,4.19,4.19,4.19
26.96,14.89,10.69,14.89,10.69,-10.69,-10.51,-10.82,4.20,4.20,4.21
27.23,14.89,10.68,14.89,10.68,-10.68,-10.51,-11.06,4.21,4.21,4.21
27.50,14.89,10.67,14.89,10.68,-10.68,-10.50,-11.31,4.22,4.22,4.22
27.77,14.89,10.67,14.89,10.67,-10.67,-10.49,-11.55,4.22,4.23,4.22
28.05,14.89,10.65,14.90,10.66,-10.66,-10.48,-11.78,4.23,4.23,4.24
28.33,14.89,10.65,14.90,10.66,-10.66,-10.47,-12.01,4.23,4.24,4.24
28.62,14.89,10.64,14.90,10.66,-10.66,-10.46,-12.23,4.24,4.25,4.25
28.90,14.89,10.64,14.91,10.65,-10.65,-10.45,-12.43,4.24,4.26,4.25
29.19,14.90,10.65,14.91,10.64,-10.64,-10.44,-12.63,4.26,4.26,4.25
29.48,14.91,10.63,14.90,10.63,-10.63,-10.43,-12.80,4.28,4.27,4.28
29.78,14.91,10.63,14.90,10.62,-10.62,-10.41,-12.96,4.29,4.28,4.28
