frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.88,4.87,13.87,4.86,-4.92,-4.57,-1.95,8.95,8.95,9.01
20.20,13.88,4.88,13.88,4.88,-4.90,-4.57,-2.01,8.98,8.98,9.00
20.40,13.88,4.89,13.88,4.89,-4.88,-4.57,-2.07,9.00,9.00,8.99
20.61,13.88,4.89,13.88,4.90,-4.86,-4.57,-2.13,9.01,9.02,8.99
20.81,13.88,4.91,13.88,4.91,-4.85,-4.57,-2.19,9.03,9.03,8.97
21.02,13.88,4.91,13.86,4.89,-4.83,-4.57,-2.26,9.04,9.03,8.97
21.23,13.83,4.87,13.83,4.86,-4.82,-4.57,-2.33,9.00,9.01,8.96
21.44,13.78,4.81,13.78,4.82,-4.81,-4.57,-2.39,8.96,8.97,8.97
21.66,13.73,4.77,13.72,4.77,-4.79,-4.57,-2.46,8.93,8.93,8.96
21.87,13.69,4.74,13.69,4.74,-4.78,-4.57,-2.54,8.90,8.91,8.95
22.09,13.67,4.73,13.68,4.74,-4.78,-4.57,-2.61,8.89,8.90,8.94
22.31,13.70,4.76,13.69,4.76,-4.78,-4.57,-2.69,8.92,8.91,8.94
22.54,13.73,4.80,13.72,4.79,-4.79,-4.57,-2.77,8.94,8.93,8.93
22.76,13.75,4.83,13.75,4.83,-4.81,-4.57,-2.85,8.94,8.94,8.92
22.99,13.78,4.87,13.77,4.86,-4.83,-4.58,-2.93,8.95,8.94,8.91
23.22,13.78,4.88,13.78,4.87,-4.85,-4.58,-3.01,8.93,8.93,8.90
23.45,13.78,4.87,13.78,4.88,-4.87,-4.58,-3.10,8.91,8.91,8.91
23.69,13.78,4.88,13.77,4.87,-4.89,-4.58,-3.19,8.89,8.88,8.90
23.92,13.78,4.88,13.78,4.88,-4.91,-4.58,-3.28,8.87,8.87,8.90
24.16,13.79,4.88,13.79,4.88,-4.91,-4.58,-3.37,8.87,8.88,8.91
24.40,13.82,4.90,13.82,4.90,-4.91,-4.58,-3.46,8.91,8.91,8.92
24.65,13.84,4.92,13.84,4.92,-4.90,-4.58,-3.56,8.94,8.94,8.92
24.89,13.86,4.94,13.84,4.93,-4.88,-4.58,-3.65,8.98,8.97,8.92
25.14,13.83,4.92,13.81,4.90,-4.85,-4.58,-3.75,8.98,8.96,8.91
25.39,13.75,4.84,13.75,4.84,-4.82,-4.58,-3.84,8.93,8.94,8.91
25.65,13.68,4.77,13.68,4.76,-4.78,-4.58,-3.94,8.90,8.90,8.91
25.91,13.61,4.69,13.62,4.70,-4.74,-4.58,-4.04,8.87,8.88,8.92
26.16,13.58,4.65,13.58,4.66,-4.71,-4.58,-4.14,8.87,8.88,8.93
26.43,13.58,4.65,13.57,4.64,-4.68,-4.58,-4.23,8.90,8.89,8.93
26.69,13.58,4.65,13.57,4.65,-4.66,-4.58,-4.33,8.92,8.91,8.93
26.96,13.58,4.66,13.58,4.66,-4.65,-4.58,-4.42,8.93,8.93,8.92
27.23,13.58,4.66,13.58,4.66,-4.64,-4.58,-4.52,8.94,8.94,8.92
27.50,13.58,4.66,13.58,4.66,-4.62,-4.58,-4.61,8.95,8.96,8.92
27.77,13.58,4.65,13.58,4.65,-4.60,-4.58,-4.69,8.97,8.97,8.93
28.05,13.57,4.64,13.55,4.63,-4.58,-4.58,-4.78,8.98,8.97,8.93
28.33,13.50,4.59,13.49,4.57,-4.57,-4.58,-4.86,8.93,8.92,8.91
28.62,13.43,4.52,13.42,4.51,-4.56,-4.58,-4.94,8.86,8.86,8.91
28.90,13.36,4.44,13.38,4.47,-4.56,-4.58,-5.01,8.79,8.82,8.92
29.19,13.39,4.47,13.40,4.49,-4.57,-4.58,-5.08,8.82,8.84,8.92
29.48,13.48,4.57,13.47,4.56,-4.57,-4.58,-5.14,8.91,8.91,8.91
29.78,13.56,4.65,13.55,4.63,-4.57,-4.58,-5.20,8.99,8.98,8.91
30.08,13.60,4.68,13.57,4.66,-4.57,-4.58,-5.25,9.03,9.00,8.92
30.38,13.53,4.62,13.53,4.63,-4.56,-4.58,-5.29,8.97,8.97,8.91
30.68,13.46,4.57,13.46,4.57,-4.55,-4.58,-5.33,8.91,8.92,8.89
30.99,13.38,4.49,13.39,4.50,-4.52,-4.58,-5.36,8.86,8.87,8.89
31.30,13.34,4.46,13.33,4.45,-4.49,-4.58,-5.38,8.85,8.84,8.88
31.61,13.29,4.42,13.28,4.41,-4.46,-4.58,-5.40,8.83,8.83,8.87
31.93,13.25,4.39,13.26,4.40,-4.43,-4.58,-5.41,8.82,8.83,8.86
32.24,13.25,4.39,13.25,4.40,-4.42,-4.58,-5.41,8.83,8.83,8.86
32.57,13.26,4.42,13.26,4.41,-4.42,-4.58,-5.40,8.84,8.84,8.84
32.89,13.28,4.44,13.27,4.43,-4.42,-4.58,-5.39,8.86,8.85,8.84
33.22,13.28,4.44,13.28,4.44,-4.42,-4.58,-5.38,8.86,8.86,8.84
33.55,13.27,4.44,13.28,4.44,-4.41,-4.58,-5.35,8.86,8.87,8.83
33.89,13.27,4.43,13.26,4.43,-4.39,-4.58,-5.33,8.87,8.86,8.84
34.23,13.23,4.41,13.22,4.39,-4.37,-4.58,-5.29,8.85,8.84,8.82
34.57,13.16,4.34,13.16,4.34,-4.35,-4.58,-5.26,8.81,8.81,8.82
34.92,13.10,4.29,13.11,4.30,-4.33,-4.58,-5.22,8.77,8.78,8.81
35.27,13.08,4.26,13.08,4.27,-4.30,-4.58,-5.18,8.77,8.78,8.82
