frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.98,-10.26,-8.98,-10.26,10.26,9.88,3.41,1.28,1.28,1.28
20.20,-8.86,-10.23,-8.86,-10.23,10.23,9.87,3.50,1.36,1.36,1.37
20.40,-8.74,-10.19,-8.74,-10.19,10.19,9.86,3.60,1.45,1.45,1.45
20.61,-8.63,-10.14,-8.62,-10.15,10.15,9.84,3.70,1.52,1.53,1.51
20.81,-8.50,-10.11,-8.50,-10.11,10.11,9.82,3.80,1.60,1.60,1.61
21.02,-8.38,-10.07,-8.38,-10.06,10.05,9.79,3.91,1.67,1.67,1.69
21.23,-8.26,-10.01,-8.26,-10.01,10.00,9.75,4.01,1.74,1.74,1.75
21.44,-8.13,-9.94,-8.14,-9.94,9.94,9.72,4.12,1.81,1.80,1.81
21.66,-8.02,-9.87,-8.01,-9.87,9.88,9.67,4.24,1.86,1.86,1.86
21.87,-7.89,-9.80,-7.89,-9.80,9.80,9.63,4.36,1.91,1.91,1.91
22.09,-7.77,-9.73,-7.77,-9.73,9.73,9.58,4.48,1.96,1.96,1.96
22.31,-7.65,-9.66,-7.65,-9.65,9.65,9.53,4.60,2.00,2.00,2.01
22.54,-7.53,-9.57,-7.53,-9.57,9.57,9.47,4.73,2.04,2.04,2.05
22.76,-7.40,-9.49,-7.40,-9.49,9.49,9.41,4.86,2.08,2.08,2.09
22.99,-7.28,-9.40,-7.28,-9.40,9.40,9.35,4.99,2.12,2.13,2.12
23.22,-7.15,-9.31,-7.16,-9.31,9.32,9.28,5.12,2.17,2.17,2.16
23.45,-7.03,-9.23,-7.03,-9.23,9.24,9.21,5.26,2.21,2.20,2.20
23.69,-6.92,-9.15,-6.91,-9.15,9.15,9.14,5.41,2.24,2.24,2.24
23.92,-6.79,-9.07,-6.79,-9.07,9.07,9.06,5.55,2.27,2.27,2.28
24.16,-6.67,-9.00,-6.67,-8.99,8.98,8.99,5.70,2.31,2.31,2.33
24.40,-6.55,-8.91,-6.55,-8.90,8.90,8.91,5.85,2.34,2.35,2.36
24.65,-6.42,-8.80,-6.43,-8.81,8.81,8.83,6.00,2.38,2.38,2.38
24.89,-6.30,-8.71,-6.30,-8.71,8.72,8.75,6.16,2.42,2.42,2.41
25.14,-6.18,-8.63,-6.18,-8.63,8.63,8.66,6.31,2.45,2.45,2.45
25.39,-6.06,-8.54,-6.06,-8.54,8.54,8.58,6.47,2.48,2.48,2.48
25.65,-5.94,-8.46,-5.94,-8.45,8.45,8.49,6.63,2.51,2.51,2.52
25.91,-5.82,-8.35,-5.82,-8.36,8.36,8.41,6.79,2.55,2.54,2.54
26.16,-5.70,-8.27,-5.70,-8.27,8.27,8.32,6.95,2.57,2.57,2.57
26.43,-5.59,-8.19,-5.58,-8.18,8.19,8.23,7.12,2.60,2.60,2.61
26.69,-5.46,-8.10,-5.47,-8.10,8.10,8.14,7.27,2.64,2.63,2.64
26.96,-5.36,-8.02,-5.35,-8.02,8.01,8.05,7.43,2.66,2.66,2.67
27.23,-5.24,-7.93,-5.23,-7.93,7.93,7.96,7.59,2.69,2.69,2.70
27.50,-5.11,-7.84,-5.12,-7.84,7.84,7.87,7.74,2.72,2.72,2.73
27.77,-5.00,-7.75,-5.00,-7.75,7.75,7.78,7.89,2.75,2.75,2.75
28.05,-4.88,-7.67,-4.89,-7.66,7.67,7.69,8.03,2.78,2.78,2.79
28.33,-4.77,-7.58,-4.77,-7.58,7.58,7.60,8.16,2.81,2.81,2.81
28.62,-4.66,-7.49,-4.66,-7.49,7.50,7.51,8.29,2.84,2.84,2.84
28.90,-4.54,-7.42,-4.54,-7.42,7.42,7.42,8.41,2.87,2.87,2.88
29.19,-4.43,-7.33,-4.43,-7.34,7.34,7.33,8.52,2.90,2.90,2.90
29.48,-4.32,-7.27,-4.32,-7.26,7.26,7.24,8.62,2.93,2.93,2.95
29.78,-4.21,-7.17,-4.22,-7.18,7.18,7.15,8.70,2.97,2.96,2.96
30.08,-4.12,-7.10,-4.11,-7.10,7.10,7.06,8.77,2.99,2.99,2.99
30.38,-4.02,-7.03,-4.01,-7.03,7.03,6.98,8.83,3.01,3.02,3.02
30.68,-3.91,-6.96,-3.92,-6.96,6.96,6.89,8.88,3.04,3.04,3.05
30.99,-3.81,-6.88,-3.82,-6.88,6.88,6.80,8.91,3.07,3.06,3.07
31.30,-3.72,-6.81,-3.72,-6.81,6.81,6.72,8.92,3.08,3.09,3.09
31.61,-3.62,-6.74,-3.62,-6.74,6.74,6.63,8.92,3.11,3.11,3.12
31.93,-3.53,-6.66,-3.53,-6.66,6.66,6.55,8.91,3.14,3.14,3.14
32.24,-3.43,-6.59,-3.43,-6.59,6.59,6.46,8.88,3.16,3.16,3.16
32.57,-3.33,-6.52,-3.34,-6.52,6.52,6.38,8.83,3.19,3.19,3.19
32.89,-3.24,-6.45,-3.24,-6.45,6.45,6.30,8.78,3.21,3.21,3.21
33.22,-3.15,-6.38,-3.15,-6.38,6.38,6.22,8.71,3.22,3.23,3.23
33.55,-3.06,-6.31,-3.06,-6.31,6.30,6.14,8.63,3.24,3.24,3.25
33.89,-2.97,-6.23,-2.97,-6.23,6.23,6.06,8.54,3.26,3.26,3.26
