frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.48,-2.75,8.47,-2.75,2.75,2.46,0.83,11.23,11.23,11.22
20.20,8.50,-2.71,8.50,-2.71,2.71,2.45,0.86,11.21,11.22,11.21
20.40,8.53,-2.67,8.53,-2.68,2.68,2.44,0.89,11.20,11.21,11.20
20.61,8.55,-2.65,8.56,-2.64,2.64,2.43,0.91,11.19,11.20,11.20
20.81,8.58,-2.60,8.59,-2.60,2.60,2.42,0.94,11.18,11.19,11.18
21.02,8.60,-2.58,8.61,-2.56,2.56,2.40,0.97,11.16,11.18,11.18
21.23,8.64,-2.53,8.64,-2.53,2.53,2.39,1.00,11.17,11.17,11.17
21.44,8.68,-2.50,8.67,-2.49,2.49,2.38,1.04,11.17,11.16,11.18
21.66,8.72,-2.45,8.70,-2.46,2.46,2.37,1.07,11.18,11.16,11.17
21.87,8.76,-2.40,8.73,-2.42,2.42,2.36,1.10,11.18,11.15,11.16
22.09,8.78,-2.37,8.75,-2.39,2.39,2.35,1.14,11.17,11.14,11.14
22.31,8.80,-2.35,8.78,-2.36,2.36,2.34,1.17,11.16,11.14,11.14
22.54,8.81,-2.33,8.81,-2.33,2.33,2.32,1.21,11.13,11.13,11.13
22.76,8.82,-2.31,8.83,-2.30,2.30,2.31,1.25,11.11,11.13,11.13
22.99,8.83,-2.29,8.86,-2.27,2.27,2.30,1.29,11.09,11.12,11.12
23.22,8.86,-2.25,8.88,-2.24,2.24,2.28,1.32,11.09,11.12,11.11
23.45,8.90,-2.22,8.91,-2.21,2.21,2.27,1.36,11.11,11.12,11.12
23.69,8.93,-2.18,8.93,-2.18,2.18,2.26,1.41,11.11,11.11,11.11
23.92,8.97,-2.14,8.96,-2.15,2.15,2.24,1.45,11.12,11.11,11.10
24.16,9.00,-2.12,8.98,-2.13,2.13,2.23,1.49,11.13,11.11,11.11
24.40,9.02,-2.10,9.01,-2.10,2.10,2.22,1.53,11.12,11.11,11.12
