frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,5.41,16.00,5.40,-5.40,-5.40,-2.66,10.60,10.60,10.59
20.20,16.02,5.44,16.02,5.44,-5.44,-5.42,-2.74,10.58,10.58,10.58
20.40,16.04,5.47,16.04,5.47,-5.47,-5.44,-2.81,10.57,10.57,10.57
20.61,16.07,5.51,16.07,5.51,-5.51,-5.46,-2.89,10.56,10.56,10.56
20.81,16.09,5.55,16.09,5.54,-5.54,-5.48,-2.97,10.55,10.55,10.54
21.02,16.11,5.58,16.11,5.57,-5.57,-5.50,-3.06,10.54,10.54,10.53
21.23,16.13,5.61,16.13,5.60,-5.60,-5.52,-3.15,10.53,10.53,10.52
21.44,16.15,5.62,16.15,5.63,-5.63,-5.54,-3.23,10.52,10.52,10.53
21.66,16.17,5.66,16.17,5.66,-5.66,-5.56,-3.33,10.51,10.51,10.51
21.87,16.19,5.68,16.19,5.69,-5.69,-5.58,-3.42,10.50,10.50,10.51
22.09,16.21,5.72,16.21,5.71,-5.71,-5.60,-3.52,10.50,10.49,10.49
22.31,16.23,5.75,16.23,5.74,-5.74,-5.61,-3.62,10.49,10.49,10.48
22.54,16.24,5.77,16.24,5.76,-5.76,-5.63,-3.72,10.48,10.48,10.47
22.76,16.26,5.79,16.26,5.79,-5.79,-5.65,-3.82,10.47,10.47,10.47
22.99,16.28,5.82,16.28,5.81,-5.81,-5.67,-3.93,10.47,10.47,10.46
23.22,16.30,5.85,16.30,5.83,-5.83,-5.68,-4.04,10.47,10.46,10.45
23.45,16.31,5.85,16.31,5.85,-5.85,-5.70,-4.15,10.46,10.46,10.46
23.69,16.33,5.88,16.33,5.87,-5.87,-5.72,-4.27,10.46,10.45,10.45
23.92,16.34,5.90,16.34,5.89,-5.89,-5.73,-4.38,10.45,10.45,10.44
24.16,16.36,5.91,16.36,5.91,-5.91,-5.75,-4.50,10.45,10.45,10.45
24.40,16.37,5.92,16.37,5.93,-5.93,-5.77,-4.62,10.44,10.44,10.45
24.65,16.39,5.95,16.39,5.95,-5.95,-5.78,-4.74,10.44,10.44,10.44
24.89,16.40,5.96,16.40,5.96,-5.96,-5.80,-4.87,10.44,10.44,10.44
25.14,16.42,5.99,16.42,5.98,-5.98,-5.81,-4.99,10.44,10.44,10.43
25.39,16.43,6.00,16.43,5.99,-5.99,-5.83,-5.12,10.44,10.44,10.43
25.65,16.44,6.01,16.44,6.01,-6.01,-5.84,-5.25,10.43,10.44,10.43
25.91,16.46,6.03,16.46,6.02,-6.02,-5.86,-5.38,10.44,10.44,10.43
26.16,16.47,6.03,16.47,6.03,-6.03,-5.87,-5.51,10.44,10.43,10.44
26.43,16.48,6.05,16.48,6.04,-6.04,-5.89,-5.63,10.44,10.43,10.43
26.69,16.49,6.06,16.49,6.05,-6.05,-5.90,-5.76,10.44,10.44,10.43
26.96,16.50,6.07,16.50,6.06,-6.06,-5.91,-5.89,10.44,10.44,10.43
27.23,16.50,6.07,16.51,6.07,-6.07,-5.93,-6.01,10.43,10.44,10.43
27.50,16.51,6.08,16.51,6.07,-6.07,-5.94,-6.13,10.44,10.44,10.43
27.77,16.52,6.08,16.52,6.08,-6.08,-5.95,-6.25,10.44,10.44,10.44
28.05,16.52,6.09,16.53,6.08,-6.08,-5.96,-6.36,10.44,10.44,10.43
28.33,16.53,6.09,16.53,6.09,-6.09,-5.98,-6.47,10.44,10.44,10.44
