frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,-4.77,0.65,-4.77,4.77,4.26,1.47,5.43,5.43,5.43
20.20,0.69,-4.72,0.69,-4.72,4.72,4.26,1.51,5.41,5.41,5.42
20.40,0.73,-4.67,0.73,-4.67,4.67,4.26,1.56,5.40,5.40,5.41
20.61,0.77,-4.62,0.78,-4.62,4.62,4.26,1.60,5.39,5.39,5.40
20.81,0.82,-4.55,0.82,-4.56,4.56,4.26,1.65,5.39,5.38,5.38
21.02,0.86,-4.50,0.87,-4.50,4.51,4.25,1.70,5.37,5.38,5.37
21.23,0.91,-4.44,0.91,-4.45,4.46,4.24,1.75,5.37,5.37,5.36
21.44,0.95,-4.41,0.95,-4.40,4.40,4.23,1.80,5.36,5.36,5.37
21.66,0.99,-4.35,1.00,-4.35,4.35,4.22,1.86,5.34,5.35,5.35
21.87,1.04,-4.30,1.04,-4.30,4.29,4.21,1.91,5.34,5.33,5.35
22.09,1.08,-4.24,1.09,-4.24,4.24,4.20,1.97,5.32,5.32,5.33
22.31,1.13,-4.18,1.13,-4.18,4.18,4.18,2.03,5.32,5.32,5.32
22.54,1.18,-4.12,1.18,-4.13,4.13,4.16,2.09,5.31,5.31,5.31
22.76,1.23,-4.07,1.23,-4.07,4.07,4.14,2.15,5.30,5.30,5.31
22.99,1.28,-4.01,1.28,-4.01,4.02,4.12,2.21,5.30,5.30,5.30
23.22,1.33,-3.95,1.33,-3.96,3.97,4.10,2.28,5.30,5.30,5.29
23.45,1.38,-3.91,1.38,-3.91,3.92,4.07,2.34,5.30,5.30,5.30
23.69,1.41,-3.87,1.42,-3.87,3.87,4.05,2.41,5.29,5.29,5.29
23.92,1.45,-3.82,1.45,-3.83,3.83,4.02,2.48,5.29,5.28,5.28
24.16,1.48,-3.80,1.49,-3.80,3.79,3.99,2.55,5.27,5.28,5.29
24.40,1.52,-3.76,1.52,-3.76,3.75,3.96,2.62,5.28,5.28,5.29
24.65,1.56,-3.71,1.56,-3.72,3.71,3.93,2.69,5.28,5.27,5.28
24.89,1.60,-3.67,1.60,-3.67,3.67,3.89,2.76,5.28,5.27,5.28
25.14,1.63,-3.63,1.64,-3.63,3.63,3.86,2.83,5.26,5.27,5.27
25.39,1.67,-3.59,1.67,-3.59,3.59,3.82,2.91,5.26,5.26,5.27
25.65,1.71,-3.55,1.72,-3.55,3.55,3.79,2.98,5.26,5.26,5.27
25.91,1.76,-3.50,1.76,-3.51,3.51,3.75,3.05,5.27,5.27,5.27
26.16,1.80,-3.47,1.80,-3.47,3.47,3.71,3.12,5.28,5.28,5.28
26.43,1.84,-3.42,1.84,-3.43,3.44,3.68,3.20,5.28,5.28,5.27
26.69,1.86,-3.40,1.87,-3.40,3.41,3.64,3.27,5.27,5.27,5.27
26.96,1.89,-3.37,1.89,-3.37,3.38,3.60,3.33,5.27,5.27,5.27
27.23,1.91,-3.35,1.91,-3.35,3.34,3.55,3.40,5.26,5.26,5.27
27.50,1.94,-3.32,1.95,-3.32,3.31,3.51,3.47,5.25,5.26,5.27
27.77,1.98,-3.29,1.98,-3.29,3.28,3.47,3.53,5.26,5.26,5.28
28.05,2.02,-3.24,2.02,-3.25,3.25,3.43,3.59,5.27,5.27,5.27
28.33,2.06,-3.21,2.06,-3.21,3.21,3.39,3.64,5.28,5.28,5.28
28.62,2.10,-3.17,2.10,-3.18,3.18,3.34,3.70,5.28,5.28,5.28
28.90,2.14,-3.14,2.14,-3.14,3.15,3.30,3.74,5.29,5.29,5.29
29.19,2.17,-3.11,2.17,-3.11,3.11,3.26,3.79,5.29,5.29,5.29
29.48,2.20,-3.07,2.20,-3.08,3.08,3.21,3.83,5.28,5.28,5.28
29.78,2.22,-3.05,2.22,-3.05,3.05,3.17,3.86,5.28,5.28,5.28
30.08,2.24,-3.03,2.24,-3.02,3.03,3.12,3.89,5.27,5.27,5.28
30.38,2.26,-2.99,2.26,-3.00,3.00,3.08,3.91,5.26,5.26,5.26
30.68,2.28,-2.97,2.28,-2.98,2.97,3.04,3.92,5.26,5.26,5.26
30.99,2.30,-2.95,2.30,-2.95,2.95,2.99,3.93,5.25,5.25,5.26
31.30,2.32,-2.93,2.32,-2.93,2.93,2.95,3.93,5.25,5.25,5.26
31.61,2.34,-2.90,2.34,-2.90,2.90,2.90,3.93,5.24,5.25,5.25
31.93,2.36,-2.86,2.36,-2.87,2.88,2.86,3.92,5.24,5.24,5.23
32.24,2.38,-2.85,2.38,-2.85,2.85,2.81,3.90,5.24,5.23,5.24
32.57,2.39,-2.82,2.40,-2.82,2.83,2.77,3.88,5.22,5.22,5.22
32.89,2.41,-2.80,2.41,-2.80,2.80,2.73,3.85,5.21,5.21,5.22
33.22,2.43,-2.77,2.44,-2.77,2.77,2.68,3.82,5.20,5.20,5.21
33.55,2.46,-2.74,2.46,-2.74,2.73,2.64,3.78,5.20,5.19,5.21
33.89,2.49,-2.70,2.49,-2.70,2.70,2.60,3.74,5.19,5.19,5.20
34.23,2.52,-2.65,2.52,-2.66,2.66,2.56,3.69,5.18,5.18,5.18
34.57,2.55,-2.62,2.55,-2.62,2.62,2.51,3.64,5.18,5.18,5.18
34.92,2.58,-2.57,2.58,-2.58,2.59,2.47,3.58,5.17,5.17,5.16
35.27,2.61,-2.56,2.61,-2.55,2.55,2.43,3.52,5.16,5.16,5.18
35.62,2.64,-2.50,2.64,-2.51,2.51,2.39,3.46,5.16,5.15,5.15
35.97,2.66,-2.48,2.66,-2.48,2.48,2.35,3.40,5.14,5.14,5.15
36.33,2.67,-2.45,2.68,-2.45,2.45,2.31,3.33,5.13,5.13,5.13
36.70,2.68,-2.42,2.69,-2.42,2.43,2.27,3.27,5.11,5.11,5.11
37.06,2.69,-2.39,2.69,-2.40,2.40,2.23,3.20,5.10,5.10,5.09
37.43,2.69,-2.37,2.69,-2.38,2.38,2.19,3.13,5.08,5.07,5.07
37.81,2.68,-2.37,2.68,-2.36,2.37,2.15,3.06,5.05,5.05,5.06
38.19,2.67,-2.35,2.68,-2.35,2.35,2.11,2.99,5.02,5.02,5.03
38.57,2.67,-2.33,2.67,-2.34,2.33,2.07,2.92,5.00,5.00,5.01
38.95,2.67,-2.32,2.67,-2.32,2.31,2.03,2.85,4.98,4.98,5.00
39.34,2.67,-2.29,2.67,-2.29,2.29,2.00,2.78,4.96,4.96,4.97
39.74,2.67,-2.26,2.67,-2.27,2.27,1.96,2.71,4.94,4.94,4.94
40.14,2.67,-2.24,2.67,-2.24,2.25,1.92,2.65,4.92,4.92,4.92
40.54,2.67,-2.22,2.67,-2.22,2.22,1.89,2.58,4.90,4.90,4.90
40.94,2.67,-2.19,2.67,-2.20,2.20,1.85,2.52,4.88,4.88,4.87
41.35,2.67,-2.18,2.67,-2.18,2.18,1.82,2.45,4.85,4.85,4.86
41.76,2.67,-2.15,2.67,-2.16,2.16,1.78,2.39,4.83,4.83,4.83
42.18,2.67,-2.14,2.67,-2.14,2.13,1.75,2.33,4.81,4.81,4.82
42.60,2.67,-2.11,2.67,-2.11,2.11,1.72,2.27,4.78,4.78,4.79
43.03,2.67,-2.09,2.67,-2.09,2.09,1.68,2.21,4.76,4.76,4.77
43.46,2.67,-2.05,2.67,-2.06,2.06,1.65,2.16,4.74,4.74,4.73
43.90,2.67,-2.03,2.67,-2.03,2.04,1.62,2.10,4.71,4.71,4.71
44.33,2.67,-2.00,2.67,-2.01,2.01,1.59,2.05,4.68,4.68,4.68
44.78,2.67,-1.98,2.67,-1.98,1.98,1.55,2.00,4.65,4.65,4.66
45.23,2.67,-1.96,2.67,-1.95,1.95,1.52,1.95,4.62,4.62,4.64
45.68,2.67,-1.91,2.67,-1.92,1.92,1.49,1.90,4.59,4.59,4.59
46.13,2.67,-1.88,2.67,-1.88,1.88,1.46,1.86,4.56,4.56,4.56
46.60,2.67,-1.84,2.67,-1.85,1.85,1.43,1.81,4.52,4.52,4.52
47.06,2.67,-1.81,2.67,-1.81,1.81,1.40,1.77,4.48,4.48,4.49
47.53,2.67,-1.77,2.67,-1.77,1.76,1.38,1.73,4.44,4.44,4.45
48.01,2.67,-1.72,2.67,-1.73,1.72,1.35,1.69,4.39,4.39,4.40
48.49,2.67,-1.68,2.68,-1.68,1.67,1.32,1.65,4.35,4.35,4.36
48.97,2.68,-1.62,2.68,-1.63,1.63,1.29,1.61,4.31,4.31,4.31
49.46,2.69,-1.58,2.69,-1.58,1.58,1.26,1.58,4.28,4.27,4.28
49.96,2.69,-1.52,2.69,-1.53,1.54,1.24,1.54,4.24,4.23,4.22
50.46,2.68,-1.50,2.68,-1.50,1.51,1.21,1.51,4.19,4.19,4.19
50.96,2.67,-1.47,2.67,-1.47,1.48,1.19,1.48,4.15,4.15,4.15
51.47,2.65,-1.45,2.65,-1.45,1.45,1.16,1.44,4.11,4.11,4.11
51.99,2.63,-1.42,2.63,-1.43,1.44,1.13,1.41,4.07,4.07,4.06
52.51,2.60,-1.42,2.60,-1.42,1.42,1.11,1.39,4.02,4.02,4.03
53.03,2.57,-1.42,2.57,-1.41,1.41,1.09,1.36,3.98,3.98,4.00
53.56,2.54,-1.40,2.54,-1.40,1.40,1.06,1.33,3.94,3.94,3.95
54.10,2.51,-1.38,2.51,-1.39,1.39,1.04,1.30,3.90,3.90,3.90
54.64,2.48,-1.37,2.48,-1.37,1.38,1.01,1.28,3.86,3.86,3.86
55.18,2.45,-1.36,2.45,-1.36,1.37,0.99,1.25,3.82,3.82,3.82
55.74,2.42,-1.34,2.42,-1.35,1.35,0.97,1.23,3.77,3.78,3.77
56.29,2.40,-1.34,2.40,-1.34,1.33,0.95,1.20,3.74,3.73,3.75
56.86,2.37,-1.33,2.38,-1.32,1.32,0.92,1.18,3.69,3.69,3.71
57.42,2.36,-1.29,2.36,-1.30,1.29,0.90,1.15,3.66,3.66,3.66
58.00,2.35,-1.26,2.35,-1.27,1.27,0.88,1.13,3.62,3.62,3.62
58.58,2.35,-1.23,2.35,-1.24,1.24,0.86,1.11,3.59,3.59,3.59
59.16,2.34,-1.21,2.34,-1.21,1.20,0.84,1.08,3.55,3.55,3.56
59.76,2.33,-1.17,2.33,-1.17,1.16,0.82,1.06,3.50,3.50,3.51
60.35,2.32,-1.13,2.32,-1.13,1.13,0.80,1.04,3.45,3.45,3.46
60.96,2.31,-1.08,2.31,-1.09,1.09,0.78,1.01,3.40,3.40,3.40
61.57,2.29,-1.04,2.29,-1.04,1.05,0.76,0.99,3.35,3.35,3.34
62.18,2.27,-1.00,2.27,-1.00,1.02,0.74,0.97,3.29,3.29,3.28
62.80,2.24,-0.97,2.24,-0.98,0.98,0.72,0.94,3.22,3.22,3.22
63.43,2.21,-0.95,2.21,-0.95,0.95,0.70,0.92,3.16,3.16,3.17
64.07,2.18,-0.93,2.19,-0.93,0.92,0.68,0.90,3.10,3.11,3.12
64.71,2.16,-0.90,2.16,-0.90,0.90,0.66,0.87,3.06,3.06,3.07
65.35,2.14,-0.86,2.14,-0.87,0.87,0.64,0.85,3.02,3.01,3.01
