frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.56,-1.83,3.56,-1.83,1.84,1.07,0.33,5.40,5.40,5.39
20.20,3.59,-1.80,3.59,-1.80,1.81,1.07,0.34,5.39,5.39,5.39
20.40,3.62,-1.77,3.62,-1.77,1.77,1.07,0.35,5.39,5.39,5.39
20.61,3.66,-1.73,3.65,-1.74,1.73,1.07,0.36,5.39,5.38,5.39
20.81,3.69,-1.70,3.69,-1.70,1.69,1.07,0.38,5.38,5.38,5.39
21.02,3.72,-1.67,3.72,-1.66,1.65,1.07,0.39,5.37,5.38,5.39
21.23,3.77,-1.60,3.76,-1.61,1.61,1.07,0.40,5.38,5.37,5.37
21.44,3.80,-1.56,3.80,-1.56,1.56,1.07,0.41,5.36,5.36,5.36
21.66,3.83,-1.51,3.83,-1.51,1.51,1.07,0.43,5.34,5.34,5.34
21.87,3.86,-1.46,3.86,-1.46,1.46,1.07,0.44,5.32,5.32,5.32
22.09,3.90,-1.41,3.89,-1.41,1.41,1.07,0.45,5.31,5.30,5.31
22.31,3.92,-1.36,3.92,-1.36,1.36,1.07,0.47,5.28,5.28,5.28
22.54,3.95,-1.31,3.95,-1.31,1.31,1.07,0.48,5.26,5.26,5.26
22.76,3.98,-1.26,3.97,-1.27,1.26,1.07,0.50,5.24,5.23,5.24
22.99,3.99,-1.22,3.99,-1.22,1.22,1.07,0.51,5.20,5.21,5.21
23.22,4.01,-1.17,4.01,-1.17,1.18,1.07,0.53,5.18,5.19,5.18
23.45,4.03,-1.12,4.02,-1.13,1.14,1.07,0.55,5.17,5.16,5.15
23.69,4.04,-1.10,4.04,-1.10,1.11,1.07,0.56,5.14,5.14,5.14
23.92,4.05,-1.07,4.05,-1.07,1.08,1.07,0.58,5.12,5.12,5.12
24.16,4.06,-1.05,4.05,-1.05,1.05,1.07,0.60,5.11,5.10,5.11
24.40,4.06,-1.03,4.06,-1.03,1.03,1.07,0.62,5.08,5.08,5.09
24.65,4.06,-1.01,4.06,-1.01,1.01,1.07,0.63,5.06,5.07,5.07
24.89,4.07,-0.98,4.06,-0.99,0.99,1.07,0.65,5.05,5.05,5.05
25.14,4.07,-0.97,4.07,-0.97,0.97,1.07,0.67,5.03,5.04,5.04
25.39,4.08,-0.94,4.07,-0.95,0.95,1.07,0.69,5.02,5.02,5.02
25.65,4.08,-0.93,4.08,-0.93,0.92,1.06,0.71,5.00,5.00,5.01
25.91,4.08,-0.90,4.08,-0.91,0.90,1.06,0.73,4.98,4.98,4.98
26.16,4.09,-0.88,4.08,-0.89,0.88,1.06,0.75,4.97,4.97,4.97
26.43,4.09,-0.87,4.09,-0.86,0.86,1.06,0.76,4.95,4.95,4.96
26.69,4.10,-0.83,4.09,-0.84,0.85,1.06,0.78,4.94,4.94,4.93
26.96,4.10,-0.82,4.10,-0.83,0.83,1.06,0.80,4.93,4.92,4.92
