frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.70,-5.66,5.70,-5.67,5.67,5.49,2.14,11.37,11.36,11.36
20.20,5.72,-5.65,5.72,-5.65,5.65,5.49,2.21,11.37,11.37,11.37
20.40,5.75,-5.63,5.75,-5.63,5.63,5.48,2.27,11.38,11.38,11.38
20.61,5.76,-5.63,5.78,-5.61,5.61,5.48,2.34,11.37,11.39,11.39
20.81,5.81,-5.58,5.80,-5.59,5.59,5.47,2.41,11.40,11.40,11.39
21.02,5.82,-5.58,5.83,-5.57,5.57,5.46,2.48,11.39,11.40,11.40
21.23,5.85,-5.56,5.86,-5.55,5.55,5.46,2.56,11.40,11.41,11.41
21.44,5.89,-5.53,5.89,-5.53,5.53,5.45,2.64,11.42,11.42,11.42
21.66,5.91,-5.51,5.91,-5.51,5.51,5.44,2.71,11.42,11.42,11.42
21.87,5.94,-5.49,5.94,-5.49,5.49,5.43,2.79,11.43,11.43,11.43
22.09,5.97,-5.46,5.97,-5.47,5.47,5.42,2.88,11.44,11.43,11.43
22.31,5.98,-5.46,5.99,-5.45,5.45,5.41,2.96,11.43,11.44,11.44
22.54,6.02,-5.42,6.02,-5.42,5.42,5.40,3.05,11.45,11.44,11.44
22.76,6.04,-5.41,6.05,-5.40,5.40,5.39,3.14,11.44,11.45,11.45
22.99,6.07,-5.38,6.07,-5.38,5.38,5.38,3.23,11.45,11.45,11.45
23.22,6.10,-5.35,6.10,-5.36,5.36,5.37,3.32,11.46,11.45,11.45
23.45,6.11,-5.35,6.13,-5.33,5.33,5.36,3.42,11.45,11.46,11.46
23.69,6.15,-5.31,6.15,-5.31,5.31,5.35,3.52,11.46,11.46,11.46
23.92,6.17,-5.29,6.17,-5.29,5.29,5.33,3.62,11.46,11.46,11.46
24.16,6.20,-5.26,6.20,-5.27,5.27,5.32,3.72,11.47,11.47,11.46
24.40,6.23,-5.24,6.22,-5.24,5.24,5.31,3.82,11.48,11.47,11.47
24.65,6.24,-5.23,6.25,-5.22,5.22,5.29,3.93,11.46,11.47,11.47
24.89,6.28,-5.19,6.27,-5.20,5.20,5.28,4.03,11.48,11.47,11.47
25.14,6.28,-5.19,6.30,-5.18,5.18,5.26,4.14,11.46,11.47,11.47
25.39,6.32,-5.15,6.32,-5.15,5.15,5.24,4.25,11.48,11.47,11.47
25.65,6.33,-5.14,6.34,-5.13,5.13,5.23,4.35,11.46,11.47,11.47
25.91,6.37,-5.10,6.36,-5.11,5.11,5.21,4.46,11.48,11.47,11.47
26.16,6.37,-5.10,6.39,-5.08,5.08,5.19,4.57,11.46,11.47,11.47
26.43,6.41,-5.06,6.41,-5.06,5.06,5.17,4.67,11.47,11.47,11.47
26.69,6.43,-5.04,6.44,-5.03,5.03,5.15,4.78,11.47,11.47,11.47
26.96,6.46,-5.01,6.46,-5.01,5.01,5.13,4.88,11.47,11.47,11.47
27.23,6.49,-4.98,6.48,-4.99,4.99,5.11,4.98,11.48,11.47,11.47
27.50,6.50,-4.97,6.51,-4.96,4.96,5.09,5.08,11.47,11.47,11.47
27.77,6.53,-4.94,6.53,-4.94,4.94,5.07,5.18,11.47,11.47,11.47
28.05,6.54,-4.93,6.55,-4.92,4.92,5.05,5.27,11.46,11.47,11.47
28.33,6.59,-4.88,6.58,-4.89,4.89,5.03,5.35,11.49,11.47,11.47
28.62,6.59,-4.88,6.60,-4.87,4.87,5.00,5.43,11.46,11.47,11.47
28.90,6.63,-4.84,6.62,-4.85,4.85,4.98,5.51,11.48,11.47,11.47
29.19,6.63,-4.84,6.64,-4.83,4.83,4.96,5.58,11.46,11.47,11.47
29.48,6.67,-4.80,6.67,-4.80,4.80,4.93,5.64,11.48,11.47,11.47
29.78,6.67,-4.80,6.69,-4.78,4.78,4.91,5.69,11.46,11.47,11.47
30.08,6.72,-4.75,6.71,-4.76,4.76,4.88,5.74,11.48,11.47,11.47
30.38,6.72,-4.74,6.72,-4.74,4.74,4.85,5.77,11.46,11.46,11.46
30.68,6.74,-4.72,6.74,-4.72,4.72,4.83,5.80,11.46,11.46,11.46
30.99,6.76,-4.70,6.76,-4.69,4.69,4.80,5.82,11.46,11.46,11.46
31.30,6.78,-4.67,6.78,-4.67,4.67,4.77,5.82,11.46,11.45,11.45
31.61,6.80,-4.65,6.80,-4.65,4.65,4.74,5.82,11.45,11.45,11.45
31.93,6.80,-4.64,6.82,-4.63,4.63,4.72,5.81,11.43,11.45,11.44
32.24,6.85,-4.59,6.83,-4.61,4.61,4.69,5.79,11.46,11.44,11.44
32.57,6.85,-4.58,6.85,-4.58,4.58,4.66,5.76,11.44,11.43,11.43
32.89,6.85,-4.58,6.87,-4.56,4.56,4.63,5.73,11.41,11.43,11.43
33.22,6.89,-4.53,6.89,-4.54,4.54,4.59,5.68,11.43,11.42,11.42
33.55,6.89,-4.53,6.90,-4.51,4.51,4.56,5.63,11.41,11.42,11.42
33.89,6.93,-4.48,6.92,-4.49,4.49,4.53,5.57,11.42,11.41,11.41
34.23,6.93,-4.47,6.93,-4.47,4.47,4.50,5.50,11.40,11.40,11.40
34.57,6.93,-4.46,6.95,-4.44,4.44,4.47,5.43,11.38,11.39,11.39
34.92,6.98,-4.40,6.96,-4.42,4.42,4.43,5.36,11.40,11.38,11.38
35.27,6.98,-4.40,6.98,-4.39,4.39,4.40,5.27,11.38,11.37,11.38
35.62,6.98,-4.38,6.99,-4.37,4.37,4.36,5.19,11.35,11.36,11.36
35.97,7.02,-4.33,7.01,-4.34,4.34,4.33,5.10,11.36,11.35,11.35
36.33,7.02,-4.32,7.02,-4.31,4.31,4.29,5.01,11.34,11.34,11.34
36.70,7.02,-4.30,7.04,-4.28,4.28,4.26,4.92,11.31,11.32,11.32
37.06,7.06,-4.25,7.05,-4.25,4.25,4.22,4.82,11.32,11.31,11.31
37.43,7.06,-4.23,7.07,-4.22,4.22,4.19,4.73,11.29,11.29,11.29
37.81,7.06,-4.21,7.08,-4.20,4.20,4.15,4.63,11.26,11.28,11.27
38.19,7.11,-4.15,7.10,-4.16,4.16,4.11,4.54,11.28,11.26,11.26
38.57,7.11,-4.13,7.11,-4.13,4.13,4.07,4.44,11.24,11.24,11.24
38.95,7.11,-4.11,7.12,-4.10,4.10,4.03,4.35,11.21,11.22,11.22
39.34,7.15,-4.05,7.14,-4.07,4.07,3.99,4.25,11.22,11.20,11.20
39.74,7.15,-4.03,7.15,-4.03,4.03,3.95,4.16,11.18,11.18,11.18
40.14,7.15,-4.01,7.16,-4.00,4.00,3.91,4.07,11.15,11.16,11.16
40.54,7.18,-3.96,7.18,-3.96,3.96,3.87,3.98,11.14,11.14,11.14
40.94,7.19,-3.92,7.19,-3.92,3.92,3.83,3.89,11.12,11.11,11.11
41.35,7.19,-3.90,7.20,-3.89,3.89,3.79,3.81,11.08,11.09,11.09
41.76,7.19,-3.87,7.21,-3.85,3.85,3.75,3.73,11.04,11.06,11.06
42.18,7.24,-3.80,7.23,-3.81,3.81,3.71,3.65,11.06,11.04,11.04
42.60,7.24,-3.77,7.24,-3.77,3.77,3.66,3.57,11.02,11.01,11.01
43.03,7.24,-3.74,7.25,-3.73,3.73,3.62,3.49,10.98,10.98,10.98
43.46,7.25,-3.70,7.26,-3.69,3.69,3.58,3.42,10.95,10.95,10.95
43.90,7.28,-3.64,7.27,-3.65,3.65,3.53,3.35,10.93,10.92,10.92
44.33,7.28,-3.61,7.28,-3.61,3.61,3.49,3.28,10.89,10.89,10.89
44.78,7.28,-3.58,7.30,-3.56,3.56,3.44,3.21,10.85,10.86,10.86
45.23,7.32,-3.51,7.31,-3.52,3.52,3.40,3.15,10.84,10.82,10.83
45.68,7.32,-3.47,7.32,-3.47,3.47,3.35,3.09,10.79,10.79,10.79
46.13,7.32,-3.43,7.33,-3.42,3.42,3.31,3.03,10.74,10.75,10.75
46.60,7.32,-3.39,7.34,-3.37,3.37,3.26,2.97,10.69,10.71,10.71
47.06,7.36,-3.32,7.35,-3.32,3.32,3.21,2.92,10.69,10.67,10.68
47.53,7.37,-3.27,7.36,-3.27,3.27,3.17,2.87,10.64,10.63,10.64
48.01,7.37,-3.22,7.37,-3.22,3.22,3.12,2.82,10.59,10.59,10.59
48.49,7.37,-3.18,7.38,-3.17,3.17,3.07,2.77,10.54,10.55,10.55
48.97,7.39,-3.11,7.39,-3.12,3.12,3.02,2.73,10.51,10.51,10.50
49.46,7.41,-3.05,7.40,-3.07,3.07,2.97,2.68,10.48,10.46,10.46
49.96,7.41,-3.00,7.41,-3.01,3.01,2.92,2.64,10.43,10.42,10.41
50.46,7.41,-2.96,7.41,-2.96,2.96,2.87,2.60,10.38,10.38,10.37
50.96,7.41,-2.92,7.42,-2.91,2.91,2.82,2.56,10.32,10.33,10.33
51.47,7.41,-2.88,7.43,-2.85,2.85,2.77,2.53,10.27,10.29,10.29
51.99,7.45,-2.79,7.44,-2.80,2.80,2.72,2.49,10.25,10.24,10.24
52.51,7.45,-2.75,7.45,-2.75,2.75,2.67,2.46,10.20,10.19,10.20
53.03,7.45,-2.71,7.46,-2.69,2.69,2.62,2.42,10.15,10.15,10.16
53.56,7.45,-2.66,7.46,-2.64,2.64,2.57,2.39,10.09,10.10,10.11
54.10,7.45,-2.61,7.47,-2.59,2.59,2.52,2.36,10.04,10.06,10.06
54.64,7.50,-2.51,7.48,-2.53,2.53,2.47,2.33,10.04,10.01,10.01
55.18,7.50,-2.46,7.49,-2.48,2.48,2.41,2.29,9.98,9.97,9.96
55.74,7.50,-2.41,7.50,-2.43,2.43,2.36,2.26,9.93,9.93,9.91
56.29,7.50,-2.37,7.50,-2.38,2.38,2.31,2.23,9.88,9.88,9.87
56.86,7.50,-2.33,7.51,-2.33,2.33,2.26,2.20,9.83,9.84,9.83
57.42,7.50,-2.28,7.52,-2.27,2.27,2.20,2.17,9.78,9.79,9.78
58.00,7.53,-2.21,7.52,-2.22,2.22,2.15,2.14,9.75,9.74,9.74
58.58,7.54,-2.16,7.53,-2.16,2.16,2.10,2.10,9.71,9.69,9.70
59.16,7.54,-2.12,7.54,-2.11,2.11,2.04,2.07,9.65,9.64,9.66
59.76,7.54,-2.08,7.54,-2.05,2.05,1.99,2.03,9.59,9.59,9.62
60.35,7.54,-2.02,7.55,-2.00,2.00,1.93,2.00,9.54,9.54,9.56
60.96,7.54,-1.96,7.55,-1.94,1.94,1.88,1.96,9.48,9.49,9.50
61.57,7.54,-1.90,7.56,-1.88,1.88,1.82,1.92,9.42,9.44,9.44
62.18,7.56,-1.81,7.57,-1.82,1.82,1.77,1.88,9.38,9.38,9.37
62.80,7.58,-1.73,7.57,-1.75,1.75,1.71,1.84,9.34,9.33,9.31
63.43,7.58,-1.67,7.58,-1.69,1.69,1.66,1.80,9.27,9.27,9.25
64.07,7.58,-1.62,7.59,-1.63,1.63,1.60,1.75,9.21,9.22,9.20
64.71,7.58,-1.57,7.59,-1.57,1.57,1.54,1.71,9.15,9.16,9.15
65.35,7.58,-1.52,7.60,-1.50,1.50,1.49,1.66,9.09,9.10,9.10
66.01,7.61,-1.44,7.61,-1.44,1.44,1.43,1.61,9.05,9.05,9.05
66.67,7.63,-1.37,7.61,-1.38,1.38,1.38,1.56,9.01,8.99,9.00
67.33,7.63,-1.31,7.62,-1.31,1.31,1.32,1.51,8.95,8.93,8.94
68.01,7.63,-1.25,7.63,-1.25,1.25,1.26,1.45,8.88,8.88,8.88
68.69,7.63,-1.19,7.64,-1.19,1.19,1.21,1.40,8.82,8.82,8.82
69.37,7.63,-1.14,7.64,-1.12,1.12,1.15,1.34,8.76,8.76,8.77
70.07,7.63,-1.08,7.65,-1.06,1.06,1.09,1.29,8.69,8.71,8.71
70.77,7.63,-1.02,7.65,-0.99,0.99,1.04,1.23,8.63,8.65,8.65
71.48,7.66,-0.93,7.66,-0.93,0.93,0.98,1.17,8.59,8.59,8.59
72.19,7.67,-0.86,7.66,-0.86,0.86,0.92,1.11,8.54,8.53,8.53
72.91,7.67,-0.79,7.66,-0.80,0.80,0.87,1.05,8.47,8.47,8.46
73.64,7.67,-0.73,7.67,-0.74,0.74,0.81,0.99,8.41,8.41,8.40
74.38,7.67,-0.67,7.67,-0.68,0.68,0.75,0.92,8.35,8.35,8.34
75.12,7.67,-0.61,7.67,-0.62,0.62,0.69,0.86,8.29,8.29,8.28
75.87,7.67,-0.56,7.67,-0.56,0.56,0.64,0.80,8.23,8.23,8.23
76.63,7.67,-0.50,7.68,-0.50,0.50,0.58,0.73,8.17,8.18,8.17
77.40,7.67,-0.45,7.68,-0.44,0.44,0.52,0.67,8.12,8.12,8.12
78.17,7.67,-0.39,7.68,-0.39,0.39,0.47,0.61,8.06,8.06,8.06
78.95,7.67,-0.34,7.68,-0.33,0.33,0.41,0.54,8.00,8.01,8.01
79.74,7.67,-0.29,7.67,-0.28,0.28,0.35,0.48,7.95,7.95,7.96
80.54,7.67,-0.23,7.67,-0.22,0.22,0.29,0.41,7.90,7.90,7.90
81.35,7.67,-0.17,7.67,-0.17,0.17,0.24,0.35,7.84,7.84,7.84
82.16,7.67,-0.12,7.67,-0.11,0.11,0.18,0.28,7.79,7.79,7.79
82.98,7.67,-0.06,7.67,-0.06,0.06,0.12,0.22,7.73,7.73,7.73
83.81,7.67,0.00,7.67,0.00,-0.00,0.07,0.15,7.67,7.67,7.67
84.65,7.67,0.06,7.68,0.06,-0.06,0.01,0.08,7.61,7.61,7.61
85.50,7.67,0.12,7.68,0.12,-0.12,-0.05,0.02,7.55,7.56,7.55
86.35,7.67,0.17,7.68,0.18,-0.18,-0.10,-0.05,7.50,7.50,7.50
87.22,7.67,0.23,7.67,0.24,-0.24,-0.16,-0.12,7.44,7.44,7.44
88.09,7.67,0.29,7.67,0.29,-0.29,-0.21,-0.18,7.38,7.38,7.38
88.97,7.67,0.35,7.67,0.35,-0.35,-0.27,-0.25,7.32,7.32,7.32
89.86,7.67,0.41,7.67,0.41,-0.41,-0.32,-0.32,7.26,7.26,7.26
90.76,7.67,0.47,7.66,0.47,-0.47,-0.38,-0.39,7.21,7.20,7.20
91.66,7.67,0.54,7.66,0.53,-0.53,-0.43,-0.46,7.15,7.13,7.13
92.58,7.67,0.60,7.66,0.59,-0.59,-0.49,-0.52,7.09,7.07,7.07
93.51,7.65,0.64,7.66,0.65,-0.65,-0.54,-0.59,7.00,7.01,7.01
94.44,7.63,0.68,7.65,0.71,-0.71,-0.60,-0.66,6.92,6.94,6.95
95.39,7.63,0.75,7.65,0.77,-0.77,-0.65,-0.73,6.86,6.88,6.88
96.34,7.63,0.82,7.65,0.83,-0.83,-0.71,-0.80,6.80,6.81,6.81
97.30,7.63,0.88,7.64,0.89,-0.89,-0.76,-0.87,6.74,6.75,6.75
98.28,7.63,0.95,7.64,0.95,-0.95,-0.81,-0.94,6.68,6.68,6.68
99.26,7.63,1.02,7.63,1.01,-1.01,-0.87,-1.01,6.62,6.62,6.61
100.25,7.63,1.09,7.62,1.07,-1.07,-0.92,-1.07,6.56,6.56,6.54
101.25,7.63,1.14,7.62,1.12,-1.12,-0.97,-1.14,6.51,6.49,6.49
102.27,7.63,1.20,7.61,1.18,-1.18,-1.02,-1.21,6.45,6.43,6.43
103.29,7.62,1.25,7.61,1.23,-1.23,-1.07,-1.28,6.39,6.37,6.37
104.32,7.58,1.27,7.60,1.29,-1.29,-1.12,-1.35,6.30,6.31,6.31
105.37,7.58,1.33,7.59,1.34,-1.34,-1.17,-1.41,6.24,6.25,6.25
106.42,7.58,1.38,7.58,1.39,-1.39,-1.22,-1.48,6.20,6.19,6.20
107.48,7.54,1.41,7.57,1.44,-1.44,-1.27,-1.54,6.11,6.13,6.13
108.56,7.54,1.47,7.55,1.48,-1.48,-1.32,-1.60,6.06,6.07,6.07
109.64,7.54,1.53,7.54,1.53,-1.53,-1.37,-1.67,6.01,6.01,6.01
110.74,7.53,1.58,7.52,1.58,-1.58,-1.42,-1.73,5.95,5.94,5.95
111.85,7.50,1.61,7.51,1.63,-1.63,-1.46,-1.78,5.88,5.88,5.89
112.97,7.50,1.68,7.49,1.67,-1.67,-1.51,-1.84,5.83,5.82,5.82
114.10,7.47,1.71,7.48,1.72,-1.72,-1.56,-1.89,5.75,5.76,5.76
115.24,7.45,1.76,7.46,1.77,-1.77,-1.60,-1.94,5.69,5.69,5.69
116.39,7.45,1.83,7.44,1.81,-1.81,-1.65,-1.99,5.64,5.63,5.62
117.55,7.41,1.85,7.42,1.86,-1.86,-1.69,-2.03,5.56,5.57,5.56
118.73,7.41,1.92,7.40,1.90,-1.90,-1.73,-2.08,5.51,5.50,5.49
119.92,7.38,1.95,7.38,1.94,-1.94,-1.78,-2.11,5.44,5.44,5.43
121.12,7.37,1.99,7.36,1.98,-1.98,-1.82,-2.15,5.39,5.38,5.38
122.33,7.32,2.00,7.34,2.02,-2.02,-1.86,-2.18,5.30,5.32,5.32
123.55,7.32,2.06,7.31,2.06,-2.06,-1.90,-2.21,5.26,5.25,5.26
124.79,7.28,2.08,7.29,2.10,-2.10,-1.94,-2.23,5.19,5.19,5.20
126.03,7.26,2.12,7.26,2.13,-2.13,-1.98,-2.25,5.13,5.13,5.14
127.29,7.24,2.16,7.24,2.17,-2.17,-2.02,-2.27,5.08,5.07,5.08
128.57,7.20,2.19,7.21,2.20,-2.20,-2.06,-2.28,5.01,5.01,5.01
129.85,7.17,2.22,7.18,2.23,-2.23,-2.09,-2.29,4.94,4.95,4.95
131.15,7.15,2.26,7.15,2.26,-2.26,-2.13,-2.30,4.89,4.89,4.89
132.46,7.11,2.28,7.12,2.29,-2.29,-2.16,-2.30,4.83,4.83,4.83
133.79,7.08,2.31,7.09,2.31,-2.31,-2.20,-2.31,4.77,4.77,4.77
135.12,7.05,2.34,7.05,2.34,-2.34,-2.23,-2.30,4.72,4.72,4.71
136.48,7.02,2.36,7.02,2.36,-2.36,-2.26,-2.30,4.66,4.66,4.66
137.84,6.98,2.38,6.98,2.38,-2.38,-2.29,-2.29,4.61,4.60,4.60
139.22,6.94,2.40,6.94,2.39,-2.39,-2.33,-2.28,4.55,4.55,4.54
140.61,6.88,2.39,6.90,2.40,-2.40,-2.35,-2.27,4.48,4.50,4.49
142.02,6.84,2.40,6.85,2.41,-2.41,-2.38,-2.26,4.43,4.45,4.44
143.44,6.80,2.41,6.81,2.41,-2.41,-2.41,-2.25,4.39,4.40,4.39
144.87,6.74,2.39,6.76,2.41,-2.41,-2.44,-2.24,4.33,4.35,4.35
146.32,6.70,2.40,6.71,2.41,-2.41,-2.46,-2.22,4.29,4.30,4.30
147.78,6.65,2.40,6.65,2.40,-2.40,-2.49,-2.21,4.25,4.25,4.25
149.26,6.58,2.38,6.59,2.39,-2.39,-2.51,-2.19,4.19,4.20,4.20
150.75,6.50,2.35,6.52,2.37,-2.37,-2.53,-2.18,4.14,4.15,4.15
152.26,6.44,2.33,6.44,2.34,-2.34,-2.55,-2.16,4.11,4.10,4.11
153.78,6.34,2.28,6.35,2.29,-2.29,-2.57,-2.15,4.05,4.06,4.06
155.32,6.26,2.25,6.24,2.24,-2.24,-2.59,-2.13,4.03,4.01,4.01
156.88,6.16,2.20,6.12,2.16,-2.16,-2.61,-2.12,4.01,3.96,3.96
158.44,6.05,2.14,5.97,2.06,-2.06,-2.62,-2.11,4.00,3.91,3.91
160.03,5.92,2.06,5.80,1.94,-1.94,-2.64,-2.10,3.99,3.86,3.86
161.63,5.77,1.96,5.62,1.81,-1.81,-2.65,-2.09,3.96,3.81,3.81
163.24,5.59,1.83,5.44,1.68,-1.68,-2.66,-2.08,3.91,3.76,3.76
164.88,5.41,1.70,5.28,1.57,-1.57,-2.67,-2.07,3.85,3.71,3.71
166.53,5.21,1.55,5.13,1.47,-1.47,-2.68,-2.07,3.74,3.66,3.66
168.19,5.00,1.39,5.02,1.41,-1.41,-2.69,-2.06,3.60,3.61,3.61
169.87,4.79,1.23,4.94,1.38,-1.38,-2.70,-2.06,3.41,3.56,3.56
171.57,4.64,1.13,4.90,1.39,-1.39,-2.70,-2.06,3.25,3.51,3.51
173.29,4.52,1.06,4.91,1.44,-1.44,-2.71,-2.06,3.08,3.46,3.46
175.02,4.58,1.17,4.95,1.54,-1.54,-2.71,-2.06,3.05,3.41,3.41
176.77,4.72,1.36,5.03,1.66,-1.66,-2.71,-2.07,3.06,3.36,3.36
178.54,4.96,1.65,5.14,1.82,-1.82,-2.71,-2.07,3.14,3.31,3.31
180.32,5.23,1.97,5.27,2.01,-2.01,-2.71,-2.08,3.22,3.26,3.26
182.13,5.52,2.31,5.42,2.21,-2.21,-2.71,-2.09,3.31,3.21,3.21
183.95,5.79,2.62,5.59,2.42,-2.42,-2.70,-2.10,3.37,3.16,3.17
185.79,6.01,2.89,5.75,2.63,-2.63,-2.70,-2.12,3.38,3.12,3.12
187.65,6.17,3.10,5.90,2.83,-2.83,-2.69,-2.13,3.34,3.07,3.07
189.52,6.25,3.23,6.03,3.01,-3.01,-2.68,-2.15,3.24,3.02,3.02
191.42,6.28,3.30,6.14,3.16,-3.16,-2.67,-2.17,3.12,2.98,2.98
193.33,6.28,3.35,6.21,3.27,-3.27,-2.66,-2.18,3.01,2.93,2.93
195.27,6.24,3.35,6.23,3.35,-3.35,-2.65,-2.20,2.90,2.89,2.89
197.22,6.21,3.37,6.23,3.38,-3.38,-2.63,-2.23,2.83,2.85,2.84
199.19,6.13,3.33,6.19,3.39,-3.39,-2.62,-2.25,2.75,2.80,2.80
201.18,6.07,3.31,6.13,3.37,-3.37,-2.60,-2.27,2.70,2.76,2.76
203.19,6.00,3.28,6.06,3.33,-3.33,-2.58,-2.29,2.67,2.73,2.72
205.23,5.92,3.23,5.98,3.29,-3.29,-2.56,-2.32,2.63,2.69,2.69
207.28,5.85,3.20,5.89,3.24,-3.24,-2.54,-2.34,2.61,2.65,2.65
209.35,5.79,3.18,5.80,3.19,-3.19,-2.52,-2.36,2.60,2.61,2.61
211.44,5.70,3.12,5.72,3.14,-3.14,-2.49,-2.39,2.56,2.58,2.58
213.56,5.63,3.08,5.64,3.09,-3.09,-2.46,-2.41,2.54,2.55,2.55
