frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.70,-5.66,5.70,-5.66,5.66,5.51,2.19,11.37,11.37,11.36
20.20,5.72,-5.65,5.73,-5.65,5.65,5.51,2.26,11.37,11.37,11.37
20.40,5.75,-5.63,5.75,-5.63,5.63,5.50,2.32,11.38,11.38,11.38
20.61,5.76,-5.63,5.77,-5.61,5.61,5.49,2.39,11.37,11.38,11.39
20.81,5.81,-5.58,5.80,-5.59,5.59,5.49,2.46,11.40,11.39,11.39
21.02,5.82,-5.58,5.83,-5.57,5.57,5.48,2.54,11.39,11.40,11.40
21.23,5.85,-5.56,5.86,-5.55,5.55,5.47,2.61,11.40,11.41,11.41
21.44,5.89,-5.53,5.88,-5.53,5.53,5.46,2.69,11.42,11.42,11.42
21.66,5.91,-5.51,5.92,-5.51,5.51,5.45,2.77,11.42,11.43,11.42
21.87,5.94,-5.49,5.94,-5.49,5.49,5.44,2.85,11.43,11.43,11.43
22.09,5.97,-5.46,5.97,-5.47,5.47,5.43,2.94,11.44,11.43,11.43
22.31,5.98,-5.46,5.99,-5.45,5.45,5.42,3.03,11.43,11.44,11.44
22.54,6.02,-5.42,6.02,-5.43,5.42,5.41,3.12,11.45,11.44,11.44
22.76,6.04,-5.41,6.05,-5.40,5.40,5.40,3.21,11.45,11.45,11.45
22.99,6.07,-5.38,6.07,-5.38,5.38,5.39,3.30,11.45,11.45,11.45
23.22,6.10,-5.35,6.10,-5.36,5.36,5.37,3.40,11.46,11.45,11.45
23.45,6.11,-5.35,6.12,-5.34,5.33,5.36,3.50,11.45,11.46,11.46
23.69,6.15,-5.31,6.15,-5.31,5.31,5.35,3.60,11.46,11.46,11.46
23.92,6.17,-5.29,6.18,-5.29,5.29,5.33,3.70,11.46,11.46,11.46
24.16,6.20,-5.26,6.20,-5.26,5.26,5.32,3.80,11.47,11.47,11.46
24.40,6.23,-5.24,6.23,-5.24,5.24,5.30,3.91,11.48,11.47,11.47
24.65,6.24,-5.23,6.25,-5.22,5.22,5.28,4.02,11.46,11.47,11.47
24.89,6.28,-5.19,6.27,-5.20,5.20,5.27,4.13,11.48,11.47,11.47
25.14,6.28,-5.19,6.29,-5.18,5.18,5.25,4.24,11.46,11.47,11.47
25.39,6.32,-5.15,6.32,-5.15,5.15,5.23,4.35,11.48,11.47,11.47
25.65,6.33,-5.14,6.34,-5.13,5.13,5.21,4.46,11.46,11.47,11.47
25.91,6.37,-5.10,6.36,-5.11,5.11,5.19,4.57,11.48,11.47,11.47
26.16,6.37,-5.10,6.38,-5.09,5.08,5.18,4.68,11.46,11.47,11.47
26.43,6.41,-5.06,6.41,-5.06,5.06,5.16,4.79,11.47,11.47,11.47
26.69,6.43,-5.04,6.43,-5.04,5.04,5.14,4.90,11.47,11.47,11.47
26.96,6.46,-5.01,6.46,-5.01,5.01,5.11,5.01,11.47,11.47,11.47
27.23,6.49,-4.98,6.49,-4.98,4.99,5.09,5.11,11.48,11.47,11.47
27.50,6.50,-4.97,6.51,-4.96,4.96,5.07,5.22,11.47,11.47,11.47
