frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.01,13.89,6.59,13.89,6.60,-6.60,-6.32,-6.73,7.28,7.29,7.30
68.69,13.89,6.66,13.89,6.67,-6.67,-6.36,-6.73,7.22,7.23,7.23
69.37,13.89,6.71,13.89,6.73,-6.73,-6.41,-6.72,7.16,7.16,7.18
70.07,13.89,6.78,13.88,6.78,-6.78,-6.45,-6.71,7.10,7.10,7.11
70.77,13.89,6.84,13.87,6.83,-6.83,-6.49,-6.70,7.05,7.04,7.05
71.48,13.89,6.91,13.86,6.89,-6.89,-6.53,-6.68,7.00,6.97,6.98
72.19,13.89,6.98,13.84,6.93,-6.93,-6.57,-6.67,6.95,6.91,6.91
72.91,13.87,7.02,13.82,6.98,-6.98,-6.62,-6.66,6.89,6.85,6.85
73.64,13.81,7.03,13.81,7.02,-7.02,-6.66,-6.65,6.78,6.78,6.78
74.38,13.78,7.06,13.79,7.06,-7.06,-6.71,-6.64,6.71,6.72,6.72
75.12,13.77,7.12,13.77,7.10,-7.10,-6.75,-6.64,6.66,6.66,6.65
75.87,13.74,7.13,13.75,7.14,-7.14,-6.80,-6.63,6.59,6.60,6.61
76.63,13.70,7.16,13.73,7.19,-7.19,-6.84,-6.63,6.51,6.55,6.54
77.40,13.68,7.19,13.72,7.23,-7.23,-6.89,-6.63,6.45,6.49,6.49
78.17,13.68,7.25,13.71,7.28,-7.28,-6.94,-6.63,6.40,6.43,6.43
78.95,13.68,7.29,13.70,7.32,-7.32,-6.99,-6.64,6.35,6.38,6.39
79.74,13.68,7.35,13.69,7.37,-7.37,-7.04,-6.65,6.31,6.32,6.33
80.54,13.68,7.41,13.68,7.41,-7.41,-7.08,-6.66,6.27,6.27,6.27
81.35,13.68,7.46,13.66,7.45,-7.45,-7.13,-6.68,6.22,6.21,6.22
82.16,13.68,7.51,13.65,7.50,-7.50,-7.19,-6.70,6.18,6.16,6.17
82.98,13.68,7.57,13.64,7.54,-7.54,-7.24,-6.73,6.13,6.10,6.11
83.81,13.68,7.63,13.63,7.58,-7.58,-7.29,-6.76,6.09,6.04,6.05
84.65,13.68,7.69,13.61,7.63,-7.63,-7.34,-6.80,6.05,5.98,5.99
85.50,13.64,7.72,13.60,7.68,-7.68,-7.39,-6.84,5.96,5.92,5.92
86.35,13.58,7.72,13.59,7.72,-7.72,-7.45,-6.89,5.85,5.86,5.86
87.22,13.53,7.72,13.57,7.77,-7.77,-7.50,-6.94,5.75,5.80,5.81
88.09,13.48,7.74,13.56,7.82,-7.82,-7.56,-6.99,5.66,5.74,5.74
88.97,13.49,7.80,13.54,7.86,-7.86,-7.61,-7.06,5.63,5.68,5.69
89.86,13.49,7.88,13.52,7.90,-7.90,-7.67,-7.12,5.58,5.61,5.61
90.76,13.49,7.94,13.49,7.95,-7.95,-7.72,-7.19,5.54,5.55,5.55
91.66,13.49,8.01,13.47,7.99,-7.99,-7.78,-7.27,5.49,5.48,5.48
92.58,13.49,8.07,13.44,8.04,-8.04,-7.84,-7.35,5.45,5.41,5.42
93.51,13.49,8.14,13.42,8.09,-8.09,-7.90,-7.44,5.40,5.34,5.35
94.44,13.47,8.19,13.40,8.14,-8.14,-7.95,-7.53,5.32,5.26,5.28
95.39,13.43,8.23,13.39,8.20,-8.20,-8.01,-7.63,5.22,5.19,5.20
96.34,13.36,8.24,13.37,8.26,-8.26,-8.07,-7.73,5.10,5.11,5.12
97.30,13.28,8.24,13.35,8.32,-8.32,-8.13,-7.84,4.96,5.03,5.04
98.28,13.27,8.32,13.32,8.37,-8.37,-8.19,-7.95,4.90,4.95,4.95
99.26,13.25,8.39,13.28,8.41,-8.41,-8.25,-8.06,4.83,4.87,4.86
100.25,13.24,8.46,13.24,8.46,-8.46,-8.31,-8.18,4.78,4.79,4.78
101.25,13.22,8.51,13.20,8.50,-8.50,-8.37,-8.30,4.72,4.70,4.71
102.27,13.21,8.59,13.16,8.54,-8.54,-8.43,-8.43,4.67,4.62,4.62
103.29,13.19,8.65,13.12,8.58,-8.58,-8.49,-8.56,4.60,4.54,4.54
104.32,13.14,8.67,13.08,8.63,-8.63,-8.55,-8.69,4.51,4.46,4.47
105.37,13.05,8.66,13.05,8.67,-8.67,-8.61,-8.82,4.37,4.38,4.39
106.42,13.01,8.71,13.01,8.72,-8.72,-8.67,-8.95,4.29,4.30,4.30
107.48,12.94,8.73,12.97,8.76,-8.76,-8.73,-9.08,4.18,4.22,4.21
108.56,12.88,8.73,12.93,8.79,-8.79,-8.80,-9.21,4.08,4.14,4.15
109.64,12.86,8.80,12.89,8.83,-8.83,-8.86,-9.35,4.03,4.06,4.06
110.74,12.84,8.86,12.85,8.86,-8.86,-8.92,-9.48,3.97,3.98,3.98
111.85,12.82,8.91,12.81,8.90,-8.90,-8.98,-9.60,3.91,3.91,3.91
112.97,12.81,8.97,12.78,8.94,-8.94,-9.04,-9.72,3.86,3.83,3.84
114.10,12.79,9.02,12.74,8.98,-8.98,-9.09,-9.84,3.80,3.76,3.77
115.24,12.73,9.04,12.71,9.03,-9.03,-9.15,-9.95,3.70,3.69,3.69
116.39,12.66,9.05,12.68,9.07,-9.07,-9.21,-10.05,3.59,3.62,3.61
117.55,12.61,9.06,12.66,9.11,-9.11,-9.27,-10.15,3.49,3.55,3.55
118.73,12.61,9.14,12.64,9.16,-9.16,-9.33,-10.24,3.45,3.48,3.47
119.92,12.62,9.21,12.62,9.20,-9.20,-9.38,-10.31,3.41,3.42,3.41
121.12,12.63,9.27,12.60,9.25,-9.25,-9.44,-10.38,3.38,3.35,3.36
122.33,12.62,9.33,12.57,9.29,-9.29,-9.49,-10.43,3.33,3.29,3.29
123.55,12.58,9.34,12.55,9.32,-9.32,-9.54,-10.48,3.25,3.22,3.24
124.79,12.53,9.35,12.52,9.36,-9.36,-9.59,-10.51,3.17,3.16,3.18
126.03,12.46,9.35,12.50,9.40,-9.40,-9.64,-10.53,3.06,3.10,3.11
127.29,12.46,9.41,12.48,9.44,-9.44,-9.69,-10.53,3.02,3.04,3.05
128.57,12.47,9.48,12.46,9.48,-9.48,-9.74,-10.53,2.99,2.98,2.99
129.85,12.47,9.55,12.44,9.52,-9.52,-9.78,-10.51,2.95,2.92,2.92
131.15,12.45,9.59,12.41,9.55,-9.55,-9.83,-10.49,2.90,2.86,2.86
132.46,12.39,9.59,12.38,9.58,-9.58,-9.87,-10.45,2.81,2.80,2.80
133.79,12.32,9.58,12.35,9.61,-9.61,-9.91,-10.40,2.70,2.74,2.74
135.12,12.29,9.61,12.32,9.64,-9.64,-9.95,-10.35,2.64,2.68,2.68
136.48,12.29,9.65,12.30,9.67,-9.67,-9.98,-10.29,2.61,2.62,2.64
137.84,12.30,9.72,12.26,9.70,-9.70,-10.02,-10.22,2.59,2.56,2.58
139.22,12.27,9.77,12.23,9.73,-9.73,-10.05,-10.15,2.54,2.51,2.50
140.61,12.22,9.76,12.20,9.75,-9.75,-10.08,-10.07,2.46,2.45,2.46
142.02,12.16,9.76,12.17,9.77,-9.77,-10.11,-9.99,2.38,2.39,2.40
143.44,12.12,9.79,12.13,9.79,-9.79,-10.13,-9.91,2.32,2.34,2.33
144.87,12.10,9.82,12.09,9.81,-9.81,-10.15,-9.83,2.28,2.28,2.28
146.32,12.09,9.86,12.06,9.83,-9.83,-10.17,-9.74,2.25,2.23,2.23
147.78,12.03,9.86,12.02,9.85,-9.85,-10.19,-9.66,2.17,2.17,2.17
149.26,11.97,9.85,11.98,9.87,-9.87,-10.21,-9.58,2.10,2.11,2.12
150.75,11.91,9.86,11.94,9.89,-9.89,-10.22,-9.50,2.02,2.06,2.05
152.26,11.90,9.89,11.90,9.90,-9.90,-10.23,-9.42,1.99,2.00,2.01
153.78,11.90,9.95,11.86,9.92,-9.92,-10.24,-9.35,1.98,1.94,1.95
155.32,11.84,9.94,11.82,9.93,-9.93,-10.24,-9.28,1.90,1.89,1.90
156.88,11.80,9.96,11.79,9.96,-9.96,-10.24,-9.22,1.84,1.83,1.84
158.44,11.73,9.95,11.75,9.98,-9.98,-10.25,-9.16,1.75,1.77,1.78
160.03,11.70,9.98,11.71,10.00,-10.00,-10.24,-9.10,1.70,1.71,1.72
161.63,11.66,10.00,11.67,10.02,-10.02,-10.24,-9.05,1.64,1.65,1.66
163.24,11.61,10.02,11.63,10.04,-10.04,-10.23,-9.01,1.57,1.59,1.59
164.88,11.59,10.05,11.59,10.06,-10.06,-10.22,-8.97,1.53,1.53,1.54
166.53,11.59,10.12,11.55,10.08,-10.08,-10.21,-8.93,1.51,1.47,1.47
168.19,11.52,10.10,11.51,10.10,-10.10,-10.20,-8.91,1.42,1.41,1.42
169.87,11.47,10.11,11.46,10.11,-10.11,-10.18,-8.88,1.36,1.35,1.36
171.57,11.45,10.16,11.41,10.12,-10.12,-10.17,-8.87,1.33,1.29,1.29
173.29,11.39,10.16,11.36,10.13,-10.13,-10.15,-8.86,1.26,1.23,1.23
175.02,11.32,10.14,11.32,10.14,-10.14,-10.13,-8.86,1.18,1.18,1.18
176.77,11.26,10.13,11.27,10.15,-10.15,-10.10,-8.86,1.10,1.12,1.13
178.54,11.25,10.18,11.23,10.16,-10.16,-10.08,-8.87,1.08,1.07,1.07
180.32,11.18,10.17,11.19,10.17,-10.17,-10.06,-8.89,1.01,1.02,1.01
182.13,11.12,10.15,11.14,10.18,-10.18,-10.03,-8.92,0.94,0.97,0.97
183.95,11.07,10.15,11.10,10.18,-10.18,-10.01,-8.95,0.88,0.92,0.92
185.79,11.02,10.15,11.06,10.19,-10.19,-9.98,-8.98,0.82,0.87,0.87
187.65,10.99,10.16,11.03,10.21,-10.21,-9.95,-9.03,0.78,0.82,0.83
189.52,11.01,10.23,10.99,10.22,-10.22,-9.92,-9.07,0.79,0.78,0.78
191.42,11.00,10.25,10.96,10.23,-10.23,-9.89,-9.13,0.77,0.73,0.75
193.33,10.96,10.26,10.93,10.24,-10.24,-9.87,-9.19,0.72,0.69,0.70
195.27,10.91,10.26,10.89,10.24,-10.24,-9.84,-9.26,0.66,0.65,0.65
197.22,10.87,10.27,10.85,10.24,-10.24,-9.81,-9.33,0.62,0.61,0.60
199.19,10.80,10.23,10.81,10.24,-10.24,-9.78,-9.40,0.55,0.56,0.57
201.18,10.78,10.26,10.77,10.24,-10.24,-9.75,-9.49,0.53,0.52,0.52
203.19,10.75,10.26,10.73,10.24,-10.24,-9.72,-9.57,0.50,0.48,0.49
205.23,10.71,10.26,10.68,10.23,-10.23,-9.70,-9.66,0.47,0.44,0.45
207.28,10.63,10.21,10.63,10.22,-10.22,-9.67,-9.75,0.40,0.40,0.42
209.35,10.57,10.19,10.57,10.21,-10.21,-9.64,-9.85,0.36,0.36,0.38
211.44,10.50,10.17,10.51,10.18,-10.18,-9.62,-9.95,0.31,0.33,0.33
213.56,10.43,10.13,10.45,10.16,-10.16,-9.59,-10.04,0.27,0.29,0.30
215.69,10.38,10.12,10.39,10.14,-10.14,-9.57,-10.14,0.24,0.25,0.26
217.85,10.37,10.14,10.34,10.11,-10.11,-9.55,-10.24,0.25,0.22,0.23
220.03,10.30,10.12,10.28,10.09,-10.09,-9.53,-10.34,0.21,0.19,0.18
222.23,10.23,10.07,10.22,10.06,-10.06,-9.51,-10.44,0.16,0.16,0.16
224.45,10.17,10.04,10.16,10.03,-10.03,-9.49,-10.53,0.13,0.13,0.13
226.70,10.10,10.00,10.11,10.01,-10.01,-9.48,-10.61,0.09,0.10,0.10
228.96,10.06,9.98,10.06,9.98,-9.98,-9.46,-10.69,0.07,0.08,0.08
231.25,9.99,9.92,10.02,9.95,-9.95,-9.45,-10.77,0.03,0.06,0.07
233.57,9.96,9.92,9.97,9.93,-9.93,-9.43,-10.83,0.03,0.04,0.04
235.90,9.90,9.87,9.92,9.89,-9.89,-9.42,-10.89,0.00,0.03,0.03
238.26,9.90,9.89,9.88,9.86,-9.86,-9.41,-10.93,0.04,0.02,0.01
240.64,9.84,9.82,9.83,9.82,-9.82,-9.41,-10.97,0.01,0.01,0.02
243.05,9.80,9.79,9.79,9.79,-9.79,-9.40,-10.99,0.01,-0.00,0.01
245.48,9.78,9.79,9.75,9.76,-9.76,-9.39,-10.99,0.02,-0.01,-0.01
247.93,9.72,9.74,9.71,9.73,-9.73,-9.39,-10.98,-0.01,-0.02,-0.02
250.41,9.68,9.69,9.67,9.69,-9.69,-9.39,-10.96,-0.02,-0.02,-0.01
252.92,9.62,9.63,9.63,9.66,-9.66,-9.38,-10.93,-0.04,-0.03,-0.01
255.45,9.57,9.60,9.58,9.62,-9.62,-9.38,-10.87,-0.05,-0.04,-0.03
258.00,9.53,9.57,9.54,9.59,-9.59,-9.38,-10.81,-0.06,-0.05,-0.04
260.58,9.46,9.51,9.49,9.55,-9.55,-9.38,-10.73,-0.09,-0.06,-0.05
263.19,9.45,9.51,9.44,9.51,-9.51,-9.38,-10.64,-0.06,-0.07,-0.06
265.82,9.45,9.53,9.38,9.46,-9.46,-9.38,-10.54,-0.02,-0.08,-0.08
268.48,9.33,9.41,9.33,9.42,-9.42,-9.38,-10.42,-0.10,-0.10,-0.08
271.16,9.26,9.36,9.27,9.37,-9.37,-9.38,-10.30,-0.12,-0.11,-0.10
273.87,9.24,9.35,9.20,9.32,-9.32,-9.37,-10.17,-0.09,-0.12,-0.11
276.61,9.14,9.27,9.14,9.27,-9.27,-9.37,-10.03,-0.13,-0.13,-0.13
279.38,9.05,9.21,9.07,9.22,-9.22,-9.36,-9.88,-0.17,-0.14,-0.16
282.17,9.04,9.20,9.01,9.16,-9.16,-9.35,-9.73,-0.12,-0.15,-0.16
284.99,8.97,9.13,8.94,9.10,-9.10,-9.34,-9.58,-0.13,-0.16,-0.16
287.84,8.86,9.02,8.87,9.04,-9.04,-9.32,-9.42,-0.18,-0.17,-0.16
290.72,8.81,8.99,8.80,8.97,-8.97,-9.31,-9.27,-0.17,-0.17,-0.18
293.63,8.70,8.87,8.73,8.91,-8.91,-9.29,-9.11,-0.22,-0.18,-0.17
296.57,8.65,8.82,8.67,8.85,-8.85,-9.26,-8.95,-0.21,-0.18,-0.17
299.53,8.60,8.78,8.61,8.80,-8.80,-9.23,-8.79,-0.20,-0.18,-0.18
302.53,8.53,8.70,8.55,8.73,-8.73,-9.20,-8.64,-0.21,-0.19,-0.17
305.55,8.49,8.67,8.48,8.67,-8.67,-9.16,-8.48,-0.18,-0.19,-0.18
308.61,8.43,8.60,8.42,8.61,-8.61,-9.11,-8.33,-0.18,-0.19,-0.17
311.69,8.37,8.56,8.36,8.55,-8.55,-9.06,-8.18,-0.18,-0.19,-0.19
314.81,8.32,8.50,8.29,8.48,-8.48,-9.00,-8.04,-0.17,-0.19,-0.18
317.96,8.26,8.46,8.23,8.43,-8.43,-8.94,-7.90,-0.17,-0.20,-0.20
321.14,8.19,8.38,8.17,8.37,-8.37,-8.87,-7.76,-0.18,-0.20,-0.19
324.35,8.14,8.34,8.11,8.30,-8.30,-8.80,-7.63,-0.17,-0.20,-0.20
327.59,8.05,8.24,8.04,8.24,-8.24,-8.72,-7.50,-0.20,-0.20,-0.19
330.87,7.95,8.15,7.97,8.17,-8.17,-8.64,-7.37,-0.23,-0.20,-0.20
334.18,7.85,8.06,7.90,8.10,-8.10,-8.54,-7.26,-0.26,-0.21,-0.21
337.52,7.83,8.03,7.82,8.03,-8.03,-8.45,-7.14,-0.21,-0.21,-0.20
340.90,7.76,7.97,7.75,7.96,-7.96,-8.35,-7.03,-0.20,-0.21,-0.21
344.30,7.68,7.88,7.68,7.88,-7.88,-8.24,-6.93,-0.20,-0.20,-0.20
347.75,7.64,7.83,7.60,7.80,-7.80,-8.13,-6.83,-0.17,-0.20,-0.19
351.23,7.55,7.76,7.53,7.72,-7.72,-8.02,-6.74,-0.18,-0.20,-0.21
354.74,7.43,7.62,7.45,7.65,-7.65,-7.90,-6.65,-0.22,-0.19,-0.19
358.28,7.34,7.53,7.37,7.57,-7.57,-7.78,-6.56,-0.23,-0.19,-0.19
361.87,7.32,7.51,7.30,7.49,-7.49,-7.65,-6.48,-0.17,-0.19,-0.19
