frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-15.93,-14.08,-15.93,15.95,16.35,6.79,1.87,1.87,1.85
20.20,-13.99,-15.88,-13.99,-15.87,15.88,16.23,6.95,1.89,1.89,1.89
20.40,-13.89,-15.81,-13.89,-15.82,15.81,16.11,7.11,1.93,1.92,1.92
20.61,-13.80,-15.75,-13.80,-15.76,15.75,16.00,7.27,1.95,1.95,1.95
20.81,-13.70,-15.69,-13.70,-15.69,15.68,15.89,7.44,1.98,1.98,1.99
21.02,-13.61,-15.64,-13.61,-15.63,15.61,15.79,7.62,2.00,2.00,2.03
21.23,-13.51,-15.55,-13.51,-15.56,15.54,15.68,7.79,2.03,2.03,2.04
21.44,-13.42,-15.48,-13.42,-15.48,15.47,15.59,7.98,2.06,2.06,2.06
21.66,-13.32,-15.40,-13.32,-15.40,15.40,15.49,8.17,2.08,2.09,2.08
21.87,-13.23,-15.32,-13.23,-15.32,15.33,15.40,8.36,2.11,2.11,2.09
22.09,-13.14,-15.24,-13.15,-15.25,15.27,15.31,8.56,2.13,2.12,2.10
22.31,-13.08,-15.18,-13.08,-15.18,15.20,15.23,8.76,2.12,2.12,2.10
22.54,-13.02,-15.13,-13.02,-15.13,15.13,15.15,8.97,2.11,2.11,2.11
22.76,-12.96,-15.08,-12.96,-15.08,15.06,15.07,9.18,2.10,2.10,2.12
22.99,-12.89,-15.01,-12.88,-15.01,14.98,14.99,9.41,2.10,2.10,2.12
23.22,-12.80,-14.93,-12.80,-14.93,14.91,14.91,9.63,2.11,2.12,2.13
23.45,-12.70,-14.84,-12.70,-14.84,14.84,14.84,9.87,2.14,2.14,2.14
23.69,-12.61,-14.76,-12.60,-14.76,14.77,14.77,10.11,2.16,2.17,2.15
23.92,-12.51,-14.67,-12.52,-14.68,14.70,14.70,10.35,2.20,2.19,2.16
24.16,-12.44,-14.61,-12.45,-14.62,14.63,14.63,10.60,2.20,2.19,2.17
24.40,-12.39,-14.57,-12.39,-14.56,14.57,14.56,10.86,2.18,2.18,2.18
24.65,-12.34,-14.51,-12.34,-14.51,14.50,14.49,11.13,2.16,2.16,2.17
24.89,-12.28,-14.45,-12.28,-14.45,14.43,14.43,11.40,2.15,2.16,2.17
25.14,-12.21,-14.38,-12.21,-14.38,14.36,14.36,11.68,2.16,2.16,2.17
25.39,-12.13,-14.30,-12.13,-14.30,14.29,14.30,11.97,2.16,2.16,2.17
25.65,-12.05,-14.22,-12.05,-14.22,14.22,14.24,12.27,2.17,2.17,2.17
25.91,-11.97,-14.12,-11.97,-14.13,14.14,14.17,12.57,2.17,2.17,2.15
26.16,-11.89,-14.05,-11.89,-14.05,14.05,14.11,12.87,2.17,2.16,2.16
26.43,-11.81,-13.97,-11.81,-13.96,13.97,14.05,13.18,2.16,2.16,2.16
26.69,-11.72,-13.88,-11.72,-13.89,13.89,13.98,13.50,2.17,2.16,2.16
26.96,-11.64,-13.80,-11.64,-13.81,13.81,13.92,13.82,2.17,2.16,2.16
27.23,-11.57,-13.73,-11.56,-13.73,13.73,13.86,14.15,2.16,2.16,2.16
27.50,-11.49,-13.65,-11.49,-13.65,13.65,13.79,14.47,2.16,2.15,2.16
27.77,-11.42,-13.57,-11.42,-13.57,13.57,13.73,14.79,2.15,2.15,2.15
28.05,-11.35,-13.50,-11.35,-13.49,13.49,13.66,15.11,2.15,2.15,2.15
28.33,-11.28,-13.41,-11.28,-13.42,13.42,13.60,15.43,2.14,2.14,2.13
28.62,-11.21,-13.35,-11.21,-13.35,13.35,13.53,15.73,2.14,2.14,2.14
28.90,-11.14,-13.28,-11.14,-13.28,13.29,13.47,16.02,2.15,2.14,2.14
29.19,-11.08,-13.21,-11.08,-13.22,13.22,13.40,16.29,2.14,2.14,2.13
29.48,-11.02,-13.16,-11.02,-13.16,13.16,13.33,16.54,2.14,2.14,2.14
29.78,-10.96,-13.10,-10.96,-13.10,13.10,13.26,16.77,2.14,2.14,2.14
30.08,-10.90,-13.04,-10.90,-13.04,13.04,13.19,16.95,2.14,2.14,2.14
30.38,-10.84,-12.96,-10.85,-12.97,12.97,13.12,17.10,2.13,2.12,2.12
30.68,-10.79,-12.91,-10.79,-12.91,12.89,13.05,17.21,2.10,2.11,2.12
30.99,-10.73,-12.84,-10.72,-12.84,12.81,12.98,17.28,2.08,2.09,2.11
31.30,-10.64,-12.75,-10.64,-12.75,12.73,12.91,17.29,2.09,2.09,2.11
31.61,-10.55,-12.66,-10.55,-12.65,12.64,12.84,17.27,2.09,2.09,2.11
31.93,-10.45,-12.54,-10.46,-12.55,12.56,12.76,17.19,2.11,2.10,2.09
32.24,-10.38,-12.46,-10.37,-12.46,12.49,12.69,17.08,2.11,2.12,2.08
32.57,-10.31,-12.39,-10.30,-12.38,12.43,12.62,16.93,2.12,2.12,2.08
32.89,-10.24,-12.32,-10.25,-12.33,12.37,12.54,16.74,2.13,2.12,2.08
33.22,-10.22,-12.30,-10.22,-12.30,12.32,12.47,16.53,2.10,2.09,2.08
33.55,-10.21,-12.28,-10.21,-12.28,12.27,12.39,16.29,2.06,2.06,2.07
33.89,-10.20,-12.27,-10.19,-12.26,12.22,12.31,16.04,2.02,2.03,2.07
34.23,-10.15,-12.22,-10.14,-12.21,12.16,12.24,15.77,2.02,2.02,2.07
34.57,-10.07,-12.13,-10.08,-12.14,12.11,12.16,15.50,2.04,2.03,2.06
34.92,-10.00,-12.05,-10.00,-12.06,12.05,12.09,15.22,2.05,2.05,2.05
35.27,-9.92,-11.97,-9.91,-11.96,11.99,12.01,14.93,2.07,2.07,2.05
