frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.66,-1.70,1.66,-1.70,1.70,0.95,0.28,3.36,3.37,3.36
20.20,1.76,-1.69,1.76,-1.69,1.69,0.95,0.28,3.45,3.45,3.45
20.40,1.85,-1.68,1.85,-1.68,1.68,0.95,0.29,3.53,3.53,3.53
20.61,1.95,-1.65,1.95,-1.66,1.66,0.95,0.30,3.61,3.61,3.60
20.81,2.04,-1.65,2.04,-1.65,1.64,0.95,0.31,3.68,3.69,3.69
21.02,2.14,-1.63,2.14,-1.63,1.62,0.96,0.32,3.76,3.76,3.77
21.23,2.23,-1.60,2.23,-1.60,1.59,0.96,0.32,3.82,3.82,3.83
21.44,2.33,-1.56,2.33,-1.56,1.56,0.96,0.33,3.89,3.89,3.89
21.66,2.42,-1.52,2.42,-1.52,1.52,0.96,0.34,3.94,3.95,3.94
21.87,2.52,-1.47,2.52,-1.48,1.48,0.96,0.35,4.00,4.00,3.99
22.09,2.61,-1.43,2.61,-1.43,1.43,0.96,0.36,4.05,4.04,4.04
22.31,2.70,-1.39,2.70,-1.39,1.39,0.96,0.37,4.09,4.09,4.09
22.54,2.79,-1.34,2.79,-1.34,1.34,0.96,0.38,4.13,4.13,4.13
22.76,2.88,-1.29,2.88,-1.29,1.29,0.96,0.39,4.17,4.17,4.17
22.99,2.97,-1.23,2.97,-1.24,1.24,0.96,0.40,4.21,4.21,4.20
23.22,3.05,-1.19,3.05,-1.19,1.20,0.96,0.42,4.25,4.25,4.24
23.45,3.13,-1.15,3.13,-1.15,1.15,0.96,0.43,4.28,4.29,4.28
23.69,3.22,-1.10,3.22,-1.11,1.11,0.96,0.44,4.32,4.32,4.32
23.92,3.30,-1.06,3.30,-1.07,1.06,0.96,0.45,4.36,4.36,4.36
24.16,3.38,-1.03,3.38,-1.02,1.01,0.96,0.46,4.39,4.40,4.41
24.40,3.46,-0.98,3.47,-0.97,0.97,0.96,0.48,4.43,4.43,4.44
24.65,3.55,-0.91,3.55,-0.92,0.92,0.97,0.49,4.47,4.47,4.46
24.89,3.63,-0.86,3.63,-0.87,0.88,0.97,0.50,4.51,4.50,4.49
25.14,3.70,-0.83,3.71,-0.82,0.83,0.97,0.51,4.53,4.54,4.53
25.39,3.78,-0.78,3.78,-0.79,0.79,0.97,0.53,4.57,4.56,4.56
