frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,-34.52,-27.99,-34.52,-28.00,28.00,28.04,20.38,-6.52,-6.52,-6.53
24.16,-34.42,-27.90,-34.42,-27.90,27.90,27.94,20.72,-6.52,-6.52,-6.52
24.40,-34.32,-27.81,-34.32,-27.80,27.80,27.84,21.08,-6.52,-6.52,-6.51
24.65,-34.21,-27.70,-34.22,-27.70,27.70,27.74,21.45,-6.51,-6.51,-6.51
24.89,-34.11,-27.60,-34.11,-27.60,27.60,27.65,21.83,-6.51,-6.51,-6.51
25.14,-34.01,-27.50,-34.01,-27.50,27.50,27.55,22.23,-6.51,-6.51,-6.51
25.39,-33.91,-27.40,-33.91,-27.40,27.40,27.45,22.65,-6.51,-6.51,-6.51
25.65,-33.80,-27.29,-33.80,-27.30,27.30,27.36,23.08,-6.50,-6.51,-6.51
25.91,-33.70,-27.19,-33.70,-27.20,27.20,27.26,23.54,-6.51,-6.50,-6.51
26.16,-33.60,-27.10,-33.60,-27.09,27.09,27.16,24.02,-6.51,-6.50,-6.50
26.43,-33.49,-26.99,-33.49,-26.99,26.99,27.07,24.52,-6.50,-6.50,-6.50
26.69,-33.39,-26.89,-33.39,-26.89,26.89,26.97,25.05,-6.50,-6.50,-6.50
26.96,-33.29,-26.79,-33.29,-26.79,26.79,26.87,25.61,-6.50,-6.50,-6.50
27.23,-33.18,-26.68,-33.19,-26.69,26.69,26.78,26.21,-6.49,-6.50,-6.50
27.50,-33.08,-26.58,-33.08,-26.59,26.59,26.68,26.84,-6.49,-6.49,-6.50
27.77,-32.98,-26.49,-32.98,-26.49,26.49,26.59,27.51,-6.49,-6.49,-6.49
28.05,-32.87,-26.38,-32.88,-26.39,26.39,26.49,28.24,-6.48,-6.49,-6.49
28.33,-32.77,-26.28,-32.77,-26.29,26.29,26.39,29.01,-6.48,-6.49,-6.49
28.62,-32.67,-26.18,-32.67,-26.19,26.19,26.29,29.85,-6.49,-6.48,-6.49
28.90,-32.57,-26.09,-32.57,-26.08,26.08,26.20,30.75,-6.49,-6.48,-6.48
29.19,-32.46,-25.98,-32.46,-25.98,25.98,26.10,31.73,-6.48,-6.48,-6.48
29.48,-32.36,-25.88,-32.36,-25.88,25.88,26.00,32.78,-6.48,-6.48,-6.48
29.78,-32.26,-25.78,-32.26,-25.78,25.78,25.90,33.90,-6.48,-6.48,-6.48
30.08,-32.15,-25.68,-32.15,-25.68,25.68,25.80,35.07,-6.48,-6.48,-6.47
30.38,-32.05,-25.57,-32.05,-25.57,25.57,25.70,36.23,-6.48,-6.48,-6.48
30.68,-31.95,-25.47,-31.95,-25.47,25.47,25.60,37.23,-6.48,-6.48,-6.48
30.99,-31.84,-25.36,-31.85,-25.37,25.37,25.49,37.88,-6.48,-6.48,-6.48
31.30,-31.74,-25.26,-31.74,-25.26,25.26,25.39,37.98,-6.48,-6.48,-6.48
31.61,-31.64,-25.16,-31.64,-25.16,25.16,25.29,37.50,-6.48,-6.48,-6.48
31.93,-31.53,-25.04,-31.53,-25.05,25.05,25.18,36.62,-6.48,-6.48,-6.49
32.24,-31.43,-24.95,-31.43,-24.95,24.95,25.08,35.54,-6.48,-6.48,-6.48
32.57,-31.33,-24.84,-31.33,-24.84,24.84,24.97,34.42,-6.49,-6.48,-6.49
32.89,-31.22,-24.73,-31.23,-24.74,24.74,24.87,33.34,-6.48,-6.49,-6.49
33.22,-31.12,-24.63,-31.12,-24.63,24.63,24.76,32.33,-6.49,-6.49,-6.49
33.55,-31.02,-24.53,-31.02,-24.53,24.53,24.65,31.39,-6.49,-6.49,-6.49
33.89,-30.92,-24.43,-30.92,-24.42,24.42,24.54,30.52,-6.50,-6.49,-6.49
34.23,-30.81,-24.31,-30.81,-24.32,24.32,24.43,29.73,-6.50,-6.50,-6.50
34.57,-30.71,-24.21,-30.71,-24.21,24.21,24.32,28.99,-6.50,-6.50,-6.50
34.92,-30.61,-24.10,-30.61,-24.10,24.10,24.21,28.32,-6.51,-6.51,-6.51
35.27,-30.50,-24.00,-30.50,-23.99,23.99,24.10,27.69,-6.51,-6.51,-6.50
35.62,-30.40,-23.88,-30.40,-23.88,23.88,23.98,27.11,-6.52,-6.52,-6.52
35.97,-30.30,-23.78,-30.30,-23.77,23.77,23.87,26.56,-6.53,-6.52,-6.52
36.33,-30.19,-23.66,-30.19,-23.66,23.66,23.76,26.05,-6.53,-6.53,-6.53
36.70,-30.09,-23.55,-30.09,-23.55,23.55,23.64,25.58,-6.54,-6.54,-6.54
37.06,-29.99,-23.44,-29.99,-23.44,23.44,23.52,25.13,-6.55,-6.55,-6.55
37.43,-29.88,-23.32,-29.88,-23.33,23.33,23.40,24.71,-6.55,-6.56,-6.56
37.81,-29.78,-23.21,-29.78,-23.21,23.21,23.28,24.31,-6.57,-6.57,-6.57
38.19,-29.68,-23.10,-29.68,-23.10,23.10,23.16,23.94,-6.58,-6.58,-6.58
38.57,-29.57,-22.98,-29.58,-22.99,22.99,23.04,23.58,-6.59,-6.59,-6.59
38.95,-29.47,-22.87,-29.47,-22.87,22.87,22.92,23.25,-6.60,-6.60,-6.60
39.34,-29.37,-22.75,-29.37,-22.76,22.76,22.80,22.93,-6.61,-6.61,-6.62
39.74,-29.27,-22.64,-29.27,-22.64,22.64,22.68,22.63,-6.63,-6.63,-6.63
40.14,-29.16,-22.52,-29.16,-22.52,22.52,22.55,22.34,-6.64,-6.64,-6.64
40.54,-29.06,-22.41,-29.06,-22.41,22.41,22.43,22.07,-6.66,-6.65,-6.65
40.94,-28.96,-22.29,-28.96,-22.29,22.29,22.30,21.81,-6.67,-6.67,-6.67
41.35,-28.85,-22.17,-28.85,-22.17,22.17,22.17,21.56,-6.68,-6.68,-6.68
41.76,-28.75,-22.05,-28.75,-22.05,22.05,22.05,21.33,-6.70,-6.70,-6.70
42.18,-28.65,-21.94,-28.65,-21.93,21.93,21.92,21.10,-6.72,-6.71,-6.71
42.60,-28.54,-21.81,-28.54,-21.81,21.81,21.79,20.89,-6.73,-6.73,-6.73
43.03,-28.44,-21.69,-28.44,-21.69,21.69,21.66,20.69,-6.75,-6.75,-6.75
43.46,-28.34,-21.57,-28.33,-21.56,21.56,21.53,20.50,-6.78,-6.77,-6.77
43.90,-28.23,-21.44,-28.23,-21.44,21.44,21.40,20.32,-6.79,-6.79,-6.79
44.33,-28.13,-21.32,-28.13,-21.32,21.32,21.27,20.14,-6.81,-6.81,-6.81
44.78,-28.03,-21.20,-28.03,-21.20,21.20,21.13,19.98,-6.83,-6.83,-6.83
45.23,-27.92,-21.08,-27.94,-21.09,21.09,21.00,19.82,-6.84,-6.85,-6.84
45.68,-27.82,-20.95,-27.84,-20.97,20.97,20.87,19.68,-6.85,-6.87,-6.87
46.13,-27.72,-20.82,-27.74,-20.85,20.85,20.73,19.53,-6.87,-6.90,-6.90
46.60,-27.62,-20.70,-27.65,-20.73,20.73,20.60,19.40,-6.90,-6.92,-6.92
47.06,-27.51,-20.57,-27.55,-20.60,20.60,20.46,19.28,-6.91,-6.94,-6.94
47.53,-27.43,-20.47,-27.45,-20.48,20.48,20.32,19.16,-6.95,-6.97,-6.96
48.01,-27.37,-20.37,-27.35,-20.35,20.35,20.19,19.04,-7.02,-7.00,-7.00
48.49,-27.30,-20.28,-27.24,-20.22,20.22,20.05,18.94,-7.08,-7.02,-7.02
48.97,-27.17,-20.12,-27.13,-20.09,20.09,19.91,18.83,-7.08,-7.05,-7.05
49.46,-27.06,-19.99,-27.02,-19.95,19.95,19.78,18.74,-7.11,-7.07,-7.07
49.96,-26.92,-19.81,-26.91,-19.81,19.81,19.64,18.65,-7.11,-7.10,-7.11
50.46,-26.77,-19.64,-26.79,-19.66,19.66,19.50,18.56,-7.11,-7.12,-7.13
50.96,-26.67,-19.52,-26.66,-19.52,19.52,19.36,18.48,-7.15,-7.15,-7.15
51.47,-26.52,-19.35,-26.54,-19.37,19.37,19.22,18.40,-7.15,-7.17,-7.17
51.99,-26.40,-19.20,-26.41,-19.21,19.21,19.08,18.32,-7.19,-7.20,-7.20
52.51,-26.27,-19.05,-26.28,-19.06,19.06,18.94,18.25,-7.21,-7.22,-7.22
53.03,-26.12,-18.89,-26.14,-18.90,18.90,18.80,18.18,-7.22,-7.25,-7.23
53.56,-26.01,-18.75,-26.01,-18.74,18.74,18.66,18.11,-7.27,-7.27,-7.26
54.10,-25.87,-18.58,-25.87,-18.59,18.59,18.52,18.05,-7.29,-7.29,-7.29
54.64,-25.73,-18.42,-25.74,-18.43,18.43,18.38,17.98,-7.30,-7.31,-7.31
55.18,-25.62,-18.28,-25.61,-18.29,18.29,18.23,17.92,-7.33,-7.33,-7.34
55.74,-25.48,-18.12,-25.48,-18.14,18.14,18.09,17.85,-7.34,-7.34,-7.36
56.29,-25.36,-17.99,-25.35,-17.99,17.99,17.95,17.78,-7.37,-7.36,-7.37
56.86,-25.23,-17.85,-25.22,-17.84,17.84,17.81,17.71,-7.39,-7.38,-7.38
57.42,-25.08,-17.67,-25.09,-17.70,17.70,17.67,17.64,-7.38,-7.40,-7.41
58.00,-24.96,-17.54,-24.96,-17.55,17.55,17.52,17.56,-7.41,-7.41,-7.42
58.58,-24.83,-17.41,-24.83,-17.40,17.40,17.38,17.49,-7.43,-7.43,-7.42
59.16,-24.69,-17.26,-24.70,-17.25,17.25,17.24,17.40,-7.44,-7.45,-7.43
59.76,-24.58,-17.14,-24.57,-17.10,17.10,17.10,17.31,-7.48,-7.47,-7.44
60.35,-24.44,-16.97,-24.44,-16.96,16.96,16.96,17.22,-7.48,-7.48,-7.47
60.96,-24.32,-16.83,-24.31,-16.81,16.81,16.81,17.12,-7.51,-7.50,-7.49
61.57,-24.19,-16.67,-24.18,-16.66,16.66,16.67,17.02,-7.53,-7.52,-7.52
62.18,-24.04,-16.49,-24.05,-16.52,16.52,16.53,16.91,-7.53,-7.54,-7.55
62.80,-23.93,-16.36,-23.92,-16.37,16.37,16.39,16.79,-7.56,-7.55,-7.57
63.43,-23.79,-16.20,-23.79,-16.22,16.22,16.25,16.67,-7.57,-7.57,-7.59
64.07,-23.64,-16.04,-23.66,-16.07,16.07,16.10,16.54,-7.57,-7.59,-7.60
64.71,-23.54,-15.93,-23.53,-15.93,15.93,15.96,16.40,-7.61,-7.60,-7.61
65.35,-23.39,-15.77,-23.40,-15.78,15.78,15.82,16.26,-7.61,-7.62,-7.62
66.01,-23.27,-15.64,-23.27,-15.64,15.64,15.68,16.12,-7.63,-7.63,-7.63
66.67,-23.15,-15.52,-23.14,-15.50,15.50,15.54,15.96,-7.66,-7.64,-7.63
67.33,-23.00,-15.35,-23.01,-15.36,15.36,15.40,15.81,-7.64,-7.65,-7.65
68.01,-22.87,-15.21,-22.88,-15.21,15.21,15.26,15.65,-7.66,-7.66,-7.66
68.69,-22.75,-15.08,-22.75,-15.07,15.07,15.11,15.48,-7.68,-7.67,-7.67
69.37,-22.60,-14.93,-22.61,-14.93,14.93,14.97,15.32,-7.67,-7.68,-7.67
70.07,-22.49,-14.81,-22.48,-14.79,14.79,14.83,15.15,-7.70,-7.69,-7.68
70.77,-22.35,-14.66,-22.35,-14.65,14.65,14.69,14.97,-7.70,-7.70,-7.69
71.48,-22.22,-14.52,-22.21,-14.51,14.51,14.56,14.80,-7.71,-7.70,-7.70
72.19,-22.08,-14.37,-22.08,-14.37,14.37,14.42,14.63,-7.71,-7.71,-7.71
72.91,-21.94,-14.22,-21.94,-14.23,14.23,14.28,14.45,-7.71,-7.71,-7.72
73.64,-21.81,-14.08,-21.81,-14.09,14.09,14.14,14.28,-7.72,-7.72,-7.73
74.38,-21.67,-13.94,-21.67,-13.95,13.95,14.00,14.10,-7.72,-7.72,-7.73
75.12,-21.53,-13.80,-21.53,-13.81,13.81,13.86,13.93,-7.72,-7.72,-7.73
75.87,-21.39,-13.67,-21.40,-13.68,13.68,13.72,13.76,-7.71,-7.72,-7.72
76.63,-21.26,-13.54,-21.26,-13.54,13.54,13.59,13.59,-7.72,-7.71,-7.72
77.40,-21.12,-13.41,-21.12,-13.41,13.41,13.45,13.43,-7.71,-7.71,-7.71
78.17,-20.98,-13.27,-20.98,-13.28,13.28,13.31,13.26,-7.70,-7.70,-7.71
78.95,-20.85,-13.16,-20.85,-13.15,13.15,13.18,13.10,-7.70,-7.69,-7.69
79.74,-20.71,-13.03,-20.71,-13.03,13.03,13.04,12.94,-7.68,-7.68,-7.68
80.54,-20.57,-12.90,-20.57,-12.90,12.90,12.91,12.79,-7.67,-7.67,-7.67
81.35,-20.44,-12.78,-20.44,-12.78,12.78,12.77,12.64,-7.66,-7.66,-7.66
82.16,-20.30,-12.66,-20.30,-12.65,12.65,12.64,12.49,-7.65,-7.65,-7.64
82.98,-20.16,-12.53,-20.16,-12.53,12.53,12.50,12.34,-7.63,-7.63,-7.63
83.81,-20.03,-12.41,-20.03,-12.41,12.41,12.37,12.20,-7.62,-7.62,-7.62
84.65,-19.89,-12.28,-19.89,-12.28,12.28,12.24,12.07,-7.61,-7.61,-7.61
85.50,-19.75,-12.15,-19.75,-12.16,12.16,12.11,11.93,-7.59,-7.59,-7.60
86.35,-19.62,-12.04,-19.62,-12.04,12.04,11.97,11.81,-7.58,-7.58,-7.58
87.22,-19.48,-11.92,-19.48,-11.92,11.92,11.84,11.68,-7.56,-7.56,-7.56
88.09,-19.34,-11.79,-19.34,-11.79,11.79,11.71,11.56,-7.55,-7.55,-7.55
88.97,-19.20,-11.67,-19.21,-11.67,11.67,11.58,11.44,-7.53,-7.53,-7.53
89.86,-19.07,-11.55,-19.07,-11.55,11.55,11.45,11.33,-7.52,-7.52,-7.52
90.76,-18.93,-11.43,-18.93,-11.43,11.43,11.32,11.22,-7.50,-7.50,-7.50
91.66,-18.79,-11.30,-18.79,-11.30,11.30,11.19,11.12,-7.49,-7.49,-7.49
92.58,-18.66,-11.19,-18.64,-11.17,11.17,11.06,11.02,-7.49,-7.47,-7.47
93.51,-18.52,-11.07,-18.49,-11.04,11.04,10.94,10.92,-7.48,-7.46,-7.45
94.44,-18.38,-10.95,-18.35,-10.91,10.91,10.81,10.83,-7.47,-7.44,-7.43
95.39,-18.25,-10.83,-18.21,-10.79,10.79,10.68,10.74,-7.46,-7.42,-7.42
96.34,-18.11,-10.70,-18.09,-10.68,10.68,10.56,10.66,-7.43,-7.41,-7.41
97.30,-17.97,-10.58,-17.97,-10.58,10.58,10.43,10.58,-7.39,-7.39,-7.39
98.28,-17.84,-10.46,-17.86,-10.49,10.49,10.31,10.50,-7.35,-7.37,-7.38
99.26,-17.70,-10.33,-17.77,-10.41,10.41,10.18,10.42,-7.29,-7.36,-7.37
100.25,-17.56,-10.21,-17.69,-10.35,10.35,10.06,10.35,-7.21,-7.34,-7.35
101.25,-17.46,-10.14,-17.61,-10.30,10.30,9.94,10.28,-7.16,-7.32,-7.32
102.27,-17.42,-10.12,-17.54,-10.25,10.25,9.82,10.21,-7.17,-7.30,-7.30
103.29,-17.42,-10.14,-17.47,-10.20,10.20,9.69,10.14,-7.22,-7.28,-7.28
104.32,-17.42,-10.17,-17.39,-10.14,10.14,9.57,10.08,-7.28,-7.25,-7.25
105.37,-17.38,-10.15,-17.30,-10.07,10.07,9.45,10.01,-7.31,-7.23,-7.23
106.42,-17.33,-10.13,-17.20,-9.99,9.99,9.33,9.95,-7.34,-7.21,-7.20
107.48,-17.26,-10.07,-17.09,-9.91,9.91,9.21,9.89,-7.35,-7.19,-7.19
108.56,-17.18,-10.02,-16.99,-9.82,9.82,9.10,9.83,-7.36,-7.16,-7.16
109.64,-17.06,-9.92,-16.89,-9.75,9.75,8.98,9.77,-7.31,-7.14,-7.14
110.74,-16.90,-9.78,-16.79,-9.67,9.67,8.86,9.71,-7.23,-7.12,-7.12
111.85,-16.65,-9.55,-16.70,-9.59,9.59,8.74,9.64,-7.06,-7.10,-7.10
112.97,-16.43,-9.35,-16.60,-9.51,9.51,8.63,9.58,-6.92,-7.09,-7.08
114.10,-16.23,-9.17,-16.50,-9.43,9.43,8.51,9.51,-6.80,-7.07,-7.06
115.24,-16.09,-9.04,-16.39,-9.34,9.34,8.40,9.45,-6.75,-7.05,-7.05
116.39,-16.07,-9.03,-16.27,-9.24,9.24,8.29,9.37,-6.83,-7.03,-7.04
117.55,-16.08,-9.06,-16.16,-9.15,9.15,8.17,9.30,-6.93,-7.01,-7.02
118.73,-16.12,-9.11,-16.05,-9.05,9.05,8.06,9.22,-7.07,-7.00,-7.01
119.92,-16.13,-9.14,-15.93,-8.95,8.95,7.95,9.14,-7.18,-6.98,-6.99
121.12,-16.05,-9.09,-15.82,-8.85,8.85,7.84,9.06,-7.20,-6.96,-6.96
122.33,-15.90,-8.95,-15.70,-8.75,8.75,7.73,8.97,-7.15,-6.95,-6.95
123.55,-15.72,-8.79,-15.59,-8.65,8.65,7.62,8.88,-7.07,-6.94,-6.93
124.79,-15.51,-8.60,-15.47,-8.55,8.55,7.51,8.78,-6.96,-6.92,-6.91
126.03,-15.29,-8.39,-15.33,-8.42,8.42,7.40,8.68,-6.87,-6.91,-6.90
127.29,-15.08,-8.19,-15.18,-8.29,8.29,7.30,8.57,-6.80,-6.89,-6.89
128.57,-14.93,-8.05,-15.01,-8.13,8.13,7.19,8.46,-6.80,-6.88,-6.88
129.85,-14.76,-7.89,-14.83,-7.96,7.96,7.08,8.34,-6.80,-6.87,-6.87
131.15,-14.61,-7.75,-14.64,-7.78,7.78,6.98,8.22,-6.83,-6.86,-6.86
132.46,-14.47,-7.62,-14.46,-7.62,7.62,6.87,8.10,-6.85,-6.85,-6.85
133.79,-14.33,-7.49,-14.30,-7.46,7.46,6.77,7.97,-6.87,-6.83,-6.84
135.12,-14.15,-7.32,-14.15,-7.33,7.33,6.67,7.84,-6.83,-6.82,-6.83
136.48,-14.01,-7.20,-14.01,-7.20,7.20,6.56,7.70,-6.81,-6.81,-6.81
137.84,-13.83,-7.03,-13.89,-7.09,7.09,6.46,7.56,-6.74,-6.80,-6.80
139.22,-13.69,-6.89,-13.77,-6.98,6.98,6.36,7.42,-6.71,-6.79,-6.80
140.61,-13.59,-6.81,-13.66,-6.88,6.88,6.26,7.28,-6.71,-6.78,-6.78
142.02,-13.51,-6.74,-13.55,-6.78,6.78,6.16,7.13,-6.73,-6.77,-6.77
143.44,-13.45,-6.69,-13.44,-6.68,6.68,6.06,6.98,-6.77,-6.75,-6.76
144.87,-13.37,-6.63,-13.33,-6.58,6.58,5.96,6.83,-6.79,-6.74,-6.74
146.32,-13.29,-6.56,-13.22,-6.49,6.49,5.87,6.68,-6.81,-6.73,-6.73
147.78,-13.17,-6.45,-13.11,-6.39,6.39,5.77,6.53,-6.78,-6.72,-6.72
149.26,-13.06,-6.35,-13.00,-6.29,6.29,5.67,6.38,-6.77,-6.71,-6.71
150.75,-12.93,-6.22,-12.90,-6.20,6.20,5.58,6.23,-6.73,-6.70,-6.71
152.26,-12.81,-6.12,-12.80,-6.11,6.11,5.48,6.08,-6.70,-6.70,-6.69
153.78,-12.69,-6.00,-12.70,-6.01,6.01,5.39,5.93,-6.68,-6.69,-6.69
155.32,-12.56,-5.88,-12.60,-5.91,5.91,5.30,5.77,-6.65,-6.68,-6.68
156.88,-12.43,-5.75,-12.49,-5.81,5.81,5.20,5.62,-6.63,-6.68,-6.68
158.44,-12.31,-5.63,-12.37,-5.69,5.69,5.11,5.47,-6.62,-6.68,-6.68
160.03,-12.21,-5.53,-12.25,-5.57,5.57,5.02,5.32,-6.64,-6.68,-6.68
161.63,-12.15,-5.47,-12.13,-5.45,5.45,4.93,5.18,-6.70,-6.68,-6.68
163.24,-12.07,-5.38,-12.03,-5.34,5.34,4.84,5.03,-6.73,-6.69,-6.69
164.88,-12.01,-5.32,-11.93,-5.24,5.24,4.75,4.88,-6.77,-6.69,-6.69
166.53,-11.89,-5.19,-11.84,-5.15,5.15,4.66,4.74,-6.75,-6.70,-6.70
168.19,-11.76,-5.06,-11.76,-5.05,5.05,4.57,4.60,-6.71,-6.70,-6.70
169.87,-11.62,-4.91,-11.68,-4.97,4.97,4.48,4.45,-6.65,-6.71,-6.71
171.57,-11.47,-4.75,-11.59,-4.87,4.87,4.40,4.31,-6.60,-6.72,-6.72
173.29,-11.36,-4.63,-11.50,-4.77,4.77,4.31,4.17,-6.59,-6.73,-6.73
175.02,-11.29,-4.55,-11.41,-4.67,4.67,4.23,4.03,-6.62,-6.74,-6.74
176.77,-11.28,-4.53,-11.30,-4.55,4.55,4.14,3.90,-6.74,-6.75,-6.75
178.54,-11.28,-4.52,-11.17,-4.41,4.41,4.06,3.76,-6.87,-6.76,-6.76
180.32,-11.19,-4.41,-11.03,-4.26,4.26,3.97,3.63,-6.93,-6.77,-6.78
182.13,-11.06,-4.27,-10.88,-4.09,4.09,3.89,3.50,-6.97,-6.79,-6.79
183.95,-10.88,-4.08,-10.72,-3.92,3.92,3.81,3.36,-6.96,-6.80,-6.80
185.79,-10.68,-3.86,-10.56,-3.74,3.74,3.73,3.23,-6.94,-6.82,-6.82
187.65,-10.46,-3.63,-10.39,-3.56,3.56,3.64,3.10,-6.90,-6.83,-6.83
189.52,-10.21,-3.36,-10.23,-3.38,3.38,3.56,2.98,-6.83,-6.85,-6.85
191.42,-10.00,-3.14,-10.07,-3.20,3.20,3.48,2.85,-6.80,-6.87,-6.86
193.33,-9.80,-2.92,-9.91,-3.03,3.03,3.40,2.73,-6.78,-6.88,-6.88
195.27,-9.59,-2.69,-9.75,-2.85,2.85,3.32,2.60,-6.74,-6.90,-6.90
197.22,-9.46,-2.54,-9.60,-2.69,2.69,3.25,2.48,-6.77,-6.91,-6.92
199.19,-9.33,-2.40,-9.47,-2.54,2.54,3.17,2.36,-6.79,-6.93,-6.93
201.18,-9.25,-2.30,-9.35,-2.41,2.41,3.09,2.24,-6.84,-6.94,-6.95
203.19,-9.20,-2.24,-9.25,-2.29,2.29,3.01,2.12,-6.91,-6.96,-6.96
205.23,-9.16,-2.19,-9.16,-2.18,2.18,2.94,2.01,-6.98,-6.97,-6.97
207.28,-9.20,-2.22,-9.08,-2.09,2.09,2.86,1.89,-7.11,-6.98,-6.98
209.35,-9.13,-2.13,-9.01,-2.01,2.01,2.79,1.78,-7.12,-7.00,-7.00
211.44,-9.06,-2.05,-8.95,-1.94,1.94,2.71,1.67,-7.12,-7.01,-7.01
213.56,-8.96,-1.94,-8.90,-1.88,1.88,2.64,1.56,-7.08,-7.02,-7.02
215.69,-8.88,-1.85,-8.85,-1.81,1.81,2.56,1.45,-7.07,-7.03,-7.03
217.85,-8.75,-1.71,-8.79,-1.75,1.75,2.49,1.35,-7.00,-7.05,-7.04
220.03,-8.66,-1.60,-8.73,-1.67,1.67,2.42,1.24,-6.99,-7.06,-7.06
222.23,-8.58,-1.51,-8.66,-1.60,1.60,2.34,1.14,-6.98,-7.07,-7.07
224.45,-8.55,-1.47,-8.59,-1.51,1.51,2.27,1.04,-7.04,-7.08,-7.08
226.70,-8.48,-1.39,-8.51,-1.42,1.42,2.20,0.95,-7.06,-7.09,-7.09
228.96,-8.45,-1.36,-8.43,-1.33,1.33,2.13,0.86,-7.12,-7.09,-7.09
231.25,-8.42,-1.32,-8.34,-1.24,1.24,2.06,0.77,-7.18,-7.10,-7.10
233.57,-8.33,-1.22,-8.26,-1.15,1.15,1.99,0.68,-7.18,-7.11,-7.11
235.90,-8.21,-1.09,-8.18,-1.06,1.06,1.92,0.60,-7.15,-7.12,-7.12
238.26,-8.10,-0.97,-8.10,-0.98,0.98,1.85,0.52,-7.12,-7.12,-7.13
240.64,-8.00,-0.88,-8.02,-0.89,0.89,1.78,0.44,-7.11,-7.13,-7.12
243.05,-7.90,-0.77,-7.94,-0.80,0.80,1.71,0.37,-7.10,-7.13,-7.13
245.48,-7.82,-0.68,-7.84,-0.71,0.71,1.64,0.30,-7.11,-7.14,-7.14
247.93,-7.71,-0.56,-7.74,-0.60,0.60,1.57,0.23,-7.11,-7.14,-7.15
250.41,-7.63,-0.49,-7.63,-0.49,0.49,1.51,0.17,-7.14,-7.14,-7.14
252.92,-7.53,-0.39,-7.52,-0.38,0.38,1.44,0.11,-7.15,-7.14,-7.14
255.45,-7.45,-0.30,-7.41,-0.26,0.26,1.37,0.06,-7.19,-7.15,-7.15
258.00,-7.34,-0.19,-7.30,-0.15,0.15,1.30,0.00,-7.19,-7.15,-7.15
260.58,-7.26,-0.11,-7.20,-0.05,0.05,1.24,-0.05,-7.21,-7.15,-7.15
263.19,-7.13,0.02,-7.09,0.06,-0.06,1.17,-0.09,-7.19,-7.15,-7.15
265.82,-6.98,0.17,-6.99,0.17,-0.17,1.11,-0.13,-7.15,-7.15,-7.15
268.48,-6.85,0.30,-6.88,0.27,-0.27,1.04,-0.18,-7.12,-7.15,-7.15
271.16,-6.72,0.43,-6.78,0.37,-0.37,0.97,-0.21,-7.09,-7.15,-7.15
273.87,-6.64,0.51,-6.69,0.46,-0.46,0.91,-0.25,-7.10,-7.15,-7.15
276.61,-6.56,0.59,-6.60,0.55,-0.55,0.84,-0.28,-7.11,-7.15,-7.15
279.38,-6.52,0.64,-6.51,0.63,-0.63,0.78,-0.31,-7.15,-7.15,-7.16
282.17,-6.44,0.71,-6.43,0.71,-0.71,0.72,-0.34,-7.15,-7.14,-7.15
284.99,-6.36,0.78,-6.36,0.78,-0.78,0.65,-0.37,-7.14,-7.14,-7.14
287.84,-6.28,0.85,-6.30,0.84,-0.84,0.59,-0.40,-7.12,-7.14,-7.13
290.72,-6.24,0.90,-6.24,0.89,-0.89,0.52,-0.42,-7.13,-7.13,-7.14
293.63,-6.21,0.92,-6.20,0.93,-0.93,0.46,-0.44,-7.14,-7.13,-7.13
296.57,-6.16,0.96,-6.16,0.97,-0.97,0.40,-0.47,-7.13,-7.12,-7.12
