frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.32,0.42,6.32,0.42,-0.42,-0.41,-1.11,5.90,5.90,5.90
26.43,6.43,0.52,6.42,0.52,-0.52,-0.51,-1.13,5.90,5.90,5.90
26.69,6.53,0.63,6.53,0.63,-0.62,-0.61,-1.16,5.90,5.90,5.90
26.96,6.62,0.72,6.62,0.72,-0.72,-0.71,-1.19,5.89,5.90,5.90
27.23,6.73,0.83,6.72,0.82,-0.82,-0.80,-1.21,5.90,5.89,5.89
27.50,6.80,0.91,6.80,0.92,-0.92,-0.90,-1.24,5.88,5.89,5.89
27.77,6.90,1.02,6.89,1.01,-1.01,-0.99,-1.26,5.89,5.88,5.88
28.05,6.97,1.09,6.98,1.10,-1.10,-1.08,-1.29,5.87,5.88,5.88
28.33,7.07,1.20,7.06,1.19,-1.18,-1.18,-1.31,5.88,5.87,5.87
28.62,7.14,1.27,7.14,1.27,-1.27,-1.26,-1.34,5.87,5.87,5.87
28.90,7.22,1.35,7.22,1.35,-1.35,-1.35,-1.36,5.86,5.87,5.87
29.19,7.30,1.44,7.29,1.43,-1.43,-1.44,-1.38,5.86,5.86,5.86
29.48,7.37,1.51,7.37,1.51,-1.51,-1.53,-1.40,5.86,5.86,5.86
29.78,7.45,1.60,7.45,1.59,-1.59,-1.61,-1.42,5.86,5.86,5.85
30.08,7.52,1.67,7.51,1.67,-1.66,-1.69,-1.44,5.85,5.85,5.85
30.38,7.59,1.75,7.58,1.74,-1.74,-1.78,-1.46,5.85,5.84,5.84
30.68,7.64,1.80,7.65,1.81,-1.81,-1.86,-1.48,5.83,5.84,5.84
30.99,7.72,1.89,7.71,1.88,-1.88,-1.93,-1.49,5.83,5.83,5.83
31.30,7.78,1.96,7.77,1.95,-1.95,-2.01,-1.51,5.83,5.82,5.82
31.61,7.83,2.01,7.83,2.02,-2.02,-2.08,-1.52,5.81,5.82,5.82
31.93,7.89,2.08,7.89,2.08,-2.08,-2.16,-1.53,5.80,5.81,5.81
32.24,7.96,2.16,7.95,2.15,-2.14,-2.23,-1.54,5.81,5.81,5.80
32.57,8.01,2.21,8.01,2.21,-2.20,-2.30,-1.55,5.80,5.80,5.80
32.89,8.06,2.27,8.06,2.27,-2.26,-2.36,-1.56,5.79,5.79,5.79
33.22,8.10,2.32,8.10,2.32,-2.32,-2.42,-1.57,5.78,5.78,5.78
33.55,8.15,2.37,8.15,2.37,-2.37,-2.49,-1.58,5.77,5.78,5.78
33.89,8.20,2.43,8.19,2.42,-2.42,-2.54,-1.58,5.77,5.77,5.77
34.23,8.24,2.48,8.23,2.47,-2.47,-2.60,-1.59,5.76,5.76,5.76
34.57,8.27,2.52,8.28,2.52,-2.52,-2.65,-1.59,5.75,5.75,5.75
34.92,8.31,2.57,8.31,2.57,-2.57,-2.70,-1.60,5.74,5.74,5.74
35.27,8.36,2.63,8.34,2.61,-2.61,-2.75,-1.60,5.74,5.73,5.73
35.62,8.36,2.64,8.38,2.66,-2.66,-2.79,-1.61,5.70,5.72,5.72
35.97,8.41,2.70,8.40,2.69,-2.70,-2.83,-1.61,5.71,5.71,5.71
36.33,8.45,2.75,8.43,2.73,-2.73,-2.87,-1.62,5.71,5.70,5.70
36.70,8.45,2.76,8.47,2.78,-2.77,-2.90,-1.62,5.68,5.70,5.69
37.06,8.50,2.82,8.48,2.80,-2.80,-2.93,-1.63,5.69,5.68,5.68
37.43,8.50,2.83,8.50,2.83,-2.83,-2.96,-1.63,5.66,5.67,5.67
37.81,8.51,2.85,8.52,2.86,-2.86,-2.98,-1.64,5.65,5.66,5.66
38.19,8.55,2.90,8.53,2.88,-2.88,-3.00,-1.65,5.66,5.65,5.65
38.57,8.55,2.91,8.55,2.91,-2.90,-3.02,-1.65,5.64,5.64,5.64
38.95,8.55,2.92,8.55,2.92,-2.92,-3.03,-1.66,5.63,5.63,5.63
39.34,8.55,2.94,8.55,2.93,-2.93,-3.04,-1.67,5.61,5.61,5.61
39.74,8.55,2.95,8.55,2.95,-2.95,-3.05,-1.68,5.60,5.60,5.60
40.14,8.55,2.96,8.55,2.96,-2.96,-3.05,-1.69,5.59,5.59,5.59
40.54,8.55,2.97,8.55,2.97,-2.97,-3.05,-1.71,5.58,5.58,5.58
40.94,8.55,2.98,8.55,2.98,-2.98,-3.05,-1.72,5.57,5.57,5.57
41.35,8.55,2.99,8.55,2.99,-2.99,-3.05,-1.73,5.56,5.56,5.56
41.76,8.55,3.00,8.55,3.00,-2.99,-3.04,-1.75,5.55,5.56,5.55
42.18,8.55,3.01,8.54,3.00,-3.00,-3.03,-1.77,5.55,5.55,5.54
42.60,8.55,3.02,8.53,3.00,-3.00,-3.02,-1.79,5.55,5.53,5.53
43.03,8.50,2.98,8.52,3.00,-3.00,-3.01,-1.81,5.49,5.51,5.52
43.46,8.50,3.00,8.49,2.99,-3.00,-3.00,-1.83,5.49,5.49,5.50
43.90,8.49,3.01,8.48,2.99,-3.00,-2.98,-1.85,5.49,5.48,5.48
44.33,8.45,2.99,8.46,3.00,-3.00,-2.96,-1.88,5.45,5.46,5.46
44.78,8.45,3.01,8.44,3.00,-2.99,-2.94,-1.90,5.45,5.44,5.44
45.23,8.41,2.99,8.41,2.99,-2.98,-2.93,-1.93,5.42,5.43,5.42
45.68,8.39,2.98,8.39,2.98,-2.97,-2.91,-1.96,5.41,5.41,5.41
46.13,8.36,2.97,8.36,2.96,-2.96,-2.88,-1.99,5.39,5.40,5.39
46.60,8.33,2.95,8.33,2.95,-2.95,-2.86,-2.02,5.38,5.38,5.38
47.06,8.30,2.94,8.29,2.93,-2.93,-2.84,-2.05,5.37,5.36,5.36
47.53,8.25,2.91,8.25,2.91,-2.91,-2.82,-2.09,5.34,5.34,5.34
48.01,8.22,2.89,8.21,2.89,-2.89,-2.80,-2.12,5.33,5.32,5.33
48.49,8.16,2.86,8.17,2.87,-2.87,-2.77,-2.16,5.28,5.29,5.30
48.97,8.13,2.86,8.12,2.85,-2.85,-2.75,-2.20,5.27,5.27,5.27
49.46,8.08,2.84,8.07,2.83,-2.83,-2.73,-2.24,5.24,5.24,5.24
49.96,8.03,2.82,8.03,2.81,-2.81,-2.71,-2.28,5.22,5.22,5.21
50.46,7.97,2.78,7.98,2.79,-2.79,-2.69,-2.32,5.18,5.19,5.19
50.96,7.94,2.77,7.93,2.76,-2.76,-2.67,-2.36,5.18,5.17,5.17
51.47,7.88,2.74,7.88,2.74,-2.73,-2.65,-2.40,5.15,5.15,5.14
51.99,7.83,2.71,7.83,2.71,-2.70,-2.63,-2.44,5.13,5.13,5.12
52.51,7.77,2.67,7.77,2.67,-2.67,-2.61,-2.49,5.10,5.10,5.10
53.03,7.71,2.63,7.70,2.63,-2.63,-2.59,-2.53,5.08,5.07,5.08
53.56,7.64,2.59,7.65,2.59,-2.60,-2.57,-2.57,5.04,5.05,5.05
54.10,7.59,2.56,7.59,2.56,-2.56,-2.56,-2.61,5.03,5.03,5.03
54.64,7.54,2.54,7.53,2.52,-2.53,-2.54,-2.66,5.01,5.00,5.00
55.18,7.46,2.48,7.47,2.49,-2.49,-2.53,-2.70,4.97,4.98,4.98
55.74,7.41,2.46,7.41,2.46,-2.46,-2.52,-2.74,4.95,4.95,4.95
56.29,7.36,2.43,7.36,2.42,-2.42,-2.51,-2.78,4.94,4.93,4.93
56.86,7.31,2.40,7.30,2.40,-2.39,-2.50,-2.82,4.92,4.92,4.91
57.42,7.25,2.37,7.24,2.36,-2.35,-2.49,-2.85,4.89,4.89,4.88
58.00,7.18,2.32,7.18,2.32,-2.32,-2.48,-2.89,4.86,4.87,4.86
58.58,7.13,2.29,7.13,2.29,-2.29,-2.48,-2.92,4.84,4.84,4.84
59.16,7.08,2.26,7.07,2.25,-2.26,-2.47,-2.95,4.81,4.81,4.82
59.76,7.03,2.23,7.03,2.23,-2.24,-2.47,-2.98,4.79,4.79,4.80
60.35,6.99,2.22,6.99,2.22,-2.23,-2.47,-3.01,4.76,4.76,4.77
60.96,6.96,2.22,6.95,2.21,-2.22,-2.47,-3.03,4.74,4.73,4.74
61.57,6.92,2.22,6.92,2.21,-2.21,-2.47,-3.05,4.70,4.70,4.70
62.18,6.89,2.22,6.89,2.22,-2.22,-2.47,-3.07,4.67,4.68,4.67
62.80,6.87,2.23,6.87,2.23,-2.22,-2.47,-3.09,4.64,4.65,4.64
63.43,6.87,2.26,6.85,2.24,-2.23,-2.48,-3.10,4.63,4.61,4.61
64.07,6.82,2.24,6.83,2.25,-2.25,-2.49,-3.11,4.57,4.58,4.58
64.71,6.82,2.26,6.82,2.26,-2.27,-2.50,-3.12,4.55,4.55,4.56
65.35,6.82,2.29,6.81,2.28,-2.29,-2.51,-3.13,4.53,4.52,4.53
66.01,6.82,2.32,6.82,2.32,-2.31,-2.52,-3.13,4.50,4.50,4.50
66.67,6.82,2.35,6.82,2.35,-2.34,-2.53,-3.13,4.47,4.47,4.47
67.33,6.82,2.38,6.81,2.37,-2.38,-2.55,-3.13,4.44,4.44,4.44
68.01,6.82,2.41,6.82,2.41,-2.41,-2.56,-3.13,4.41,4.41,4.41
68.69,6.82,2.44,6.83,2.45,-2.45,-2.58,-3.13,4.37,4.38,4.38
69.37,6.87,2.52,6.85,2.50,-2.49,-2.60,-3.12,4.37,4.36,4.35
70.07,6.87,2.55,6.86,2.54,-2.54,-2.62,-3.12,4.33,4.32,4.32
70.77,6.87,2.58,6.87,2.58,-2.58,-2.64,-3.11,4.28,4.29,4.29
71.48,6.87,2.61,6.88,2.62,-2.63,-2.67,-3.11,4.23,4.25,4.26
72.19,6.92,2.70,6.90,2.68,-2.68,-2.69,-3.10,4.23,4.22,4.22
72.91,6.92,2.73,6.92,2.74,-2.73,-2.72,-3.09,4.18,4.19,4.19
73.64,6.95,2.80,6.94,2.79,-2.79,-2.75,-3.09,4.16,4.16,4.15
74.38,6.96,2.84,6.96,2.84,-2.84,-2.78,-3.08,4.12,4.12,4.12
75.12,6.97,2.89,6.98,2.90,-2.89,-2.81,-3.08,4.08,4.09,4.08
75.87,7.01,2.96,6.99,2.94,-2.94,-2.85,-3.07,4.07,4.05,4.05
76.63,7.01,2.99,7.01,2.99,-2.99,-2.88,-3.07,4.01,4.02,4.02
77.40,7.02,3.03,7.03,3.04,-3.04,-2.92,-3.07,3.98,3.99,3.99
78.17,7.06,3.11,7.04,3.09,-3.09,-2.96,-3.07,3.97,3.96,3.95
78.95,7.06,3.14,7.05,3.13,-3.13,-3.00,-3.07,3.93,3.92,3.92
79.74,7.06,3.17,7.06,3.18,-3.18,-3.04,-3.07,3.88,3.89,3.89
80.54,7.06,3.21,7.07,3.22,-3.22,-3.08,-3.08,3.84,3.85,3.85
81.35,7.10,3.28,7.08,3.26,-3.27,-3.13,-3.09,3.83,3.82,3.82
82.16,7.10,3.32,7.09,3.31,-3.31,-3.18,-3.09,3.79,3.78,3.78
82.98,7.10,3.35,7.10,3.36,-3.36,-3.22,-3.11,3.74,3.75,3.75
83.81,7.10,3.39,7.11,3.40,-3.40,-3.27,-3.12,3.69,3.71,3.71
84.65,7.15,3.48,7.13,3.46,-3.45,-3.32,-3.14,3.70,3.68,3.67
85.50,7.15,3.51,7.14,3.51,-3.50,-3.37,-3.16,3.65,3.64,3.64
86.35,7.15,3.55,7.15,3.55,-3.55,-3.42,-3.18,3.59,3.60,3.60
87.22,7.15,3.59,7.15,3.59,-3.60,-3.48,-3.20,3.54,3.55,3.56
88.09,7.17,3.65,7.17,3.65,-3.66,-3.53,-3.23,3.51,3.51,3.52
88.97,7.20,3.72,7.19,3.71,-3.71,-3.58,-3.25,3.49,3.48,3.48
89.86,7.20,3.76,7.20,3.76,-3.75,-3.64,-3.29,3.44,3.44,3.44
90.76,7.20,3.81,7.20,3.81,-3.80,-3.69,-3.32,3.40,3.40,3.39
91.66,7.20,3.85,7.20,3.85,-3.84,-3.75,-3.36,3.35,3.36,3.35
92.58,7.20,3.90,7.20,3.89,-3.89,-3.81,-3.39,3.31,3.31,3.30
93.51,7.20,3.94,7.19,3.93,-3.93,-3.86,-3.43,3.27,3.26,3.26
94.44,7.17,3.95,7.17,3.96,-3.96,-3.92,-3.48,3.20,3.21,3.22
95.39,7.16,3.99,7.16,3.99,-4.00,-3.97,-3.52,3.16,3.16,3.17
96.34,7.15,4.03,7.15,4.03,-4.04,-4.03,-3.57,3.11,3.11,3.12
97.30,7.15,4.08,7.15,4.08,-4.07,-4.08,-3.62,3.07,3.07,3.07
98.28,7.15,4.13,7.14,4.11,-4.11,-4.14,-3.67,3.04,3.03,3.02
99.26,7.13,4.15,7.13,4.15,-4.14,-4.19,-3.72,2.98,2.98,2.98
100.25,7.10,4.17,7.11,4.18,-4.18,-4.24,-3.78,2.92,2.93,2.93
101.25,7.10,4.22,7.09,4.21,-4.21,-4.29,-3.83,2.89,2.88,2.88
102.27,7.06,4.23,7.06,4.23,-4.23,-4.33,-3.89,2.82,2.83,2.83
103.29,7.06,4.28,7.05,4.26,-4.26,-4.38,-3.95,2.80,2.79,2.78
104.32,7.01,4.27,7.02,4.28,-4.28,-4.42,-4.00,2.72,2.73,2.74
105.37,7.01,4.32,7.00,4.31,-4.31,-4.46,-4.06,2.70,2.69,2.69
106.42,6.96,4.32,6.97,4.33,-4.33,-4.49,-4.12,2.62,2.63,2.64
107.48,6.96,4.37,6.95,4.36,-4.36,-4.52,-4.17,2.60,2.59,2.59
108.56,6.92,4.38,6.92,4.38,-4.38,-4.55,-4.23,2.54,2.54,2.54
109.64,6.91,4.42,6.90,4.41,-4.40,-4.58,-4.28,2.50,2.50,2.49
110.74,6.87,4.43,6.86,4.42,-4.43,-4.60,-4.33,2.44,2.44,2.44
111.85,6.83,4.44,6.84,4.45,-4.45,-4.61,-4.38,2.38,2.39,2.39
112.97,6.80,4.47,6.80,4.46,-4.47,-4.63,-4.43,2.33,2.33,2.33
114.10,6.77,4.49,6.76,4.48,-4.48,-4.63,-4.47,2.29,2.28,2.28
115.24,6.71,4.49,6.72,4.50,-4.49,-4.64,-4.51,2.21,2.23,2.22
116.39,6.68,4.51,6.67,4.51,-4.50,-4.64,-4.54,2.17,2.17,2.17
117.55,6.63,4.52,6.62,4.51,-4.51,-4.63,-4.57,2.12,2.11,2.11
118.73,6.58,4.52,6.57,4.51,-4.51,-4.62,-4.59,2.06,2.06,2.06
119.92,6.52,4.51,6.52,4.51,-4.51,-4.60,-4.61,2.00,2.01,2.01
121.12,6.47,4.51,6.47,4.51,-4.51,-4.58,-4.63,1.96,1.96,1.96
122.33,6.43,4.52,6.42,4.50,-4.50,-4.56,-4.63,1.92,1.91,1.91
123.55,6.35,4.49,6.36,4.50,-4.49,-4.53,-4.63,1.85,1.86,1.86
124.79,6.30,4.49,6.29,4.48,-4.48,-4.50,-4.62,1.82,1.81,1.81
126.03,6.22,4.46,6.22,4.46,-4.46,-4.46,-4.61,1.75,1.75,1.76
127.29,6.15,4.44,6.15,4.44,-4.44,-4.42,-4.59,1.70,1.70,1.71
128.57,6.08,4.43,6.08,4.42,-4.42,-4.37,-4.57,1.66,1.65,1.65
129.85,6.00,4.40,6.00,4.40,-4.39,-4.32,-4.53,1.60,1.60,1.60
131.15,5.93,4.38,5.92,4.37,-4.36,-4.27,-4.49,1.56,1.56,1.55
132.46,5.83,4.33,5.83,4.33,-4.33,-4.22,-4.45,1.49,1.50,1.50
133.79,5.76,4.30,5.75,4.29,-4.30,-4.16,-4.40,1.46,1.46,1.46
135.12,5.66,4.25,5.66,4.25,-4.26,-4.10,-4.34,1.40,1.41,1.41
136.48,5.59,4.22,5.58,4.21,-4.21,-4.04,-4.28,1.37,1.36,1.37
137.84,5.48,4.16,5.49,4.17,-4.17,-3.97,-4.22,1.31,1.32,1.32
139.22,5.40,4.13,5.40,4.12,-4.12,-3.91,-4.15,1.28,1.28,1.27
140.61,5.31,4.08,5.30,4.06,-4.06,-3.84,-4.08,1.24,1.23,1.23
142.02,5.20,4.00,5.20,4.00,-4.01,-3.77,-4.01,1.19,1.20,1.20
143.44,5.09,3.93,5.10,3.94,-3.94,-3.70,-3.93,1.14,1.15,1.16
144.87,5.01,3.89,5.00,3.88,-3.88,-3.63,-3.85,1.13,1.12,1.12
146.32,4.90,3.82,4.90,3.81,-3.81,-3.56,-3.77,1.09,1.09,1.08
147.78,4.79,3.74,4.79,3.74,-3.73,-3.48,-3.69,1.05,1.06,1.05
149.26,4.68,3.67,4.67,3.66,-3.66,-3.41,-3.61,1.02,1.01,1.01
150.75,4.55,3.58,4.55,3.58,-3.58,-3.34,-3.52,0.97,0.97,0.97
152.26,4.42,3.49,4.42,3.49,-3.50,-3.27,-3.44,0.92,0.93,0.93
153.78,4.31,3.42,4.30,3.41,-3.41,-3.19,-3.36,0.89,0.89,0.89
155.32,4.18,3.33,4.18,3.33,-3.33,-3.12,-3.27,0.85,0.85,0.85
156.88,4.06,3.25,4.05,3.24,-3.24,-3.05,-3.19,0.82,0.81,0.81
158.44,3.92,3.15,3.92,3.15,-3.15,-2.98,-3.11,0.76,0.77,0.77
160.03,3.80,3.07,3.79,3.07,-3.06,-2.91,-3.03,0.73,0.73,0.73
161.63,3.67,2.98,3.67,2.98,-2.97,-2.84,-2.95,0.69,0.69,0.69
163.24,3.54,2.89,3.54,2.89,-2.88,-2.77,-2.87,0.66,0.66,0.65
164.88,3.41,2.79,3.40,2.78,-2.79,-2.70,-2.79,0.62,0.62,0.62
166.53,3.27,2.69,3.27,2.69,-2.69,-2.63,-2.72,0.58,0.58,0.58
168.19,3.12,2.58,3.13,2.59,-2.59,-2.57,-2.64,0.53,0.54,0.54
169.87,3.01,2.51,2.99,2.49,-2.49,-2.50,-2.57,0.52,0.50,0.50
171.57,2.86,2.40,2.86,2.40,-2.39,-2.44,-2.50,0.47,0.47,0.46
173.29,2.72,2.29,2.72,2.29,-2.29,-2.37,-2.43,0.43,0.43,0.43
175.02,2.59,2.20,2.58,2.19,-2.20,-2.31,-2.37,0.39,0.39,0.39
176.77,2.44,2.09,2.45,2.10,-2.10,-2.25,-2.30,0.33,0.34,0.35
178.54,2.33,2.02,2.32,2.01,-2.01,-2.19,-2.24,0.31,0.30,0.31
180.32,2.19,1.92,2.20,1.92,-1.93,-2.13,-2.18,0.26,0.27,0.27
182.13,2.09,1.85,2.09,1.85,-1.85,-2.07,-2.12,0.24,0.24,0.24
183.95,1.98,1.78,1.97,1.77,-1.77,-2.02,-2.06,0.21,0.21,0.20
185.79,1.87,1.70,1.87,1.70,-1.69,-1.96,-2.00,0.17,0.17,0.17
187.65,1.76,1.63,1.76,1.62,-1.62,-1.91,-1.95,0.14,0.14,0.13
189.52,1.65,1.55,1.65,1.55,-1.55,-1.85,-1.90,0.10,0.10,0.10
191.42,1.56,1.49,1.55,1.48,-1.48,-1.80,-1.85,0.07,0.07,0.07
193.33,1.46,1.42,1.45,1.41,-1.41,-1.75,-1.80,0.04,0.04,0.04
195.27,1.35,1.34,1.36,1.35,-1.35,-1.70,-1.75,-0.00,0.01,0.01
197.22,1.28,1.30,1.27,1.29,-1.28,-1.65,-1.70,-0.01,-0.02,-0.02
199.19,1.18,1.23,1.18,1.23,-1.22,-1.60,-1.66,-0.04,-0.04,-0.05
201.18,1.10,1.17,1.10,1.17,-1.16,-1.56,-1.61,-0.07,-0.06,-0.07
203.19,1.02,1.11,1.01,1.10,-1.11,-1.51,-1.57,-0.09,-0.09,-0.09
205.23,0.95,1.06,0.95,1.05,-1.06,-1.47,-1.53,-0.11,-0.11,-0.11
207.28,0.88,1.00,0.88,1.01,-1.02,-1.42,-1.49,-0.14,-0.13,-0.12
209.35,0.84,0.98,0.83,0.97,-0.98,-1.38,-1.45,-0.14,-0.14,-0.14
211.44,0.79,0.95,0.79,0.94,-0.94,-1.34,-1.41,-0.16,-0.16,-0.16
213.56,0.75,0.92,0.75,0.92,-0.91,-1.30,-1.37,-0.17,-0.16,-0.17
215.69,0.72,0.89,0.72,0.89,-0.89,-1.26,-1.34,-0.17,-0.17,-0.17
217.85,0.69,0.87,0.69,0.87,-0.87,-1.22,-1.30,-0.18,-0.18,-0.18
220.03,0.67,0.86,0.66,0.85,-0.85,-1.18,-1.26,-0.18,-0.19,-0.19
222.23,0.63,0.83,0.64,0.83,-0.83,-1.14,-1.23,-0.21,-0.20,-0.20
224.45,0.62,0.82,0.62,0.82,-0.82,-1.11,-1.20,-0.20,-0.20,-0.20
226.70,0.62,0.82,0.61,0.81,-0.81,-1.07,-1.16,-0.19,-0.20,-0.20
228.96,0.60,0.80,0.60,0.80,-0.80,-1.04,-1.13,-0.20,-0.20,-0.20
231.25,0.60,0.79,0.60,0.80,-0.80,-1.00,-1.10,-0.20,-0.20,-0.19
233.57,0.61,0.80,0.60,0.80,-0.79,-0.97,-1.06,-0.19,-0.19,-0.19
235.90,0.62,0.81,0.61,0.80,-0.79,-0.94,-1.03,-0.18,-0.18,-0.19
238.26,0.62,0.80,0.61,0.79,-0.79,-0.91,-1.00,-0.18,-0.18,-0.18
240.64,0.62,0.79,0.62,0.79,-0.79,-0.88,-0.97,-0.18,-0.17,-0.17
243.05,0.62,0.78,0.63,0.79,-0.80,-0.85,-0.93,-0.18,-0.16,-0.16
245.48,0.67,0.82,0.65,0.80,-0.80,-0.83,-0.90,-0.13,-0.15,-0.15
247.93,0.67,0.81,0.66,0.80,-0.80,-0.80,-0.87,-0.13,-0.14,-0.14
250.41,0.67,0.80,0.67,0.80,-0.80,-0.78,-0.83,-0.13,-0.12,-0.13
252.92,0.67,0.78,0.68,0.79,-0.80,-0.75,-0.80,-0.13,-0.11,-0.11
255.45,0.72,0.81,0.70,0.79,-0.79,-0.73,-0.77,-0.08,-0.09,-0.09
258.00,0.72,0.80,0.71,0.79,-0.79,-0.71,-0.73,-0.07,-0.07,-0.08
260.58,0.72,0.78,0.73,0.79,-0.78,-0.69,-0.70,-0.07,-0.05,-0.06
263.19,0.74,0.78,0.74,0.78,-0.78,-0.68,-0.66,-0.04,-0.04,-0.04
265.82,0.76,0.78,0.75,0.77,-0.77,-0.66,-0.63,-0.01,-0.02,-0.02
268.48,0.76,0.76,0.76,0.76,-0.76,-0.65,-0.59,-0.01,-0.01,0.00
271.16,0.76,0.74,0.77,0.75,-0.75,-0.64,-0.56,0.00,0.02,0.02
273.87,0.79,0.75,0.78,0.74,-0.74,-0.63,-0.52,0.04,0.04,0.04
276.61,0.81,0.75,0.80,0.74,-0.73,-0.63,-0.48,0.07,0.07,0.06
279.38,0.81,0.73,0.81,0.73,-0.72,-0.63,-0.45,0.09,0.09,0.08
282.17,0.81,0.71,0.81,0.71,-0.71,-0.63,-0.41,0.10,0.10,0.10
284.99,0.81,0.69,0.81,0.69,-0.69,-0.63,-0.37,0.12,0.12,0.12
287.84,0.81,0.67,0.81,0.67,-0.67,-0.64,-0.33,0.13,0.13,0.14
290.72,0.81,0.65,0.81,0.65,-0.65,-0.64,-0.29,0.16,0.16,0.16
293.63,0.81,0.63,0.81,0.63,-0.63,-0.64,-0.26,0.18,0.18,0.18
296.57,0.81,0.61,0.81,0.61,-0.60,-0.64,-0.22,0.21,0.21,0.20
299.53,0.81,0.59,0.80,0.58,-0.57,-0.63,-0.18,0.24,0.23,0.22
302.53,0.79,0.55,0.78,0.54,-0.54,-0.61,-0.14,0.25,0.25,0.24
305.55,0.76,0.49,0.77,0.50,-0.51,-0.58,-0.10,0.25,0.26,0.27
308.61,0.76,0.47,0.76,0.46,-0.48,-0.55,-0.06,0.28,0.28,0.29
311.69,0.76,0.44,0.75,0.43,-0.45,-0.50,-0.02,0.31,0.31,0.32
314.81,0.76,0.41,0.76,0.41,-0.41,-0.44,0.02,0.34,0.35,0.35
317.96,0.76,0.39,0.75,0.38,-0.38,-0.38,0.07,0.38,0.37,0.37
321.14,0.75,0.36,0.74,0.35,-0.35,-0.32,0.11,0.40,0.40,0.39
324.35,0.72,0.31,0.73,0.32,-0.31,-0.26,0.15,0.41,0.42,0.41
327.59,0.72,0.29,0.70,0.27,-0.27,-0.19,0.19,0.45,0.44,0.43
330.87,0.67,0.22,0.67,0.22,-0.22,-0.13,0.23,0.45,0.45,0.45
334.18,0.65,0.18,0.64,0.17,-0.17,-0.07,0.28,0.48,0.47,0.47
337.52,0.60,0.11,0.60,0.11,-0.11,-0.02,0.32,0.48,0.49,0.49
340.90,0.57,0.06,0.57,0.06,-0.06,0.04,0.36,0.51,0.51,0.51
344.30,0.53,-0.00,0.53,-0.00,0.00,0.09,0.41,0.53,0.53,0.53
347.75,0.49,-0.06,0.49,-0.06,0.07,0.14,0.45,0.55,0.55,0.55
351.23,0.45,-0.12,0.44,-0.13,0.13,0.19,0.50,0.57,0.57,0.57
354.74,0.40,-0.19,0.40,-0.19,0.19,0.24,0.54,0.58,0.58,0.59
358.28,0.35,-0.25,0.36,-0.25,0.25,0.29,0.59,0.59,0.60,0.60
361.87,0.32,-0.30,0.31,-0.31,0.31,0.34,0.64,0.62,0.62,0.62
365.49,0.28,-0.36,0.27,-0.36,0.36,0.38,0.68,0.64,0.64,0.64
