frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-6.38,-0.66,-6.37,6.39,6.26,1.34,5.73,5.73,5.72
20.20,-0.57,-6.34,-0.57,-6.34,6.35,6.33,1.38,5.78,5.77,5.77
20.40,-0.48,-6.30,-0.49,-6.30,6.30,6.39,1.42,5.82,5.81,5.82
20.61,-0.39,-6.24,-0.39,-6.25,6.24,6.43,1.47,5.85,5.84,5.84
20.81,-0.30,-6.20,-0.30,-6.20,6.17,6.47,1.51,5.87,5.87,5.90
21.02,-0.21,-6.15,-0.20,-6.13,6.10,6.49,1.56,5.89,5.90,5.94
21.23,-0.09,-6.05,-0.09,-6.05,6.03,6.49,1.61,5.93,5.94,5.96
21.44,0.04,-5.94,0.03,-5.94,5.94,6.49,1.66,5.98,5.97,5.98
21.66,0.16,-5.84,0.16,-5.83,5.84,6.46,1.71,6.00,6.00,5.99
21.87,0.28,-5.72,0.28,-5.73,5.74,6.43,1.76,6.02,6.02,6.01
22.09,0.40,-5.63,0.40,-5.63,5.63,6.38,1.82,6.03,6.03,6.03
22.31,0.51,-5.52,0.51,-5.52,5.52,6.32,1.87,6.03,6.03,6.04
22.54,0.62,-5.42,0.62,-5.41,5.41,6.24,1.93,6.03,6.03,6.04
22.76,0.73,-5.31,0.73,-5.30,5.31,6.16,1.99,6.04,6.04,6.03
22.99,0.84,-5.19,0.83,-5.19,5.21,6.06,2.05,6.05,6.04,6.03
23.22,0.93,-5.10,0.93,-5.10,5.12,5.96,2.11,6.04,6.05,6.03
23.45,1.02,-5.01,1.02,-5.01,5.02,5.84,2.17,6.04,6.04,6.03
23.69,1.11,-4.93,1.10,-4.93,4.92,5.72,2.24,6.03,6.02,6.03
23.92,1.19,-4.85,1.20,-4.84,4.82,5.59,2.30,6.01,6.02,6.04
24.16,1.30,-4.74,1.30,-4.74,4.72,5.46,2.37,6.02,6.02,6.04
24.40,1.42,-4.62,1.42,-4.62,4.61,5.32,2.43,6.03,6.03,6.04
24.65,1.54,-4.50,1.54,-4.50,4.50,5.18,2.50,6.03,6.04,6.04
