frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.21,-4.37,3.21,-4.37,4.38,4.30,0.87,7.59,7.59,7.58
20.20,3.29,-4.33,3.29,-4.33,4.34,4.26,0.90,7.63,7.63,7.62
20.40,3.37,-4.29,3.37,-4.29,4.29,4.21,0.93,7.66,7.66,7.66
20.61,3.45,-4.25,3.45,-4.25,4.25,4.17,0.96,7.70,7.70,7.69
20.81,3.54,-4.19,3.54,-4.20,4.20,4.12,0.99,7.74,7.73,7.73
21.02,3.62,-4.15,3.62,-4.15,4.14,4.07,1.02,7.76,7.76,7.77
21.23,3.70,-4.09,3.70,-4.09,4.09,4.02,1.05,7.79,7.79,7.79
21.44,3.78,-4.03,3.78,-4.03,4.03,3.97,1.09,7.81,7.81,7.81
21.66,3.87,-3.97,3.87,-3.97,3.97,3.91,1.12,7.84,7.83,7.83
21.87,3.95,-3.89,3.95,-3.90,3.90,3.86,1.16,7.85,7.85,7.84
22.09,4.03,-3.83,4.03,-3.83,3.83,3.80,1.20,7.86,7.86,7.86
22.31,4.12,-3.75,4.12,-3.76,3.76,3.75,1.23,7.88,7.87,7.87
22.54,4.20,-3.69,4.20,-3.68,3.68,3.69,1.27,7.88,7.88,7.88
22.76,4.28,-3.61,4.28,-3.61,3.61,3.63,1.31,7.89,7.89,7.89
22.99,4.37,-3.52,4.37,-3.53,3.53,3.57,1.36,7.90,7.90,7.89
23.22,4.45,-3.45,4.45,-3.46,3.46,3.51,1.40,7.91,7.91,7.90
23.45,4.53,-3.38,4.53,-3.38,3.39,3.45,1.44,7.92,7.92,7.91
23.69,4.61,-3.32,4.61,-3.31,3.32,3.39,1.48,7.92,7.93,7.92
23.92,4.69,-3.24,4.69,-3.25,3.24,3.32,1.53,7.93,7.94,7.93
24.16,4.78,-3.17,4.78,-3.18,3.17,3.26,1.57,7.95,7.95,7.95
24.40,4.86,-3.11,4.86,-3.10,3.10,3.19,1.62,7.96,7.96,7.97
24.65,4.94,-3.03,4.94,-3.03,3.03,3.13,1.66,7.97,7.97,7.96
24.89,5.02,-2.95,5.02,-2.95,2.95,3.06,1.71,7.98,7.98,7.97
25.14,5.11,-2.87,5.11,-2.88,2.88,3.00,1.76,7.99,7.99,7.98
25.39,5.19,-2.80,5.19,-2.80,2.81,2.93,1.80,8.00,8.00,7.99
25.65,5.28,-2.73,5.28,-2.73,2.73,2.87,1.85,8.01,8.01,8.01
25.91,5.36,-2.66,5.36,-2.66,2.66,2.80,1.89,8.02,8.02,8.01
26.16,5.44,-2.58,5.44,-2.58,2.59,2.73,1.94,8.03,8.03,8.02
26.43,5.52,-2.52,5.52,-2.51,2.51,2.66,1.98,8.03,8.04,8.03
26.69,5.61,-2.43,5.61,-2.44,2.44,2.60,2.02,8.05,8.05,8.04
26.96,5.69,-2.38,5.69,-2.37,2.37,2.53,2.06,8.06,8.06,8.06
27.23,5.77,-2.31,5.77,-2.30,2.30,2.46,2.10,8.07,8.07,8.07
27.50,5.85,-2.22,5.85,-2.23,2.22,2.39,2.14,8.07,8.07,8.07
27.77,5.93,-2.14,5.93,-2.15,2.15,2.32,2.17,8.08,8.08,8.07
28.05,6.01,-2.08,6.01,-2.08,2.08,2.26,2.20,8.09,8.09,8.09
28.33,6.09,-2.00,6.09,-2.01,2.01,2.19,2.23,8.10,8.10,8.09
28.62,6.17,-1.94,6.17,-1.93,1.94,2.12,2.26,8.10,8.10,8.10
28.90,6.25,-1.86,6.25,-1.86,1.86,2.05,2.28,8.11,8.11,8.11
29.19,6.33,-1.78,6.33,-1.79,1.79,1.98,2.30,8.12,8.12,8.11
29.48,6.41,-1.73,6.41,-1.72,1.72,1.91,2.31,8.13,8.13,8.14
29.78,6.49,-1.65,6.49,-1.65,1.65,1.85,2.32,8.14,8.14,8.13
30.08,6.57,-1.58,6.57,-1.58,1.58,1.78,2.32,8.15,8.14,8.14
30.38,6.64,-1.51,6.64,-1.51,1.51,1.71,2.32,8.15,8.15,8.14
30.68,6.72,-1.44,6.72,-1.44,1.44,1.64,2.31,8.16,8.16,8.16
30.99,6.80,-1.37,6.80,-1.37,1.37,1.57,2.30,8.17,8.16,8.16
31.30,6.87,-1.30,6.87,-1.30,1.30,1.50,2.28,8.17,8.17,8.16
31.61,6.94,-1.23,6.94,-1.23,1.24,1.44,2.26,8.18,8.18,8.17
31.93,7.01,-1.18,7.01,-1.17,1.17,1.37,2.23,8.18,8.18,8.18
32.24,7.08,-1.10,7.08,-1.11,1.11,1.30,2.19,8.19,8.19,8.18
32.57,7.15,-1.05,7.15,-1.05,1.05,1.23,2.15,8.20,8.20,8.20
32.89,7.22,-0.98,7.22,-0.99,0.99,1.17,2.11,8.21,8.21,8.20
33.22,7.28,-0.93,7.28,-0.93,0.93,1.10,2.06,8.21,8.21,8.21
33.55,7.35,-0.87,7.35,-0.87,0.87,1.03,2.01,8.22,8.22,8.22
33.89,7.42,-0.81,7.42,-0.81,0.81,0.97,1.95,8.23,8.23,8.23
34.23,7.49,-0.74,7.49,-0.75,0.75,0.90,1.88,8.24,8.24,8.23
