frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.90,-27.78,-21.96,-27.83,27.83,30.08,12.51,5.93,5.87,5.88
20.20,-21.80,-27.67,-21.84,-27.71,27.71,29.72,12.71,5.91,5.87,5.87
20.40,-21.70,-27.57,-21.72,-27.58,27.58,29.35,12.91,5.89,5.87,5.87
20.61,-21.61,-27.48,-21.60,-27.46,27.46,28.98,13.11,5.85,5.86,5.87
20.81,-21.51,-27.36,-21.47,-27.33,27.33,28.61,13.32,5.82,5.86,5.85
21.02,-21.41,-27.26,-21.34,-27.20,27.20,28.26,13.53,5.79,5.85,5.85
21.23,-21.26,-27.11,-21.21,-27.06,27.06,27.91,13.75,5.80,5.85,5.85
21.44,-21.11,-26.97,-21.07,-26.92,26.92,27.58,13.97,5.82,5.85,5.86
21.66,-20.96,-26.81,-20.94,-26.79,26.79,27.27,14.20,5.82,5.85,5.85
21.87,-20.81,-26.66,-20.80,-26.64,26.64,26.96,14.43,5.84,5.85,5.86
22.09,-20.65,-26.50,-20.65,-26.50,26.50,26.67,14.67,5.85,5.85,5.85
22.31,-20.49,-26.35,-20.51,-26.35,26.35,26.40,14.92,5.87,5.85,5.86
22.54,-20.34,-26.19,-20.35,-26.20,26.20,26.14,15.17,5.85,5.85,5.85
22.76,-20.18,-26.03,-20.18,-26.03,26.03,25.89,15.43,5.85,5.85,5.85
22.99,-20.02,-25.87,-20.01,-25.87,25.87,25.65,15.70,5.85,5.85,5.85
23.22,-19.86,-25.71,-19.85,-25.70,25.70,25.43,15.97,5.84,5.86,5.85
23.45,-19.70,-25.56,-19.69,-25.55,25.55,25.21,16.26,5.85,5.86,5.86
23.69,-19.55,-25.41,-19.54,-25.40,25.40,25.01,16.55,5.85,5.86,5.86
23.92,-19.39,-25.25,-19.41,-25.27,25.27,24.82,16.85,5.88,5.86,5.86
24.16,-19.23,-25.10,-19.27,-25.14,25.14,24.64,17.16,5.91,5.87,5.87
24.40,-19.07,-24.95,-19.13,-25.00,25.00,24.46,17.48,5.93,5.87,5.88
24.65,-18.92,-24.80,-18.99,-24.86,24.86,24.30,17.81,5.94,5.87,5.88
24.89,-18.76,-24.64,-18.84,-24.71,24.71,24.14,18.15,5.95,5.87,5.88
25.14,-18.64,-24.51,-18.69,-24.56,24.56,23.99,18.51,5.92,5.87,5.87
25.39,-18.57,-24.45,-18.53,-24.40,24.40,23.85,18.88,5.83,5.88,5.88
25.65,-18.49,-24.37,-18.36,-24.24,24.24,23.72,19.26,5.75,5.88,5.88
25.91,-18.41,-24.28,-18.20,-24.07,24.07,23.59,19.65,5.66,5.87,5.87
26.16,-18.21,-24.08,-18.03,-23.91,23.91,23.46,20.06,5.70,5.87,5.88
26.43,-17.95,-23.83,-17.88,-23.75,23.75,23.34,20.49,5.80,5.87,5.88
26.69,-17.69,-23.57,-17.73,-23.60,23.60,23.23,20.93,5.91,5.87,5.88
26.96,-17.42,-23.28,-17.58,-23.44,23.44,23.12,21.40,6.02,5.87,5.86
27.23,-17.27,-23.13,-17.42,-23.29,23.29,23.01,21.87,6.01,5.86,5.86
27.50,-17.13,-22.99,-17.27,-23.13,23.13,22.91,22.37,6.00,5.86,5.86
27.77,-17.00,-22.87,-17.11,-22.97,22.97,22.80,22.89,5.97,5.86,5.87
28.05,-16.88,-22.74,-16.95,-22.81,22.81,22.70,23.42,5.93,5.85,5.86
28.33,-16.81,-22.66,-16.80,-22.65,22.65,22.61,23.97,5.84,5.85,5.85
28.62,-16.74,-22.58,-16.66,-22.50,22.50,22.51,24.53,5.76,5.84,5.84
28.90,-16.66,-22.51,-16.52,-22.36,22.36,22.41,25.10,5.70,5.84,5.85
29.19,-16.51,-22.35,-16.39,-22.22,22.22,22.31,25.67,5.71,5.83,5.84
29.48,-16.31,-22.13,-16.26,-22.09,22.09,22.21,26.23,5.78,5.82,5.82
29.78,-16.12,-21.94,-16.14,-21.95,21.95,22.11,26.77,5.83,5.81,5.82
30.08,-15.94,-21.76,-16.01,-21.82,21.82,22.01,27.25,5.88,5.81,5.82
30.38,-15.82,-21.62,-15.87,-21.67,21.67,21.90,27.67,5.85,5.80,5.80
30.68,-15.70,-21.49,-15.73,-21.51,21.51,21.80,27.98,5.81,5.79,5.79
30.99,-15.58,-21.36,-15.57,-21.34,21.34,21.69,28.18,5.76,5.78,5.78
31.30,-15.41,-21.18,-15.39,-21.16,21.16,21.57,28.23,5.75,5.77,5.77
31.61,-15.24,-21.00,-15.23,-20.99,20.99,21.45,28.14,5.75,5.76,5.76
31.93,-15.07,-20.81,-15.07,-20.82,20.82,21.33,27.91,5.75,5.75,5.74
32.24,-14.93,-20.68,-14.91,-20.66,20.66,21.20,27.57,5.73,5.74,5.75
32.57,-14.79,-20.52,-14.76,-20.50,20.50,21.07,27.14,5.71,5.74,5.73
32.89,-14.65,-20.38,-14.60,-20.33,20.33,20.93,26.65,5.69,5.73,5.73
33.22,-14.45,-20.18,-14.44,-20.16,20.16,20.79,26.13,5.72,5.73,5.73
33.55,-14.21,-19.92,-14.27,-19.99,19.99,20.64,25.59,5.79,5.72,5.72
33.89,-13.98,-19.71,-14.10,-19.82,19.82,20.49,25.04,5.84,5.72,5.73
34.23,-13.86,-19.57,-13.93,-19.65,19.65,20.33,24.49,5.79,5.72,5.71
34.57,-13.81,-19.53,-13.76,-19.48,19.48,20.17,23.96,5.67,5.71,5.72
34.92,-13.75,-19.46,-13.60,-19.30,19.30,20.00,23.44,5.55,5.71,5.71
35.27,-13.54,-19.26,-13.43,-19.14,19.14,19.82,22.94,5.59,5.70,5.72
35.62,-13.28,-18.97,-13.28,-18.97,18.97,19.64,22.46,5.69,5.69,5.69
35.97,-13.02,-18.71,-13.12,-18.81,18.81,19.45,22.00,5.79,5.68,5.69
36.33,-12.91,-18.59,-12.97,-18.64,18.64,19.26,21.55,5.73,5.67,5.68
36.70,-12.81,-18.47,-12.82,-18.48,18.48,19.07,21.13,5.67,5.66,5.66
37.06,-12.70,-18.34,-12.68,-18.32,18.32,18.87,20.72,5.62,5.64,5.64
37.43,-12.52,-18.14,-12.55,-18.17,18.17,18.67,20.32,5.65,5.62,5.63
37.81,-12.35,-17.95,-12.41,-18.01,18.01,18.46,19.95,5.66,5.59,5.60
38.19,-12.23,-17.81,-12.27,-17.84,17.84,18.25,19.59,5.61,5.57,5.58
38.57,-12.16,-17.72,-12.13,-17.67,17.67,18.04,19.24,5.51,5.54,5.56
38.95,-12.09,-17.61,-12.00,-17.52,17.52,17.83,18.91,5.43,5.52,5.53
39.34,-11.92,-17.40,-11.88,-17.37,17.37,17.61,18.59,5.45,5.49,5.48
39.74,-11.74,-17.19,-11.76,-17.22,17.22,17.39,18.28,5.48,5.46,5.45
40.14,-11.59,-17.01,-11.64,-17.07,17.07,17.18,17.99,5.47,5.43,5.42
40.54,-11.50,-16.90,-11.50,-16.90,16.90,16.95,17.70,5.40,5.40,5.40
40.94,-11.41,-16.77,-11.36,-16.73,16.73,16.73,17.43,5.32,5.37,5.36
41.35,-11.25,-16.59,-11.22,-16.56,16.56,16.51,17.17,5.31,5.34,5.34
41.76,-11.09,-16.40,-11.09,-16.40,16.40,16.29,16.91,5.31,5.31,5.31
42.18,-10.94,-16.23,-10.95,-16.23,16.23,16.06,16.67,5.30,5.28,5.29
42.60,-10.82,-16.08,-10.81,-16.06,16.06,15.84,16.43,5.24,5.25,5.26
43.03,-10.70,-15.93,-10.66,-15.89,15.89,15.62,16.21,5.19,5.23,5.23
43.46,-10.50,-15.70,-10.51,-15.71,15.71,15.40,15.99,5.21,5.20,5.20
43.90,-10.31,-15.49,-10.37,-15.54,15.54,15.18,15.78,5.23,5.17,5.18
44.33,-10.18,-15.32,-10.22,-15.36,15.36,14.96,15.57,5.18,5.14,5.14
44.78,-10.08,-15.19,-10.07,-15.18,15.18,14.74,15.37,5.10,5.11,5.11
45.23,-9.96,-15.06,-9.92,-15.01,15.01,14.52,15.18,5.04,5.08,5.10
45.68,-9.83,-14.88,-9.78,-14.83,14.83,14.30,15.00,5.00,5.05,5.05
46.13,-9.69,-14.70,-9.65,-14.66,14.66,14.09,14.82,4.97,5.01,5.01
46.60,-9.50,-14.48,-9.52,-14.49,14.49,13.88,14.65,4.99,4.98,4.98
47.06,-9.32,-14.27,-9.39,-14.33,14.33,13.66,14.48,5.01,4.94,4.95
47.53,-9.20,-14.12,-9.26,-14.16,14.16,13.45,14.32,4.96,4.90,4.92
48.01,-9.07,-13.93,-9.13,-13.99,13.99,13.25,14.17,4.92,4.86,4.86
48.49,-8.98,-13.80,-8.99,-13.81,13.81,13.04,14.01,4.83,4.82,4.82
48.97,-8.89,-13.67,-8.86,-13.64,13.64,12.84,13.87,4.75,4.78,4.78
49.46,-8.78,-13.52,-8.73,-13.47,13.47,12.63,13.73,4.69,4.74,4.74
49.96,-8.67,-13.35,-8.60,-13.30,13.30,12.43,13.59,4.63,4.70,4.68
