frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-0.52,-3.75,-0.52,-3.76,3.76,3.78,2.84,3.24,3.24,3.23
24.89,-0.52,-3.75,-0.51,-3.75,3.75,3.76,2.92,3.23,3.23,3.23
25.14,-0.52,-3.75,-0.50,-3.73,3.73,3.75,3.00,3.22,3.23,3.23
25.39,-0.49,-3.72,-0.49,-3.73,3.73,3.74,3.07,3.24,3.23,3.23
25.65,-0.48,-3.71,-0.48,-3.71,3.71,3.73,3.15,3.24,3.23,3.23
25.91,-0.48,-3.70,-0.48,-3.70,3.70,3.71,3.23,3.22,3.23,3.22
26.16,-0.48,-3.70,-0.47,-3.69,3.69,3.70,3.31,3.21,3.22,3.22
26.43,-0.47,-3.69,-0.46,-3.68,3.68,3.68,3.39,3.21,3.22,3.22
26.69,-0.44,-3.66,-0.45,-3.67,3.67,3.67,3.46,3.23,3.22,3.22
26.96,-0.43,-3.65,-0.44,-3.65,3.65,3.65,3.54,3.23,3.22,3.22
27.23,-0.43,-3.64,-0.42,-3.64,3.64,3.64,3.61,3.21,3.21,3.21
27.50,-0.43,-3.64,-0.41,-3.62,3.62,3.62,3.68,3.19,3.21,3.21
27.77,-0.39,-3.59,-0.39,-3.60,3.60,3.60,3.75,3.21,3.21,3.20
28.05,-0.38,-3.58,-0.37,-3.57,3.57,3.59,3.81,3.19,3.20,3.20
28.33,-0.35,-3.54,-0.35,-3.55,3.55,3.57,3.88,3.20,3.20,3.19
28.62,-0.34,-3.53,-0.33,-3.52,3.52,3.55,3.93,3.19,3.19,3.19
28.90,-0.31,-3.50,-0.31,-3.50,3.50,3.53,3.99,3.19,3.19,3.19
29.19,-0.29,-3.47,-0.29,-3.47,3.47,3.51,4.04,3.18,3.18,3.18
29.48,-0.25,-3.43,-0.26,-3.44,3.44,3.49,4.08,3.19,3.18,3.18
29.78,-0.24,-3.41,-0.24,-3.42,3.42,3.47,4.12,3.18,3.17,3.17
30.08,-0.21,-3.38,-0.22,-3.39,3.39,3.45,4.15,3.18,3.17,3.17
30.38,-0.20,-3.36,-0.20,-3.36,3.36,3.43,4.18,3.16,3.16,3.16
30.68,-0.17,-3.33,-0.18,-3.34,3.34,3.41,4.20,3.17,3.16,3.16
30.99,-0.15,-3.30,-0.16,-3.31,3.31,3.39,4.21,3.16,3.15,3.15
31.30,-0.15,-3.29,-0.14,-3.28,3.28,3.37,4.22,3.13,3.15,3.14
31.61,-0.10,-3.24,-0.12,-3.26,3.26,3.35,4.22,3.16,3.14,3.14
31.93,-0.10,-3.23,-0.10,-3.24,3.24,3.33,4.21,3.14,3.13,3.13
32.24,-0.10,-3.22,-0.08,-3.21,3.21,3.30,4.20,3.11,3.13,3.12
32.57,-0.06,-3.18,-0.07,-3.19,3.19,3.28,4.18,3.13,3.12,3.12
32.89,-0.06,-3.17,-0.05,-3.16,3.16,3.26,4.16,3.10,3.11,3.11
33.22,-0.02,-3.12,-0.03,-3.13,3.13,3.23,4.13,3.11,3.11,3.10
33.55,-0.01,-3.11,-0.00,-3.10,3.10,3.21,4.09,3.09,3.10,3.10
33.89,0.02,-3.07,0.02,-3.07,3.07,3.19,4.05,3.09,3.09,3.09
34.23,0.04,-3.04,0.05,-3.03,3.03,3.16,4.01,3.07,3.08,3.08
34.57,0.04,-3.03,0.08,-3.00,3.00,3.14,3.96,3.04,3.07,3.07
34.92,0.08,-2.98,0.10,-2.96,2.96,3.11,3.90,3.04,3.06,3.06
35.27,0.13,-2.92,0.13,-2.93,2.93,3.09,3.85,3.06,3.05,3.05
35.62,0.16,-2.88,0.15,-2.89,2.89,3.06,3.79,3.05,3.04,3.04
35.97,0.19,-2.84,0.18,-2.86,2.86,3.04,3.73,3.05,3.03,3.03
36.33,0.22,-2.80,0.20,-2.82,2.82,3.01,3.67,3.04,3.02,3.02
36.70,0.22,-2.79,0.22,-2.79,2.79,2.98,3.60,3.01,3.01,3.01
37.06,0.27,-2.73,0.24,-2.76,2.76,2.96,3.54,3.04,3.00,3.00
37.43,0.27,-2.72,0.25,-2.74,2.74,2.93,3.47,3.01,2.99,2.99
37.81,0.27,-2.71,0.27,-2.71,2.71,2.90,3.41,2.99,2.98,2.98
38.19,0.27,-2.70,0.27,-2.70,2.70,2.88,3.34,2.97,2.97,2.97
38.57,0.27,-2.69,0.28,-2.68,2.68,2.85,3.28,2.95,2.96,2.96
38.95,0.27,-2.68,0.28,-2.67,2.67,2.82,3.21,2.94,2.95,2.95
39.34,0.27,-2.66,0.27,-2.66,2.66,2.79,3.15,2.93,2.94,2.93
39.74,0.27,-2.65,0.27,-2.66,2.66,2.77,3.08,2.93,2.93,2.92
40.14,0.27,-2.64,0.27,-2.65,2.65,2.74,3.02,2.92,2.92,2.91
40.54,0.27,-2.63,0.26,-2.65,2.65,2.71,2.96,2.92,2.91,2.90
40.94,0.27,-2.62,0.26,-2.64,2.64,2.68,2.90,2.91,2.90,2.89
41.35,0.24,-2.64,0.25,-2.64,2.64,2.65,2.85,2.88,2.88,2.88
41.76,0.22,-2.65,0.24,-2.63,2.63,2.62,2.79,2.85,2.87,2.87
42.18,0.22,-2.64,0.23,-2.62,2.62,2.60,2.74,2.84,2.86,2.86
42.60,0.22,-2.63,0.23,-2.62,2.62,2.57,2.68,2.84,2.84,2.85
43.03,0.22,-2.62,0.22,-2.61,2.61,2.54,2.63,2.83,2.83,2.84
43.46,0.22,-2.60,0.21,-2.60,2.60,2.51,2.59,2.82,2.82,2.82
43.90,0.22,-2.58,0.20,-2.60,2.60,2.48,2.54,2.82,2.80,2.80
44.33,0.19,-2.59,0.20,-2.59,2.59,2.45,2.50,2.78,2.79,2.78
44.78,0.18,-2.58,0.19,-2.58,2.58,2.42,2.46,2.76,2.77,2.76
45.23,0.18,-2.56,0.18,-2.57,2.57,2.39,2.42,2.76,2.75,2.74
45.68,0.18,-2.55,0.17,-2.56,2.56,2.36,2.38,2.75,2.74,2.73
46.13,0.18,-2.53,0.16,-2.55,2.55,2.33,2.34,2.73,2.72,2.71
46.60,0.17,-2.53,0.16,-2.54,2.54,2.30,2.31,2.71,2.70,2.70
47.06,0.15,-2.53,0.15,-2.52,2.52,2.27,2.28,2.68,2.68,2.68
47.53,0.13,-2.53,0.15,-2.51,2.51,2.24,2.25,2.64,2.66,2.66
48.01,0.13,-2.52,0.15,-2.49,2.49,2.21,2.22,2.62,2.63,2.65
48.49,0.13,-2.49,0.15,-2.47,2.47,2.18,2.19,2.60,2.61,2.62
48.97,0.13,-2.46,0.14,-2.45,2.45,2.15,2.17,2.58,2.59,2.59
49.46,0.13,-2.43,0.14,-2.43,2.43,2.12,2.14,2.56,2.57,2.56
49.96,0.13,-2.40,0.14,-2.41,2.41,2.09,2.12,2.54,2.54,2.53
50.46,0.13,-2.38,0.13,-2.39,2.39,2.06,2.10,2.52,2.52,2.51
50.96,0.15,-2.34,0.13,-2.37,2.37,2.03,2.08,2.52,2.49,2.49
51.47,0.17,-2.29,0.12,-2.35,2.35,2.00,2.06,2.52,2.47,2.46
51.99,0.18,-2.26,0.12,-2.32,2.32,1.97,2.04,2.50,2.44,2.44
52.51,0.13,-2.29,0.13,-2.29,2.29,1.94,2.03,2.43,2.42,2.42
53.03,0.13,-2.27,0.13,-2.27,2.27,1.91,2.01,2.40,2.39,2.40
53.56,0.13,-2.24,0.13,-2.24,2.24,1.88,1.99,2.37,2.37,2.37
54.10,0.08,-2.27,0.14,-2.21,2.21,1.85,1.98,2.29,2.35,2.35
54.64,0.10,-2.22,0.15,-2.18,2.18,1.82,1.96,2.28,2.32,2.32
55.18,0.13,-2.17,0.16,-2.14,2.14,1.79,1.95,2.28,2.30,2.30
55.74,0.16,-2.11,0.17,-2.11,2.11,1.76,1.93,2.27,2.28,2.27
56.29,0.18,-2.07,0.19,-2.06,2.06,1.73,1.92,2.25,2.26,2.25
56.86,0.22,-2.01,0.21,-2.02,2.02,1.70,1.90,2.24,2.23,2.23
57.42,0.25,-1.95,0.24,-1.97,1.97,1.67,1.88,2.22,2.21,2.20
58.00,0.27,-1.91,0.27,-1.91,1.91,1.64,1.87,2.18,2.18,2.18
58.58,0.31,-1.85,0.31,-1.85,1.85,1.61,1.85,2.16,2.16,2.16
59.16,0.35,-1.79,0.34,-1.79,1.79,1.58,1.83,2.15,2.13,2.14
59.76,0.38,-1.74,0.37,-1.74,1.74,1.55,1.80,2.12,2.11,2.12
60.35,0.41,-1.68,0.41,-1.68,1.68,1.52,1.78,2.09,2.08,2.09
60.96,0.44,-1.62,0.43,-1.62,1.62,1.49,1.76,2.06,2.05,2.06
61.57,0.46,-1.56,0.46,-1.57,1.57,1.46,1.73,2.03,2.03,2.02
62.18,0.50,-1.49,0.48,-1.52,1.52,1.43,1.70,2.02,2.00,1.99
62.80,0.50,-1.46,0.51,-1.46,1.46,1.40,1.67,1.97,1.97,1.96
63.43,0.54,-1.39,0.52,-1.42,1.42,1.37,1.64,1.96,1.94,1.93
64.07,0.55,-1.35,0.54,-1.37,1.37,1.34,1.61,1.92,1.91,1.90
64.71,0.55,-1.33,0.56,-1.32,1.32,1.31,1.57,1.87,1.88,1.88
65.35,0.56,-1.29,0.57,-1.28,1.28,1.28,1.53,1.84,1.85,1.85
66.01,0.59,-1.23,0.59,-1.24,1.24,1.25,1.49,1.83,1.82,1.82
66.67,0.60,-1.19,0.60,-1.19,1.19,1.22,1.45,1.79,1.79,1.79
67.33,0.60,-1.16,0.61,-1.15,1.15,1.19,1.41,1.75,1.76,1.76
68.01,0.60,-1.13,0.62,-1.11,1.11,1.15,1.37,1.71,1.73,1.73
68.69,0.64,-1.06,0.63,-1.07,1.07,1.12,1.32,1.71,1.70,1.70
69.37,0.64,-1.03,0.65,-1.02,1.02,1.09,1.27,1.67,1.67,1.67
70.07,0.64,-1.00,0.66,-0.98,0.98,1.06,1.22,1.62,1.64,1.64
70.77,0.69,-0.92,0.67,-0.94,0.94,1.03,1.18,1.63,1.61,1.61
71.48,0.69,-0.89,0.68,-0.89,0.89,1.00,1.12,1.58,1.58,1.58
72.19,0.69,-0.85,0.70,-0.85,0.85,0.97,1.07,1.54,1.54,1.54
72.91,0.70,-0.81,0.71,-0.80,0.80,0.94,1.02,1.50,1.51,1.51
73.64,0.71,-0.76,0.71,-0.76,0.76,0.91,0.97,1.47,1.48,1.47
74.38,0.74,-0.70,0.72,-0.72,0.72,0.88,0.91,1.46,1.44,1.44
75.12,0.74,-0.66,0.73,-0.68,0.68,0.84,0.86,1.42,1.41,1.40
75.87,0.74,-0.63,0.74,-0.64,0.64,0.81,0.80,1.38,1.38,1.37
76.63,0.74,-0.60,0.74,-0.60,0.60,0.78,0.75,1.35,1.34,1.34
77.40,0.74,-0.57,0.74,-0.57,0.57,0.75,0.69,1.31,1.31,1.31
78.17,0.74,-0.53,0.74,-0.53,0.53,0.72,0.64,1.27,1.28,1.27
78.95,0.74,-0.50,0.74,-0.50,0.50,0.68,0.58,1.24,1.24,1.24
79.74,0.74,-0.47,0.74,-0.46,0.46,0.65,0.52,1.20,1.21,1.21
80.54,0.74,-0.43,0.74,-0.43,0.43,0.62,0.47,1.17,1.17,1.17
81.35,0.74,-0.40,0.74,-0.40,0.40,0.59,0.41,1.14,1.14,1.14
82.16,0.74,-0.36,0.74,-0.36,0.36,0.55,0.35,1.10,1.11,1.10
82.98,0.74,-0.33,0.74,-0.33,0.33,0.52,0.29,1.07,1.07,1.07
83.81,0.74,-0.29,0.74,-0.29,0.29,0.49,0.24,1.03,1.03,1.03
84.65,0.74,-0.25,0.74,-0.25,0.25,0.45,0.18,1.00,1.00,0.99
85.50,0.74,-0.22,0.74,-0.22,0.22,0.42,0.12,0.96,0.96,0.96
86.35,0.74,-0.18,0.74,-0.18,0.18,0.38,0.06,0.92,0.92,0.92
87.22,0.74,-0.14,0.74,-0.15,0.15,0.35,0.01,0.89,0.88,0.88
88.09,0.74,-0.10,0.73,-0.11,0.11,0.31,-0.05,0.85,0.84,0.84
88.97,0.74,-0.06,0.73,-0.07,0.07,0.28,-0.11,0.81,0.80,0.80
89.86,0.74,-0.02,0.73,-0.03,0.03,0.24,-0.17,0.77,0.76,0.76
90.76,0.72,0.01,0.72,0.01,-0.01,0.21,-0.23,0.71,0.72,0.71
91.66,0.71,0.04,0.72,0.05,-0.05,0.17,-0.29,0.66,0.67,0.67
92.58,0.71,0.09,0.72,0.09,-0.09,0.13,-0.34,0.62,0.63,0.62
93.51,0.71,0.13,0.72,0.14,-0.14,0.09,-0.40,0.57,0.58,0.58
94.44,0.71,0.17,0.72,0.18,-0.18,0.06,-0.46,0.53,0.54,0.54
95.39,0.71,0.22,0.72,0.23,-0.23,0.02,-0.52,0.48,0.49,0.49
96.34,0.71,0.27,0.72,0.28,-0.28,-0.02,-0.58,0.43,0.44,0.44
97.30,0.71,0.32,0.72,0.33,-0.33,-0.06,-0.64,0.39,0.40,0.39
98.28,0.72,0.38,0.72,0.38,-0.38,-0.10,-0.70,0.34,0.35,0.34
99.26,0.74,0.44,0.73,0.43,-0.43,-0.14,-0.75,0.31,0.30,0.30
100.25,0.74,0.49,0.73,0.48,-0.48,-0.18,-0.81,0.26,0.25,0.25
101.25,0.74,0.54,0.74,0.53,-0.53,-0.22,-0.87,0.21,0.20,0.20
102.27,0.74,0.59,0.74,0.58,-0.58,-0.26,-0.93,0.16,0.16,0.15
103.29,0.74,0.64,0.74,0.63,-0.63,-0.31,-0.98,0.11,0.11,0.10
104.32,0.74,0.68,0.74,0.68,-0.68,-0.35,-1.04,0.06,0.06,0.06
105.37,0.74,0.73,0.74,0.73,-0.73,-0.39,-1.10,0.01,0.01,0.01
106.42,0.74,0.78,0.74,0.77,-0.77,-0.44,-1.15,-0.03,-0.04,-0.04
107.48,0.74,0.83,0.73,0.82,-0.82,-0.48,-1.20,-0.08,-0.09,-0.09
108.56,0.74,0.88,0.72,0.86,-0.86,-0.53,-1.26,-0.12,-0.14,-0.14
109.64,0.73,0.92,0.71,0.91,-0.91,-0.58,-1.31,-0.17,-0.19,-0.19
110.74,0.69,0.93,0.71,0.95,-0.95,-0.62,-1.36,-0.26,-0.24,-0.24
111.85,0.69,0.98,0.70,0.99,-0.99,-0.67,-1.41,-0.30,-0.30,-0.29
112.97,0.69,1.04,0.69,1.04,-1.04,-0.72,-1.45,-0.35,-0.35,-0.35
114.10,0.67,1.07,0.68,1.08,-1.08,-0.77,-1.50,-0.41,-0.40,-0.40
115.24,0.64,1.10,0.67,1.12,-1.12,-0.82,-1.54,-0.48,-0.45,-0.46
116.39,0.64,1.15,0.66,1.16,-1.16,-0.87,-1.58,-0.52,-0.51,-0.51
117.55,0.64,1.21,0.64,1.20,-1.20,-0.92,-1.62,-0.56,-0.56,-0.57
118.73,0.64,1.26,0.63,1.24,-1.24,-0.98,-1.65,-0.60,-0.61,-0.62
119.92,0.64,1.31,0.62,1.28,-1.28,-1.03,-1.68,-0.64,-0.66,-0.67
121.12,0.62,1.34,0.61,1.32,-1.32,-1.08,-1.71,-0.70,-0.72,-0.72
122.33,0.60,1.37,0.59,1.36,-1.36,-1.14,-1.74,-0.76,-0.77,-0.77
123.55,0.60,1.42,0.58,1.40,-1.40,-1.19,-1.76,-0.80,-0.82,-0.82
124.79,0.55,1.42,0.57,1.44,-1.44,-1.25,-1.78,-0.89,-0.87,-0.87
126.03,0.55,1.47,0.56,1.48,-1.48,-1.30,-1.80,-0.93,-0.92,-0.92
127.29,0.55,1.52,0.54,1.52,-1.52,-1.36,-1.82,-0.97,-0.97,-0.97
128.57,0.50,1.53,0.53,1.56,-1.56,-1.42,-1.83,-1.06,-1.02,-1.03
129.85,0.50,1.58,0.52,1.59,-1.59,-1.47,-1.84,-1.09,-1.07,-1.08
131.15,0.50,1.63,0.50,1.63,-1.63,-1.53,-1.84,-1.13,-1.12,-1.13
132.46,0.50,1.68,0.49,1.66,-1.66,-1.59,-1.85,-1.16,-1.17,-1.18
133.79,0.50,1.72,0.48,1.70,-1.70,-1.64,-1.85,-1.20,-1.22,-1.22
135.12,0.46,1.73,0.47,1.74,-1.74,-1.70,-1.85,-1.27,-1.27,-1.27
136.48,0.46,1.77,0.46,1.77,-1.77,-1.75,-1.85,-1.31,-1.31,-1.31
137.84,0.46,1.82,0.45,1.80,-1.80,-1.81,-1.84,-1.34,-1.36,-1.36
139.22,0.45,1.86,0.44,1.84,-1.84,-1.86,-1.83,-1.39,-1.40,-1.41
140.61,0.41,1.86,0.43,1.87,-1.87,-1.92,-1.83,-1.46,-1.44,-1.45
142.02,0.41,1.89,0.42,1.90,-1.90,-1.97,-1.82,-1.49,-1.48,-1.48
143.44,0.41,1.93,0.41,1.93,-1.93,-2.02,-1.81,-1.52,-1.52,-1.52
144.87,0.41,1.97,0.40,1.95,-1.95,-2.07,-1.80,-1.54,-1.56,-1.56
146.32,0.37,1.97,0.38,1.98,-1.98,-2.12,-1.79,-1.61,-1.60,-1.60
147.78,0.36,1.99,0.37,2.00,-2.00,-2.17,-1.77,-1.64,-1.64,-1.63
149.26,0.36,2.03,0.36,2.03,-2.03,-2.21,-1.76,-1.67,-1.67,-1.67
150.75,0.36,2.07,0.34,2.06,-2.06,-2.25,-1.75,-1.70,-1.71,-1.71
152.26,0.32,2.07,0.33,2.08,-2.08,-2.29,-1.74,-1.76,-1.75,-1.75
153.78,0.32,2.11,0.32,2.10,-2.10,-2.33,-1.73,-1.78,-1.79,-1.79
155.32,0.32,2.15,0.30,2.13,-2.13,-2.36,-1.72,-1.81,-1.83,-1.83
156.88,0.27,2.14,0.29,2.16,-2.16,-2.39,-1.71,-1.89,-1.87,-1.87
158.44,0.27,2.18,0.28,2.18,-2.18,-2.42,-1.70,-1.91,-1.91,-1.91
160.03,0.27,2.22,0.26,2.21,-2.21,-2.44,-1.69,-1.94,-1.94,-1.95
161.63,0.24,2.23,0.25,2.23,-2.23,-2.46,-1.68,-1.99,-1.98,-1.99
163.24,0.22,2.25,0.24,2.26,-2.26,-2.48,-1.67,-2.04,-2.02,-2.03
164.88,0.22,2.28,0.22,2.28,-2.28,-2.49,-1.67,-2.06,-2.06,-2.06
166.53,0.22,2.32,0.21,2.31,-2.31,-2.50,-1.66,-2.09,-2.10,-2.10
168.19,0.18,2.32,0.19,2.33,-2.33,-2.51,-1.66,-2.15,-2.14,-2.14
169.87,0.18,2.36,0.18,2.35,-2.35,-2.51,-1.66,-2.17,-2.18,-2.18
171.57,0.17,2.39,0.16,2.37,-2.37,-2.51,-1.65,-2.20,-2.22,-2.22
173.29,0.13,2.38,0.14,2.39,-2.39,-2.50,-1.65,-2.26,-2.25,-2.25
175.02,0.13,2.42,0.12,2.42,-2.42,-2.49,-1.66,-2.29,-2.29,-2.29
176.77,0.12,2.45,0.11,2.43,-2.43,-2.48,-1.66,-2.31,-2.33,-2.33
178.54,0.08,2.45,0.09,2.45,-2.45,-2.46,-1.66,-2.37,-2.37,-2.37
180.32,0.06,2.47,0.07,2.47,-2.47,-2.44,-1.67,-2.41,-2.40,-2.41
182.13,0.04,2.48,0.04,2.48,-2.48,-2.42,-1.68,-2.44,-2.44,-2.44
183.95,0.00,2.48,0.02,2.50,-2.50,-2.39,-1.68,-2.50,-2.48,-2.48
185.79,-0.01,2.50,-0.01,2.51,-2.51,-2.36,-1.69,-2.52,-2.51,-2.51
187.65,-0.01,2.54,-0.03,2.52,-2.52,-2.33,-1.71,-2.53,-2.55,-2.55
189.52,-0.06,2.52,-0.06,2.52,-2.52,-2.29,-1.72,-2.58,-2.58,-2.58
191.42,-0.06,2.55,-0.08,2.53,-2.53,-2.26,-1.73,-2.59,-2.61,-2.61
193.33,-0.10,2.54,-0.11,2.53,-2.53,-2.22,-1.75,-2.63,-2.64,-2.64
195.27,-0.14,2.53,-0.14,2.53,-2.53,-2.18,-1.76,-2.67,-2.67,-2.67
197.22,-0.17,2.53,-0.16,2.53,-2.53,-2.13,-1.78,-2.70,-2.70,-2.70
199.19,-0.20,2.53,-0.19,2.53,-2.53,-2.09,-1.79,-2.73,-2.72,-2.73
201.18,-0.23,2.52,-0.22,2.53,-2.53,-2.05,-1.81,-2.76,-2.74,-2.75
203.19,-0.24,2.53,-0.25,2.52,-2.52,-2.00,-1.83,-2.76,-2.77,-2.77
205.23,-0.29,2.50,-0.27,2.51,-2.51,-1.95,-1.85,-2.80,-2.79,-2.79
207.28,-0.29,2.51,-0.30,2.50,-2.50,-1.90,-1.87,-2.79,-2.80,-2.80
209.35,-0.33,2.49,-0.33,2.49,-2.49,-1.86,-1.89,-2.82,-2.82,-2.82
211.44,-0.36,2.48,-0.36,2.47,-2.47,-1.81,-1.91,-2.83,-2.83,-2.84
213.56,-0.38,2.47,-0.38,2.46,-2.46,-1.76,-1.92,-2.84,-2.84,-2.85
215.69,-0.43,2.42,-0.41,2.45,-2.45,-1.71,-1.94,-2.87,-2.85,-2.85
217.85,-0.43,2.43,-0.43,2.43,-2.43,-1.66,-1.96,-2.86,-2.86,-2.86
220.03,-0.48,2.39,-0.46,2.41,-2.41,-1.61,-1.98,-2.89,-2.87,-2.87
222.23,-0.48,2.40,-0.49,2.38,-2.38,-1.56,-1.99,-2.86,-2.87,-2.88
224.45,-0.52,2.36,-0.52,2.36,-2.36,-1.52,-2.01,-2.88,-2.87,-2.88
226.70,-0.54,2.34,-0.55,2.33,-2.33,-1.47,-2.02,-2.87,-2.88,-2.88
228.96,-0.57,2.31,-0.58,2.30,-2.30,-1.42,-2.03,-2.87,-2.88,-2.88
231.25,-0.60,2.27,-0.61,2.26,-2.26,-1.37,-2.04,-2.86,-2.87,-2.87
233.57,-0.63,2.24,-0.64,2.23,-2.23,-1.33,-2.05,-2.86,-2.87,-2.87
235.90,-0.66,2.21,-0.67,2.19,-2.19,-1.28,-2.05,-2.85,-2.86,-2.87
238.26,-0.71,2.15,-0.71,2.15,-2.15,-1.24,-2.05,-2.86,-2.86,-2.86
240.64,-0.75,2.10,-0.74,2.11,-2.11,-1.19,-2.05,-2.86,-2.85,-2.85
243.05,-0.80,2.04,-0.78,2.06,-2.06,-1.15,-2.05,-2.86,-2.84,-2.84
245.48,-0.83,2.00,-0.81,2.02,-2.02,-1.11,-2.04,-2.85,-2.83,-2.83
247.93,-0.85,1.97,-0.85,1.97,-1.97,-1.07,-2.03,-2.82,-2.82,-2.82
250.41,-0.89,1.92,-0.88,1.92,-1.92,-1.03,-2.01,-2.81,-2.80,-2.81
252.92,-0.92,1.87,-0.92,1.86,-1.86,-0.99,-2.00,-2.78,-2.79,-2.79
255.45,-0.96,1.81,-0.96,1.81,-1.81,-0.95,-1.98,-2.77,-2.77,-2.77
258.00,-0.99,1.77,-1.00,1.76,-1.76,-0.91,-1.95,-2.75,-2.75,-2.76
260.58,-1.04,1.70,-1.04,1.70,-1.70,-0.87,-1.93,-2.74,-2.74,-2.74
263.19,-1.07,1.65,-1.08,1.64,-1.64,-0.84,-1.90,-2.71,-2.72,-2.72
265.82,-1.11,1.59,-1.12,1.58,-1.58,-0.80,-1.87,-2.69,-2.70,-2.70
268.48,-1.16,1.52,-1.16,1.52,-1.52,-0.76,-1.83,-2.68,-2.68,-2.68
271.16,-1.20,1.46,-1.20,1.46,-1.46,-0.73,-1.79,-2.65,-2.66,-2.66
273.87,-1.25,1.39,-1.25,1.39,-1.39,-0.70,-1.75,-2.64,-2.64,-2.64
276.61,-1.30,1.32,-1.30,1.32,-1.32,-0.66,-1.71,-2.62,-2.62,-2.62
279.38,-1.35,1.25,-1.35,1.25,-1.25,-0.63,-1.67,-2.60,-2.60,-2.60
282.17,-1.39,1.19,-1.40,1.18,-1.18,-0.60,-1.62,-2.57,-2.58,-2.58
284.99,-1.44,1.12,-1.45,1.11,-1.11,-0.57,-1.57,-2.55,-2.56,-2.56
287.84,-1.51,1.03,-1.50,1.04,-1.04,-0.54,-1.52,-2.55,-2.54,-2.54
290.72,-1.55,0.97,-1.55,0.97,-0.97,-0.51,-1.47,-2.52,-2.52,-2.52
293.63,-1.60,0.90,-1.60,0.90,-0.90,-0.48,-1.42,-2.50,-2.50,-2.50
296.57,-1.66,0.82,-1.65,0.82,-0.82,-0.46,-1.36,-2.48,-2.47,-2.48
299.53,-1.71,0.75,-1.70,0.75,-0.75,-0.43,-1.31,-2.46,-2.45,-2.46
302.53,-1.74,0.70,-1.75,0.68,-0.68,-0.40,-1.25,-2.42,-2.43,-2.44
305.55,-1.80,0.61,-1.80,0.61,-0.61,-0.38,-1.20,-2.41,-2.41,-2.41
308.61,-1.85,0.54,-1.85,0.53,-0.53,-0.35,-1.14,-2.38,-2.38,-2.39
311.69,-1.90,0.46,-1.90,0.46,-0.46,-0.33,-1.09,-2.36,-2.36,-2.36
314.81,-1.95,0.38,-1.94,0.39,-0.39,-0.30,-1.03,-2.34,-2.34,-2.33
317.96,-1.99,0.32,-1.99,0.32,-0.32,-0.28,-0.97,-2.31,-2.31,-2.31
321.14,-2.04,0.25,-2.04,0.25,-0.25,-0.26,-0.92,-2.29,-2.29,-2.29
324.35,-2.09,0.18,-2.09,0.18,-0.18,-0.23,-0.86,-2.27,-2.27,-2.27
327.59,-2.13,0.12,-2.13,0.12,-0.12,-0.21,-0.80,-2.24,-2.25,-2.25
330.87,-2.16,0.07,-2.18,0.05,-0.05,-0.19,-0.75,-2.21,-2.23,-2.23
334.18,-2.22,-0.01,-2.22,-0.02,0.02,-0.17,-0.69,-2.20,-2.20,-2.21
337.52,-2.27,-0.08,-2.27,-0.08,0.08,-0.15,-0.63,-2.18,-2.18,-2.19
340.90,-2.30,-0.13,-2.31,-0.15,0.15,-0.13,-0.58,-2.15,-2.17,-2.17
