frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,4.16,11.09,4.17,-4.13,-4.30,-2.03,6.95,6.95,6.92
20.20,11.11,4.13,11.10,4.13,-4.12,-4.30,-2.09,6.98,6.98,6.97
20.40,11.13,4.10,11.13,4.11,-4.11,-4.31,-2.15,7.01,7.01,7.02
20.61,11.15,4.10,11.15,4.09,-4.11,-4.31,-2.21,7.05,7.04,7.05
20.81,11.18,4.07,11.17,4.07,-4.10,-4.31,-2.27,7.07,7.07,7.10
21.02,11.20,4.05,11.21,4.07,-4.10,-4.32,-2.34,7.09,7.11,7.14
21.23,11.25,4.08,11.24,4.08,-4.10,-4.32,-2.41,7.14,7.14,7.16
21.44,11.29,4.10,11.29,4.10,-4.10,-4.33,-2.48,7.18,7.18,7.18
21.66,11.32,4.12,11.33,4.13,-4.12,-4.33,-2.55,7.21,7.22,7.20
21.87,11.38,4.16,11.37,4.15,-4.13,-4.33,-2.62,7.25,7.24,7.21
22.09,11.40,4.16,11.39,4.16,-4.14,-4.34,-2.69,7.26,7.25,7.23
22.31,11.40,4.15,11.40,4.16,-4.15,-4.34,-2.77,7.24,7.25,7.24
22.54,11.40,4.15,11.39,4.15,-4.16,-4.35,-2.85,7.23,7.23,7.24
22.76,11.40,4.15,11.39,4.16,-4.17,-4.35,-2.93,7.22,7.22,7.24
22.99,11.40,4.16,11.40,4.17,-4.18,-4.36,-3.01,7.21,7.22,7.23
23.22,11.43,4.19,11.42,4.19,-4.20,-4.36,-3.10,7.23,7.23,7.23
23.45,11.45,4.21,11.45,4.21,-4.21,-4.37,-3.19,7.23,7.24,7.23
23.69,11.47,4.23,11.48,4.24,-4.23,-4.37,-3.28,7.24,7.25,7.24
23.92,11.51,4.26,11.50,4.26,-4.25,-4.38,-3.37,7.25,7.25,7.24
24.16,11.53,4.28,11.53,4.28,-4.28,-4.38,-3.46,7.25,7.25,7.24
24.40,11.55,4.29,11.55,4.30,-4.30,-4.39,-3.55,7.25,7.25,7.25
24.65,11.57,4.32,11.56,4.32,-4.32,-4.39,-3.65,7.24,7.24,7.24
24.89,11.59,4.34,11.59,4.34,-4.35,-4.40,-3.74,7.24,7.24,7.24
25.14,11.61,4.36,11.61,4.36,-4.37,-4.40,-3.84,7.23,7.24,7.24
25.39,11.64,4.38,11.64,4.39,-4.39,-4.41,-3.94,7.24,7.24,7.25
25.65,11.67,4.41,11.66,4.42,-4.41,-4.41,-4.04,7.25,7.25,7.25
25.91,11.68,4.44,11.68,4.44,-4.43,-4.42,-4.14,7.26,7.26,7.24
26.16,11.70,4.45,11.69,4.45,-4.44,-4.42,-4.23,7.26,7.26,7.24
26.43,11.70,4.45,11.70,4.46,-4.45,-4.43,-4.33,7.25,7.25,7.24
26.69,11.70,4.45,11.70,4.45,-4.45,-4.43,-4.43,7.24,7.25,7.24
26.96,11.70,4.45,11.70,4.45,-4.46,-4.44,-4.53,7.24,7.24,7.24
27.23,11.70,4.45,11.69,4.45,-4.46,-4.45,-4.62,7.24,7.23,7.24
27.50,11.70,4.45,11.69,4.45,-4.47,-4.45,-4.71,7.23,7.23,7.24
27.77,11.70,4.46,11.70,4.46,-4.48,-4.46,-4.80,7.22,7.22,7.23
28.05,11.71,4.47,11.71,4.48,-4.49,-4.46,-4.89,7.22,7.22,7.23
28.33,11.73,4.50,11.73,4.50,-4.50,-4.47,-4.97,7.22,7.22,7.22
28.62,11.75,4.53,11.76,4.53,-4.52,-4.48,-5.05,7.24,7.24,7.22
28.90,11.79,4.55,11.78,4.55,-4.53,-4.48,-5.12,7.25,7.25,7.23
29.19,11.80,4.57,11.79,4.57,-4.55,-4.49,-5.19,7.24,7.24,7.22
29.48,11.80,4.56,11.80,4.57,-4.57,-4.50,-5.26,7.23,7.23,7.23
29.78,11.80,4.57,11.80,4.57,-4.59,-4.50,-5.32,7.21,7.21,7.22
30.08,11.81,4.57,11.81,4.58,-4.61,-4.51,-5.37,7.20,7.20,7.23
30.38,11.83,4.61,11.84,4.61,-4.62,-4.52,-5.41,7.21,7.21,7.22
30.68,11.87,4.64,11.86,4.64,-4.64,-4.53,-5.45,7.23,7.23,7.22
30.99,11.89,4.67,11.89,4.67,-4.65,-4.53,-5.48,7.24,7.23,7.22
31.30,11.90,4.68,11.90,4.68,-4.67,-4.54,-5.50,7.23,7.23,7.21
31.61,11.90,4.68,11.90,4.69,-4.68,-4.55,-5.52,7.22,7.22,7.21
31.93,11.90,4.68,11.90,4.69,-4.69,-4.56,-5.53,7.21,7.21,7.21
32.24,11.90,4.69,11.90,4.69,-4.70,-4.56,-5.54,7.20,7.20,7.20
32.57,11.90,4.69,11.90,4.69,-4.70,-4.57,-5.53,7.20,7.20,7.20
32.89,11.90,4.69,11.90,4.70,-4.70,-4.58,-5.52,7.20,7.20,7.20
33.22,11.90,4.70,11.90,4.70,-4.70,-4.59,-5.51,7.19,7.19,7.19
33.55,11.90,4.70,11.90,4.71,-4.71,-4.60,-5.49,7.19,7.19,7.19
33.89,11.90,4.71,11.90,4.71,-4.71,-4.61,-5.46,7.18,7.18,7.18
34.23,11.90,4.71,11.90,4.72,-4.72,-4.61,-5.43,7.18,7.18,7.18
34.57,11.90,4.72,11.90,4.72,-4.72,-4.62,-5.40,7.17,7.17,7.17
34.92,11.90,4.72,11.90,4.73,-4.73,-4.63,-5.36,7.17,7.17,7.17
35.27,11.90,4.73,11.90,4.73,-4.73,-4.64,-5.32,7.17,7.17,7.16
35.62,11.90,4.73,11.90,4.73,-4.73,-4.65,-5.28,7.16,7.16,7.16
35.97,11.90,4.73,11.90,4.74,-4.74,-4.66,-5.23,7.16,7.16,7.16
36.33,11.90,4.73,11.90,4.74,-4.74,-4.67,-5.18,7.16,7.16,7.16
36.70,11.90,4.74,11.90,4.74,-4.74,-4.68,-5.14,7.16,7.16,7.15
37.06,11.90,4.74,11.90,4.74,-4.74,-4.69,-5.09,7.16,7.16,7.15
37.43,11.90,4.73,11.90,4.74,-4.74,-4.70,-5.04,7.16,7.16,7.16
37.81,11.90,4.73,11.90,4.74,-4.74,-4.71,-5.00,7.16,7.16,7.16
38.19,11.90,4.74,11.90,4.73,-4.74,-4.71,-4.95,7.16,7.16,7.15
38.57,11.90,4.73,11.90,4.73,-4.73,-4.72,-4.90,7.16,7.16,7.16
38.95,11.90,4.72,11.90,4.73,-4.73,-4.73,-4.86,7.16,7.16,7.17
39.34,11.90,4.73,11.90,4.73,-4.73,-4.74,-4.82,7.16,7.16,7.16
39.74,11.90,4.73,11.90,4.73,-4.73,-4.76,-4.78,7.16,7.16,7.16
40.14,11.90,4.73,11.90,4.74,-4.73,-4.77,-4.74,7.16,7.16,7.16
40.54,11.90,4.73,11.90,4.74,-4.74,-4.78,-4.71,7.16,7.16,7.16
40.94,11.90,4.74,11.90,4.74,-4.74,-4.79,-4.67,7.16,7.16,7.15
41.35,11.90,4.74,11.90,4.75,-4.74,-4.80,-4.65,7.15,7.15,7.15
41.76,11.90,4.75,11.90,4.75,-4.75,-4.81,-4.62,7.15,7.15,7.14
42.18,11.90,4.75,11.90,4.76,-4.76,-4.82,-4.60,7.14,7.14,7.14
42.60,11.90,4.76,11.90,4.76,-4.77,-4.83,-4.58,7.13,7.13,7.13
43.03,11.90,4.77,11.90,4.77,-4.78,-4.84,-4.56,7.12,7.12,7.12
43.46,11.90,4.78,11.90,4.79,-4.79,-4.85,-4.55,7.10,7.10,7.11
