frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-3.10,-7.04,-3.10,-7.03,7.03,7.19,8.11,3.93,3.93,3.94
29.19,-3.06,-7.00,-3.05,-6.98,6.98,7.13,8.21,3.92,3.93,3.94
29.48,-3.00,-6.93,-3.00,-6.92,6.92,7.07,8.30,3.92,3.92,3.93
29.78,-2.95,-6.88,-2.95,-6.87,6.87,7.01,8.38,3.92,3.92,3.93
30.08,-2.90,-6.83,-2.90,-6.82,6.82,6.95,8.44,3.92,3.92,3.93
30.38,-2.85,-6.76,-2.86,-6.77,6.77,6.90,8.49,3.92,3.92,3.91
30.68,-2.82,-6.73,-2.81,-6.72,6.72,6.84,8.53,3.90,3.91,3.91
30.99,-2.77,-6.68,-2.76,-6.67,6.67,6.78,8.55,3.90,3.91,3.91
31.30,-2.72,-6.63,-2.72,-6.62,6.62,6.72,8.56,3.90,3.90,3.91
31.61,-2.66,-6.56,-2.67,-6.56,6.56,6.66,8.55,3.90,3.89,3.90
31.93,-2.61,-6.49,-2.62,-6.51,6.51,6.60,8.53,3.90,3.89,3.88
32.24,-2.57,-6.46,-2.57,-6.45,6.45,6.54,8.50,3.88,3.88,3.89
32.57,-2.53,-6.40,-2.53,-6.40,6.40,6.48,8.45,3.87,3.87,3.87
32.89,-2.50,-6.37,-2.48,-6.35,6.35,6.42,8.38,3.85,3.87,3.87
33.22,-2.44,-6.30,-2.43,-6.29,6.29,6.36,8.31,3.85,3.86,3.86
33.55,-2.39,-6.25,-2.39,-6.24,6.24,6.30,8.22,3.85,3.85,3.86
33.89,-2.33,-6.18,-2.34,-6.19,6.19,6.24,8.13,3.86,3.85,3.85
34.23,-2.28,-6.11,-2.29,-6.13,6.13,6.18,8.02,3.85,3.84,3.83
34.57,-2.23,-6.06,-2.25,-6.08,6.08,6.13,7.91,3.84,3.83,3.83
34.92,-2.20,-6.01,-2.20,-6.02,6.02,6.07,7.79,3.82,3.82,3.81
35.27,-2.17,-6.00,-2.16,-5.97,5.97,6.01,7.67,3.79,3.81,3.83
35.62,-2.12,-5.92,-2.11,-5.91,5.91,5.95,7.54,3.79,3.80,3.80
35.97,-2.07,-5.87,-2.07,-5.85,5.85,5.89,7.40,3.78,3.78,3.80
36.33,-2.02,-5.80,-2.02,-5.79,5.79,5.83,7.27,3.77,3.77,3.78
36.70,-1.97,-5.73,-1.97,-5.73,5.73,5.77,7.13,3.76,3.75,3.76
37.06,-1.92,-5.66,-1.93,-5.67,5.67,5.71,6.99,3.75,3.74,3.74
37.43,-1.88,-5.60,-1.89,-5.61,5.61,5.66,6.85,3.73,3.72,3.72
37.81,-1.85,-5.56,-1.84,-5.54,5.54,5.60,6.70,3.69,3.70,3.71
38.19,-1.80,-5.48,-1.80,-5.48,5.48,5.54,6.56,3.68,3.68,3.68
38.57,-1.76,-5.42,-1.75,-5.41,5.41,5.48,6.42,3.65,3.66,3.66
38.95,-1.71,-5.36,-1.71,-5.35,5.35,5.42,6.29,3.64,3.64,3.65
39.34,-1.66,-5.28,-1.66,-5.28,5.28,5.37,6.15,3.62,3.62,3.62
39.74,-1.62,-5.21,-1.62,-5.22,5.22,5.31,6.01,3.60,3.59,3.59
40.14,-1.58,-5.15,-1.58,-5.15,5.15,5.25,5.88,3.57,3.57,3.57
40.54,-1.54,-5.09,-1.54,-5.09,5.09,5.20,5.75,3.55,3.55,3.55
40.94,-1.49,-5.01,-1.51,-5.03,5.03,5.14,5.63,3.54,3.53,3.52
41.35,-1.46,-4.97,-1.47,-4.97,4.97,5.08,5.50,3.51,3.50,3.51
41.76,-1.42,-4.90,-1.43,-4.91,4.91,5.03,5.38,3.49,3.48,3.48
42.18,-1.39,-4.86,-1.39,-4.84,4.84,4.97,5.27,3.45,3.46,3.47
42.60,-1.36,-4.80,-1.35,-4.78,4.78,4.92,5.15,3.42,3.43,3.44
43.03,-1.32,-4.74,-1.31,-4.72,4.72,4.86,5.04,3.40,3.41,3.42
43.46,-1.29,-4.67,-1.27,-4.66,4.66,4.80,4.94,3.37,3.38,3.38
43.90,-1.25,-4.61,-1.24,-4.60,4.60,4.75,4.83,3.35,3.36,3.36
44.33,-1.21,-4.54,-1.20,-4.53,4.53,4.70,4.73,3.32,3.33,3.33
44.78,-1.16,-4.47,-1.17,-4.47,4.47,4.64,4.64,3.31,3.30,3.31
45.23,-1.12,-4.41,-1.13,-4.40,4.40,4.59,4.54,3.28,3.27,3.29
45.68,-1.09,-4.33,-1.10,-4.33,4.33,4.53,4.45,3.24,3.24,3.24
46.13,-1.06,-4.27,-1.06,-4.27,4.27,4.48,4.37,3.21,3.20,3.21
46.60,-1.03,-4.20,-1.03,-4.20,4.20,4.43,4.28,3.17,3.17,3.17
47.06,-1.01,-4.15,-1.01,-4.13,4.13,4.37,4.20,3.12,3.13,3.14
47.53,-0.98,-4.08,-0.98,-4.07,4.07,4.32,4.13,3.09,3.09,3.10
48.01,-0.96,-4.01,-0.96,-4.01,4.01,4.27,4.05,3.05,3.05,3.05
48.49,-0.94,-3.95,-0.95,-3.95,3.95,4.22,3.98,3.01,3.01,3.01
48.97,-0.92,-3.88,-0.93,-3.90,3.90,4.17,3.91,2.98,2.97,2.96
49.46,-0.91,-3.84,-0.92,-3.85,3.85,4.11,3.85,2.94,2.92,2.93
49.96,-0.90,-3.77,-0.92,-3.80,3.80,4.06,3.78,2.90,2.88,2.87
50.46,-0.90,-3.74,-0.91,-3.75,3.75,4.01,3.72,2.85,2.84,2.84
50.96,-0.91,-3.71,-0.91,-3.71,3.71,3.96,3.67,2.80,2.80,2.80
51.47,-0.92,-3.68,-0.91,-3.66,3.66,3.91,3.61,2.74,2.76,2.76
51.99,-0.92,-3.63,-0.91,-3.62,3.62,3.86,3.56,2.70,2.71,2.71
52.51,-0.92,-3.60,-0.91,-3.58,3.58,3.82,3.51,2.66,2.67,2.68
53.03,-0.92,-3.57,-0.91,-3.54,3.54,3.77,3.46,2.62,2.63,2.65
53.56,-0.92,-3.52,-0.92,-3.51,3.51,3.72,3.41,2.58,2.59,2.60
54.10,-0.92,-3.47,-0.92,-3.47,3.47,3.67,3.36,2.55,2.55,2.55
54.64,-0.92,-3.43,-0.92,-3.43,3.43,3.62,3.32,2.51,2.51,2.51
55.18,-0.92,-3.39,-0.92,-3.40,3.40,3.58,3.27,2.48,2.47,2.47
55.74,-0.92,-3.34,-0.92,-3.36,3.36,3.53,3.23,2.44,2.44,2.42
56.29,-0.92,-3.32,-0.92,-3.32,3.32,3.48,3.19,2.40,2.40,2.40
56.86,-0.92,-3.28,-0.92,-3.28,3.28,3.44,3.15,2.36,2.36,2.36
57.42,-0.92,-3.23,-0.92,-3.23,3.23,3.39,3.11,2.31,2.31,2.31
58.00,-0.92,-3.19,-0.92,-3.19,3.19,3.34,3.07,2.27,2.27,2.27
58.58,-0.92,-3.16,-0.91,-3.14,3.14,3.30,3.03,2.22,2.23,2.24
59.16,-0.92,-3.13,-0.91,-3.09,3.09,3.25,2.99,2.17,2.18,2.21
59.76,-0.92,-3.08,-0.91,-3.04,3.04,3.21,2.95,2.12,2.14,2.16
60.35,-0.92,-3.03,-0.91,-2.99,2.99,3.17,2.92,2.07,2.09,2.11
60.96,-0.91,-2.96,-0.91,-2.95,2.95,3.12,2.88,2.03,2.04,2.05
61.57,-0.90,-2.89,-0.91,-2.90,2.90,3.08,2.84,2.00,1.99,1.99
62.18,-0.90,-2.83,-0.91,-2.85,2.85,3.04,2.80,1.95,1.94,1.93
62.80,-0.90,-2.77,-0.92,-2.80,2.80,3.00,2.76,1.90,1.88,1.87
63.43,-0.91,-2.73,-0.93,-2.76,2.76,2.95,2.72,1.85,1.83,1.82
64.07,-0.93,-2.70,-0.95,-2.72,2.72,2.91,2.68,1.79,1.77,1.77
64.71,-0.95,-2.67,-0.96,-2.68,2.68,2.87,2.64,1.73,1.72,1.72
65.35,-0.98,-2.64,-0.98,-2.65,2.65,2.83,2.60,1.66,1.66,1.66
66.01,-1.00,-2.61,-1.00,-2.61,2.61,2.79,2.56,1.61,1.61,1.61
66.67,-1.03,-2.60,-1.03,-2.58,2.58,2.75,2.52,1.55,1.55,1.57
67.33,-1.06,-2.56,-1.05,-2.55,2.55,2.71,2.48,1.49,1.50,1.50
68.01,-1.10,-2.55,-1.08,-2.52,2.52,2.67,2.44,1.42,1.44,1.45
68.69,-1.12,-2.52,-1.11,-2.50,2.50,2.63,2.39,1.38,1.39,1.40
69.37,-1.14,-2.49,-1.14,-2.47,2.47,2.60,2.35,1.33,1.33,1.35
70.07,-1.16,-2.45,-1.17,-2.44,2.44,2.56,2.31,1.28,1.28,1.29
70.77,-1.19,-2.41,-1.19,-2.41,2.41,2.52,2.27,1.22,1.22,1.22
71.48,-1.21,-2.38,-1.22,-2.38,2.38,2.48,2.23,1.17,1.16,1.17
72.19,-1.24,-2.35,-1.24,-2.35,2.35,2.45,2.19,1.10,1.10,1.11
72.91,-1.27,-2.31,-1.26,-2.31,2.31,2.41,2.15,1.04,1.05,1.04
73.64,-1.30,-2.29,-1.29,-2.28,2.28,2.37,2.11,0.98,0.99,0.99
74.38,-1.32,-2.25,-1.31,-2.25,2.25,2.34,2.07,0.93,0.93,0.93
75.12,-1.34,-2.22,-1.34,-2.22,2.22,2.30,2.03,0.88,0.88,0.88
75.87,-1.36,-2.19,-1.36,-2.19,2.19,2.27,1.99,0.83,0.83,0.83
76.63,-1.38,-2.15,-1.39,-2.16,2.16,2.24,1.95,0.78,0.77,0.77
77.40,-1.41,-2.14,-1.42,-2.14,2.14,2.20,1.91,0.73,0.72,0.73
78.17,-1.43,-2.10,-1.45,-2.12,2.12,2.17,1.88,0.69,0.67,0.67
78.95,-1.46,-2.09,-1.48,-2.10,2.10,2.14,1.84,0.64,0.62,0.63
79.74,-1.50,-2.08,-1.51,-2.08,2.08,2.10,1.81,0.58,0.57,0.58
80.54,-1.53,-2.06,-1.54,-2.06,2.06,2.07,1.77,0.53,0.52,0.53
81.35,-1.57,-2.04,-1.57,-2.04,2.04,2.04,1.74,0.47,0.47,0.47
82.16,-1.61,-2.05,-1.60,-2.02,2.02,2.01,1.71,0.41,0.42,0.44
82.98,-1.65,-2.03,-1.63,-2.00,2.00,1.98,1.68,0.35,0.37,0.38
83.81,-1.68,-2.01,-1.66,-1.98,1.98,1.95,1.65,0.30,0.32,0.33
84.65,-1.71,-1.98,-1.69,-1.96,1.96,1.92,1.62,0.24,0.27,0.27
85.50,-1.73,-1.94,-1.72,-1.93,1.93,1.89,1.59,0.20,0.21,0.21
86.35,-1.74,-1.90,-1.75,-1.91,1.91,1.86,1.57,0.17,0.16,0.16
87.22,-1.76,-1.87,-1.78,-1.89,1.89,1.83,1.54,0.13,0.10,0.11
88.09,-1.79,-1.84,-1.81,-1.86,1.86,1.80,1.52,0.07,0.05,0.05
88.97,-1.82,-1.81,-1.84,-1.83,1.83,1.77,1.49,0.01,-0.01,-0.01
89.86,-1.86,-1.80,-1.87,-1.80,1.80,1.74,1.47,-0.06,-0.07,-0.06
90.76,-1.90,-1.78,-1.89,-1.77,1.77,1.72,1.45,-0.13,-0.13,-0.12
91.66,-1.94,-1.75,-1.92,-1.73,1.73,1.69,1.43,-0.21,-0.19,-0.19
92.58,-1.97,-1.73,-1.95,-1.70,1.70,1.66,1.41,-0.27,-0.25,-0.24
93.51,-2.00,-1.71,-1.98,-1.68,1.68,1.64,1.39,-0.33,-0.31,-0.29
94.44,-2.02,-1.67,-2.02,-1.65,1.65,1.61,1.37,-0.37,-0.37,-0.35
95.39,-2.04,-1.62,-2.06,-1.63,1.63,1.58,1.36,-0.41,-0.43,-0.42
96.34,-2.07,-1.58,-2.09,-1.60,1.60,1.56,1.34,-0.47,-0.49,-0.49
97.30,-2.10,-1.55,-2.13,-1.58,1.58,1.53,1.33,-0.52,-0.55,-0.55
98.28,-2.14,-1.52,-2.16,-1.55,1.55,1.51,1.31,-0.59,-0.61,-0.62
99.26,-2.19,-1.51,-2.20,-1.53,1.53,1.48,1.30,-0.66,-0.67,-0.68
100.25,-2.24,-1.50,-2.23,-1.50,1.50,1.46,1.29,-0.74,-0.73,-0.74
101.25,-2.28,-1.49,-2.27,-1.48,1.48,1.44,1.28,-0.81,-0.79,-0.79
102.27,-2.33,-1.48,-2.30,-1.45,1.45,1.41,1.26,-0.88,-0.85,-0.85
103.29,-2.37,-1.46,-2.34,-1.43,1.43,1.39,1.25,-0.94,-0.91,-0.91
104.32,-2.40,-1.44,-2.38,-1.41,1.41,1.37,1.24,-0.99,-0.97,-0.96
105.37,-2.41,-1.39,-2.41,-1.39,1.39,1.35,1.23,-1.02,-1.02,-1.02
106.42,-2.43,-1.36,-2.45,-1.37,1.37,1.33,1.22,-1.06,-1.08,-1.07
107.48,-2.46,-1.33,-2.48,-1.34,1.34,1.30,1.21,-1.12,-1.13,-1.13
108.56,-2.49,-1.31,-2.51,-1.32,1.32,1.28,1.21,-1.18,-1.19,-1.18
109.64,-2.53,-1.29,-2.54,-1.29,1.29,1.26,1.20,-1.25,-1.25,-1.24
110.74,-2.57,-1.27,-2.56,-1.25,1.25,1.24,1.19,-1.32,-1.31,-1.30
111.85,-2.60,-1.24,-2.59,-1.22,1.22,1.22,1.18,-1.38,-1.37,-1.36
112.97,-2.64,-1.23,-2.62,-1.19,1.19,1.20,1.17,-1.45,-1.43,-1.41
114.10,-2.66,-1.19,-2.65,-1.16,1.16,1.18,1.17,-1.50,-1.49,-1.47
115.24,-2.68,-1.13,-2.68,-1.14,1.14,1.16,1.16,-1.54,-1.54,-1.55
116.39,-2.70,-1.09,-2.71,-1.11,1.11,1.15,1.15,-1.59,-1.60,-1.61
117.55,-2.72,-1.05,-2.75,-1.09,1.09,1.13,1.14,-1.63,-1.66,-1.67
118.73,-2.76,-1.03,-2.78,-1.07,1.07,1.11,1.13,-1.69,-1.72,-1.73
119.92,-2.80,-1.03,-2.81,-1.04,1.04,1.09,1.12,-1.76,-1.77,-1.77
121.12,-2.85,-1.03,-2.85,-1.02,1.02,1.07,1.11,-1.83,-1.83,-1.82
122.33,-2.89,-1.01,-2.88,-1.00,1.00,1.06,1.10,-1.90,-1.89,-1.88
123.55,-2.93,-1.00,-2.92,-0.97,0.97,1.04,1.09,-1.96,-1.94,-1.93
124.79,-2.97,-0.99,-2.95,-0.96,0.96,1.02,1.08,-2.02,-2.00,-1.98
126.03,-3.00,-0.96,-2.99,-0.94,0.94,1.01,1.07,-2.06,-2.05,-2.04
127.29,-3.03,-0.94,-3.03,-0.92,0.92,0.99,1.06,-2.11,-2.10,-2.09
128.57,-3.06,-0.90,-3.07,-0.91,0.91,0.97,1.05,-2.15,-2.16,-2.16
129.85,-3.08,-0.87,-3.10,-0.89,0.89,0.96,1.04,-2.19,-2.21,-2.21
131.15,-3.12,-0.85,-3.14,-0.87,0.87,0.94,1.02,-2.25,-2.27,-2.27
132.46,-3.17,-0.85,-3.18,-0.85,0.85,0.93,1.01,-2.32,-2.32,-2.32
133.79,-3.22,-0.84,-3.21,-0.83,0.83,0.91,1.00,-2.39,-2.38,-2.38
135.12,-3.26,-0.83,-3.25,-0.81,0.81,0.90,0.98,-2.45,-2.43,-2.43
136.48,-3.29,-0.81,-3.28,-0.80,0.80,0.89,0.97,-2.49,-2.49,-2.48
137.84,-3.33,-0.80,-3.32,-0.79,0.79,0.87,0.96,-2.54,-2.54,-2.53
139.22,-3.36,-0.77,-3.36,-0.78,0.78,0.86,0.94,-2.59,-2.59,-2.59
140.61,-3.39,-0.76,-3.40,-0.77,0.77,0.85,0.93,-2.62,-2.64,-2.63
142.02,-3.43,-0.74,-3.44,-0.76,0.76,0.83,0.91,-2.67,-2.68,-2.69
143.44,-3.47,-0.74,-3.48,-0.75,0.75,0.82,0.90,-2.72,-2.73,-2.73
144.87,-3.51,-0.74,-3.52,-0.74,0.74,0.81,0.88,-2.77,-2.78,-2.77
146.32,-3.56,-0.74,-3.55,-0.73,0.73,0.80,0.87,-2.83,-2.82,-2.82
147.78,-3.60,-0.74,-3.59,-0.72,0.72,0.78,0.85,-2.88,-2.87,-2.86
149.26,-3.64,-0.73,-3.62,-0.71,0.71,0.77,0.84,-2.93,-2.91,-2.91
150.75,-3.68,-0.73,-3.66,-0.71,0.71,0.76,0.83,-2.97,-2.95,-2.95
152.26,-3.70,-0.71,-3.69,-0.70,0.70,0.75,0.81,-3.00,-3.00,-2.99
153.78,-3.72,-0.69,-3.73,-0.69,0.69,0.74,0.80,-3.03,-3.04,-3.03
155.32,-3.75,-0.68,-3.76,-0.68,0.68,0.73,0.78,-3.07,-3.08,-3.07
156.88,-3.77,-0.65,-3.79,-0.67,0.67,0.72,0.77,-3.10,-3.13,-3.12
158.44,-3.81,-0.64,-3.82,-0.65,0.65,0.71,0.76,-3.16,-3.17,-3.17
160.03,-3.85,-0.64,-3.85,-0.63,0.63,0.70,0.74,-3.22,-3.21,-3.21
161.63,-3.89,-0.64,-3.88,-0.62,0.62,0.69,0.73,-3.27,-3.26,-3.25
163.24,-3.92,-0.62,-3.90,-0.60,0.60,0.68,0.72,-3.32,-3.31,-3.30
164.88,-3.95,-0.60,-3.93,-0.58,0.58,0.67,0.71,-3.37,-3.35,-3.35
166.53,-3.97,-0.57,-3.96,-0.57,0.57,0.66,0.70,-3.40,-3.40,-3.40
168.19,-3.99,-0.56,-4.00,-0.55,0.55,0.66,0.68,-3.44,-3.45,-3.43
169.87,-4.01,-0.52,-4.03,-0.54,0.54,0.65,0.67,-3.47,-3.49,-3.49
171.57,-4.04,-0.50,-4.07,-0.53,0.53,0.64,0.66,-3.51,-3.54,-3.54
173.29,-4.08,-0.50,-4.10,-0.51,0.51,0.63,0.65,-3.57,-3.59,-3.58
175.02,-4.12,-0.49,-4.13,-0.50,0.50,0.62,0.64,-3.62,-3.63,-3.63
176.77,-4.16,-0.48,-4.16,-0.48,0.48,0.62,0.64,-3.68,-3.68,-3.68
178.54,-4.21,-0.49,-4.20,-0.47,0.47,0.61,0.63,-3.74,-3.73,-3.72
180.32,-4.25,-0.47,-4.23,-0.46,0.46,0.60,0.62,-3.79,-3.77,-3.78
182.13,-4.29,-0.48,-4.26,-0.45,0.45,0.60,0.61,-3.85,-3.82,-3.81
183.95,-4.32,-0.46,-4.30,-0.44,0.44,0.59,0.60,-3.89,-3.87,-3.86
185.79,-4.34,-0.43,-4.34,-0.43,0.43,0.59,0.60,-3.91,-3.91,-3.91
187.65,-4.36,-0.41,-4.38,-0.42,0.42,0.58,0.59,-3.94,-3.96,-3.95
189.52,-4.39,-0.40,-4.41,-0.41,0.41,0.57,0.58,-3.98,-4.00,-3.99
191.42,-4.42,-0.39,-4.44,-0.40,0.40,0.57,0.58,-4.02,-4.04,-4.03
193.33,-4.46,-0.39,-4.47,-0.39,0.39,0.56,0.57,-4.07,-4.08,-4.07
195.27,-4.50,-0.38,-4.50,-0.38,0.38,0.56,0.57,-4.12,-4.12,-4.12
197.22,-4.54,-0.37,-4.53,-0.37,0.37,0.56,0.57,-4.17,-4.16,-4.17
199.19,-4.58,-0.38,-4.56,-0.36,0.36,0.55,0.56,-4.22,-4.20,-4.20
201.18,-4.62,-0.38,-4.59,-0.36,0.36,0.55,0.56,-4.26,-4.23,-4.24
203.19,-4.64,-0.37,-4.62,-0.36,0.36,0.54,0.55,-4.28,-4.27,-4.27
205.23,-4.66,-0.37,-4.66,-0.36,0.36,0.54,0.55,-4.30,-4.30,-4.29
207.28,-4.67,-0.35,-4.69,-0.36,0.36,0.54,0.55,-4.31,-4.33,-4.32
209.35,-4.70,-0.34,-4.73,-0.36,0.36,0.54,0.55,-4.34,-4.36,-4.36
211.44,-4.74,-0.35,-4.76,-0.37,0.37,0.53,0.55,-4.37,-4.39,-4.39
213.56,-4.78,-0.37,-4.79,-0.37,0.37,0.53,0.54,-4.41,-4.42,-4.41
215.69,-4.82,-0.38,-4.83,-0.38,0.38,0.53,0.54,-4.45,-4.45,-4.44
217.85,-4.86,-0.39,-4.86,-0.38,0.38,0.53,0.54,-4.48,-4.47,-4.47
220.03,-4.90,-0.40,-4.89,-0.39,0.39,0.53,0.54,-4.51,-4.50,-4.50
222.23,-4.94,-0.41,-4.92,-0.39,0.39,0.53,0.54,-4.55,-4.52,-4.53
224.45,-4.97,-0.43,-4.95,-0.40,0.40,0.53,0.54,-4.57,-4.55,-4.54
226.70,-4.99,-0.42,-4.98,-0.41,0.41,0.53,0.54,-4.58,-4.57,-4.57
228.96,-5.01,-0.43,-5.01,-0.42,0.42,0.53,0.55,-4.59,-4.59,-4.58
231.25,-5.03,-0.43,-5.04,-0.43,0.43,0.53,0.55,-4.60,-4.61,-4.60
233.57,-5.05,-0.43,-5.07,-0.44,0.44,0.53,0.55,-4.61,-4.62,-4.62
235.90,-5.08,-0.45,-5.09,-0.46,0.46,0.53,0.55,-4.63,-4.64,-4.63
238.26,-5.11,-0.45,-5.12,-0.47,0.47,0.53,0.55,-4.64,-4.65,-4.66
240.64,-5.14,-0.49,-5.14,-0.48,0.48,0.54,0.56,-4.66,-4.66,-4.65
243.05,-5.17,-0.50,-5.17,-0.50,0.50,0.54,0.56,-4.67,-4.67,-4.67
245.48,-5.20,-0.52,-5.20,-0.52,0.52,0.54,0.56,-4.68,-4.68,-4.68
247.93,-5.23,-0.54,-5.23,-0.54,0.54,0.55,0.57,-4.69,-4.69,-4.69
250.41,-5.25,-0.57,-5.25,-0.56,0.56,0.55,0.57,-4.69,-4.69,-4.68
252.92,-5.27,-0.58,-5.28,-0.58,0.58,0.55,0.58,-4.69,-4.70,-4.69
255.45,-5.30,-0.60,-5.31,-0.60,0.60,0.56,0.58,-4.70,-4.70,-4.70
258.00,-5.33,-0.63,-5.33,-0.63,0.63,0.57,0.59,-4.71,-4.71,-4.70
260.58,-5.36,-0.66,-5.35,-0.65,0.65,0.57,0.59,-4.72,-4.71,-4.70
263.19,-5.39,-0.69,-5.37,-0.66,0.66,0.58,0.60,-4.73,-4.71,-4.70
265.82,-5.41,-0.70,-5.39,-0.68,0.68,0.59,0.61,-4.73,-4.71,-4.71
268.48,-5.42,-0.71,-5.41,-0.69,0.69,0.59,0.61,-4.73,-4.72,-4.71
271.16,-5.43,-0.72,-5.43,-0.71,0.71,0.60,0.62,-4.72,-4.72,-4.71
273.87,-5.45,-0.74,-5.45,-0.73,0.73,0.61,0.63,-4.72,-4.72,-4.71
276.61,-5.46,-0.75,-5.46,-0.74,0.74,0.62,0.64,-4.72,-4.72,-4.71
279.38,-5.48,-0.75,-5.48,-0.76,0.76,0.63,0.65,-4.72,-4.72,-4.73
282.17,-5.49,-0.76,-5.50,-0.78,0.78,0.64,0.66,-4.71,-4.72,-4.73
284.99,-5.51,-0.79,-5.52,-0.80,0.80,0.66,0.67,-4.71,-4.72,-4.72
287.84,-5.53,-0.82,-5.55,-0.83,0.83,0.67,0.68,-4.70,-4.72,-4.71
290.72,-5.55,-0.83,-5.57,-0.85,0.85,0.68,0.69,-4.70,-4.72,-4.72
293.63,-5.58,-0.87,-5.60,-0.88,0.88,0.70,0.70,-4.70,-4.71,-4.71
296.57,-5.61,-0.91,-5.62,-0.91,0.91,0.71,0.71,-4.70,-4.71,-4.70
299.53,-5.65,-0.95,-5.65,-0.95,0.95,0.73,0.73,-4.70,-4.70,-4.70
302.53,-5.68,-1.00,-5.68,-0.98,0.98,0.75,0.74,-4.70,-4.70,-4.68
305.55,-5.71,-1.02,-5.70,-1.01,1.01,0.77,0.75,-4.70,-4.69,-4.69
308.61,-5.73,-1.05,-5.73,-1.04,1.04,0.79,0.77,-4.69,-4.68,-4.68
311.69,-5.76,-1.09,-5.75,-1.07,1.07,0.81,0.79,-4.69,-4.68,-4.67
314.81,-5.78,-1.11,-5.77,-1.10,1.10,0.83,0.80,-4.68,-4.67,-4.67
317.96,-5.80,-1.14,-5.78,-1.12,1.12,0.85,0.82,-4.68,-4.66,-4.66
321.14,-5.81,-1.16,-5.79,-1.14,1.14,0.88,0.84,-4.67,-4.65,-4.65
324.35,-5.81,-1.16,-5.80,-1.15,1.15,0.90,0.86,-4.66,-4.65,-4.65
