frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.47,-6.31,4.38,-6.40,6.40,6.13,1.37,10.87,10.78,10.78
20.20,4.55,-6.24,4.54,-6.25,6.25,6.02,1.41,10.80,10.79,10.79
20.40,4.65,-6.15,4.69,-6.10,6.10,5.90,1.45,10.75,10.80,10.80
20.61,4.80,-6.01,4.85,-5.96,5.96,5.78,1.49,10.76,10.81,10.81
20.81,4.97,-5.84,5.00,-5.82,5.82,5.66,1.54,10.79,10.81,10.81
21.02,5.13,-5.69,5.14,-5.68,5.68,5.54,1.58,10.81,10.82,10.82
21.23,5.28,-5.55,5.29,-5.54,5.54,5.42,1.63,10.82,10.83,10.83
21.44,5.43,-5.41,5.43,-5.41,5.41,5.30,1.68,10.84,10.84,10.84
21.66,5.57,-5.27,5.57,-5.27,5.27,5.18,1.73,10.84,10.84,10.84
21.87,5.70,-5.15,5.70,-5.14,5.14,5.06,1.78,10.84,10.85,10.85
22.09,5.85,-5.00,5.84,-5.01,5.01,4.94,1.83,10.86,10.85,10.85
22.31,5.99,-4.87,5.97,-4.89,4.89,4.83,1.89,10.88,10.86,10.86
22.54,6.10,-4.76,6.11,-4.76,4.76,4.71,1.94,10.85,10.86,10.86
22.76,6.24,-4.63,6.24,-4.63,4.63,4.60,2.00,10.87,10.87,10.87
22.99,6.35,-4.52,6.36,-4.51,4.51,4.49,2.06,10.86,10.87,10.87
23.22,6.48,-4.39,6.48,-4.40,4.40,4.38,2.12,10.87,10.87,10.87
23.45,6.59,-4.29,6.60,-4.28,4.28,4.27,2.18,10.87,10.88,10.88
23.69,6.72,-4.16,6.71,-4.17,4.17,4.16,2.24,10.89,10.88,10.88
23.92,6.82,-4.06,6.82,-4.06,4.06,4.06,2.30,10.88,10.88,10.88
24.16,6.93,-3.95,6.92,-3.96,3.96,3.96,2.37,10.89,10.88,10.88
24.40,7.03,-3.86,7.03,-3.86,3.86,3.86,2.43,10.89,10.89,10.89
24.65,7.13,-3.76,7.13,-3.76,3.76,3.76,2.50,10.89,10.89,10.89
24.89,7.21,-3.68,7.22,-3.67,3.67,3.67,2.57,10.88,10.89,10.89
25.14,7.32,-3.57,7.32,-3.57,3.57,3.58,2.63,10.89,10.89,10.89
25.39,7.42,-3.47,7.41,-3.49,3.49,3.49,2.70,10.90,10.89,10.89
25.65,7.48,-3.41,7.49,-3.40,3.40,3.41,2.77,10.88,10.89,10.89
25.91,7.58,-3.31,7.57,-3.32,3.32,3.32,2.84,10.90,10.89,10.89
26.16,7.64,-3.25,7.65,-3.24,3.24,3.24,2.90,10.88,10.89,10.89
26.43,7.74,-3.15,7.72,-3.17,3.17,3.16,2.97,10.90,10.89,10.89
26.69,7.80,-3.09,7.80,-3.10,3.10,3.09,3.03,10.89,10.89,10.89
26.96,7.86,-3.03,7.86,-3.03,3.03,3.02,3.10,10.88,10.89,10.89
27.23,7.93,-2.96,7.93,-2.96,2.96,2.94,3.16,10.89,10.89,10.89
27.50,8.01,-2.88,7.99,-2.90,2.90,2.88,3.22,10.91,10.89,10.89
27.77,8.05,-2.84,8.05,-2.84,2.84,2.81,3.28,10.89,10.89,10.89
28.05,8.09,-2.80,8.11,-2.79,2.79,2.75,3.34,10.87,10.89,10.89
28.33,8.16,-2.73,8.16,-2.73,2.73,2.68,3.39,10.89,10.89,10.89
28.62,8.21,-2.68,8.21,-2.68,2.68,2.63,3.44,10.89,10.89,10.89
28.90,8.26,-2.63,8.25,-2.64,2.64,2.57,3.48,10.90,10.89,10.89
29.19,8.29,-2.60,8.30,-2.59,2.59,2.51,3.53,10.88,10.89,10.89
29.48,8.35,-2.54,8.34,-2.55,2.55,2.46,3.56,10.90,10.89,10.89
29.78,8.38,-2.51,8.38,-2.51,2.51,2.41,3.60,10.89,10.89,10.89
30.08,8.41,-2.48,8.41,-2.48,2.48,2.36,3.62,10.88,10.89,10.89
30.38,8.44,-2.44,8.44,-2.44,2.44,2.31,3.65,10.88,10.88,10.88
30.68,8.47,-2.41,8.47,-2.41,2.41,2.27,3.66,10.88,10.88,10.88
30.99,8.51,-2.37,8.50,-2.38,2.38,2.23,3.67,10.89,10.88,10.88
31.30,8.51,-2.36,8.52,-2.35,2.35,2.19,3.68,10.86,10.87,10.87
31.61,8.55,-2.32,8.54,-2.33,2.33,2.15,3.68,10.88,10.87,10.87
31.93,8.55,-2.31,8.56,-2.31,2.31,2.11,3.67,10.85,10.86,10.86
32.24,8.59,-2.27,8.58,-2.28,2.28,2.08,3.66,10.87,10.86,10.86
32.57,8.59,-2.26,8.59,-2.26,2.26,2.04,3.65,10.85,10.85,10.85
32.89,8.59,-2.26,8.61,-2.24,2.24,2.01,3.63,10.83,10.85,10.85
33.22,8.60,-2.24,8.62,-2.23,2.23,1.98,3.60,10.83,10.84,10.84
33.55,8.64,-2.20,8.62,-2.21,2.21,1.95,3.57,10.85,10.84,10.84
33.89,8.64,-2.19,8.63,-2.20,2.20,1.93,3.53,10.84,10.83,10.83
34.23,8.64,-2.18,8.63,-2.19,2.19,1.90,3.50,10.83,10.82,10.82
34.57,8.64,-2.17,8.63,-2.18,2.18,1.88,3.45,10.82,10.81,10.81
34.92,8.64,-2.16,8.63,-2.17,2.17,1.86,3.41,10.81,10.80,10.80
35.27,8.64,-2.16,8.63,-2.16,2.16,1.84,3.36,10.80,10.79,10.80
35.62,8.64,-2.14,8.62,-2.16,2.16,1.83,3.31,10.80,10.78,10.78
35.97,8.61,-2.16,8.62,-2.15,2.15,1.81,3.26,10.76,10.77,10.77
36.33,8.59,-2.17,8.61,-2.15,2.15,1.80,3.20,10.74,10.76,10.76
36.70,8.59,-2.15,8.60,-2.15,2.15,1.79,3.15,10.73,10.74,10.74
37.06,8.59,-2.14,8.58,-2.14,2.14,1.78,3.09,10.73,10.73,10.73
37.43,8.56,-2.15,8.57,-2.14,2.14,1.77,3.03,10.70,10.71,10.71
37.81,8.55,-2.14,8.55,-2.14,2.14,1.76,2.98,10.69,10.70,10.69
38.19,8.55,-2.13,8.54,-2.14,2.14,1.76,2.92,10.69,10.68,10.68
38.57,8.51,-2.15,8.52,-2.14,2.14,1.75,2.86,10.65,10.66,10.66
38.95,8.51,-2.13,8.50,-2.14,2.14,1.75,2.80,10.65,10.64,10.64
39.34,8.49,-2.13,8.48,-2.14,2.14,1.75,2.75,10.63,10.62,10.62
39.74,8.46,-2.14,8.46,-2.14,2.14,1.76,2.69,10.60,10.60,10.60
40.14,8.45,-2.13,8.44,-2.14,2.14,1.76,2.64,10.59,10.58,10.58
40.54,8.42,-2.14,8.42,-2.14,2.14,1.77,2.58,10.55,10.56,10.56
40.94,8.39,-2.14,8.40,-2.14,2.14,1.78,2.53,10.52,10.53,10.53
41.35,8.38,-2.13,8.37,-2.14,2.14,1.79,2.48,10.51,10.51,10.51
41.76,8.34,-2.14,8.35,-2.14,2.14,1.80,2.43,10.47,10.48,10.48
42.18,8.33,-2.13,8.32,-2.14,2.14,1.81,2.38,10.46,10.46,10.46
42.60,8.29,-2.14,8.30,-2.13,2.13,1.82,2.34,10.42,10.43,10.43
43.03,8.27,-2.13,8.27,-2.13,2.13,1.84,2.29,10.40,10.40,10.40
43.46,8.25,-2.12,8.24,-2.13,2.13,1.86,2.25,10.38,10.37,10.37
43.90,8.21,-2.13,8.21,-2.13,2.13,1.88,2.21,10.34,10.34,10.34
44.33,8.18,-2.13,8.18,-2.13,2.13,1.90,2.17,10.31,10.31,10.31
44.78,8.16,-2.12,8.15,-2.13,2.13,1.92,2.13,10.29,10.28,10.28
45.23,8.12,-2.13,8.12,-2.12,2.12,1.94,2.10,10.24,10.24,10.25
45.68,8.09,-2.12,8.09,-2.12,2.12,1.96,2.06,10.21,10.21,10.21
46.13,8.06,-2.11,8.06,-2.11,2.11,1.99,2.03,10.17,10.17,10.17
46.60,8.03,-2.10,8.03,-2.11,2.11,2.01,2.00,10.14,10.13,10.13
47.06,7.99,-2.11,7.99,-2.10,2.10,2.03,1.97,10.09,10.09,10.10
47.53,7.95,-2.11,7.96,-2.09,2.09,2.06,1.94,10.04,10.05,10.06
48.01,7.94,-2.07,7.93,-2.08,2.08,2.08,1.91,10.02,10.01,10.01
48.49,7.90,-2.07,7.90,-2.07,2.07,2.10,1.89,9.97,9.97,9.97
48.97,7.86,-2.06,7.86,-2.06,2.06,2.12,1.87,9.92,9.93,9.92
49.46,7.83,-2.05,7.83,-2.05,2.05,2.14,1.84,9.88,9.88,9.88
49.96,7.80,-2.03,7.80,-2.04,2.04,2.15,1.82,9.84,9.84,9.83
50.46,7.77,-2.02,7.77,-2.03,2.03,2.17,1.80,9.80,9.80,9.79
50.96,7.73,-2.02,7.73,-2.02,2.02,2.18,1.78,9.75,9.75,9.75
51.47,7.70,-2.01,7.70,-2.01,2.01,2.19,1.76,9.70,9.71,9.71
51.99,7.68,-1.98,7.67,-1.99,1.99,2.19,1.75,9.67,9.66,9.66
52.51,7.64,-1.98,7.64,-1.98,1.98,2.19,1.73,9.62,9.61,9.62
53.03,7.60,-1.98,7.60,-1.97,1.97,2.19,1.71,9.56,9.57,9.58
53.56,7.57,-1.96,7.57,-1.95,1.95,2.18,1.70,9.52,9.52,9.53
54.10,7.54,-1.94,7.54,-1.94,1.94,2.17,1.68,9.48,9.48,9.48
54.64,7.51,-1.92,7.51,-1.93,1.93,2.15,1.67,9.43,9.43,9.43
55.18,7.48,-1.90,7.48,-1.91,1.91,2.13,1.65,9.39,9.39,9.38
55.74,7.45,-1.88,7.45,-1.90,1.90,2.10,1.64,9.35,9.35,9.33
56.29,7.42,-1.87,7.42,-1.88,1.88,2.07,1.62,9.30,9.30,9.29
56.86,7.39,-1.86,7.39,-1.87,1.87,2.04,1.61,9.26,9.26,9.25
57.42,7.36,-1.84,7.36,-1.85,1.85,2.00,1.59,9.21,9.21,9.20
58.00,7.34,-1.82,7.33,-1.83,1.83,1.96,1.58,9.17,9.16,9.16
58.58,7.30,-1.82,7.31,-1.81,1.81,1.92,1.56,9.10,9.11,9.12
59.16,7.29,-1.79,7.28,-1.78,1.78,1.87,1.54,9.07,9.06,9.08
59.76,7.25,-1.79,7.26,-1.76,1.76,1.82,1.52,9.00,9.01,9.04
60.35,7.25,-1.73,7.23,-1.73,1.73,1.77,1.50,8.98,8.96,8.98
60.96,7.21,-1.71,7.21,-1.70,1.70,1.72,1.48,8.91,8.91,8.92
61.57,7.19,-1.67,7.19,-1.67,1.67,1.66,1.45,8.86,8.86,8.86
62.18,7.16,-1.63,7.17,-1.64,1.64,1.61,1.43,8.79,8.80,8.79
62.80,7.15,-1.58,7.15,-1.60,1.60,1.55,1.40,8.75,8.75,8.73
