frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,7.74,-4.84,7.72,-4.85,4.85,5.42,4.52,12.58,12.57,12.57
26.69,7.80,-4.77,7.80,-4.78,4.78,5.36,4.62,12.57,12.57,12.57
26.96,7.86,-4.71,7.86,-4.71,4.71,5.31,4.72,12.56,12.57,12.57
27.23,7.93,-4.64,7.93,-4.64,4.64,5.26,4.82,12.57,12.57,12.57
27.50,8.01,-4.56,7.99,-4.58,4.58,5.21,4.91,12.59,12.57,12.56
27.77,8.05,-4.52,8.05,-4.52,4.52,5.16,5.01,12.57,12.57,12.57
28.05,8.09,-4.48,8.11,-4.46,4.46,5.10,5.09,12.55,12.57,12.57
28.33,8.16,-4.41,8.16,-4.41,4.41,5.05,5.18,12.57,12.57,12.57
28.62,8.21,-4.36,8.21,-4.36,4.36,5.00,5.26,12.57,12.57,12.56
28.90,8.26,-4.31,8.25,-4.31,4.31,4.95,5.33,12.57,12.57,12.57
29.19,8.29,-4.28,8.30,-4.27,4.27,4.90,5.40,12.56,12.56,12.57
29.48,8.35,-4.22,8.34,-4.23,4.23,4.84,5.46,12.57,12.56,12.56
29.78,8.38,-4.18,8.38,-4.19,4.19,4.79,5.51,12.56,12.56,12.56
30.08,8.41,-4.16,8.41,-4.15,4.15,4.74,5.56,12.56,12.56,12.57
30.38,8.44,-4.12,8.44,-4.12,4.12,4.69,5.60,12.55,12.55,12.55
30.68,8.47,-4.08,8.47,-4.08,4.08,4.64,5.63,12.55,12.55,12.55
30.99,8.51,-4.04,8.50,-4.05,4.05,4.59,5.65,12.56,12.55,12.55
31.30,8.51,-4.03,8.52,-4.02,4.02,4.54,5.66,12.53,12.54,12.54
31.61,8.55,-3.99,8.54,-4.00,4.00,4.48,5.67,12.54,12.54,12.54
31.93,8.55,-3.98,8.56,-3.97,3.97,4.43,5.66,12.52,12.53,12.52
32.24,8.59,-3.94,8.58,-3.95,3.95,4.38,5.65,12.54,12.52,12.53
32.57,8.59,-3.93,8.59,-3.92,3.92,4.33,5.63,12.51,12.52,12.51
32.89,8.59,-3.92,8.61,-3.91,3.91,4.28,5.60,12.49,12.51,12.51
33.22,8.60,-3.91,8.62,-3.89,3.89,4.23,5.57,12.49,12.50,12.50
33.55,8.64,-3.86,8.62,-3.87,3.87,4.18,5.53,12.51,12.50,12.50
33.89,8.64,-3.85,8.63,-3.86,3.86,4.13,5.48,12.50,12.49,12.49
34.23,8.64,-3.84,8.63,-3.85,3.85,4.08,5.42,12.49,12.48,12.48
34.57,8.64,-3.83,8.63,-3.84,3.84,4.03,5.37,12.47,12.47,12.47
34.92,8.64,-3.82,8.63,-3.83,3.83,3.98,5.30,12.46,12.46,12.46
35.27,8.64,-3.82,8.63,-3.82,3.82,3.94,5.24,12.46,12.45,12.46
35.62,8.64,-3.79,8.62,-3.81,3.81,3.89,5.17,12.45,12.44,12.43
35.97,8.61,-3.82,8.62,-3.81,3.81,3.84,5.09,12.41,12.42,12.42
36.33,8.59,-3.82,8.61,-3.80,3.80,3.79,5.02,12.39,12.41,12.41
36.70,8.59,-3.80,8.60,-3.79,3.79,3.74,4.94,12.38,12.39,12.39
37.06,8.59,-3.78,8.58,-3.79,3.79,3.69,4.86,12.38,12.37,12.37
37.43,8.56,-3.80,8.57,-3.79,3.79,3.65,4.79,12.35,12.36,12.35
37.81,8.55,-3.79,8.55,-3.78,3.78,3.60,4.71,12.33,12.34,12.34
38.19,8.55,-3.77,8.54,-3.78,3.78,3.55,4.63,12.33,12.32,12.32
38.57,8.51,-3.79,8.52,-3.78,3.78,3.51,4.55,12.29,12.30,12.30
38.95,8.51,-3.77,8.50,-3.78,3.78,3.46,4.48,12.28,12.28,12.28
39.34,8.49,-3.76,8.48,-3.77,3.77,3.41,4.40,12.26,12.25,12.25
39.74,8.46,-3.77,8.46,-3.77,3.77,3.37,4.33,12.23,12.23,12.23
40.14,8.45,-3.76,8.44,-3.77,3.77,3.32,4.25,12.22,12.21,12.21
40.54,8.42,-3.77,8.42,-3.76,3.76,3.28,4.18,12.18,12.18,12.19
40.94,8.39,-3.77,8.40,-3.76,3.76,3.23,4.12,12.15,12.16,12.16
41.35,8.38,-3.76,8.37,-3.76,3.76,3.19,4.05,12.14,12.13,12.13
41.76,8.34,-3.76,8.35,-3.76,3.76,3.14,3.99,12.10,12.10,12.10
42.18,8.33,-3.75,8.32,-3.75,3.75,3.10,3.93,12.08,12.08,12.08
42.60,8.29,-3.76,8.30,-3.75,3.75,3.05,3.87,12.04,12.05,12.05
43.03,8.27,-3.75,8.27,-3.75,3.75,3.01,3.82,12.01,12.01,12.01
43.46,8.25,-3.73,8.24,-3.74,3.74,2.97,3.76,11.99,11.98,11.98
43.90,8.21,-3.74,8.21,-3.74,3.74,2.92,3.71,11.95,11.95,11.95
44.33,8.18,-3.73,8.18,-3.73,3.73,2.88,3.67,11.91,11.91,11.91
44.78,8.16,-3.72,8.15,-3.73,3.73,2.84,3.62,11.88,11.88,11.87
45.23,8.12,-3.73,8.12,-3.72,3.72,2.79,3.58,11.84,11.84,11.85
45.68,8.09,-3.71,8.09,-3.71,3.71,2.75,3.55,11.80,11.80,11.80
46.13,8.06,-3.70,8.06,-3.70,3.70,2.71,3.51,11.76,11.76,11.75
46.60,8.03,-3.69,8.03,-3.69,3.69,2.67,3.48,11.72,11.72,11.72
47.06,7.99,-3.69,7.99,-3.68,3.68,2.63,3.45,11.67,11.67,11.68
47.53,7.95,-3.69,7.96,-3.67,3.67,2.59,3.42,11.61,11.63,11.64
48.01,7.94,-3.64,7.93,-3.65,3.65,2.55,3.39,11.59,11.58,11.58
48.49,7.90,-3.64,7.90,-3.64,3.64,2.51,3.37,11.54,11.54,11.54
48.97,7.86,-3.63,7.86,-3.63,3.63,2.47,3.35,11.48,11.49,11.49
49.46,7.83,-3.62,7.83,-3.61,3.61,2.43,3.33,11.44,11.44,11.44
49.96,7.80,-3.58,7.80,-3.60,3.60,2.39,3.32,11.40,11.39,11.38
50.46,7.77,-3.57,7.77,-3.58,3.58,2.35,3.30,11.35,11.34,11.34
50.96,7.73,-3.57,7.73,-3.56,3.56,2.31,3.29,11.29,11.30,11.29
51.47,7.70,-3.55,7.70,-3.55,3.55,2.27,3.28,11.24,11.25,11.25
51.99,7.68,-3.51,7.67,-3.53,3.53,2.24,3.26,11.21,11.19,11.19
52.51,7.64,-3.51,7.64,-3.51,3.51,2.20,3.26,11.15,11.14,11.15
53.03,7.60,-3.51,7.60,-3.49,3.49,2.16,3.25,11.09,11.09,11.11
53.56,7.57,-3.48,7.57,-3.47,3.47,2.12,3.24,11.04,11.04,11.05
54.10,7.54,-3.45,7.54,-3.45,3.45,2.09,3.23,10.99,10.99,10.99
54.64,7.51,-3.43,7.51,-3.43,3.43,2.05,3.22,10.94,10.94,10.94
55.18,7.48,-3.40,7.48,-3.41,3.41,2.02,3.21,10.89,10.89,10.88
55.74,7.45,-3.38,7.45,-3.39,3.39,1.98,3.21,10.84,10.84,10.83
56.29,7.42,-3.36,7.42,-3.37,3.37,1.94,3.20,10.79,10.79,10.78
56.86,7.39,-3.35,7.39,-3.35,3.35,1.91,3.19,10.74,10.74,10.74
57.42,7.36,-3.31,7.36,-3.33,3.33,1.87,3.18,10.68,10.69,10.67
58.00,7.34,-3.29,7.33,-3.30,3.30,1.84,3.16,10.64,10.63,10.63
58.58,7.30,-3.29,7.31,-3.27,3.27,1.81,3.15,10.57,10.58,10.59
59.16,7.29,-3.25,7.28,-3.24,3.24,1.77,3.13,10.53,10.52,10.54
59.76,7.25,-3.24,7.26,-3.20,3.20,1.74,3.11,10.45,10.46,10.49
60.35,7.25,-3.17,7.23,-3.17,3.17,1.71,3.09,10.42,10.40,10.42
60.96,7.21,-3.15,7.21,-3.13,3.13,1.67,3.06,10.34,10.34,10.36
61.57,7.19,-3.09,7.19,-3.09,3.09,1.64,3.04,10.28,10.28,10.28
62.18,7.16,-3.05,7.17,-3.05,3.05,1.61,3.01,10.21,10.22,10.21
62.80,7.15,-2.99,7.15,-3.01,3.01,1.57,2.98,10.16,10.16,10.14
63.43,7.12,-2.96,7.13,-2.97,2.97,1.54,2.94,10.09,10.09,10.07
64.07,7.12,-2.90,7.11,-2.92,2.92,1.51,2.90,10.04,10.03,10.02
64.71,7.08,-2.88,7.09,-2.87,2.87,1.48,2.86,9.95,9.96,9.96
65.35,7.08,-2.82,7.07,-2.82,2.82,1.45,2.82,9.90,9.90,9.90
66.01,7.07,-2.77,7.06,-2.78,2.78,1.42,2.77,9.84,9.83,9.83
66.67,7.03,-2.75,7.04,-2.73,2.73,1.39,2.72,9.75,9.77,9.78
67.33,7.03,-2.68,7.03,-2.68,2.68,1.36,2.67,9.70,9.70,9.71
68.01,7.03,-2.61,7.02,-2.62,2.62,1.33,2.61,9.65,9.64,9.64
68.69,6.99,-2.58,7.00,-2.57,2.57,1.30,2.56,9.56,9.57,9.57
69.37,6.99,-2.53,6.99,-2.51,2.51,1.27,2.50,9.50,9.51,9.51
70.07,6.99,-2.46,6.98,-2.45,2.45,1.24,2.44,9.44,9.44,9.45
70.77,6.99,-2.39,6.98,-2.39,2.39,1.21,2.38,9.38,9.37,9.37
71.48,6.98,-2.32,6.97,-2.33,2.33,1.18,2.32,9.31,9.30,9.30
72.19,6.95,-2.28,6.96,-2.26,2.26,1.15,2.25,9.21,9.23,9.23
72.91,6.95,-2.20,6.96,-2.20,2.20,1.12,2.19,9.15,9.16,9.15
73.64,6.95,-2.13,6.95,-2.13,2.13,1.10,2.12,9.08,9.09,9.08
74.38,6.95,-2.06,6.95,-2.07,2.07,1.07,2.06,9.01,9.02,9.01
75.12,6.95,-1.99,6.95,-2.00,2.00,1.04,1.99,8.95,8.95,8.94
75.87,6.95,-1.93,6.95,-1.93,1.93,1.01,1.93,8.88,8.88,8.88
76.63,6.95,-1.86,6.95,-1.87,1.87,0.99,1.86,8.81,8.81,8.81
77.40,6.95,-1.80,6.95,-1.80,1.80,0.96,1.79,8.75,8.75,8.75
78.17,6.95,-1.72,6.95,-1.73,1.73,0.93,1.73,8.68,8.68,8.67
78.95,6.95,-1.67,6.95,-1.67,1.67,0.91,1.66,8.61,8.61,8.62
79.74,6.95,-1.60,6.95,-1.60,1.60,0.88,1.59,8.55,8.55,8.55
80.54,6.95,-1.53,6.95,-1.53,1.53,0.85,1.53,8.48,8.48,8.48
81.35,6.95,-1.47,6.95,-1.47,1.47,0.83,1.46,8.41,8.41,8.41
82.16,6.95,-1.41,6.95,-1.40,1.40,0.80,1.40,8.35,8.35,8.35
82.98,6.95,-1.34,6.95,-1.33,1.33,0.78,1.34,8.28,8.28,8.28
83.81,6.95,-1.26,6.95,-1.26,1.26,0.75,1.27,8.21,8.21,8.21
84.65,6.95,-1.19,6.95,-1.19,1.19,0.73,1.21,8.14,8.14,8.14
85.50,6.95,-1.12,6.95,-1.12,1.12,0.70,1.15,8.07,8.07,8.06
86.35,6.95,-1.05,6.95,-1.05,1.05,0.68,1.09,8.00,8.00,8.00
87.22,6.95,-0.99,6.95,-0.98,0.98,0.65,1.03,7.93,7.93,7.93
88.09,6.95,-0.91,6.95,-0.91,0.91,0.63,0.97,7.86,7.86,7.86
88.97,6.95,-0.84,6.95,-0.84,0.84,0.60,0.91,7.79,7.79,7.79
89.86,6.95,-0.76,6.94,-0.77,0.77,0.58,0.85,7.72,7.71,7.71
90.76,6.95,-0.69,6.94,-0.70,0.70,0.55,0.80,7.65,7.64,7.64
91.66,6.95,-0.61,6.93,-0.63,0.63,0.53,0.74,7.58,7.56,7.56
92.58,6.94,-0.55,6.93,-0.56,0.56,0.51,0.68,7.50,7.49,7.49
93.51,6.90,-0.52,6.92,-0.49,0.49,0.48,0.63,7.39,7.41,7.42
94.44,6.90,-0.45,6.91,-0.42,0.42,0.46,0.57,7.32,7.34,7.35
95.39,6.90,-0.37,6.91,-0.35,0.35,0.43,0.52,7.25,7.26,7.27
96.34,6.90,-0.28,6.89,-0.29,0.29,0.41,0.47,7.19,7.18,7.18
97.30,6.89,-0.22,6.88,-0.22,0.22,0.39,0.41,7.11,7.11,7.11
98.28,6.86,-0.17,6.87,-0.16,0.16,0.36,0.36,7.02,7.03,7.02
99.26,6.86,-0.08,6.85,-0.10,0.10,0.34,0.31,6.96,6.95,6.94
100.25,6.85,-0.02,6.84,-0.04,0.04,0.32,0.26,6.89,6.88,6.87
101.25,6.82,0.02,6.82,0.01,-0.01,0.30,0.21,6.80,6.80,6.80
102.27,6.81,0.08,6.80,0.07,-0.07,0.27,0.16,6.74,6.73,6.73
103.29,6.77,0.12,6.78,0.12,-0.12,0.25,0.11,6.65,6.65,6.65
104.32,6.75,0.16,6.75,0.17,-0.17,0.23,0.06,6.58,6.58,6.58
105.37,6.73,0.22,6.72,0.22,-0.22,0.20,0.02,6.51,6.51,6.51
106.42,6.69,0.24,6.70,0.26,-0.26,0.18,-0.03,6.43,6.44,6.44
107.48,6.66,0.30,6.66,0.30,-0.30,0.16,-0.07,6.36,6.36,6.36
108.56,6.64,0.35,6.63,0.34,-0.34,0.14,-0.12,6.29,6.29,6.29
109.64,6.60,0.38,6.60,0.38,-0.38,0.11,-0.16,6.21,6.21,6.22
110.74,6.56,0.42,6.56,0.42,-0.42,0.09,-0.21,6.14,6.14,6.14
111.85,6.52,0.45,6.52,0.46,-0.46,0.07,-0.25,6.06,6.06,6.07
112.97,6.49,0.49,6.48,0.49,-0.49,0.05,-0.29,6.00,5.99,5.99
114.10,6.44,0.52,6.44,0.52,-0.52,0.02,-0.33,5.91,5.91,5.92
115.24,6.39,0.55,6.39,0.55,-0.55,0.00,-0.36,5.83,5.84,5.84
116.39,6.36,0.61,6.34,0.58,-0.58,-0.02,-0.40,5.78,5.76,5.75
117.55,6.30,0.62,6.30,0.61,-0.61,-0.04,-0.44,5.69,5.69,5.68
118.73,6.24,0.64,6.24,0.63,-0.63,-0.07,-0.47,5.60,5.61,5.60
119.92,6.19,0.66,6.19,0.65,-0.65,-0.09,-0.50,5.53,5.54,5.53
121.12,6.14,0.67,6.13,0.67,-0.67,-0.11,-0.53,5.46,5.46,5.47
122.33,6.08,0.69,6.08,0.69,-0.69,-0.13,-0.56,5.39,5.39,5.39
123.55,6.01,0.69,6.02,0.71,-0.71,-0.16,-0.59,5.30,5.31,5.32
124.79,5.97,0.72,5.96,0.72,-0.72,-0.18,-0.62,5.24,5.24,5.25
126.03,5.90,0.73,5.90,0.74,-0.74,-0.20,-0.64,5.16,5.16,5.17
127.29,5.84,0.75,5.84,0.75,-0.75,-0.22,-0.67,5.09,5.09,5.09
128.57,5.78,0.76,5.77,0.76,-0.76,-0.24,-0.69,5.02,5.02,5.02
129.85,5.71,0.77,5.71,0.77,-0.77,-0.27,-0.71,4.94,4.94,4.94
131.15,5.64,0.77,5.64,0.78,-0.78,-0.29,-0.73,4.86,4.87,4.87
132.46,5.58,0.78,5.58,0.78,-0.78,-0.31,-0.75,4.80,4.80,4.79
133.79,5.52,0.80,5.51,0.79,-0.79,-0.34,-0.77,4.73,4.73,4.72
135.12,5.46,0.81,5.45,0.79,-0.79,-0.36,-0.79,4.67,4.66,4.65
136.48,5.38,0.79,5.38,0.80,-0.80,-0.38,-0.81,4.58,4.59,4.59
137.84,5.31,0.79,5.32,0.80,-0.80,-0.40,-0.82,4.51,4.52,4.52
139.22,5.26,0.81,5.25,0.80,-0.80,-0.43,-0.84,4.46,4.45,4.44
140.61,5.19,0.80,5.19,0.80,-0.80,-0.45,-0.85,4.39,4.39,4.39
142.02,5.12,0.80,5.12,0.80,-0.80,-0.47,-0.86,4.32,4.32,4.32
143.44,5.06,0.80,5.06,0.80,-0.80,-0.50,-0.88,4.26,4.26,4.26
144.87,5.00,0.79,5.00,0.80,-0.80,-0.52,-0.89,4.20,4.20,4.20
146.32,4.94,0.80,4.93,0.79,-0.79,-0.54,-0.91,4.14,4.14,4.14
147.78,4.88,0.80,4.87,0.79,-0.79,-0.56,-0.92,4.08,4.08,4.08
149.26,4.82,0.80,4.81,0.79,-0.79,-0.59,-0.93,4.03,4.02,4.02
150.75,4.76,0.80,4.76,0.80,-0.80,-0.61,-0.95,3.96,3.96,3.95
152.26,4.70,0.79,4.70,0.80,-0.80,-0.64,-0.96,3.90,3.90,3.91
153.78,4.64,0.80,4.65,0.81,-0.81,-0.66,-0.97,3.83,3.84,3.84
155.32,4.59,0.80,4.59,0.81,-0.81,-0.68,-0.99,3.78,3.78,3.79
156.88,4.54,0.81,4.54,0.82,-0.82,-0.71,-1.01,3.72,3.72,3.73
158.44,4.50,0.83,4.50,0.83,-0.83,-0.73,-1.02,3.67,3.66,3.66
160.03,4.45,0.84,4.45,0.85,-0.85,-0.75,-1.04,3.60,3.60,3.60
161.63,4.41,0.86,4.40,0.86,-0.86,-0.78,-1.06,3.55,3.54,3.55
163.24,4.37,0.89,4.36,0.88,-0.88,-0.80,-1.07,3.49,3.48,3.48
164.88,4.32,0.90,4.32,0.90,-0.90,-0.83,-1.09,3.42,3.42,3.42
166.53,4.29,0.93,4.28,0.92,-0.92,-0.85,-1.11,3.37,3.36,3.36
168.19,4.24,0.93,4.25,0.94,-0.94,-0.88,-1.13,3.29,3.30,3.30
169.87,4.21,0.97,4.21,0.97,-0.97,-0.90,-1.16,3.24,3.24,3.24
171.57,4.18,1.00,4.18,1.00,-1.00,-0.92,-1.18,3.18,3.18,3.18
173.29,4.15,1.03,4.15,1.02,-1.02,-0.95,-1.20,3.12,3.12,3.12
175.02,4.12,1.06,4.11,1.05,-1.05,-0.97,-1.23,3.07,3.06,3.06
176.77,4.09,1.08,4.09,1.08,-1.08,-1.00,-1.25,3.01,3.00,3.00
178.54,4.06,1.11,4.06,1.11,-1.11,-1.02,-1.28,2.94,2.95,2.95
180.32,4.04,1.15,4.03,1.15,-1.15,-1.05,-1.31,2.89,2.89,2.88
182.13,4.00,1.17,4.01,1.18,-1.18,-1.07,-1.34,2.82,2.83,2.83
183.95,4.00,1.22,3.99,1.22,-1.22,-1.10,-1.37,2.78,2.77,2.78
185.79,3.96,1.24,3.97,1.25,-1.25,-1.12,-1.40,2.70,2.72,2.72
187.65,3.96,1.29,3.95,1.29,-1.29,-1.15,-1.43,2.67,2.66,2.67
189.52,3.94,1.33,3.94,1.33,-1.33,-1.18,-1.47,2.61,2.61,2.61
191.42,3.91,1.35,3.92,1.37,-1.37,-1.20,-1.50,2.54,2.55,2.56
193.33,3.91,1.41,3.91,1.41,-1.41,-1.23,-1.54,2.50,2.50,2.50
195.27,3.91,1.46,3.89,1.44,-1.44,-1.25,-1.57,2.47,2.45,2.45
197.22,3.87,1.48,3.88,1.48,-1.48,-1.28,-1.61,2.39,2.40,2.39
199.19,3.87,1.52,3.87,1.52,-1.52,-1.30,-1.64,2.35,2.35,2.35
201.18,3.87,1.57,3.85,1.55,-1.55,-1.33,-1.68,2.32,2.30,2.29
203.19,3.83,1.58,3.84,1.59,-1.59,-1.35,-1.72,2.24,2.26,2.25
205.23,3.83,1.62,3.83,1.62,-1.62,-1.38,-1.76,2.21,2.21,2.21
207.28,3.83,1.66,3.82,1.65,-1.65,-1.41,-1.80,2.18,2.17,2.17
209.35,3.83,1.70,3.81,1.68,-1.68,-1.43,-1.83,2.15,2.12,2.12
211.44,3.78,1.69,3.80,1.71,-1.71,-1.46,-1.87,2.06,2.08,2.09
213.56,3.78,1.73,3.79,1.74,-1.74,-1.48,-1.91,2.04,2.05,2.05
215.69,3.78,1.77,3.78,1.77,-1.77,-1.51,-1.95,2.01,2.01,2.01
217.85,3.78,1.80,3.76,1.79,-1.79,-1.54,-1.98,1.99,1.97,1.98
220.03,3.74,1.81,3.75,1.82,-1.82,-1.56,-2.02,1.92,1.94,1.93
222.23,3.74,1.84,3.74,1.84,-1.84,-1.59,-2.05,1.90,1.90,1.90
224.45,3.74,1.87,3.73,1.86,-1.86,-1.61,-2.08,1.88,1.87,1.87
226.70,3.74,1.91,3.72,1.88,-1.88,-1.64,-2.11,1.86,1.84,1.83
228.96,3.70,1.89,3.71,1.90,-1.90,-1.66,-2.14,1.80,1.81,1.81
231.25,3.70,1.92,3.69,1.92,-1.92,-1.69,-2.17,1.78,1.78,1.78
233.57,3.70,1.95,3.68,1.93,-1.93,-1.71,-2.19,1.77,1.75,1.75
235.90,3.65,1.93,3.67,1.95,-1.95,-1.74,-2.21,1.70,1.72,1.72
238.26,3.65,1.96,3.66,1.96,-1.96,-1.76,-2.23,1.69,1.70,1.69
240.64,3.65,1.96,3.64,1.97,-1.97,-1.79,-2.25,1.68,1.68,1.68
243.05,3.65,1.99,3.63,1.98,-1.98,-1.81,-2.26,1.67,1.65,1.66
245.48,3.61,1.98,3.63,1.99,-1.99,-1.83,-2.27,1.62,1.63,1.63
247.93,3.61,2.00,3.61,2.00,-2.00,-1.86,-2.28,1.61,1.61,1.60
250.41,3.61,2.01,3.60,2.01,-2.01,-1.88,-2.28,1.60,1.60,1.60
252.92,3.61,2.03,3.59,2.02,-2.02,-1.91,-2.28,1.59,1.58,1.58
255.45,3.57,2.01,3.58,2.02,-2.02,-1.93,-2.28,1.54,1.56,1.56
258.00,3.57,2.02,3.58,2.03,-2.03,-1.95,-2.27,1.54,1.54,1.54
260.58,3.57,2.04,3.57,2.04,-2.04,-1.97,-2.26,1.53,1.53,1.53
263.19,3.57,2.05,3.56,2.05,-2.05,-1.99,-2.25,1.52,1.52,1.52
265.82,3.57,2.06,3.55,2.05,-2.05,-2.02,-2.24,1.52,1.50,1.50
268.48,3.57,2.08,3.54,2.06,-2.06,-2.04,-2.22,1.51,1.49,1.49
271.16,3.52,2.04,3.54,2.06,-2.06,-2.06,-2.20,1.46,1.48,1.48
273.87,3.52,2.05,3.53,2.06,-2.06,-2.08,-2.18,1.46,1.47,1.47
276.61,3.52,2.06,3.52,2.06,-2.06,-2.10,-2.15,1.45,1.46,1.46
279.38,3.52,2.08,3.52,2.07,-2.07,-2.12,-2.13,1.45,1.45,1.44
282.17,3.52,2.08,3.51,2.07,-2.07,-2.13,-2.10,1.45,1.44,1.44
284.99,3.52,2.08,3.50,2.07,-2.07,-2.15,-2.07,1.45,1.44,1.44
287.84,3.48,2.04,3.50,2.06,-2.06,-2.17,-2.04,1.41,1.43,1.44
290.72,3.48,2.06,3.49,2.06,-2.06,-2.19,-2.01,1.42,1.43,1.42
293.63,3.48,2.06,3.48,2.06,-2.06,-2.20,-1.98,1.42,1.42,1.42
296.57,3.48,2.06,3.47,2.06,-2.06,-2.22,-1.95,1.42,1.42,1.42
299.53,3.48,2.06,3.47,2.05,-2.05,-2.23,-1.91,1.42,1.41,1.41
302.53,3.48,2.06,3.47,2.05,-2.05,-2.24,-1.88,1.42,1.41,1.42
305.55,3.46,2.05,3.46,2.05,-2.05,-2.26,-1.85,1.41,1.41,1.41
308.61,3.44,2.03,3.46,2.05,-2.05,-2.27,-1.82,1.39,1.41,1.41
311.69,3.44,2.03,3.45,2.04,-2.04,-2.28,-1.79,1.39,1.41,1.40
314.81,3.44,2.03,3.44,2.04,-2.04,-2.29,-1.75,1.40,1.40,1.41
317.96,3.44,2.04,3.44,2.04,-2.04,-2.30,-1.72,1.40,1.40,1.40
321.14,3.44,2.03,3.44,2.03,-2.03,-2.30,-1.69,1.41,1.40,1.40
324.35,3.44,2.04,3.43,2.02,-2.02,-2.31,-1.66,1.41,1.40,1.40
327.59,3.44,2.03,3.42,2.02,-2.02,-2.32,-1.64,1.42,1.40,1.41
330.87,3.44,2.03,3.41,2.01,-2.01,-2.32,-1.61,1.43,1.41,1.41
334.18,3.42,2.02,3.41,2.00,-2.00,-2.32,-1.58,1.42,1.41,1.40
337.52,3.40,1.99,3.40,1.99,-1.99,-2.33,-1.56,1.40,1.41,1.41
340.90,3.39,1.98,3.40,1.99,-1.99,-2.33,-1.54,1.40,1.41,1.41
344.30,3.39,1.97,3.40,1.98,-1.98,-2.33,-1.51,1.40,1.42,1.42
347.75,3.39,1.97,3.40,1.98,-1.98,-2.32,-1.49,1.41,1.42,1.42
351.23,3.39,1.97,3.40,1.97,-1.97,-2.32,-1.47,1.41,1.42,1.42
354.74,3.39,1.95,3.40,1.97,-1.97,-2.32,-1.45,1.42,1.43,1.43
358.28,3.39,1.96,3.40,1.97,-1.97,-2.31,-1.43,1.42,1.43,1.43
361.87,3.39,1.95,3.40,1.97,-1.97,-2.30,-1.42,1.42,1.44,1.44
365.49,3.41,1.97,3.41,1.97,-1.97,-2.29,-1.40,1.44,1.44,1.44
369.14,3.44,1.99,3.41,1.97,-1.97,-2.28,-1.39,1.47,1.45,1.45
372.83,3.44,1.98,3.42,1.97,-1.97,-2.27,-1.37,1.47,1.45,1.45
376.56,3.44,1.99,3.43,1.98,-1.98,-2.26,-1.36,1.46,1.46,1.45
380.33,3.44,1.98,3.44,1.98,-1.98,-2.24,-1.35,1.46,1.46,1.46
384.13,3.44,1.97,3.45,1.98,-1.98,-2.23,-1.34,1.45,1.47,1.46
387.97,3.44,1.97,3.46,1.99,-1.99,-2.21,-1.33,1.45,1.47,1.47
