frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.14,-5.32,2.14,-5.33,5.33,5.20,2.27,7.47,7.47,7.47
20.20,2.14,-5.31,2.14,-5.32,5.32,5.21,2.34,7.46,7.46,7.46
20.40,2.14,-5.30,2.14,-5.31,5.31,5.22,2.40,7.45,7.45,7.45
20.61,2.14,-5.30,2.14,-5.30,5.30,5.23,2.47,7.44,7.44,7.45
20.81,2.14,-5.28,2.14,-5.29,5.29,5.24,2.54,7.43,7.43,7.43
21.02,2.14,-5.28,2.14,-5.28,5.28,5.24,2.62,7.42,7.42,7.43
21.23,2.14,-5.27,2.14,-5.27,5.27,5.25,2.69,7.42,7.42,7.42
21.44,2.14,-5.28,2.14,-5.27,5.27,5.26,2.77,7.41,7.41,7.43
21.66,2.14,-5.27,2.14,-5.26,5.26,5.26,2.85,7.40,7.40,7.42
21.87,2.14,-5.26,2.14,-5.25,5.25,5.27,2.93,7.40,7.40,7.41
22.09,2.14,-5.25,2.14,-5.25,5.25,5.27,3.02,7.39,7.39,7.40
22.31,2.14,-5.25,2.14,-5.24,5.24,5.27,3.11,7.39,7.39,7.40
22.54,2.14,-5.24,2.14,-5.24,5.24,5.28,3.20,7.38,7.38,7.39
22.76,2.14,-5.23,2.14,-5.23,5.23,5.28,3.29,7.38,7.38,7.38
22.99,2.14,-5.22,2.14,-5.23,5.23,5.28,3.38,7.37,7.37,7.37
23.22,2.14,-5.21,2.14,-5.23,5.23,5.28,3.48,7.37,7.37,7.36
23.45,2.14,-5.22,2.14,-5.22,5.22,5.28,3.58,7.37,7.37,7.37
23.69,2.14,-5.21,2.14,-5.22,5.22,5.28,3.68,7.36,7.36,7.36
23.92,2.14,-5.21,2.14,-5.22,5.22,5.28,3.78,7.36,7.36,7.36
24.16,2.14,-5.22,2.14,-5.22,5.22,5.27,3.88,7.36,7.36,7.37
24.40,2.14,-5.23,2.14,-5.22,5.22,5.27,3.99,7.36,7.36,7.38
24.65,2.14,-5.23,2.14,-5.22,5.22,5.27,4.10,7.37,7.37,7.38
24.89,2.14,-5.23,2.14,-5.22,5.22,5.27,4.21,7.37,7.37,7.38
25.14,2.14,-5.22,2.14,-5.23,5.23,5.26,4.32,7.37,7.37,7.37
25.39,2.14,-5.22,2.14,-5.23,5.23,5.26,4.43,7.37,7.37,7.37
25.65,2.14,-5.22,2.14,-5.23,5.23,5.25,4.54,7.38,7.38,7.37
25.91,2.14,-5.23,2.14,-5.23,5.23,5.25,4.65,7.38,7.38,7.38
26.16,2.14,-5.24,2.14,-5.23,5.23,5.24,4.76,7.38,7.38,7.39
26.43,2.14,-5.24,2.14,-5.24,5.24,5.23,4.87,7.38,7.38,7.39
