frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.47,-7.29,-8.46,-7.31,7.31,7.31,1.72,-1.16,-1.16,-1.18
20.20,-8.39,-7.21,-8.39,-7.22,7.22,7.27,1.77,-1.16,-1.17,-1.18
20.40,-8.32,-7.14,-8.31,-7.14,7.14,7.23,1.82,-1.18,-1.17,-1.18
20.61,-8.24,-7.06,-8.24,-7.05,7.05,7.18,1.88,-1.19,-1.18,-1.18
20.81,-8.16,-6.98,-8.16,-6.97,6.97,7.13,1.93,-1.19,-1.19,-1.18
21.02,-8.09,-6.91,-8.08,-6.88,6.88,7.07,1.99,-1.21,-1.20,-1.18
21.23,-8.00,-6.80,-8.01,-6.79,6.79,7.00,2.05,-1.21,-1.22,-1.20
21.44,-7.93,-6.72,-7.93,-6.70,6.70,6.93,2.11,-1.23,-1.23,-1.21
21.66,-7.85,-6.62,-7.85,-6.61,6.61,6.85,2.18,-1.24,-1.24,-1.23
21.87,-7.78,-6.52,-7.77,-6.52,6.52,6.76,2.24,-1.26,-1.26,-1.25
22.09,-7.69,-6.43,-7.70,-6.42,6.42,6.68,2.31,-1.26,-1.27,-1.26
22.31,-7.62,-6.33,-7.62,-6.33,6.33,6.58,2.38,-1.29,-1.29,-1.29
22.54,-7.55,-6.24,-7.54,-6.23,6.23,6.49,2.44,-1.32,-1.31,-1.31
22.76,-7.47,-6.14,-7.47,-6.13,6.13,6.39,2.52,-1.34,-1.33,-1.33
22.99,-7.39,-6.03,-7.39,-6.03,6.03,6.29,2.59,-1.36,-1.36,-1.36
23.22,-7.32,-5.93,-7.31,-5.93,5.93,6.18,2.66,-1.39,-1.38,-1.39
23.45,-7.23,-5.81,-7.23,-5.83,5.83,6.08,2.74,-1.40,-1.40,-1.42
23.69,-7.16,-5.73,-7.15,-5.73,5.73,5.97,2.82,-1.43,-1.42,-1.43
23.92,-7.07,-5.62,-7.07,-5.63,5.63,5.86,2.90,-1.44,-1.44,-1.45
24.16,-6.99,-5.53,-6.99,-5.53,5.53,5.75,2.98,-1.46,-1.46,-1.46
24.40,-6.92,-5.43,-6.91,-5.42,5.42,5.64,3.06,-1.49,-1.48,-1.48
24.65,-6.83,-5.33,-6.82,-5.32,5.32,5.53,3.14,-1.51,-1.50,-1.50
24.89,-6.75,-5.22,-6.74,-5.22,5.22,5.41,3.22,-1.53,-1.52,-1.52
25.14,-6.66,-5.13,-6.66,-5.12,5.12,5.30,3.31,-1.54,-1.54,-1.53
25.39,-6.57,-5.01,-6.57,-5.02,5.02,5.19,3.39,-1.55,-1.55,-1.55
25.65,-6.49,-4.93,-6.49,-4.92,4.92,5.08,3.47,-1.57,-1.57,-1.56
25.91,-6.40,-4.81,-6.40,-4.82,4.82,4.97,3.56,-1.58,-1.58,-1.59
26.16,-6.32,-4.72,-6.32,-4.72,4.72,4.86,3.64,-1.60,-1.60,-1.60
26.43,-6.23,-4.62,-6.23,-4.62,4.62,4.75,3.72,-1.61,-1.62,-1.61
26.69,-6.15,-4.51,-6.15,-4.52,4.52,4.64,3.80,-1.63,-1.63,-1.64
26.96,-6.07,-4.42,-6.07,-4.42,4.42,4.53,3.88,-1.65,-1.65,-1.65
27.23,-5.98,-4.32,-5.98,-4.32,4.32,4.42,3.95,-1.66,-1.66,-1.66
27.50,-5.91,-4.24,-5.90,-4.23,4.23,4.32,4.02,-1.68,-1.68,-1.67
27.77,-5.83,-4.14,-5.82,-4.13,4.13,4.21,4.09,-1.69,-1.69,-1.69
28.05,-5.74,-4.04,-5.74,-4.04,4.04,4.11,4.16,-1.70,-1.70,-1.70
28.33,-5.67,-3.95,-5.66,-3.94,3.94,4.01,4.22,-1.73,-1.72,-1.72
28.62,-5.58,-3.85,-5.58,-3.85,3.85,3.91,4.28,-1.73,-1.73,-1.73
28.90,-5.50,-3.75,-5.50,-3.75,3.75,3.81,4.33,-1.74,-1.74,-1.75
29.19,-5.43,-3.66,-5.41,-3.66,3.66,3.71,4.37,-1.77,-1.76,-1.77
29.48,-5.34,-3.57,-5.33,-3.56,3.56,3.61,4.41,-1.77,-1.77,-1.77
29.78,-5.26,-3.48,-5.25,-3.47,3.47,3.52,4.44,-1.79,-1.78,-1.78
30.08,-5.18,-3.39,-5.18,-3.38,3.38,3.43,4.46,-1.80,-1.80,-1.79
30.38,-5.10,-3.29,-5.10,-3.29,3.29,3.33,4.48,-1.81,-1.81,-1.81
30.68,-5.02,-3.20,-5.02,-3.19,3.19,3.24,4.49,-1.82,-1.83,-1.82
30.99,-4.94,-3.09,-4.95,-3.10,3.10,3.16,4.49,-1.83,-1.84,-1.85
31.30,-4.87,-3.01,-4.88,-3.02,3.02,3.07,4.48,-1.85,-1.86,-1.86
31.61,-4.80,-2.93,-4.81,-2.93,2.93,2.98,4.46,-1.87,-1.88,-1.87
31.93,-4.74,-2.85,-4.74,-2.84,2.84,2.90,4.44,-1.90,-1.90,-1.89
32.24,-4.68,-2.76,-4.67,-2.76,2.76,2.82,4.41,-1.92,-1.91,-1.92
32.57,-4.61,-2.67,-4.61,-2.67,2.67,2.73,4.37,-1.93,-1.93,-1.94
32.89,-4.55,-2.60,-4.54,-2.59,2.59,2.65,4.32,-1.96,-1.96,-1.95
33.22,-4.49,-2.51,-4.48,-2.51,2.51,2.58,4.26,-1.98,-1.98,-1.98
33.55,-4.43,-2.44,-4.42,-2.43,2.43,2.50,4.20,-2.00,-2.00,-1.99
33.89,-4.37,-2.35,-4.37,-2.35,2.35,2.42,4.14,-2.02,-2.02,-2.02
34.23,-4.32,-2.28,-4.31,-2.27,2.27,2.35,4.06,-2.04,-2.04,-2.04
34.57,-4.26,-2.20,-4.25,-2.20,2.20,2.28,3.98,-2.06,-2.06,-2.06
34.92,-4.20,-2.12,-4.20,-2.12,2.12,2.20,3.90,-2.08,-2.08,-2.08
35.27,-4.15,-2.05,-4.15,-2.05,2.05,2.13,3.81,-2.10,-2.10,-2.10
35.62,-4.09,-1.97,-4.09,-1.97,1.97,2.06,3.72,-2.12,-2.12,-2.12
35.97,-4.04,-1.90,-4.04,-1.90,1.90,1.99,3.63,-2.14,-2.14,-2.14
36.33,-3.99,-1.83,-3.99,-1.83,1.83,1.93,3.53,-2.16,-2.16,-2.16
36.70,-3.95,-1.77,-3.94,-1.76,1.76,1.86,3.43,-2.19,-2.18,-2.18
37.06,-3.89,-1.69,-3.89,-1.69,1.69,1.80,3.33,-2.20,-2.20,-2.20
37.43,-3.85,-1.63,-3.84,-1.62,1.62,1.73,3.22,-2.23,-2.22,-2.22
37.81,-3.80,-1.56,-3.80,-1.55,1.55,1.67,3.12,-2.24,-2.24,-2.24
38.19,-3.75,-1.48,-3.75,-1.49,1.49,1.61,3.01,-2.26,-2.27,-2.27
38.57,-3.72,-1.44,-3.71,-1.42,1.42,1.55,2.91,-2.29,-2.29,-2.28
38.95,-3.67,-1.36,-3.67,-1.36,1.36,1.49,2.80,-2.30,-2.31,-2.31
39.34,-3.63,-1.30,-3.63,-1.30,1.30,1.43,2.69,-2.33,-2.32,-2.33
39.74,-3.59,-1.24,-3.59,-1.24,1.24,1.37,2.59,-2.34,-2.34,-2.35
40.14,-3.55,-1.19,-3.55,-1.18,1.18,1.31,2.48,-2.36,-2.36,-2.36
40.54,-3.51,-1.13,-3.51,-1.13,1.13,1.26,2.37,-2.38,-2.38,-2.38
40.94,-3.47,-1.07,-3.47,-1.07,1.07,1.20,2.27,-2.39,-2.40,-2.40
41.35,-3.44,-1.01,-3.44,-1.02,1.02,1.15,2.17,-2.42,-2.42,-2.43
41.76,-3.40,-0.97,-3.40,-0.96,0.96,1.09,2.06,-2.43,-2.44,-2.43
42.18,-3.37,-0.92,-3.37,-0.91,0.91,1.04,1.96,-2.46,-2.46,-2.45
42.60,-3.34,-0.87,-3.33,-0.86,0.86,0.99,1.86,-2.48,-2.47,-2.47
43.03,-3.31,-0.83,-3.30,-0.81,0.81,0.94,1.76,-2.50,-2.49,-2.48
43.46,-3.27,-0.76,-3.27,-0.76,0.76,0.89,1.66,-2.51,-2.51,-2.51
43.90,-3.24,-0.71,-3.24,-0.71,0.71,0.84,1.56,-2.53,-2.53,-2.53
44.33,-3.21,-0.66,-3.21,-0.66,0.66,0.79,1.46,-2.55,-2.55,-2.55
44.78,-3.18,-0.61,-3.18,-0.61,0.61,0.74,1.37,-2.57,-2.57,-2.57
45.23,-3.15,-0.55,-3.15,-0.56,0.56,0.69,1.27,-2.58,-2.59,-2.60
45.68,-3.13,-0.51,-3.12,-0.52,0.52,0.64,1.18,-2.61,-2.61,-2.62
46.13,-3.09,-0.46,-3.09,-0.47,0.47,0.60,1.09,-2.62,-2.63,-2.63
46.60,-3.07,-0.43,-3.07,-0.42,0.42,0.55,0.99,-2.65,-2.65,-2.64
47.06,-3.04,-0.38,-3.04,-0.38,0.38,0.50,0.90,-2.66,-2.67,-2.66
47.53,-3.02,-0.34,-3.02,-0.33,0.33,0.46,0.81,-2.69,-2.69,-2.68
48.01,-3.00,-0.31,-3.00,-0.29,0.29,0.41,0.73,-2.71,-2.71,-2.69
48.49,-2.98,-0.26,-2.97,-0.25,0.25,0.37,0.64,-2.73,-2.73,-2.72
48.97,-2.96,-0.21,-2.95,-0.20,0.20,0.32,0.55,-2.75,-2.75,-2.75
49.46,-2.94,-0.16,-2.93,-0.16,0.16,0.28,0.47,-2.78,-2.77,-2.78
49.96,-2.92,-0.11,-2.91,-0.12,0.12,0.24,0.39,-2.80,-2.79,-2.81
50.46,-2.89,-0.07,-2.89,-0.08,0.08,0.19,0.30,-2.81,-2.82,-2.82
