frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,-9.68,4.12,-9.69,9.69,8.34,3.37,13.81,13.81,13.81
20.20,4.19,-9.61,4.19,-9.61,9.61,8.40,3.47,13.80,13.80,13.80
20.40,4.26,-9.53,4.25,-9.53,9.53,8.46,3.57,13.79,13.79,13.79
20.61,4.32,-9.46,4.32,-9.46,9.46,8.51,3.67,13.77,13.77,13.78
20.81,4.38,-9.38,4.38,-9.38,9.38,8.57,3.77,13.76,13.76,13.76
21.02,4.45,-9.30,4.44,-9.31,9.31,8.61,3.87,13.76,13.75,13.75
21.23,4.51,-9.23,4.51,-9.24,9.24,8.66,3.98,13.74,13.74,13.74
21.44,4.57,-9.18,4.57,-9.16,9.16,8.70,4.10,13.73,13.73,13.75
21.66,4.63,-9.10,4.63,-9.09,9.09,8.73,4.21,13.72,13.72,13.73
21.87,4.69,-9.04,4.70,-9.02,9.02,8.76,4.33,13.71,13.72,13.73
22.09,4.76,-8.95,4.76,-8.95,8.95,8.79,4.45,13.71,13.71,13.71
22.31,4.82,-8.88,4.82,-8.88,8.88,8.81,4.58,13.70,13.70,13.70
22.54,4.89,-8.80,4.88,-8.81,8.81,8.83,4.70,13.70,13.69,13.69
22.76,4.95,-8.74,4.95,-8.74,8.74,8.84,4.83,13.69,13.69,13.69
22.99,5.02,-8.66,5.01,-8.67,8.67,8.85,4.97,13.69,13.68,13.68
23.22,5.08,-8.59,5.07,-8.61,8.61,8.85,5.11,13.68,13.68,13.67
23.45,5.14,-8.54,5.13,-8.54,8.54,8.85,5.25,13.68,13.67,13.68
23.69,5.20,-8.47,5.19,-8.47,8.47,8.85,5.39,13.67,13.67,13.67
23.92,5.26,-8.40,5.26,-8.41,8.41,8.84,5.54,13.66,13.66,13.66
24.16,5.32,-8.35,5.32,-8.34,8.34,8.82,5.69,13.66,13.66,13.67
24.40,5.38,-8.29,5.38,-8.28,8.28,8.80,5.84,13.66,13.66,13.67
24.65,5.44,-8.22,5.44,-8.22,8.22,8.78,6.00,13.65,13.66,13.66
24.89,5.50,-8.16,5.50,-8.15,8.15,8.75,6.15,13.65,13.65,13.66
25.14,5.56,-8.09,5.56,-8.09,8.09,8.72,6.31,13.65,13.65,13.65
25.39,5.63,-8.02,5.62,-8.03,8.03,8.68,6.47,13.66,13.65,13.65
25.65,5.69,-7.96,5.68,-7.97,7.97,8.64,6.64,13.65,13.65,13.65
25.91,5.75,-7.90,5.74,-7.90,7.90,8.59,6.80,13.65,13.65,13.65
26.16,5.81,-7.85,5.81,-7.84,7.84,8.54,6.96,13.65,13.65,13.66
26.43,5.87,-7.78,5.86,-7.78,7.78,8.49,7.13,13.65,13.65,13.65
26.69,5.93,-7.72,5.92,-7.73,7.73,8.44,7.29,13.65,13.65,13.65
26.96,5.99,-7.66,5.98,-7.67,7.67,8.38,7.45,13.65,13.65,13.65
27.23,6.05,-7.60,6.04,-7.61,7.61,8.31,7.61,13.66,13.65,13.65
27.50,6.10,-7.55,6.10,-7.56,7.56,8.25,7.77,13.65,13.65,13.65
27.77,6.16,-7.50,6.16,-7.50,7.50,8.18,7.92,13.66,13.66,13.66
28.05,6.21,-7.44,6.21,-7.45,7.45,8.11,8.06,13.65,13.66,13.65
28.33,6.27,-7.39,6.27,-7.39,7.39,8.04,8.20,13.66,13.66,13.66
28.62,6.32,-7.34,6.32,-7.34,7.34,7.97,8.33,13.65,13.66,13.66
28.90,6.38,-7.29,6.38,-7.28,7.28,7.89,8.45,13.66,13.66,13.67
29.19,6.43,-7.24,6.43,-7.23,7.23,7.82,8.56,13.65,13.66,13.67
29.48,6.49,-7.17,6.48,-7.17,7.17,7.74,8.66,13.66,13.66,13.66
29.78,6.54,-7.12,6.53,-7.12,7.12,7.66,8.75,13.66,13.65,13.66
30.08,6.59,-7.07,6.58,-7.07,7.07,7.58,8.83,13.65,13.65,13.66
30.38,6.64,-7.00,6.63,-7.01,7.01,7.50,8.89,13.65,13.65,13.64
30.68,6.69,-6.95,6.68,-6.96,6.96,7.41,8.93,13.65,13.64,13.64
30.99,6.74,-6.90,6.73,-6.91,6.91,7.33,8.96,13.65,13.64,13.64
31.30,6.78,-6.86,6.77,-6.86,6.86,7.25,8.97,13.64,13.63,13.64
31.61,6.82,-6.81,6.82,-6.81,6.81,7.16,8.97,13.63,13.62,13.63
31.93,6.86,-6.75,6.86,-6.76,6.76,7.08,8.95,13.62,13.62,13.61
32.24,6.90,-6.72,6.90,-6.71,6.71,7.00,8.92,13.61,13.61,13.62
32.57,6.94,-6.66,6.94,-6.66,6.66,6.91,8.87,13.60,13.60,13.60
32.89,6.98,-6.62,6.98,-6.62,6.62,6.83,8.81,13.60,13.60,13.60
33.22,7.02,-6.57,7.02,-6.57,6.57,6.75,8.73,13.59,13.59,13.59
33.55,7.06,-6.53,7.06,-6.53,6.53,6.66,8.64,13.58,13.58,13.59
33.89,7.10,-6.48,7.10,-6.48,6.48,6.58,8.54,13.58,13.58,13.58
34.23,7.14,-6.42,7.14,-6.43,6.43,6.50,8.43,13.57,13.57,13.56
34.57,7.17,-6.39,7.17,-6.39,6.39,6.42,8.31,13.55,13.56,13.56
34.92,7.21,-6.33,7.21,-6.34,6.34,6.34,8.19,13.55,13.55,13.54
35.27,7.25,-6.31,7.25,-6.29,6.29,6.26,8.06,13.54,13.54,13.56
35.62,7.29,-6.24,7.28,-6.25,6.25,6.18,7.92,13.53,13.53,13.53
35.97,7.33,-6.20,7.32,-6.20,6.20,6.10,7.78,13.53,13.52,13.53
36.33,7.36,-6.15,7.35,-6.15,6.15,6.02,7.63,13.51,13.50,13.51
36.70,7.39,-6.10,7.38,-6.10,6.10,5.95,7.48,13.49,13.49,13.49
37.06,7.42,-6.05,7.41,-6.05,6.05,5.88,7.33,13.47,13.47,13.47
37.43,7.45,-6.00,7.45,-6.00,6.00,5.80,7.19,13.45,13.45,13.45
37.81,7.47,-5.97,7.48,-5.95,5.95,5.73,7.04,13.42,13.43,13.44
38.19,7.51,-5.90,7.51,-5.90,5.90,5.66,6.89,13.41,13.41,13.41
38.57,7.54,-5.85,7.54,-5.85,5.85,5.59,6.74,13.38,13.39,13.39
38.95,7.58,-5.80,7.57,-5.80,5.80,5.53,6.59,13.37,13.37,13.38
39.34,7.61,-5.74,7.61,-5.74,5.74,5.46,6.45,13.35,13.35,13.35
39.74,7.64,-5.68,7.64,-5.69,5.69,5.40,6.31,13.32,13.33,13.32
40.14,7.67,-5.63,7.67,-5.63,5.63,5.34,6.17,13.30,13.30,13.30
40.54,7.71,-5.57,7.70,-5.58,5.58,5.27,6.03,13.28,13.28,13.28
40.94,7.74,-5.51,7.74,-5.52,5.52,5.22,5.90,13.26,13.26,13.25
41.35,7.77,-5.47,7.77,-5.47,5.47,5.16,5.77,13.23,13.24,13.24
41.76,7.80,-5.41,7.80,-5.41,5.41,5.10,5.64,13.21,13.21,13.21
42.18,7.84,-5.36,7.83,-5.36,5.36,5.05,5.52,13.19,13.19,13.20
42.60,7.87,-5.30,7.86,-5.30,5.30,5.00,5.40,13.17,13.17,13.17
43.03,7.91,-5.24,7.89,-5.25,5.25,4.95,5.29,13.16,13.14,13.15
43.46,7.93,-5.18,7.92,-5.20,5.20,4.90,5.18,13.12,13.12,13.11
43.90,7.95,-5.14,7.95,-5.14,5.14,4.86,5.07,13.09,13.09,13.09
44.33,7.98,-5.08,7.98,-5.09,5.09,4.81,4.96,13.06,13.06,13.06
44.78,8.00,-5.04,8.00,-5.03,5.03,4.77,4.86,13.03,13.03,13.04
45.23,8.03,-4.99,8.03,-4.97,4.97,4.73,4.76,13.00,13.00,13.02
45.68,8.06,-4.91,8.06,-4.91,4.91,4.69,4.67,12.97,12.97,12.97
46.13,8.09,-4.85,8.09,-4.85,4.85,4.65,4.58,12.93,12.93,12.94
46.60,8.12,-4.78,8.11,-4.79,4.79,4.61,4.49,12.90,12.90,12.90
47.06,8.14,-4.73,8.14,-4.72,4.72,4.57,4.41,12.86,12.86,12.87
47.53,8.17,-4.66,8.17,-4.65,4.65,4.54,4.33,12.82,12.82,12.83
48.01,8.19,-4.59,8.19,-4.59,4.59,4.50,4.25,12.77,12.78,12.78
48.49,8.22,-4.52,8.22,-4.52,4.52,4.46,4.18,12.74,12.74,12.74
48.97,8.25,-4.44,8.25,-4.45,4.45,4.43,4.10,12.70,12.70,12.69
49.46,8.28,-4.38,8.27,-4.38,4.38,4.39,4.04,12.66,12.66,12.66
49.96,8.31,-4.29,8.30,-4.31,4.31,4.35,3.97,12.62,12.61,12.60
50.46,8.33,-4.24,8.33,-4.24,4.24,4.31,3.91,12.57,12.57,12.57
50.96,8.36,-4.17,8.35,-4.18,4.18,4.27,3.85,12.53,12.53,12.53
51.47,8.38,-4.11,8.38,-4.11,4.11,4.23,3.79,12.48,12.49,12.49
51.99,8.40,-4.04,8.40,-4.04,4.04,4.19,3.73,12.44,12.45,12.44
52.51,8.43,-3.98,8.43,-3.98,3.98,4.14,3.67,12.40,12.40,12.41
53.03,8.45,-3.93,8.45,-3.91,3.91,4.09,3.62,12.36,12.36,12.38
53.56,8.47,-3.86,8.47,-3.85,3.85,4.04,3.57,12.32,12.32,12.33
54.10,8.49,-3.79,8.48,-3.80,3.80,3.99,3.52,12.28,12.28,12.28
54.64,8.52,-3.72,8.50,-3.74,3.74,3.93,3.47,12.26,12.24,12.24
55.18,8.53,-3.67,8.52,-3.69,3.69,3.87,3.42,12.22,12.21,12.20
55.74,8.54,-3.61,8.53,-3.64,3.64,3.81,3.37,12.18,12.17,12.15
56.29,8.55,-3.58,8.54,-3.59,3.59,3.74,3.33,12.13,12.13,12.13
56.86,8.56,-3.53,8.55,-3.54,3.54,3.67,3.28,12.09,12.09,12.09
57.42,8.56,-3.48,8.56,-3.48,3.48,3.60,3.23,12.04,12.05,12.04
58.00,8.57,-3.43,8.57,-3.43,3.43,3.53,3.19,12.00,12.00,12.00
58.58,8.58,-3.39,8.58,-3.38,3.38,3.45,3.14,11.96,11.96,11.97
59.16,8.58,-3.36,8.59,-3.33,3.33,3.38,3.09,11.90,11.91,11.94
59.76,8.60,-3.29,8.59,-3.27,3.27,3.30,3.04,11.87,11.87,11.89
60.35,8.61,-3.23,8.60,-3.22,3.22,3.22,2.99,11.82,11.82,11.84
60.96,8.62,-3.16,8.61,-3.16,3.16,3.14,2.94,11.78,11.77,11.78
61.57,8.63,-3.09,8.62,-3.10,3.10,3.06,2.89,11.73,11.72,11.72
62.18,8.64,-3.02,8.63,-3.04,3.04,2.98,2.84,11.67,11.67,11.66
62.80,8.65,-2.95,8.64,-2.97,2.97,2.90,2.79,11.62,11.61,11.60
63.43,8.65,-2.90,8.66,-2.90,2.90,2.82,2.73,11.55,11.56,11.55
64.07,8.66,-2.84,8.67,-2.83,2.83,2.75,2.67,11.49,11.51,11.50
64.71,8.68,-2.77,8.69,-2.76,2.76,2.67,2.62,11.44,11.45,11.45
65.35,8.70,-2.69,8.71,-2.69,2.69,2.59,2.56,11.38,11.40,11.39
66.01,8.73,-2.61,8.73,-2.61,2.61,2.51,2.50,11.34,11.34,11.34
66.67,8.75,-2.55,8.75,-2.54,2.54,2.44,2.44,11.29,11.29,11.30
67.33,8.77,-2.46,8.77,-2.46,2.46,2.36,2.38,11.23,11.23,11.23
68.01,8.80,-2.38,8.79,-2.39,2.39,2.29,2.31,11.18,11.18,11.18
68.69,8.82,-2.31,8.81,-2.31,2.31,2.22,2.25,11.12,11.12,11.13
