frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,7.87,2.96,7.87,2.96,-2.97,-3.05,-3.56,4.89,4.89,4.91
36.33,7.87,2.98,7.87,2.98,-2.98,-3.07,-3.53,4.88,4.88,4.89
36.70,7.86,2.99,7.86,3.00,-3.00,-3.09,-3.51,4.86,4.87,4.87
37.06,7.86,3.01,7.86,3.01,-3.01,-3.11,-3.48,4.85,4.85,4.85
37.43,7.86,3.03,7.86,3.03,-3.02,-3.12,-3.46,4.84,4.83,4.83
37.81,7.85,3.03,7.85,3.04,-3.04,-3.14,-3.43,4.81,4.81,4.82
38.19,7.85,3.06,7.85,3.06,-3.05,-3.16,-3.41,4.80,4.79,4.79
38.57,7.84,3.07,7.84,3.07,-3.07,-3.18,-3.39,4.77,4.77,4.77
38.95,7.83,3.07,7.83,3.08,-3.08,-3.20,-3.37,4.75,4.75,4.76
39.34,7.82,3.09,7.82,3.09,-3.09,-3.22,-3.35,4.72,4.73,4.73
39.74,7.81,3.11,7.81,3.11,-3.11,-3.24,-3.33,4.70,4.70,4.70
40.14,7.80,3.12,7.80,3.12,-3.12,-3.26,-3.31,4.68,4.68,4.68
40.54,7.78,3.12,7.78,3.13,-3.13,-3.28,-3.29,4.65,4.66,4.66
40.94,7.77,3.14,7.77,3.14,-3.14,-3.30,-3.28,4.63,4.63,4.63
41.35,7.76,3.14,7.76,3.15,-3.15,-3.32,-3.27,4.61,4.61,4.62
41.76,7.75,3.16,7.75,3.16,-3.15,-3.34,-3.26,4.59,4.59,4.59
42.18,7.73,3.15,7.73,3.16,-3.16,-3.36,-3.25,4.57,4.57,4.58
42.60,7.72,3.17,7.72,3.17,-3.17,-3.38,-3.25,4.55,4.55,4.55
43.03,7.70,3.17,7.70,3.18,-3.18,-3.40,-3.24,4.52,4.52,4.53
43.46,7.69,3.20,7.69,3.20,-3.19,-3.42,-3.24,4.50,4.50,4.49
43.90,7.67,3.20,7.67,3.21,-3.20,-3.45,-3.24,4.47,4.47,4.47
44.33,7.66,3.22,7.66,3.21,-3.21,-3.47,-3.25,4.45,4.44,4.44
44.78,7.64,3.22,7.64,3.22,-3.23,-3.49,-3.25,4.41,4.41,4.42
45.23,7.62,3.22,7.62,3.24,-3.24,-3.51,-3.26,4.38,4.38,4.40
45.68,7.61,3.26,7.61,3.25,-3.26,-3.54,-3.27,4.35,4.35,4.35
46.13,7.60,3.28,7.60,3.28,-3.28,-3.56,-3.29,4.32,4.32,4.32
46.60,7.58,3.30,7.58,3.30,-3.30,-3.58,-3.30,4.28,4.28,4.28
47.06,7.57,3.32,7.57,3.32,-3.32,-3.61,-3.32,4.24,4.24,4.25
47.53,7.55,3.34,7.55,3.35,-3.35,-3.63,-3.34,4.20,4.20,4.21
48.01,7.54,3.38,7.54,3.38,-3.39,-3.66,-3.37,4.15,4.16,4.16
48.49,7.54,3.42,7.54,3.42,-3.42,-3.68,-3.39,4.12,4.12,4.12
48.97,7.53,3.46,7.53,3.46,-3.46,-3.71,-3.42,4.07,4.07,4.07
49.46,7.53,3.49,7.53,3.50,-3.49,-3.73,-3.45,4.04,4.03,4.04
49.96,7.52,3.54,7.52,3.54,-3.53,-3.76,-3.48,3.99,3.99,3.98
50.46,7.52,3.57,7.52,3.57,-3.57,-3.78,-3.51,3.94,3.95,3.95
50.96,7.52,3.61,7.52,3.61,-3.62,-3.81,-3.54,3.90,3.90,3.91
51.47,7.52,3.65,7.52,3.66,-3.66,-3.83,-3.58,3.86,3.86,3.87
51.99,7.52,3.70,7.52,3.70,-3.70,-3.86,-3.62,3.82,3.82,3.82
52.51,7.53,3.74,7.53,3.74,-3.74,-3.89,-3.65,3.79,3.78,3.79
53.03,7.53,3.77,7.53,3.78,-3.78,-3.92,-3.69,3.75,3.75,3.76
53.56,7.53,3.82,7.53,3.82,-3.82,-3.94,-3.73,3.71,3.71,3.71
54.10,7.53,3.87,7.53,3.86,-3.86,-3.97,-3.77,3.67,3.67,3.66
54.64,7.52,3.90,7.52,3.90,-3.89,-4.00,-3.81,3.63,3.63,3.62
55.18,7.50,3.92,7.50,3.93,-3.92,-4.03,-3.85,3.58,3.58,3.58
55.74,7.49,3.96,7.49,3.95,-3.95,-4.05,-3.89,3.54,3.54,3.53
56.29,7.47,3.96,7.47,3.97,-3.97,-4.08,-3.93,3.50,3.50,3.51
56.86,7.45,3.98,7.45,3.99,-3.99,-4.11,-3.96,3.46,3.46,3.47
57.42,7.44,4.02,7.44,4.01,-4.01,-4.14,-4.00,3.43,3.42,3.42
58.00,7.42,4.04,7.42,4.04,-4.03,-4.17,-4.03,3.39,3.39,3.38
58.58,7.40,4.05,7.40,4.05,-4.05,-4.20,-4.07,3.35,3.35,3.35
59.16,7.38,4.06,7.38,4.07,-4.07,-4.23,-4.10,3.31,3.31,3.32
59.76,7.36,4.09,7.36,4.09,-4.10,-4.26,-4.13,3.26,3.26,3.27
60.35,7.34,4.12,7.34,4.12,-4.13,-4.29,-4.16,3.21,3.21,3.22
60.96,7.31,4.15,7.31,4.15,-4.16,-4.32,-4.18,3.15,3.15,3.16
61.57,7.29,4.19,7.29,4.19,-4.19,-4.35,-4.21,3.10,3.10,3.10
62.18,7.27,4.23,7.27,4.23,-4.23,-4.38,-4.23,3.04,3.04,3.04
62.80,7.26,4.28,7.26,4.28,-4.27,-4.41,-4.24,2.99,2.99,2.98
63.43,7.24,4.31,7.24,4.31,-4.31,-4.44,-4.26,2.93,2.93,2.93
64.07,7.23,4.35,7.23,4.35,-4.35,-4.47,-4.27,2.88,2.88,2.88
64.71,7.22,4.39,7.22,4.39,-4.40,-4.50,-4.29,2.82,2.82,2.83
65.35,7.21,4.44,7.21,4.44,-4.44,-4.53,-4.30,2.77,2.77,2.77
66.01,7.20,4.48,7.20,4.48,-4.49,-4.57,-4.30,2.71,2.71,2.72
66.67,7.20,4.52,7.20,4.53,-4.54,-4.60,-4.31,2.66,2.66,2.68
67.33,7.20,4.59,7.20,4.58,-4.59,-4.63,-4.31,2.61,2.61,2.61
68.01,7.20,4.64,7.20,4.64,-4.64,-4.66,-4.32,2.56,2.56,2.56
68.69,7.20,4.69,7.20,4.69,-4.69,-4.69,-4.32,2.51,2.51,2.51
69.37,7.20,4.74,7.20,4.74,-4.74,-4.73,-4.32,2.46,2.45,2.46
70.07,7.19,4.79,7.19,4.80,-4.79,-4.76,-4.32,2.40,2.40,2.40
70.77,7.18,4.85,7.18,4.84,-4.84,-4.79,-4.32,2.34,2.34,2.33
71.48,7.17,4.89,7.16,4.89,-4.89,-4.82,-4.32,2.28,2.28,2.28
72.19,7.14,4.92,7.14,4.93,-4.93,-4.86,-4.32,2.21,2.21,2.22
72.91,7.12,4.97,7.12,4.97,-4.97,-4.89,-4.32,2.15,2.15,2.15
73.64,7.10,5.00,7.10,5.01,-5.00,-4.92,-4.32,2.10,2.10,2.10
74.38,7.08,5.04,7.08,5.04,-5.04,-4.96,-4.33,2.04,2.04,2.04
75.12,7.06,5.07,7.06,5.07,-5.07,-4.99,-4.33,1.99,1.99,1.99
75.87,7.03,5.09,7.03,5.10,-5.09,-5.02,-4.34,1.93,1.93,1.94
76.63,7.00,5.12,7.00,5.12,-5.12,-5.06,-4.34,1.88,1.88,1.88
77.40,6.98,5.14,6.98,5.15,-5.15,-5.09,-4.35,1.83,1.83,1.84
78.17,6.96,5.18,6.96,5.18,-5.18,-5.12,-4.36,1.78,1.78,1.78
78.95,6.94,5.20,6.94,5.21,-5.21,-5.16,-4.38,1.73,1.73,1.74
79.74,6.93,5.24,6.92,5.24,-5.24,-5.19,-4.39,1.69,1.69,1.69
80.54,6.91,5.27,6.91,5.27,-5.27,-5.23,-4.41,1.64,1.64,1.64
81.35,6.89,5.31,6.89,5.31,-5.30,-5.26,-4.44,1.58,1.59,1.58
82.16,6.88,5.33,6.88,5.34,-5.34,-5.29,-4.46,1.54,1.53,1.55
82.98,6.86,5.37,6.86,5.37,-5.38,-5.33,-4.49,1.48,1.48,1.49
83.81,6.84,5.40,6.84,5.41,-5.41,-5.36,-4.52,1.42,1.43,1.44
84.65,6.83,5.45,6.83,5.45,-5.45,-5.40,-4.56,1.38,1.38,1.38
85.50,6.82,5.50,6.82,5.49,-5.49,-5.43,-4.59,1.33,1.33,1.32
86.35,6.80,5.53,6.80,5.53,-5.52,-5.47,-4.64,1.28,1.28,1.27
87.22,6.77,5.55,6.77,5.56,-5.55,-5.50,-4.68,1.21,1.22,1.22
88.09,6.75,5.59,6.75,5.59,-5.59,-5.54,-4.73,1.16,1.16,1.16
88.97,6.72,5.62,6.72,5.62,-5.62,-5.57,-4.78,1.10,1.10,1.10
89.86,6.69,5.64,6.69,5.65,-5.65,-5.61,-4.83,1.04,1.04,1.05
90.76,6.66,5.67,6.66,5.68,-5.68,-5.64,-4.89,0.98,0.98,0.99
91.66,6.64,5.72,6.64,5.71,-5.71,-5.68,-4.96,0.92,0.92,0.92
92.58,6.62,5.75,6.62,5.75,-5.75,-5.71,-5.02,0.87,0.87,0.87
93.51,6.60,5.78,6.60,5.79,-5.79,-5.75,-5.09,0.81,0.81,0.82
94.44,6.58,5.82,6.58,5.82,-5.83,-5.78,-5.16,0.75,0.75,0.76
95.39,6.55,5.86,6.55,5.86,-5.87,-5.82,-5.24,0.68,0.68,0.69
96.34,6.53,5.91,6.53,5.91,-5.91,-5.86,-5.32,0.62,0.62,0.62
97.30,6.50,5.94,6.50,5.95,-5.95,-5.89,-5.40,0.55,0.55,0.56
98.28,6.48,5.99,6.48,5.99,-5.99,-5.93,-5.48,0.49,0.49,0.49
99.26,6.46,6.03,6.46,6.03,-6.02,-5.97,-5.57,0.44,0.43,0.43
100.25,6.44,6.07,6.44,6.07,-6.06,-6.00,-5.66,0.38,0.37,0.37
101.25,6.41,6.09,6.41,6.10,-6.10,-6.04,-5.75,0.31,0.31,0.32
102.27,6.38,6.12,6.38,6.13,-6.13,-6.08,-5.84,0.25,0.25,0.26
103.29,6.36,6.16,6.36,6.16,-6.16,-6.12,-5.94,0.19,0.19,0.20
104.32,6.34,6.19,6.34,6.19,-6.20,-6.15,-6.03,0.14,0.14,0.15
105.37,6.32,6.23,6.32,6.23,-6.23,-6.19,-6.13,0.09,0.09,0.09
106.42,6.30,6.26,6.30,6.26,-6.26,-6.23,-6.23,0.04,0.04,0.04
107.48,6.27,6.29,6.27,6.29,-6.29,-6.27,-6.32,-0.02,-0.02,-0.02
108.56,6.24,6.31,6.24,6.32,-6.31,-6.31,-6.42,-0.07,-0.07,-0.07
109.64,6.21,6.34,6.21,6.34,-6.34,-6.35,-6.52,-0.13,-0.13,-0.13
110.74,6.18,6.37,6.18,6.37,-6.37,-6.39,-6.61,-0.20,-0.20,-0.19
111.85,6.15,6.40,6.15,6.40,-6.41,-6.43,-6.70,-0.26,-0.26,-0.25
112.97,6.12,6.42,6.12,6.43,-6.44,-6.47,-6.79,-0.32,-0.32,-0.30
114.10,6.10,6.46,6.10,6.47,-6.47,-6.51,-6.88,-0.37,-0.37,-0.36
115.24,6.07,6.51,6.07,6.50,-6.50,-6.55,-6.96,-0.43,-0.43,-0.44
116.39,6.04,6.54,6.04,6.54,-6.53,-6.59,-7.04,-0.49,-0.49,-0.50
117.55,6.01,6.57,6.01,6.57,-6.56,-6.63,-7.11,-0.55,-0.55,-0.56
118.73,5.98,6.60,5.97,6.59,-6.58,-6.67,-7.18,-0.60,-0.61,-0.62
119.92,5.94,6.60,5.94,6.61,-6.61,-6.71,-7.24,-0.67,-0.67,-0.66
121.12,5.91,6.62,5.92,6.63,-6.64,-6.75,-7.29,-0.73,-0.73,-0.71
122.33,5.90,6.67,5.90,6.66,-6.68,-6.80,-7.34,-0.78,-0.78,-0.77
123.55,5.89,6.71,5.89,6.71,-6.72,-6.84,-7.39,-0.83,-0.83,-0.82
124.79,5.88,6.75,5.88,6.76,-6.77,-6.88,-7.42,-0.89,-0.88,-0.87
126.03,5.88,6.81,5.88,6.81,-6.82,-6.92,-7.45,-0.94,-0.94,-0.93
127.29,5.89,6.87,5.89,6.88,-6.88,-6.97,-7.47,-0.99,-0.99,-0.98
128.57,5.90,6.95,5.90,6.94,-6.94,-7.01,-7.49,-1.04,-1.04,-1.05
129.85,5.90,7.00,5.90,7.00,-7.00,-7.05,-7.50,-1.10,-1.10,-1.10
131.15,5.90,7.06,5.90,7.06,-7.06,-7.10,-7.50,-1.16,-1.15,-1.16
132.46,5.90,7.11,5.90,7.12,-7.11,-7.14,-7.50,-1.21,-1.21,-1.21
133.79,5.90,7.17,5.90,7.17,-7.17,-7.18,-7.49,-1.27,-1.27,-1.27
135.12,5.90,7.22,5.90,7.22,-7.22,-7.23,-7.48,-1.32,-1.32,-1.32
136.48,5.90,7.27,5.90,7.27,-7.28,-7.27,-7.46,-1.38,-1.38,-1.37
137.84,5.90,7.32,5.90,7.32,-7.33,-7.32,-7.44,-1.43,-1.43,-1.42
139.22,5.90,7.38,5.90,7.38,-7.38,-7.36,-7.42,-1.48,-1.48,-1.48
140.61,5.90,7.42,5.90,7.43,-7.43,-7.40,-7.40,-1.53,-1.53,-1.52
142.02,5.90,7.48,5.90,7.48,-7.47,-7.45,-7.37,-1.57,-1.57,-1.58
143.44,5.90,7.52,5.90,7.52,-7.52,-7.49,-7.34,-1.62,-1.62,-1.62
144.87,5.90,7.56,5.90,7.57,-7.57,-7.54,-7.31,-1.67,-1.67,-1.66
146.32,5.90,7.61,5.90,7.61,-7.61,-7.58,-7.29,-1.71,-1.71,-1.71
147.78,5.90,7.65,5.90,7.66,-7.65,-7.63,-7.26,-1.76,-1.76,-1.75
149.26,5.90,7.70,5.90,7.70,-7.70,-7.67,-7.23,-1.80,-1.80,-1.80
150.75,5.90,7.74,5.90,7.74,-7.74,-7.72,-7.21,-1.84,-1.84,-1.84
152.26,5.90,7.78,5.90,7.78,-7.78,-7.76,-7.19,-1.88,-1.88,-1.88
153.78,5.90,7.82,5.90,7.82,-7.83,-7.80,-7.17,-1.93,-1.93,-1.92
155.32,5.90,7.86,5.90,7.87,-7.87,-7.85,-7.15,-1.97,-1.97,-1.96
156.88,5.90,7.91,5.90,7.91,-7.91,-7.89,-7.14,-2.01,-2.01,-2.01
158.44,5.90,7.96,5.90,7.96,-7.96,-7.93,-7.13,-2.06,-2.06,-2.06
160.03,5.90,8.00,5.90,8.00,-8.00,-7.98,-7.12,-2.10,-2.10,-2.10
161.63,5.90,8.04,5.90,8.05,-8.05,-8.02,-7.12,-2.15,-2.15,-2.14
163.24,5.90,8.09,5.90,8.09,-8.09,-8.06,-7.12,-2.19,-2.19,-2.19
164.88,5.90,8.14,5.90,8.14,-8.14,-8.10,-7.13,-2.24,-2.24,-2.24
166.53,5.90,8.19,5.90,8.19,-8.19,-8.15,-7.14,-2.29,-2.29,-2.29
168.19,5.90,8.22,5.90,8.23,-8.23,-8.19,-7.16,-2.33,-2.33,-2.32
169.87,5.90,8.28,5.90,8.28,-8.28,-8.23,-7.18,-2.38,-2.38,-2.38
171.57,5.90,8.33,5.90,8.33,-8.33,-8.27,-7.21,-2.43,-2.43,-2.43
173.29,5.90,8.37,5.90,8.38,-8.38,-8.31,-7.24,-2.48,-2.48,-2.47
175.02,5.90,8.42,5.90,8.42,-8.42,-8.34,-7.27,-2.52,-2.52,-2.52
176.77,5.90,8.47,5.90,8.47,-8.47,-8.38,-7.32,-2.57,-2.57,-2.57
178.54,5.90,8.51,5.90,8.52,-8.52,-8.42,-7.37,-2.62,-2.62,-2.61
180.32,5.90,8.57,5.90,8.56,-8.56,-8.46,-7.42,-2.66,-2.66,-2.67
182.13,5.90,8.60,5.90,8.61,-8.61,-8.49,-7.48,-2.71,-2.71,-2.70
183.95,5.90,8.65,5.90,8.65,-8.65,-8.53,-7.54,-2.75,-2.75,-2.75
185.79,5.90,8.70,5.90,8.70,-8.70,-8.56,-7.61,-2.80,-2.80,-2.80
187.65,5.90,8.74,5.90,8.74,-8.74,-8.59,-7.68,-2.84,-2.84,-2.84
189.52,5.90,8.78,5.90,8.78,-8.78,-8.63,-7.77,-2.88,-2.88,-2.88
191.42,5.90,8.82,5.90,8.82,-8.83,-8.66,-7.85,-2.93,-2.93,-2.92
193.33,5.90,8.86,5.90,8.87,-8.87,-8.69,-7.94,-2.97,-2.97,-2.96
195.27,5.90,8.91,5.90,8.91,-8.92,-8.72,-8.03,-3.02,-3.02,-3.01
197.22,5.90,8.96,5.90,8.96,-8.96,-8.74,-8.13,-3.06,-3.06,-3.06
199.19,5.91,9.00,5.91,9.00,-9.00,-8.77,-8.23,-3.09,-3.10,-3.09
201.18,5.91,9.04,5.91,9.04,-9.04,-8.80,-8.34,-3.13,-3.13,-3.13
203.19,5.92,9.08,5.92,9.08,-9.08,-8.82,-8.45,-3.16,-3.16,-3.16
205.23,5.93,9.11,5.92,9.11,-9.11,-8.84,-8.57,-3.18,-3.19,-3.18
207.28,5.92,9.13,5.92,9.14,-9.13,-8.86,-8.68,-3.21,-3.21,-3.21
209.35,5.91,9.16,5.91,9.16,-9.15,-8.88,-8.80,-3.24,-3.24,-3.25
211.44,5.90,9.18,5.89,9.17,-9.17,-8.90,-8.92,-3.27,-3.27,-3.28
213.56,5.87,9.17,5.87,9.18,-9.18,-8.92,-9.04,-3.31,-3.31,-3.30
215.69,5.84,9.17,5.84,9.18,-9.19,-8.94,-9.16,-3.35,-3.34,-3.33
217.85,5.81,9.17,5.82,9.18,-9.19,-8.95,-9.28,-3.38,-3.37,-3.36
220.03,5.80,9.19,5.79,9.19,-9.19,-8.97,-9.40,-3.39,-3.39,-3.39
222.23,5.77,9.19,5.77,9.19,-9.18,-8.98,-9.51,-3.41,-3.41,-3.42
224.45,5.74,9.17,5.74,9.18,-9.17,-8.99,-9.62,-3.43,-3.43,-3.43
226.70,5.70,9.16,5.70,9.16,-9.15,-9.00,-9.72,-3.45,-3.45,-3.46
228.96,5.66,9.13,5.66,9.14,-9.14,-9.00,-9.83,-3.48,-3.47,-3.47
231.25,5.63,9.12,5.62,9.11,-9.12,-9.01,-9.92,-3.49,-3.49,-3.49
233.57,5.58,9.09,5.58,9.09,-9.09,-9.01,-10.00,-3.51,-3.51,-3.51
235.90,5.53,9.05,5.54,9.06,-9.07,-9.02,-10.07,-3.54,-3.53,-3.52
238.26,5.50,9.05,5.49,9.04,-9.04,-9.02,-10.14,-3.54,-3.55,-3.55
240.64,5.46,9.00,5.46,9.01,-9.02,-9.02,-10.19,-3.56,-3.56,-3.54
243.05,5.43,8.99,5.43,9.00,-9.00,-9.01,-10.23,-3.57,-3.57,-3.56
245.48,5.41,8.98,5.41,8.97,-8.98,-9.01,-10.25,-3.57,-3.57,-3.57
247.93,5.38,8.96,5.38,8.96,-8.96,-9.00,-10.27,-3.58,-3.58,-3.58
250.41,5.36,8.93,5.36,8.94,-8.93,-9.00,-10.27,-3.57,-3.58,-3.57
252.92,5.33,8.91,5.33,8.92,-8.91,-8.99,-10.25,-3.58,-3.58,-3.58
255.45,5.31,8.90,5.30,8.89,-8.88,-8.98,-10.22,-3.57,-3.58,-3.59
258.00,5.27,8.86,5.27,8.86,-8.86,-8.97,-10.18,-3.59,-3.59,-3.59
260.58,5.23,8.82,5.23,8.83,-8.83,-8.95,-10.13,-3.60,-3.60,-3.59
263.19,5.20,8.79,5.19,8.79,-8.80,-8.94,-10.06,-3.60,-3.61,-3.59
265.82,5.16,8.76,5.17,8.77,-8.78,-8.92,-9.98,-3.62,-3.61,-3.60
268.48,5.14,8.74,5.14,8.75,-8.75,-8.90,-9.90,-3.61,-3.61,-3.60
271.16,5.13,8.73,5.12,8.72,-8.72,-8.88,-9.80,-3.59,-3.61,-3.60
273.87,5.09,8.69,5.09,8.70,-8.69,-8.86,-9.69,-3.60,-3.60,-3.60
276.61,5.06,8.66,5.06,8.67,-8.66,-8.84,-9.58,-3.60,-3.60,-3.60
279.38,5.03,8.65,5.02,8.64,-8.62,-8.81,-9.46,-3.59,-3.60,-3.62
282.17,4.98,8.60,4.98,8.60,-8.58,-8.79,-9.34,-3.61,-3.60,-3.62
284.99,4.94,8.55,4.93,8.55,-8.54,-8.76,-9.21,-3.60,-3.61,-3.61
287.84,4.87,8.47,4.88,8.49,-8.50,-8.73,-9.08,-3.63,-3.62,-3.60
290.72,4.83,8.44,4.83,8.44,-8.46,-8.70,-8.95,-3.63,-3.62,-3.61
293.63,4.80,8.40,4.80,8.40,-8.41,-8.67,-8.82,-3.62,-3.62,-3.60
296.57,4.77,8.36,4.77,8.37,-8.37,-8.63,-8.69,-3.60,-3.60,-3.59
299.53,4.75,8.34,4.75,8.33,-8.33,-8.60,-8.56,-3.58,-3.58,-3.59
302.53,4.72,8.29,4.72,8.30,-8.29,-8.56,-8.43,-3.57,-3.57,-3.57
305.55,4.69,8.27,4.69,8.26,-8.25,-8.53,-8.30,-3.56,-3.56,-3.58
308.61,4.65,8.22,4.65,8.22,-8.21,-8.49,-8.18,-3.56,-3.56,-3.57
311.69,4.60,8.16,4.60,8.17,-8.17,-8.45,-8.06,-3.57,-3.57,-3.56
314.81,4.56,8.12,4.56,8.12,-8.13,-8.41,-7.94,-3.57,-3.57,-3.56
317.96,4.52,8.07,4.52,8.08,-8.09,-8.37,-7.82,-3.57,-3.57,-3.55
321.14,4.49,8.03,4.49,8.03,-8.04,-8.33,-7.71,-3.56,-3.56,-3.54
324.35,4.46,8.00,4.46,8.00,-8.00,-8.28,-7.61,-3.55,-3.54,-3.54
327.59,4.44,7.95,4.44,7.97,-7.96,-8.24,-7.50,-3.53,-3.52,-3.51
330.87,4.42,7.94,4.42,7.94,-7.92,-8.19,-7.41,-3.50,-3.51,-3.52
334.18,4.39,7.90,4.39,7.90,-7.88,-8.14,-7.31,-3.49,-3.50,-3.51
337.52,4.35,7.86,4.35,7.85,-7.84,-8.10,-7.23,-3.49,-3.50,-3.51
340.90,4.30,7.79,4.30,7.80,-7.80,-8.05,-7.14,-3.50,-3.50,-3.49
344.30,4.26,7.74,4.26,7.75,-7.76,-8.00,-7.07,-3.50,-3.50,-3.48
