frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.18,-24.29,-27.18,-24.29,24.29,25.51,12.99,-2.89,-2.89,-2.89
20.20,-27.10,-24.30,-27.10,-24.30,24.30,25.40,13.19,-2.80,-2.80,-2.80
20.40,-27.03,-24.31,-27.03,-24.31,24.31,25.30,13.40,-2.72,-2.72,-2.72
20.61,-26.95,-24.30,-26.95,-24.31,24.31,25.20,13.61,-2.64,-2.64,-2.65
20.81,-26.87,-24.31,-26.87,-24.31,24.31,25.10,13.83,-2.56,-2.56,-2.56
21.02,-26.79,-24.31,-26.79,-24.31,24.30,25.00,14.05,-2.49,-2.49,-2.48
21.23,-26.71,-24.29,-26.71,-24.29,24.29,24.91,14.28,-2.42,-2.42,-2.42
21.44,-26.63,-24.27,-26.63,-24.27,24.27,24.81,14.52,-2.36,-2.36,-2.36
21.66,-26.55,-24.24,-26.55,-24.24,24.25,24.71,14.75,-2.31,-2.31,-2.31
21.87,-26.47,-24.21,-26.47,-24.21,24.22,24.62,15.00,-2.25,-2.25,-2.26
22.09,-26.39,-24.18,-26.39,-24.18,24.18,24.52,15.25,-2.21,-2.21,-2.21
22.31,-26.30,-24.14,-26.30,-24.14,24.14,24.43,15.51,-2.16,-2.16,-2.16
22.54,-26.22,-24.10,-26.22,-24.10,24.10,24.33,15.78,-2.12,-2.12,-2.12
22.76,-26.14,-24.06,-26.14,-24.06,24.06,24.24,16.05,-2.08,-2.08,-2.08
22.99,-26.05,-24.00,-26.05,-24.01,24.01,24.15,16.33,-2.04,-2.04,-2.05
23.22,-25.97,-23.96,-25.97,-23.96,23.97,24.05,16.62,-2.00,-2.00,-2.01
23.45,-25.88,-23.91,-25.88,-23.91,23.92,23.96,16.92,-1.96,-1.96,-1.97
23.69,-25.79,-23.86,-25.79,-23.87,23.87,23.87,17.22,-1.92,-1.92,-1.93
23.92,-25.71,-23.82,-25.71,-23.82,23.82,23.78,17.54,-1.89,-1.89,-1.89
24.16,-25.62,-23.78,-25.62,-23.78,23.77,23.69,17.86,-1.85,-1.85,-1.84
24.40,-25.53,-23.72,-25.53,-23.72,23.71,23.60,18.20,-1.82,-1.82,-1.81
24.65,-25.44,-23.65,-25.44,-23.66,23.66,23.51,18.55,-1.78,-1.78,-1.79
24.89,-25.35,-23.59,-25.35,-23.60,23.60,23.42,18.91,-1.75,-1.75,-1.76
25.14,-25.26,-23.54,-25.26,-23.54,23.54,23.33,19.28,-1.72,-1.72,-1.72
25.39,-25.17,-23.48,-25.17,-23.48,23.48,23.24,19.66,-1.69,-1.68,-1.69
25.65,-25.07,-23.42,-25.07,-23.42,23.42,23.15,20.06,-1.65,-1.65,-1.65
25.91,-24.98,-23.35,-24.98,-23.36,23.36,23.06,20.48,-1.62,-1.62,-1.63
