frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-2.52,-0.65,-2.55,2.55,1.75,1.34,1.90,1.90,1.87
20.20,-0.65,-2.57,-0.66,-2.59,2.59,1.78,1.38,1.94,1.94,1.92
20.40,-0.65,-2.62,-0.66,-2.63,2.63,1.82,1.42,1.98,1.97,1.97
20.61,-0.65,-2.65,-0.66,-2.66,2.66,1.85,1.46,2.01,2.00,2.00
20.81,-0.65,-2.70,-0.66,-2.69,2.69,1.89,1.50,2.04,2.03,2.05
21.02,-0.65,-2.74,-0.65,-2.72,2.72,1.92,1.55,2.06,2.06,2.09
21.23,-0.65,-2.76,-0.65,-2.74,2.74,1.96,1.59,2.09,2.09,2.11
21.44,-0.65,-2.78,-0.65,-2.76,2.76,1.99,1.64,2.11,2.11,2.13
21.66,-0.66,-2.81,-0.64,-2.77,2.77,2.03,1.68,2.11,2.13,2.15
21.87,-0.66,-2.82,-0.63,-2.79,2.79,2.07,1.73,2.12,2.15,2.16
22.09,-0.65,-2.83,-0.63,-2.79,2.79,2.10,1.78,2.14,2.17,2.18
22.31,-0.63,-2.82,-0.62,-2.80,2.80,2.14,1.83,2.17,2.18,2.19
22.54,-0.60,-2.79,-0.61,-2.80,2.80,2.18,1.89,2.19,2.19,2.19
22.76,-0.58,-2.77,-0.60,-2.79,2.79,2.22,1.94,2.21,2.19,2.19
22.99,-0.55,-2.73,-0.59,-2.78,2.78,2.25,1.99,2.22,2.19,2.18
23.22,-0.55,-2.73,-0.57,-2.76,2.76,2.29,2.05,2.21,2.19,2.18
23.45,-0.55,-2.73,-0.56,-2.75,2.75,2.33,2.11,2.20,2.19,2.18
23.69,-0.55,-2.74,-0.54,-2.73,2.73,2.37,2.17,2.18,2.19,2.19
23.92,-0.55,-2.74,-0.53,-2.72,2.72,2.40,2.23,2.17,2.19,2.19
24.16,-0.54,-2.73,-0.51,-2.71,2.71,2.44,2.29,2.17,2.19,2.19
24.40,-0.51,-2.71,-0.50,-2.69,2.69,2.48,2.35,2.18,2.19,2.20
24.65,-0.49,-2.68,-0.49,-2.68,2.68,2.51,2.41,2.19,2.19,2.19
24.89,-0.47,-2.66,-0.49,-2.68,2.68,2.55,2.47,2.21,2.19,2.19
25.14,-0.46,-2.65,-0.48,-2.67,2.67,2.58,2.54,2.21,2.19,2.19
25.39,-0.46,-2.66,-0.48,-2.67,2.67,2.62,2.60,2.21,2.19,2.20
25.65,-0.46,-2.66,-0.47,-2.66,2.66,2.65,2.66,2.20,2.19,2.20
25.91,-0.46,-2.65,-0.46,-2.66,2.66,2.69,2.73,2.20,2.19,2.19
