frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.58,1.99,12.58,1.98,-1.98,-2.06,-1.08,10.60,10.59,10.59
20.20,12.58,2.00,12.58,2.00,-2.00,-2.07,-1.11,10.58,10.58,10.58
20.40,12.59,2.02,12.59,2.02,-2.02,-2.07,-1.14,10.57,10.57,10.57
20.61,12.60,2.04,12.60,2.04,-2.04,-2.08,-1.17,10.56,10.56,10.56
20.81,12.61,2.07,12.61,2.06,-2.06,-2.09,-1.20,10.55,10.55,10.54
21.02,12.61,2.08,12.62,2.08,-2.08,-2.09,-1.24,10.53,10.54,10.53
21.23,12.62,2.10,12.63,2.10,-2.10,-2.10,-1.27,10.52,10.53,10.52
21.44,12.63,2.10,12.63,2.12,-2.12,-2.11,-1.30,10.51,10.52,10.53
21.66,12.64,2.13,12.65,2.14,-2.14,-2.12,-1.34,10.50,10.51,10.51
21.87,12.65,2.14,12.66,2.16,-2.16,-2.12,-1.38,10.50,10.50,10.51
22.09,12.66,2.17,12.67,2.17,-2.17,-2.13,-1.41,10.49,10.49,10.49
22.31,12.68,2.20,12.68,2.19,-2.19,-2.14,-1.45,10.49,10.48,10.48
22.54,12.69,2.22,12.69,2.21,-2.21,-2.15,-1.49,10.48,10.48,10.47
22.76,12.70,2.23,12.70,2.23,-2.23,-2.16,-1.53,10.47,10.47,10.47
22.99,12.72,2.26,12.72,2.25,-2.25,-2.16,-1.57,10.47,10.47,10.46
23.22,12.73,2.28,12.73,2.27,-2.27,-2.17,-1.62,10.46,10.46,10.45
23.45,12.75,2.29,12.75,2.29,-2.29,-2.18,-1.66,10.46,10.46,10.46
23.69,12.76,2.31,12.76,2.31,-2.31,-2.19,-1.70,10.45,10.45,10.45
23.92,12.77,2.33,12.78,2.33,-2.33,-2.20,-1.75,10.44,10.45,10.44
24.16,12.79,2.34,12.79,2.35,-2.35,-2.21,-1.79,10.45,10.44,10.45
24.40,12.80,2.35,12.81,2.36,-2.36,-2.22,-1.84,10.44,10.44,10.45
24.65,12.82,2.38,12.82,2.38,-2.38,-2.23,-1.89,10.44,10.44,10.44
24.89,12.83,2.39,12.83,2.39,-2.39,-2.23,-1.93,10.44,10.44,10.44
25.14,12.84,2.41,12.85,2.41,-2.41,-2.24,-1.98,10.43,10.44,10.43
25.39,12.86,2.43,12.86,2.42,-2.42,-2.25,-2.03,10.44,10.44,10.43
25.65,12.87,2.44,12.87,2.43,-2.43,-2.26,-2.08,10.44,10.43,10.43
25.91,12.88,2.45,12.88,2.45,-2.45,-2.27,-2.13,10.44,10.43,10.43
26.16,12.89,2.45,12.89,2.46,-2.46,-2.28,-2.17,10.44,10.43,10.44
26.43,12.90,2.47,12.90,2.46,-2.46,-2.29,-2.22,10.44,10.43,10.43
26.69,12.90,2.47,12.90,2.47,-2.47,-2.30,-2.27,10.43,10.43,10.43
26.96,12.91,2.48,12.91,2.48,-2.48,-2.31,-2.32,10.44,10.43,10.43
27.23,12.91,2.48,12.91,2.48,-2.48,-2.32,-2.36,10.43,10.44,10.43
27.50,12.92,2.49,12.92,2.48,-2.48,-2.34,-2.41,10.44,10.44,10.43
27.77,12.92,2.48,12.92,2.48,-2.48,-2.35,-2.45,10.44,10.44,10.44
28.05,12.92,2.49,12.92,2.48,-2.48,-2.36,-2.49,10.44,10.44,10.43
28.33,12.92,2.48,12.92,2.48,-2.48,-2.37,-2.54,10.44,10.44,10.44
28.62,12.92,2.48,12.92,2.48,-2.48,-2.38,-2.58,10.44,10.44,10.44
28.90,12.92,2.47,12.92,2.48,-2.48,-2.39,-2.61,10.44,10.44,10.45
29.19,12.92,2.47,12.92,2.48,-2.48,-2.40,-2.65,10.44,10.44,10.45
29.48,12.92,2.48,12.92,2.48,-2.48,-2.42,-2.68,10.44,10.44,10.44
29.78,12.92,2.48,12.92,2.48,-2.48,-2.43,-2.71,10.44,10.44,10.44
30.08,12.92,2.48,12.92,2.49,-2.49,-2.44,-2.74,10.43,10.44,10.44
30.38,12.92,2.50,12.92,2.49,-2.49,-2.45,-2.77,10.43,10.43,10.42
30.68,12.92,2.50,12.92,2.49,-2.49,-2.47,-2.79,10.43,10.43,10.42
30.99,12.92,2.50,12.92,2.50,-2.50,-2.48,-2.81,10.42,10.42,10.42
31.30,12.92,2.50,12.92,2.50,-2.50,-2.49,-2.83,10.42,10.42,10.42
31.61,12.92,2.51,12.92,2.51,-2.51,-2.51,-2.84,10.41,10.41,10.41
31.93,12.92,2.53,12.92,2.52,-2.52,-2.52,-2.86,10.40,10.40,10.39
32.24,12.92,2.52,12.92,2.53,-2.53,-2.53,-2.87,10.39,10.39,10.40
32.57,12.92,2.54,12.92,2.53,-2.53,-2.55,-2.87,10.39,10.39,10.38
32.89,12.92,2.54,12.92,2.54,-2.54,-2.56,-2.88,10.38,10.38,10.38
33.22,12.92,2.55,12.92,2.55,-2.55,-2.58,-2.88,10.38,10.38,10.37
33.55,12.92,2.55,12.92,2.55,-2.55,-2.59,-2.88,10.37,10.37,10.37
33.89,12.92,2.56,12.92,2.56,-2.56,-2.60,-2.88,10.36,10.36,10.36
34.23,12.92,2.58,12.92,2.57,-2.57,-2.62,-2.88,10.35,10.35,10.34
34.57,12.92,2.58,12.92,2.58,-2.58,-2.63,-2.88,10.34,10.34,10.34
34.92,12.92,2.60,12.92,2.59,-2.59,-2.65,-2.87,10.33,10.33,10.32
35.27,12.92,2.58,12.92,2.60,-2.60,-2.67,-2.86,10.32,10.32,10.34
35.62,12.92,2.61,12.92,2.61,-2.61,-2.68,-2.86,10.31,10.31,10.31
35.97,12.92,2.61,12.92,2.62,-2.62,-2.70,-2.85,10.30,10.30,10.31
36.33,12.92,2.63,12.92,2.64,-2.64,-2.71,-2.84,10.28,10.29,10.29
36.70,12.92,2.65,12.93,2.66,-2.66,-2.73,-2.83,10.27,10.27,10.27
37.06,12.92,2.67,12.93,2.68,-2.68,-2.75,-2.83,10.25,10.25,10.25
37.43,12.92,2.69,12.93,2.70,-2.70,-2.76,-2.82,10.22,10.24,10.23
37.81,12.92,2.70,12.93,2.72,-2.72,-2.78,-2.81,10.20,10.22,10.22
38.19,12.92,2.73,12.93,2.74,-2.74,-2.80,-2.81,10.18,10.20,10.19
38.57,12.93,2.76,12.93,2.76,-2.76,-2.82,-2.80,10.17,10.17,10.17
38.95,12.94,2.78,12.93,2.78,-2.78,-2.83,-2.80,10.16,10.15,10.16
39.34,12.94,2.81,12.93,2.79,-2.79,-2.85,-2.80,10.15,10.13,10.13
39.74,12.93,2.83,12.92,2.81,-2.81,-2.87,-2.79,10.12,10.11,10.10
40.14,12.92,2.84,12.91,2.82,-2.82,-2.89,-2.79,10.10,10.09,10.08
40.54,12.91,2.85,12.89,2.83,-2.83,-2.91,-2.80,10.08,10.06,10.06
40.94,12.88,2.85,12.87,2.83,-2.83,-2.93,-2.80,10.05,10.04,10.03
41.35,12.86,2.84,12.85,2.83,-2.83,-2.95,-2.81,10.03,10.02,10.02
41.76,12.83,2.84,12.83,2.83,-2.83,-2.97,-2.81,10.00,10.00,9.99
42.18,12.80,2.82,12.80,2.83,-2.83,-2.99,-2.82,9.97,9.97,9.98
42.60,12.77,2.82,12.77,2.82,-2.82,-3.01,-2.83,9.95,9.95,9.95
43.03,12.74,2.81,12.74,2.81,-2.81,-3.03,-2.85,9.93,9.93,9.93
43.46,12.71,2.82,12.71,2.81,-2.81,-3.05,-2.86,9.90,9.90,9.89
43.90,12.68,2.81,12.68,2.81,-2.81,-3.07,-2.88,9.87,9.87,9.87
44.33,12.65,2.81,12.66,2.81,-2.81,-3.09,-2.90,9.84,9.85,9.84
44.78,12.62,2.80,12.64,2.82,-2.82,-3.11,-2.92,9.80,9.82,9.82
