frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.37,-26.28,-25.38,-26.28,26.25,27.29,12.51,0.88,0.87,0.91
20.20,-25.24,-26.14,-25.24,-26.13,26.12,26.98,12.71,0.88,0.89,0.90
20.40,-25.10,-25.99,-25.10,-25.99,26.00,26.68,12.91,0.90,0.90,0.89
20.61,-24.97,-25.86,-24.97,-25.85,25.87,26.39,13.11,0.90,0.90,0.89
20.81,-24.84,-25.71,-24.84,-25.71,25.75,26.11,13.32,0.90,0.90,0.87
21.02,-24.71,-25.58,-24.72,-25.59,25.62,25.85,13.53,0.91,0.90,0.87
21.23,-24.61,-25.47,-24.61,-25.47,25.49,25.60,13.75,0.88,0.88,0.86
21.44,-24.50,-25.37,-24.50,-25.37,25.36,25.36,13.97,0.86,0.86,0.87
21.66,-24.40,-25.26,-24.40,-25.26,25.24,25.13,14.20,0.84,0.84,0.86
21.87,-24.29,-25.14,-24.29,-25.14,25.11,24.91,14.43,0.82,0.82,0.85
22.09,-24.17,-25.01,-24.17,-25.01,24.98,24.70,14.67,0.81,0.82,0.84
22.31,-24.03,-24.87,-24.03,-24.86,24.85,24.50,14.92,0.82,0.82,0.84
22.54,-23.88,-24.71,-23.89,-24.72,24.72,24.31,15.17,0.83,0.83,0.83
22.76,-23.74,-24.57,-23.74,-24.56,24.58,24.13,15.44,0.84,0.84,0.83
22.99,-23.60,-24.42,-23.61,-24.42,24.45,23.95,15.71,0.85,0.84,0.82
23.22,-23.48,-24.29,-23.48,-24.30,24.32,23.79,15.98,0.83,0.83,0.81
23.45,-23.37,-24.19,-23.37,-24.18,24.19,23.63,16.27,0.82,0.81,0.82
23.69,-23.26,-24.07,-23.26,-24.07,24.06,23.48,16.56,0.79,0.79,0.81
23.92,-23.15,-23.96,-23.14,-23.96,23.93,23.34,16.87,0.78,0.78,0.81
24.16,-23.01,-23.83,-23.01,-23.83,23.80,23.20,17.18,0.79,0.79,0.82
24.40,-22.87,-23.70,-22.87,-23.69,23.69,23.07,17.51,0.82,0.82,0.83
