frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-5.51,-2.65,-5.51,5.52,4.33,2.24,2.87,2.87,2.86
20.20,-2.61,-5.51,-2.61,-5.51,5.51,4.33,2.30,2.90,2.91,2.90
20.40,-2.56,-5.50,-2.56,-5.51,5.51,4.33,2.37,2.95,2.94,2.94
20.61,-2.52,-5.49,-2.52,-5.50,5.50,4.33,2.44,2.98,2.98,2.97
20.81,-2.47,-5.48,-2.47,-5.49,5.48,4.32,2.51,3.01,3.01,3.01
21.02,-2.43,-5.48,-2.43,-5.48,5.47,4.32,2.58,3.04,3.04,3.05
21.23,-2.38,-5.45,-2.38,-5.46,5.45,4.32,2.66,3.07,3.07,3.07
21.44,-2.34,-5.43,-2.34,-5.43,5.43,4.32,2.74,3.09,3.09,3.09
21.66,-2.29,-5.40,-2.29,-5.40,5.41,4.32,2.81,3.11,3.11,3.11
21.87,-2.25,-5.37,-2.25,-5.37,5.38,4.32,2.90,3.13,3.13,3.12
22.09,-2.20,-5.34,-2.20,-5.34,5.35,4.31,2.98,3.15,3.15,3.14
22.31,-2.16,-5.31,-2.16,-5.31,5.31,4.31,3.07,3.16,3.15,3.15
22.54,-2.12,-5.28,-2.12,-5.28,5.28,4.31,3.16,3.16,3.16,3.16
22.76,-2.08,-5.25,-2.08,-5.25,5.25,4.31,3.25,3.17,3.17,3.17
22.99,-2.04,-5.21,-2.04,-5.22,5.22,4.31,3.34,3.18,3.18,3.17
23.22,-2.00,-5.18,-2.00,-5.18,5.19,4.31,3.43,3.19,3.19,3.18
23.45,-1.96,-5.15,-1.96,-5.15,5.16,4.30,3.53,3.20,3.20,3.19
23.69,-1.92,-5.12,-1.92,-5.12,5.13,4.30,3.63,3.21,3.21,3.20
23.92,-1.88,-5.09,-1.88,-5.10,5.10,4.30,3.73,3.22,3.22,3.21
24.16,-1.85,-5.08,-1.85,-5.08,5.07,4.30,3.84,3.22,3.23,3.23
24.40,-1.81,-5.06,-1.81,-5.05,5.05,4.30,3.94,3.24,3.24,3.25
24.65,-1.77,-5.01,-1.77,-5.03,5.02,4.29,4.05,3.25,3.25,3.24
24.89,-1.74,-4.99,-1.74,-4.99,4.99,4.29,4.15,3.25,3.26,3.25
25.14,-1.70,-4.96,-1.70,-4.96,4.97,4.29,4.26,3.27,3.27,3.26
25.39,-1.66,-4.93,-1.66,-4.94,4.94,4.29,4.37,3.28,3.28,3.27
25.65,-1.63,-4.92,-1.63,-4.91,4.91,4.28,4.48,3.28,3.29,3.29
25.91,-1.59,-4.88,-1.59,-4.89,4.89,4.28,4.59,3.30,3.30,3.29
26.16,-1.56,-4.86,-1.56,-4.87,4.87,4.28,4.70,3.31,3.31,3.30
26.43,-1.53,-4.84,-1.53,-4.84,4.85,4.28,4.81,3.32,3.32,3.31
26.69,-1.50,-4.82,-1.50,-4.83,4.83,4.27,4.92,3.33,3.33,3.32
26.96,-1.47,-4.81,-1.47,-4.81,4.81,4.27,5.03,3.34,3.34,3.34
27.23,-1.44,-4.79,-1.44,-4.79,4.78,4.27,5.13,3.34,3.35,3.35
27.50,-1.41,-4.76,-1.41,-4.77,4.76,4.26,5.23,3.35,3.35,3.35
27.77,-1.38,-4.73,-1.38,-4.74,4.74,4.26,5.33,3.37,3.36,3.35
28.05,-1.36,-4.73,-1.36,-4.72,4.73,4.26,5.42,3.37,3.37,3.37
28.33,-1.33,-4.70,-1.33,-4.71,4.71,4.25,5.51,3.38,3.38,3.37
28.62,-1.30,-4.68,-1.30,-4.69,4.69,4.25,5.60,3.39,3.39,3.38
28.90,-1.28,-4.67,-1.28,-4.67,4.67,4.25,5.67,3.40,3.40,3.39
29.19,-1.26,-4.65,-1.26,-4.66,4.66,4.24,5.75,3.40,3.40,3.39
29.48,-1.24,-4.66,-1.24,-4.65,4.65,4.24,5.81,3.41,3.41,3.42
29.78,-1.22,-4.63,-1.22,-4.64,4.64,4.24,5.87,3.42,3.42,3.41
30.08,-1.20,-4.62,-1.20,-4.63,4.62,4.23,5.92,3.42,3.42,3.42
30.38,-1.18,-4.60,-1.18,-4.61,4.61,4.23,5.96,3.43,3.43,3.42
30.68,-1.17,-4.61,-1.17,-4.60,4.60,4.22,5.99,3.43,3.44,3.44
30.99,-1.15,-4.59,-1.15,-4.60,4.60,4.22,6.01,3.45,3.44,3.44
31.30,-1.14,-4.58,-1.14,-4.59,4.59,4.21,6.02,3.45,3.45,3.44
31.61,-1.13,-4.58,-1.13,-4.58,4.58,4.21,6.03,3.46,3.46,3.45
31.93,-1.12,-4.58,-1.12,-4.58,4.58,4.21,6.02,3.46,3.46,3.46
32.24,-1.12,-4.58,-1.12,-4.59,4.59,4.20,6.01,3.47,3.47,3.46
32.57,-1.11,-4.59,-1.11,-4.59,4.59,4.19,5.98,3.48,3.48,3.48
32.89,-1.11,-4.59,-1.11,-4.60,4.60,4.19,5.96,3.49,3.49,3.48
33.22,-1.11,-4.60,-1.11,-4.61,4.61,4.18,5.91,3.50,3.50,3.49
33.55,-1.12,-4.62,-1.12,-4.62,4.62,4.18,5.87,3.50,3.50,3.50
33.89,-1.13,-4.64,-1.13,-4.64,4.64,4.17,5.81,3.51,3.51,3.51
34.23,-1.14,-4.65,-1.14,-4.66,4.65,4.17,5.76,3.52,3.52,3.51
34.57,-1.15,-4.67,-1.15,-4.67,4.67,4.16,5.69,3.52,3.52,3.52
34.92,-1.16,-4.68,-1.16,-4.69,4.69,4.15,5.62,3.53,3.53,3.52
35.27,-1.17,-4.70,-1.17,-4.70,4.70,4.15,5.55,3.53,3.53,3.53
35.62,-1.18,-4.71,-1.18,-4.71,4.72,4.14,5.47,3.54,3.54,3.53
35.97,-1.19,-4.72,-1.19,-4.72,4.73,4.13,5.39,3.54,3.54,3.53
36.33,-1.19,-4.73,-1.19,-4.73,4.73,4.12,5.31,3.54,3.54,3.54
36.70,-1.20,-4.73,-1.20,-4.74,4.74,4.12,5.22,3.54,3.54,3.53
37.06,-1.20,-4.74,-1.20,-4.74,4.74,4.11,5.14,3.54,3.54,3.54
37.43,-1.19,-4.73,-1.19,-4.74,4.73,4.10,5.05,3.54,3.54,3.54
37.81,-1.18,-4.72,-1.18,-4.72,4.72,4.09,4.96,3.54,3.54,3.54
38.19,-1.16,-4.70,-1.16,-4.70,4.70,4.08,4.88,3.54,3.54,3.54
38.57,-1.14,-4.67,-1.14,-4.68,4.68,4.07,4.79,3.54,3.54,3.53
38.95,-1.12,-4.65,-1.12,-4.65,4.65,4.06,4.71,3.53,3.53,3.53
39.34,-1.09,-4.61,-1.09,-4.61,4.62,4.05,4.63,3.53,3.53,3.52
39.74,-1.05,-4.57,-1.05,-4.58,4.58,4.04,4.55,3.53,3.52,3.52
40.14,-1.01,-4.53,-1.01,-4.54,4.53,4.03,4.47,3.52,3.52,3.52
40.54,-0.97,-4.49,-0.97,-4.49,4.49,4.02,4.39,3.52,3.52,3.52
40.94,-0.92,-4.43,-0.92,-4.44,4.44,4.01,4.32,3.52,3.52,3.51
41.35,-0.86,-4.37,-0.87,-4.38,4.38,3.99,4.24,3.52,3.52,3.51
41.76,-0.81,-4.32,-0.81,-4.32,4.32,3.98,4.17,3.52,3.52,3.51
42.18,-0.75,-4.26,-0.75,-4.26,4.26,3.97,4.11,3.51,3.52,3.51
42.60,-0.68,-4.19,-0.68,-4.20,4.20,3.95,4.04,3.52,3.51,3.51
43.03,-0.62,-4.13,-0.62,-4.13,4.13,3.94,3.98,3.51,3.51,3.51
43.46,-0.55,-4.06,-0.55,-4.06,4.05,3.92,3.92,3.50,3.50,3.51
43.90,-0.48,-3.98,-0.48,-3.98,3.97,3.91,3.87,3.49,3.50,3.49
44.33,-0.40,-3.89,-0.40,-3.90,3.89,3.89,3.82,3.50,3.49,3.49
