frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.15,-4.34,-2.16,-4.35,4.34,4.44,1.88,2.19,2.19,2.19
20.20,-2.14,-4.36,-2.14,-4.36,4.36,4.44,1.94,2.22,2.22,2.22
20.40,-2.14,-4.39,-2.12,-4.37,4.38,4.44,1.99,2.24,2.26,2.25
20.61,-2.10,-4.37,-2.11,-4.39,4.39,4.44,2.05,2.29,2.28,2.27
20.81,-2.09,-4.39,-2.10,-4.40,4.41,4.43,2.11,2.32,2.31,2.30
21.02,-2.09,-4.42,-2.09,-4.41,4.42,4.43,2.17,2.33,2.33,2.33
21.23,-2.09,-4.43,-2.09,-4.44,4.42,4.43,2.23,2.33,2.33,2.34
21.44,-2.09,-4.44,-2.09,-4.44,4.43,4.43,2.30,2.34,2.34,2.35
21.66,-2.09,-4.45,-2.08,-4.44,4.43,4.42,2.37,2.34,2.35,2.36
21.87,-2.06,-4.42,-2.07,-4.43,4.44,4.42,2.43,2.38,2.37,2.36
22.09,-2.05,-4.42,-2.05,-4.43,4.44,4.42,2.50,2.39,2.38,2.37
22.31,-2.05,-4.42,-2.05,-4.42,4.43,4.41,2.58,2.38,2.38,2.37
22.54,-2.05,-4.42,-2.05,-4.42,4.42,4.41,2.65,2.37,2.38,2.37
22.76,-2.05,-4.42,-2.05,-4.42,4.42,4.41,2.73,2.37,2.36,2.37
22.99,-2.05,-4.41,-2.05,-4.42,4.41,4.40,2.80,2.36,2.35,2.36
23.22,-2.05,-4.41,-2.04,-4.41,4.40,4.40,2.88,2.35,2.36,2.36
23.45,-2.03,-4.39,-2.03,-4.39,4.39,4.39,2.97,2.36,2.36,2.36
23.69,-2.00,-4.36,-2.01,-4.37,4.38,4.39,3.05,2.38,2.37,2.36
23.92,-2.00,-4.36,-2.00,-4.36,4.37,4.39,3.13,2.37,2.37,2.36
24.16,-2.00,-4.36,-2.00,-4.36,4.37,4.38,3.22,2.37,2.37,2.36
24.40,-2.00,-4.36,-2.00,-4.36,4.36,4.38,3.31,2.36,2.36,2.36
24.65,-2.00,-4.35,-2.00,-4.36,4.36,4.37,3.39,2.36,2.36,2.35
24.89,-2.00,-4.35,-2.00,-4.35,4.35,4.36,3.48,2.35,2.35,2.35
25.14,-2.00,-4.35,-2.00,-4.36,4.35,4.36,3.57,2.35,2.35,2.35
25.39,-2.00,-4.35,-2.00,-4.35,4.34,4.35,3.66,2.34,2.34,2.35
25.65,-2.00,-4.35,-1.99,-4.34,4.34,4.35,3.76,2.34,2.34,2.35
25.91,-1.98,-4.32,-1.98,-4.33,4.33,4.34,3.85,2.35,2.35,2.34
26.16,-1.96,-4.30,-1.97,-4.31,4.32,4.33,3.94,2.36,2.35,2.34
26.43,-1.96,-4.30,-1.96,-4.30,4.31,4.33,4.03,2.35,2.35,2.34
26.69,-1.96,-4.30,-1.96,-4.30,4.31,4.32,4.12,2.35,2.35,2.34
