frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.49,-21.56,-19.48,-21.57,21.57,21.99,8.97,2.08,2.09,2.07
20.20,-19.34,-21.46,-19.35,-21.48,21.48,21.82,9.14,2.14,2.13,2.12
20.40,-19.20,-21.37,-19.21,-21.38,21.38,21.64,9.32,2.18,2.17,2.17
20.61,-19.06,-21.25,-19.08,-21.28,21.28,21.47,9.50,2.22,2.20,2.19
20.81,-18.90,-21.15,-18.94,-21.18,21.18,21.31,9.68,2.27,2.23,2.25
21.02,-18.76,-21.05,-18.81,-21.07,21.07,21.14,9.87,2.31,2.26,2.29
21.23,-18.66,-20.97,-18.67,-20.96,20.96,20.99,10.07,2.30,2.28,2.31
21.44,-18.56,-20.89,-18.54,-20.85,20.85,20.83,10.27,2.28,2.31,2.33
21.66,-18.46,-20.81,-18.40,-20.73,20.73,20.68,10.47,2.27,2.33,2.34
21.87,-18.36,-20.72,-18.27,-20.61,20.61,20.53,10.68,2.25,2.35,2.36
22.09,-18.22,-20.60,-18.13,-20.49,20.49,20.38,10.90,2.27,2.36,2.38
22.31,-18.04,-20.43,-17.99,-20.37,20.37,20.24,11.12,2.33,2.38,2.39
22.54,-17.87,-20.25,-17.85,-20.23,20.23,20.10,11.35,2.37,2.38,2.39
22.76,-17.68,-20.07,-17.71,-20.10,20.10,19.96,11.58,2.42,2.39,2.39
22.99,-17.50,-19.88,-17.57,-19.96,19.96,19.83,11.82,2.46,2.39,2.38
23.22,-17.37,-19.75,-17.43,-19.82,19.82,19.70,12.06,2.45,2.39,2.38
23.45,-17.25,-19.63,-17.29,-19.68,19.68,19.57,12.32,2.43,2.39,2.38
23.69,-17.13,-19.51,-17.15,-19.54,19.54,19.44,12.57,2.41,2.39,2.39
23.92,-17.00,-19.39,-17.01,-19.40,19.40,19.32,12.84,2.40,2.39,2.39
24.16,-16.88,-19.27,-16.88,-19.27,19.27,19.19,13.11,2.39,2.39,2.39
24.40,-16.76,-19.16,-16.75,-19.14,19.14,19.07,13.39,2.38,2.39,2.40
24.65,-16.63,-19.02,-16.62,-19.01,19.01,18.95,13.68,2.38,2.39,2.39
24.89,-16.51,-18.90,-16.50,-18.88,18.88,18.84,13.98,2.37,2.39,2.39
25.14,-16.39,-18.78,-16.37,-18.76,18.76,18.72,14.28,2.37,2.39,2.39
25.39,-16.26,-18.66,-16.25,-18.63,18.63,18.60,14.60,2.37,2.39,2.40
25.65,-16.14,-18.54,-16.12,-18.51,18.51,18.49,14.92,2.37,2.39,2.40
25.91,-16.03,-18.41,-15.99,-18.38,18.38,18.38,15.25,2.35,2.39,2.39
26.16,-15.87,-18.26,-15.86,-18.25,18.25,18.27,15.59,2.38,2.39,2.39
26.43,-15.73,-18.11,-15.73,-18.12,18.12,18.16,15.93,2.39,2.39,2.39
26.69,-15.57,-17.96,-15.60,-17.98,17.98,18.04,16.29,2.41,2.38,2.39
26.96,-15.41,-17.80,-15.47,-17.85,17.85,17.93,16.65,2.44,2.38,2.39
27.23,-15.30,-17.69,-15.34,-17.72,17.72,17.82,17.01,2.41,2.38,2.39
27.50,-15.19,-17.58,-15.21,-17.59,17.59,17.71,17.38,2.39,2.38,2.39
27.77,-15.09,-17.47,-15.08,-17.46,17.46,17.60,17.76,2.36,2.38,2.38
28.05,-14.97,-17.35,-14.95,-17.33,17.33,17.49,18.13,2.35,2.38,2.38
28.33,-14.84,-17.21,-14.82,-17.20,17.20,17.38,18.50,2.35,2.37,2.37
28.62,-14.71,-17.07,-14.70,-17.07,17.07,17.27,18.87,2.36,2.37,2.37
28.90,-14.57,-16.95,-14.57,-16.94,16.94,17.16,19.22,2.37,2.37,2.38
29.19,-14.43,-16.80,-14.44,-16.81,16.81,17.05,19.56,2.38,2.37,2.37
29.48,-14.30,-16.68,-14.31,-16.68,16.68,16.94,19.87,2.38,2.37,2.38
29.78,-14.17,-16.54,-14.17,-16.54,16.54,16.83,20.15,2.37,2.37,2.37
30.08,-14.05,-16.42,-14.04,-16.40,16.40,16.71,20.39,2.36,2.37,2.38
30.38,-13.91,-16.28,-13.89,-16.26,16.26,16.60,20.58,2.34,2.36,2.37
30.68,-13.78,-16.15,-13.76,-16.12,16.12,16.48,20.72,2.34,2.36,2.37
30.99,-13.65,-16.02,-13.62,-15.98,15.98,16.37,20.80,2.33,2.36,2.37
31.30,-13.49,-15.85,-13.49,-15.85,15.85,16.25,20.81,2.35,2.36,2.36
31.61,-13.33,-15.69,-13.36,-15.72,15.72,16.13,20.76,2.38,2.36,2.36
31.93,-13.18,-15.53,-13.23,-15.58,15.58,16.01,20.65,2.41,2.35,2.36
32.24,-13.04,-15.39,-13.10,-15.45,15.45,15.89,20.49,2.41,2.35,2.35
32.57,-12.93,-15.28,-12.97,-15.32,15.32,15.77,20.28,2.38,2.34,2.35
32.89,-12.82,-15.17,-12.84,-15.18,15.18,15.64,20.02,2.36,2.34,2.35
33.22,-12.71,-15.05,-12.71,-15.05,15.05,15.52,19.73,2.34,2.34,2.34
33.55,-12.62,-14.96,-12.58,-14.91,14.91,15.39,19.42,2.29,2.33,2.34
33.89,-12.52,-14.85,-12.45,-14.77,14.77,15.26,19.08,2.25,2.33,2.33
34.23,-12.38,-14.71,-12.31,-14.64,14.64,15.13,18.74,2.25,2.32,2.33
34.57,-12.23,-14.55,-12.19,-14.51,14.51,15.00,18.38,2.27,2.32,2.32
34.92,-12.07,-14.39,-12.07,-14.38,14.38,14.87,18.02,2.31,2.31,2.32
35.27,-11.92,-14.23,-11.94,-14.25,14.25,14.74,17.66,2.33,2.31,2.31
35.62,-11.78,-14.09,-11.82,-14.13,14.13,14.61,17.31,2.35,2.31,2.31
35.97,-11.64,-13.95,-11.70,-14.00,14.00,14.47,16.95,2.36,2.31,2.31
36.33,-11.52,-13.83,-11.58,-13.88,13.88,14.34,16.61,2.36,2.30,2.31
36.70,-11.39,-13.69,-11.45,-13.76,13.76,14.20,16.27,2.36,2.30,2.30
37.06,-11.28,-13.58,-11.33,-13.63,13.63,14.06,15.94,2.35,2.30,2.30
37.43,-11.21,-13.52,-11.20,-13.51,13.51,13.92,15.61,2.29,2.30,2.31
37.81,-11.14,-13.45,-11.08,-13.38,13.38,13.78,15.30,2.24,2.30,2.31
38.19,-11.03,-13.33,-10.96,-13.26,13.26,13.64,14.99,2.23,2.30,2.30
38.57,-10.89,-13.20,-10.84,-13.15,13.15,13.50,14.70,2.26,2.30,2.31
38.95,-10.75,-13.07,-10.73,-13.03,13.03,13.36,14.41,2.28,2.30,2.32
39.34,-10.62,-12.93,-10.61,-12.92,12.92,13.22,14.13,2.30,2.31,2.31
39.74,-10.49,-12.80,-10.49,-12.80,12.80,13.08,13.86,2.30,2.31,2.31
40.14,-10.36,-12.67,-10.37,-12.68,12.68,12.93,13.59,2.31,2.30,2.31
40.54,-10.20,-12.51,-10.24,-12.55,12.55,12.79,13.34,2.34,2.30,2.31
40.94,-10.04,-12.34,-10.12,-12.42,12.42,12.64,13.09,2.37,2.30,2.30
41.35,-9.96,-12.26,-9.99,-12.28,12.28,12.50,12.85,2.32,2.29,2.30
41.76,-9.89,-12.18,-9.86,-12.15,12.15,12.35,12.62,2.26,2.29,2.29
42.18,-9.79,-12.08,-9.74,-12.02,12.02,12.21,12.39,2.22,2.28,2.29
42.60,-9.64,-11.92,-9.62,-11.89,11.89,12.06,12.17,2.25,2.27,2.28
43.03,-9.50,-11.77,-9.51,-11.77,11.77,11.92,11.96,2.26,2.26,2.27
43.46,-9.37,-11.63,-9.39,-11.64,11.64,11.78,11.76,2.26,2.24,2.26
43.90,-9.24,-11.48,-9.27,-11.51,11.51,11.63,11.56,2.26,2.23,2.24
44.33,-9.14,-11.36,-9.16,-11.38,11.38,11.49,11.37,2.24,2.22,2.22
44.78,-9.04,-11.24,-9.05,-11.26,11.26,11.34,11.18,2.22,2.21,2.20
45.23,-8.94,-11.13,-8.94,-11.13,11.13,11.20,11.00,2.19,2.19,2.19
45.68,-8.84,-11.02,-8.82,-11.00,11.00,11.05,10.82,2.16,2.18,2.18
46.13,-8.73,-10.89,-8.70,-10.87,10.87,10.91,10.65,2.14,2.17,2.16
46.60,-8.61,-10.77,-8.59,-10.74,10.74,10.77,10.49,2.12,2.15,2.16
