frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-6.64,-1.38,-6.67,6.67,5.73,2.44,5.28,5.28,5.26
20.20,-1.37,-6.63,-1.37,-6.65,6.65,5.78,2.51,5.28,5.28,5.26
20.40,-1.37,-6.63,-1.37,-6.64,6.64,5.83,2.58,5.27,5.27,5.26
20.61,-1.36,-6.62,-1.36,-6.62,6.62,5.88,2.66,5.26,5.26,5.26
20.81,-1.35,-6.61,-1.35,-6.60,6.60,5.92,2.73,5.25,5.25,5.26
21.02,-1.35,-6.61,-1.34,-6.58,6.58,5.97,2.81,5.23,5.24,5.26
21.23,-1.33,-6.57,-1.33,-6.56,6.56,6.01,2.89,5.23,5.22,5.24
21.44,-1.32,-6.55,-1.32,-6.53,6.53,6.05,2.98,5.21,5.21,5.23
21.66,-1.31,-6.52,-1.31,-6.51,6.51,6.08,3.06,5.20,5.20,5.21
21.87,-1.30,-6.49,-1.30,-6.48,6.48,6.12,3.15,5.18,5.18,5.19
22.09,-1.28,-6.46,-1.29,-6.45,6.45,6.15,3.24,5.17,5.17,5.18
22.31,-1.27,-6.42,-1.27,-6.42,6.42,6.18,3.33,5.15,5.15,5.15
22.54,-1.26,-6.39,-1.26,-6.38,6.38,6.21,3.43,5.12,5.13,5.13
22.76,-1.24,-6.35,-1.24,-6.35,6.35,6.23,3.53,5.10,5.10,5.11
22.99,-1.23,-6.31,-1.23,-6.31,6.31,6.26,3.63,5.08,5.08,5.07
23.22,-1.21,-6.25,-1.21,-6.27,6.27,6.27,3.73,5.06,5.06,5.04
23.45,-1.19,-6.21,-1.19,-6.23,6.23,6.29,3.83,5.04,5.04,5.02
23.69,-1.17,-6.18,-1.17,-6.19,6.19,6.30,3.94,5.02,5.02,5.01
23.92,-1.15,-6.14,-1.15,-6.15,6.15,6.31,4.05,5.00,5.00,4.99
24.16,-1.13,-6.11,-1.13,-6.11,6.11,6.32,4.16,4.98,4.98,4.98
24.40,-1.11,-6.07,-1.11,-6.07,6.07,6.33,4.27,4.96,4.96,4.96
24.65,-1.09,-6.03,-1.09,-6.02,6.02,6.33,4.39,4.93,4.94,4.94
24.89,-1.07,-5.99,-1.07,-5.98,5.98,6.33,4.50,4.91,4.92,4.92
25.14,-1.04,-5.95,-1.04,-5.94,5.94,6.32,4.62,4.90,4.90,4.91
25.39,-1.02,-5.91,-1.02,-5.91,5.91,6.32,4.74,4.89,4.89,4.89
25.65,-0.99,-5.87,-1.00,-5.87,5.87,6.31,4.86,4.88,4.87,4.87
25.91,-0.97,-5.82,-0.97,-5.83,5.83,6.29,4.97,4.86,4.85,4.84
26.16,-0.95,-5.78,-0.95,-5.79,5.79,6.28,5.09,4.84,4.84,4.83
26.43,-0.93,-5.75,-0.93,-5.75,5.75,6.26,5.21,4.82,4.82,4.82
26.69,-0.90,-5.70,-0.90,-5.71,5.71,6.24,5.33,4.81,4.80,4.80
26.96,-0.88,-5.67,-0.88,-5.67,5.67,6.22,5.44,4.79,4.79,4.79
27.23,-0.85,-5.63,-0.86,-5.63,5.63,6.19,5.55,4.78,4.77,4.78
27.50,-0.84,-5.61,-0.83,-5.59,5.59,6.16,5.66,4.75,4.76,4.77
27.77,-0.81,-5.55,-0.81,-5.55,5.55,6.13,5.77,4.74,4.74,4.74
28.05,-0.78,-5.51,-0.78,-5.51,5.51,6.10,5.87,4.73,4.73,4.73
28.33,-0.76,-5.47,-0.76,-5.48,5.48,6.06,5.96,4.71,4.72,4.71
