frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,3.95,15.61,3.95,-3.96,-3.84,-1.85,11.65,11.65,11.66
20.20,15.63,3.98,15.63,3.98,-3.99,-3.85,-1.90,11.64,11.64,11.65
20.40,15.65,4.01,15.65,4.01,-4.01,-3.87,-1.95,11.64,11.64,11.64
20.61,15.67,4.03,15.67,4.04,-4.03,-3.88,-2.01,11.64,11.64,11.64
20.81,15.69,4.07,15.69,4.07,-4.05,-3.89,-2.06,11.64,11.64,11.62
21.02,15.71,4.09,15.70,4.09,-4.07,-3.90,-2.12,11.64,11.63,11.62
21.23,15.71,4.10,15.71,4.10,-4.09,-3.91,-2.18,11.62,11.62,11.61
21.44,15.71,4.09,15.71,4.10,-4.10,-3.92,-2.24,11.61,11.61,11.62
21.66,15.71,4.10,15.71,4.10,-4.11,-3.93,-2.30,11.60,11.60,11.61
21.87,15.71,4.11,15.71,4.11,-4.12,-3.94,-2.37,11.59,11.59,11.60
22.09,15.71,4.12,15.71,4.12,-4.12,-3.95,-2.43,11.59,11.59,11.59
22.31,15.71,4.12,15.71,4.12,-4.13,-3.96,-2.50,11.58,11.58,11.59
22.54,15.71,4.13,15.71,4.13,-4.13,-3.97,-2.57,11.57,11.57,11.58
22.76,15.71,4.14,15.71,4.14,-4.14,-3.98,-2.64,11.57,11.57,11.57
22.99,15.71,4.15,15.71,4.15,-4.15,-3.99,-2.72,11.56,11.56,11.56
23.22,15.71,4.16,15.71,4.16,-4.15,-4.00,-2.79,11.56,11.56,11.55
23.45,15.71,4.15,15.71,4.16,-4.15,-4.01,-2.87,11.56,11.56,11.56
23.69,15.71,4.16,15.71,4.16,-4.15,-4.02,-2.95,11.55,11.55,11.55
23.92,15.71,4.16,15.71,4.16,-4.15,-4.02,-3.03,11.56,11.56,11.55
24.16,15.71,4.15,15.71,4.15,-4.15,-4.03,-3.11,11.56,11.56,11.56
24.40,15.71,4.14,15.71,4.14,-4.15,-4.04,-3.19,11.56,11.56,11.57
24.65,15.71,4.14,15.71,4.14,-4.15,-4.05,-3.27,11.56,11.56,11.57
24.89,15.71,4.14,15.71,4.14,-4.15,-4.06,-3.36,11.56,11.56,11.57
25.14,15.71,4.15,15.71,4.15,-4.14,-4.07,-3.44,11.56,11.56,11.56
25.39,15.71,4.15,15.71,4.15,-4.14,-4.08,-3.53,11.57,11.57,11.56
25.65,15.71,4.15,15.71,4.15,-4.14,-4.09,-3.62,11.57,11.57,11.56
25.91,15.71,4.14,15.71,4.14,-4.14,-4.10,-3.70,11.57,11.57,11.57
26.16,15.71,4.13,15.71,4.13,-4.14,-4.11,-3.79,11.57,11.57,11.58
